run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
6016997,16,4051686,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:01:08,
6017003,16,4051692,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:01:24,
6017174,16,4051863,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:10:01,
6017203,16,4051892,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:11:43,
6017269,16,4051958,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:15:05,
6017271,16,4051960,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:15:13,
6017351,16,4052040,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:18:55,
6017357,16,4052046,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:19:06,
6017389,16,4052078,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:20:14,
6017404,16,4052093,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:21:15,
6017425,16,4052114,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:22:05,
6017443,16,4052132,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:23:01,
6017842,16,4052530,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:43:14,
6018107,16,4052795,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:57:17,
6018113,16,4052801,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:57:37,
6018180,16,4052868,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:01:38,
6018198,16,4052886,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:02:36,
6018226,16,4052914,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:05:05,
6018329,16,4053017,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:11:03,
6018467,16,4053155,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:19:01,
6018604,16,4053291,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:24:33,
6018617,16,4053304,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:24:50,
6018885,16,4053571,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:36:03,
6019102,16,4053788,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:47:42,
6019178,16,4053864,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:52:05,
6019253,16,4053939,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:56:21,
6019272,16,4053958,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:57:35,
6019391,16,4054077,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:05:32,
6019465,16,4054150,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:10:52,
6019539,16,4054224,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:14:26,
6019588,16,4054273,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:16:52,
6019621,16,4054306,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:18:07,
6019633,16,4054318,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:18:58,
6019775,16,4054460,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:27:40,
6019954,16,4054639,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:35:57,
6020286,16,4054971,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:51:17,
6020358,16,4055043,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:56:30,
6020553,16,4055238,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:08:20,
6020565,16,4055250,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:09:00,
6020717,16,4055402,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:18:00,
6020790,16,4055475,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:22:13,
6020806,16,4055491,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:23:00,
6020838,16,4055523,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:24:45,
6021072,16,4055757,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:39:44,
6021346,16,4056031,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:55:35,
6021435,16,4056120,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:00:00,
6021868,16,4056553,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:27:20,
6021997,16,4056682,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:33:28,
6022001,16,4056686,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:33:38,
6022131,16,4056816,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:40:49,
6022281,16,4056966,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:48:06,
6022337,16,4057022,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:50:58,
6022829,16,4057514,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:16:37,
6022834,16,4057519,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:16:51,
6022943,16,4057628,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:21:23,
6023078,16,4057763,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 11:27:27,
6023122,16,4057807,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 12:34:53,
6023139,16,4057824,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 13:07:23,
6023291,16,4057976,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 18:48:04,
6023306,16,4057991,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 18:50:05,
6023360,16,4058045,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 18:54:08,
6023379,16,4058064,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 18:56:57,
6023692,16,4058377,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-19 03:54:20,
6023698,16,4058383,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-19 09:34:54,
6023876,16,4058561,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 06:50:56,
6023971,16,4058656,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 07:07:51,
6024100,16,4058785,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 07:21:20,
6024274,16,4058959,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 07:46:24,
6024624,16,4059309,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:34:22,
6024808,16,4059493,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:43:53,
6024859,16,4059544,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:46:46,
6024885,16,4059570,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:47:58,
6024930,16,4059615,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:50:38,
6024948,16,4059633,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:51:54,
6024951,16,4059636,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:52:10,
6025075,16,4059760,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:58:12,
6025094,16,4059779,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:59:35,
6025139,16,4059824,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:02:38,
6025158,16,4059843,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:03:23,
6025167,16,4059852,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:04:05,
6025173,16,4059858,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:04:24,
6025214,16,4059899,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:06:34,
6025278,16,4059963,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:09:54,
6025391,16,4060076,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:17:17,
6025458,16,4060143,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:21:51,
6025509,16,4060194,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:28:38,
6025598,16,4060283,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:35:47,
6025614,16,4060299,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:37:11,
6025747,16,4060432,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:45:31,
6025763,16,4060448,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:46:55,
6025997,16,4060682,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 10:12:52,
6026041,16,4060726,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 10:18:01,
6026093,16,4060778,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 10:21:17,
6026136,16,4060821,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 10:26:27,
6026174,16,4060859,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 10:31:19,
6026258,16,4060943,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 10:39:54,
6026261,16,4060946,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 10:40:13,
6026324,16,4061009,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 10:44:50,
6026443,16,4061128,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 10:53:18,
6026474,16,4061159,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 10:56:12,
6026504,16,4061189,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 10:58:30,
6026553,16,4061238,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:04:00,
6026561,16,4061246,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:04:43,
6026741,16,4061426,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:17:31,
6026755,16,4061440,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:18:42,
6026771,16,4061456,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:20:31,
6026916,16,4061601,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:33:15,
6027095,16,4061780,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:47:43,
6027127,16,4061812,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:49:55,
6027134,16,4061819,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:50:35,
6027186,16,4061871,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:54:20,
6027457,16,4062142,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 12:25:01,
6027478,16,4062163,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 12:27:09,
6027483,16,4062168,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 12:27:37,
6027620,16,4062305,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 12:39:39,
6027630,16,4062315,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 12:41:00,
6027754,16,4062439,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 12:53:33,
6027755,16,4062440,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 12:53:42,
6027817,16,4062502,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 13:00:56,
6027861,16,4062546,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 13:05:04,
6027880,16,4062565,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 13:07:34,
6028031,16,4062715,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 13:20:59,
6028067,16,4062751,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 13:22:39,
6028118,16,4062802,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 13:27:47,
6028138,16,4062822,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 13:29:00,
6028258,16,4062942,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 13:40:40,
6028277,16,4062961,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 13:42:55,
6028509,16,4063193,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 14:07:32,
6028536,16,4063220,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 14:10:47,
6028759,16,4063443,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 14:30:44,
6028807,16,4063491,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 14:33:44,
6028903,16,4063587,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 14:43:46,
6028952,16,4063636,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 14:50:51,
6028990,16,4063674,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 14:54:23,
6029009,16,4063693,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 14:55:32,
6029174,16,4063858,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 15:15:29,
6029181,16,4063865,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 15:16:02,
6029215,16,4063899,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 15:19:12,
6029394,16,4064078,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 15:34:52,
6029444,16,4064128,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 15:39:04,
6029492,16,4064176,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 15:42:26,
6029763,16,4064447,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 16:02:01,
6029943,16,4064627,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 16:20:22,
6029967,16,4064651,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 16:22:31,
6030027,16,4064711,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 16:29:28,
6030293,16,4064977,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 16:54:43,
6030402,16,4065086,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 17:03:38,
6030433,16,4065117,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 17:06:39,
6030543,16,4065227,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 17:20:43,
6030713,16,4065397,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 17:45:04,
6030790,16,4065474,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 17:53:32,
6030801,16,4065485,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 17:55:20,
6030828,16,4065512,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 17:58:38,
6031355,16,4066039,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 19:08:33,
6031361,16,4066045,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 19:08:58,
6031417,16,4066101,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 19:16:15,
6031433,16,4066117,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 19:18:24,
6031454,16,4066138,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 19:19:57,
6031457,16,4066141,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 19:20:07,
6031533,16,4066217,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 19:28:33,
6031649,16,4066333,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 19:40:23,
6031666,16,4066350,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 19:42:11,
6031696,16,4066380,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 19:45:11,
6031835,16,4066519,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 20:00:46,
6031947,16,4066631,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 20:11:29,
6032248,16,4066932,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 20:49:02,
6032275,16,4066959,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 20:52:37,
6032276,16,4066960,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 20:52:38,
6032302,16,4066986,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 20:57:14,
6032304,16,4066988,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 20:57:15,
6032350,16,4067034,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 21:03:03,
6032439,16,4067123,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 21:14:33,
6032605,16,4067289,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 21:29:00,
6032613,16,4067297,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 21:29:24,
6032623,16,4067307,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 21:30:30,
6032775,16,4067459,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 21:49:59,
6032786,16,4067470,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 21:50:44,
6032823,16,4067507,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 21:54:22,
6032836,16,4067520,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 21:56:05,
6032870,16,4067554,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 22:00:23,
6032959,16,4067643,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 22:12:01,
6033070,16,4067754,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 22:24:44,
6033347,16,4068031,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 23:01:08,
6033390,16,4068074,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 23:07:57,
6033416,16,4068100,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 23:10:15,
6033461,16,4068145,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 23:16:54,
6033533,16,4068217,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 23:27:19,
6033723,16,4068407,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 23:57:49,
6033791,16,4068475,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 00:13:09,
6033889,16,4068573,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 00:29:54,
6034010,16,4068694,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 00:46:13,
6034092,16,4068776,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 01:00:03,
6034356,16,4069040,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 02:08:11,
6034467,16,4069151,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 02:29:35,
6034682,16,4069366,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 03:24:17,
6034757,16,4069441,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 03:50:49,
6034802,16,4069486,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 03:59:34,
6034826,16,4069510,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 04:05:41,
6034972,16,4069656,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 04:50:50,
6035256,16,4069940,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 06:30:41,
6035737,16,4070421,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 12:45:28,
6041733,16,4076413,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 03:51:55,
6046211,16,4080869,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 12:31:30,
6046579,16,4081236,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 17:53:29,
6047401,16,4082057,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 22:58:00,
6047951,16,4082607,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 00:50:09,
6048846,16,4083501,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 11:15:39,
6050384,16,4085037,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:04:10,
6056032,16,4090681,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 11:36:11,
6058263,16,4092909,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-31 16:01:04,
6058277,16,4092923,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-31 16:01:25,
6058428,16,4093074,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-31 16:31:03,
6058914,16,4093558,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-02 08:27:25,
6059377,16,4094021,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-02 11:16:53,
6063316,16,4097850,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 07:15:27,
6063398,16,4097932,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 07:18:13,
6063414,16,4097948,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 07:19:31,
6063579,16,4098113,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 07:26:20,
6063806,16,4098340,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 07:52:51,
6063828,16,4098362,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 07:53:55,
6064103,16,4098637,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 08:03:23,
6064129,16,4098663,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 08:04:50,
6064223,16,4098757,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 08:08:58,
6064409,16,4098943,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 08:16:37,
6064430,16,4098964,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 08:17:10,
6064682,16,4099216,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 08:46:33,
6064727,16,4099261,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 08:52:18,
6064944,16,4099478,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 09:17:09,
6065126,16,4099660,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 09:30:18,
6065489,16,4100023,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 10:20:31,
6065597,16,4100131,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 10:27:49,
6065897,16,4100431,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 11:15:28,
6066120,16,4100654,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 11:56:42,
6066159,16,4100693,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 12:08:55,
6066293,16,4100827,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 12:36:06,
6066480,16,4101014,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 13:46:46,
6066513,16,4101047,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 13:53:58,
6066514,16,4101048,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 13:54:27,
6066803,16,4101295,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 16:06:52,
6066818,16,4101200,7089,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 16:17:46,
6067085,16,4101558,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 19:52:36,
6067344,16,4101808,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-05 07:58:13,
6067346,16,4101810,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-05 08:04:35,
6067412,16,4101876,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-05 12:00:38,
6067766,16,4102166,7089,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-07 21:45:48,
6067886,16,4102223,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-10 16:32:16,
6068042,16,4102379,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-10 18:34:27,
6068143,16,4102480,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-10 20:10:35,
6068229,16,4102566,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-10 22:38:59,
6068343,16,4102679,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 00:33:24,
6068387,16,4102722,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 01:02:03,
6068433,16,4102766,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 01:44:58,
6068505,16,4102837,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 03:13:46,
6068629,16,4102959,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 07:02:25,
6068656,16,4102986,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 07:59:51,
6068702,16,4103032,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 08:53:12,
6068711,16,4103041,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 08:57:41,
6068936,16,4103265,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 11:39:44,
6068957,16,4103286,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 12:02:37,
6069005,16,4103334,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 13:20:57,
6069040,16,4103369,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 13:50:47,
6069232,16,4103558,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 17:07:49,
6069244,16,4103570,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 17:12:00,
6069286,16,4103611,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 17:40:20,
6069379,16,4103699,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 18:24:16,
6069797,16,4103971,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 22:51:34,
6119928,16,4154097,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 17:34:15,
6119964,16,4154133,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 17:44:12,
