run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
1664471,9954,2874,2236,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:08:07,
1664647,9954,6352,3905,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:18:56,
1664970,9954,2882,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 20:37:26,
1665153,9954,2887,2247,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 21:19:08,
1665276,9954,2890,2254,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 21:56:42,
1665377,9954,2891,2255,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 22:19:16,
1665549,9954,2893,2257,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 23:18:07,
1665645,9954,2894,2258,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 00:01:41,
1665808,9954,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 04:24:30,
1665903,9954,2897,2261,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 04:56:21,
1666020,9954,2898,2262,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 05:42:42,
1666108,9954,2899,2263,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 10:00:35,
1666190,9954,2900,2264,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 12:53:38,
1666299,9954,2906,2058,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 13:57:22,
1666382,9954,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 14:20:09,
1666423,9954,2881,2244,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 14:29:10,
1666458,9954,2895,2259,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 14:44:13,
1667957,9954,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 16:28:07,
1669305,9954,2909,2270,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 17:48:56,
1669397,9954,2911,2272,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 18:06:35,
1672155,9954,2917,2250,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 20:35:06,
1672296,9954,2918,2278,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 21:14:42,
1672374,9954,2925,2140,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 21:30:26,
1672469,9954,2926,2283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 22:14:20,
1672721,9954,3595,2763,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 04:17:50,
1672781,9954,3714,2791,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 13:58:37,
1672968,9954,5608,2277,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 14:49:43,
1673119,9954,6301,3564,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 15:48:51,
1673186,9954,8941,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 15:59:13,
1673272,9954,6353,3910,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 16:35:58,
1673470,9954,8958,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 03:52:42,
1673557,9954,6354,3914,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 04:49:49,
1673659,9954,6355,3916,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 08:45:50,
1673729,9954,6356,3918,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 09:07:40,
1673826,9954,6357,3920,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 09:19:51,
1673940,9954,8959,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 10:31:08,
1674040,9954,6358,3448,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 11:37:56,
1681128,9954,8960,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 16:45:24,
1686145,9954,6252,3558,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 20:54:02,
1687557,9954,8961,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 22:29:01,
1687706,9954,8962,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 03:45:04,
1687837,9954,6360,3934,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 08:15:38,
1687851,9954,8963,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 08:16:35,
1687997,9954,8964,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 12:15:36,
1688149,9954,8965,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 15:39:47,
1688272,9954,6364,3939,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 16:43:36,
1688332,9954,6366,3935,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 16:53:13,
1688407,9954,8981,2254,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 17:14:19,
1690260,9954,8966,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 18:27:28,
1695445,9954,8967,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 20:43:44,
1700927,9954,8968,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 22:53:02,
1709085,9954,8969,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 00:43:01,
1715528,9954,8970,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 02:25:56,
1722431,9954,8945,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 04:18:19,
1729636,9954,8946,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 06:35:55,
1732913,9954,6372,3949,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 08:33:19,
1733853,9954,8947,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 09:06:40,
1738441,9954,8948,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 12:02:36,
1741711,9954,6373,3951,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 14:18:45,
1742820,9954,6374,2072,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 15:04:25,
1743718,9954,8949,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 15:34:08,
1756026,9954,8950,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 21:14:40,
1761053,9954,6375,3960,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:41:46,
1761218,9954,6376,2151,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:47:33,
1761516,9954,6377,2070,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:51:05,
1762019,9954,6378,2074,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 00:03:35,
1762784,9954,6379,2010,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 00:20:02,
1780131,9954,8951,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:19:35,
1780620,9954,8952,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:33:53,
1781147,9954,8953,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:51:57,
1781640,9954,8983,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:07:44,
1781814,9954,8954,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:13:25,
1782353,9954,8955,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:34:26,
1782440,9954,8982,4283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:38:33,
1782980,9954,8956,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 14:00:57,
1783756,9954,8957,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 14:32:55,
1784698,9954,8984,4289,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 15:15:24,
1810148,9954,2901,2265,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 14:22:09,
1810295,9954,2904,2268,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 20:05:49,
1810387,9954,2905,2094,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 22:49:59,
1810484,9954,2912,2096,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-28 06:14:46,
1810603,9954,6359,3932,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-29 17:15:42,
1810731,9954,6371,3947,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-31 17:30:12,
1810896,9954,8989,3554,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-04 18:06:02,
1811017,9954,8990,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-05 07:13:24,
1814743,9954,8994,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-04 19:08:40,
1814912,9954,8995,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-06 16:54:48,
1815059,9954,6388,3985,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-08 17:09:04,
1815771,9954,6389,3957,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 16:25:01,
1815926,9954,6390,3971,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 19:52:30,
1816022,9954,6391,3963,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 21:22:11,
1816290,9954,8982,4283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-19 01:29:49,
1830733,9954,6404,4016,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 12:48:09,
1830735,9954,6411,4030,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 13:34:36,
1830746,9954,6404,4016,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 16:48:23,
1833305,9954,8996,4295,1,TaskType.SUPERVISED_CLASSIFICATION,2016-10-19 11:02:11,
3809678,9954,1847412,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:59:18,
3809791,9954,1847525,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:59:57,
3809929,9954,1847662,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:00:45,
3809953,9954,1847686,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:00:51,
3810285,9954,1848017,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:03:09,
3810658,9954,1848386,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:06:17,
3810834,9954,1848558,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:07:42,
3811688,9954,1849396,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:14:00,
3813434,9954,1851107,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:26:58,
3814166,9954,1851824,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:32:51,
3815306,9954,1852938,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:43:00,
3815717,9954,1853340,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:46:29,
3815807,9954,1853430,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:47:01,
3818510,9954,1856090,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 17:09:18,
3830478,9954,1867970,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:54:14,
3830712,9954,1868201,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:55:34,
3831257,9954,1868741,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:59:03,
3831476,9954,1868956,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:00:40,
3831772,9954,1869248,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:02:50,
3833112,9954,1870575,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:13:32,
3833194,9954,1870656,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:14:11,
3833929,9954,1871381,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:19:40,
3834490,9954,1871932,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:24:39,
3837629,9954,1875010,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:54:46,
3846355,9954,1883575,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:23:04,
3846434,9954,1883653,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:23:41,
3846702,9954,1883915,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:25:18,
3846719,9954,1883932,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:25:31,
3847183,9954,1884390,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:28:29,
3847578,9954,1884782,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:31:19,
3847706,9954,1884909,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:32:10,
3852306,9954,1889446,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:04:07,
3853743,9954,1890872,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:14:13,
3853872,9954,1891001,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:15:05,
3854862,9954,1891980,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:22:28,
3855872,9954,1892982,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:30:10,
3856343,9954,1893450,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:33:17,
3856642,9954,1893747,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:35:26,
3856646,9954,1893751,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:35:31,
3856924,9954,1894029,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:37:01,
3857919,9954,1895021,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:44:32,
3860936,9954,1898007,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:05:24,
3861441,9954,1898506,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:08:47,
3861580,9954,1898644,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:09:50,
3862835,9954,1899887,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:18:21,
3863115,9954,1900165,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:20:17,
3863532,9954,1900578,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:23:13,
3866238,9954,1903257,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:40:50,
3866414,9954,1903431,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:41:48,
3868744,9954,1905731,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:53:41,
3870713,9954,1907698,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:03:14,
3877496,9954,1914456,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:37:52,
3877529,9954,1914489,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:38:00,
3877552,9954,1914512,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:38:06,
3877597,9954,1914557,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:38:15,
3878158,9954,1915117,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:40:53,
3966294,9954,2002989,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 09:59:26,
3966349,9954,2003044,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 09:59:43,
3966360,9954,2003055,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 09:59:47,
3966361,9954,2003056,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 09:59:47,
3966424,9954,2003119,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:00:03,
3966902,9954,2003597,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:03:01,
3967119,9954,2003814,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:04:17,
3967204,9954,2003899,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:04:47,
3967746,9954,2004440,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:08:11,
3968490,9954,2005183,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:13:58,
3970965,9954,2007656,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:32:46,
3973090,9954,2009778,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:48:45,
3973186,9954,2009874,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:49:23,
3973225,9954,2009913,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:49:35,
3973489,9954,2010177,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:51:21,
3974010,9954,2010698,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:54:37,
3974040,9954,2010728,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:54:57,
3974324,9954,2011012,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:56:41,
3974330,9954,2011018,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:56:46,
3974483,9954,2011171,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:57:46,
3975513,9954,2012201,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:05:14,
3976020,9954,2012708,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:08:48,
3976144,9954,2012832,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:09:41,
3976475,9954,2013162,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:12:02,
3977676,9954,2014362,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:20:25,
3977941,9954,2014626,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:22:28,
3978785,9954,2015470,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:28:53,
3979199,9954,2015883,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:32:01,
3979435,9954,2016119,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:33:50,
3979452,9954,2016136,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:33:59,
3979525,9954,2016209,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:34:20,
3979548,9954,2016232,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:34:33,
3980080,9954,2016764,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:37:58,
3981030,9954,2017714,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:43:40,
3981120,9954,2017804,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:44:17,
3982289,9954,2018973,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:51:37,
3982353,9954,2019037,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:51:55,
3983078,9954,2019762,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:56:54,
3983191,9954,2019875,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:57:27,
3983210,9954,2019894,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:57:37,
3983507,9954,2020191,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:59:25,
3986846,9954,2023529,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:20:49,
3987328,9954,2024011,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:23:37,
3988087,9954,2024770,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:28:08,
3989858,9954,2026541,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:40:10,
3990330,9954,2027013,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:43:18,
3991730,9954,2028413,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:52:49,
3991746,9954,2028429,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:52:53,
3993684,9954,2030367,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:03:25,
3993944,9954,2030627,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:04:57,
3994064,9954,2030747,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:05:35,
3995178,9954,2031861,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:11:17,
3995269,9954,2031952,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:11:43,
3995980,9954,2032663,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:15:50,
3996921,9954,2033604,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:21:10,
3997143,9954,2033826,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:22:21,
3997154,9954,2033837,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:22:26,
3997384,9954,2034067,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:23:48,
3998053,9954,2034735,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:27:39,
3998071,9954,2034753,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:27:46,
3998950,9954,2035631,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:33:01,
3999564,9954,2036243,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:36:32,
3999689,9954,2036368,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:37:04,
3999853,9954,2036532,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:38:01,
4000924,9954,2037603,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:44:16,
4001553,9954,2038232,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:47:45,
4001773,9954,2038452,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:49:04,
4001807,9954,2038486,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:49:13,
4003829,9954,2040506,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:00:43,
4004117,9954,2040794,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:02:22,
4005980,9954,2042656,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:12:40,
4006022,9954,2042697,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:12:54,
4006257,9954,2042932,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:13:58,
4008834,9954,2045508,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:27:20,
4009175,9954,2045849,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:28:52,
4009912,9954,2046586,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:32:22,
4011285,9954,2047958,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:38:38,
4012232,9954,2048905,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:43:08,
