run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10202361,53,8127793,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:13:23,
10202507,53,8127939,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:14:11,
10202611,53,8128043,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:14:42,
10202711,53,8128144,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:15:12,
10202777,53,8128209,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:15:32,
10202779,53,8128211,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:15:34,
10202917,53,8128349,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:16:15,
10202921,53,8128353,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:16:17,
10202937,53,8128369,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:16:23,
10203066,53,8128498,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:17:01,
10203291,53,8128723,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:18:17,
10203305,53,8128737,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:18:20,
10203383,53,8128817,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:18:42,
10203480,53,8128912,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:19:14,
10203747,53,8129179,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:20:44,
10203788,53,8129220,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:20:58,
10203851,53,8129283,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:21:26,
10203868,53,8129300,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:21:34,
10204014,53,8129447,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:22:35,
10204079,53,8129512,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:22:59,
10204219,53,8129651,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:23:50,
10204232,53,8129664,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:23:55,
10204288,53,8129720,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:24:18,
10204392,53,8129824,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:25:04,
10204403,53,8129835,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:25:08,
10204601,53,8130033,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:26:34,
10204602,53,8130034,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:26:34,
10204625,53,8130057,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:26:47,
10204628,53,8130060,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:26:48,
10204738,53,8130170,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:27:45,
10204873,53,8130305,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:28:54,
10204913,53,8130345,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:29:13,
10205012,53,8130444,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:30:00,
10205016,53,8130448,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:30:04,
10205039,53,8130471,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:30:13,
10205085,53,8130517,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:30:29,
10205235,53,8130667,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:31:47,
10205245,53,8130677,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:31:51,
10205264,53,8130696,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:31:59,
10205334,53,8130766,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:32:41,
10205335,53,8130767,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:32:42,
10205337,53,8130769,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:32:42,
10205357,53,8130789,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:32:54,
10205456,53,8130888,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:33:48,
10205510,53,8130942,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:34:20,
10205511,53,8130943,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:34:20,
10205591,53,8131023,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:35:16,
10205645,53,8131077,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:35:42,
10205661,53,8131093,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:35:54,
10205699,53,8131131,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:36:17,
10205745,53,8131177,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:36:42,
10205774,53,8131206,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:37:04,
10205851,53,8131283,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:37:58,
10205875,53,8131307,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:38:08,
10206012,53,8131444,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:39:18,
10206179,53,8131611,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:40:36,
10206208,53,8131640,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:40:49,
10206314,53,8131746,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:41:36,
10206623,53,8132055,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:44:40,
10206659,53,8132091,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:45:04,
10206811,53,8132243,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:46:31,
10206883,53,8132315,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:47:15,
10206885,53,8132317,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:47:16,
10207075,53,8132507,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:48:51,
10207213,53,8132645,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:50:24,
10207249,53,8132681,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:50:47,
10207287,53,8132719,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:51:15,
10207307,53,8132739,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:51:23,
10207487,53,8132919,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:53:15,
10207594,53,8133026,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:54:12,
10207760,53,8133192,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:56:25,
10207762,53,8133194,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:56:26,
10207858,53,8133290,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:57:33,
10207927,53,8133359,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:58:17,
10207984,53,8133416,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:59:04,
10208111,53,8133543,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:00:47,
10208244,53,8133676,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:02:04,
10208277,53,8133709,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:02:24,
10208309,53,8133741,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:02:41,
10208354,53,8133786,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:03:05,
10208384,53,8133816,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:03:27,
10208490,53,8133922,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:04:34,
10208496,53,8133928,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:04:39,
10208552,53,8133984,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:05:26,
10208795,53,8134227,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:08:17,
10208860,53,8134292,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:09:07,
10208949,53,8134381,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:10:07,
10209219,53,8134651,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:13:17,
10209233,53,8134665,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:13:26,
10209420,53,8134852,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:15:49,
10209477,53,8134909,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:16:34,
10209479,53,8134911,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:16:35,
10209754,53,8135186,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:20:24,
10209976,53,8135408,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:23:57,
10210170,53,8135602,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:26:59,
10210305,53,8135737,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:29:12,
10210316,53,8135748,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:29:18,
10210670,53,8136102,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:35:08,
10210784,53,8136216,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:36:57,
10210809,53,8136241,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:37:28,
10210937,53,8136369,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:39:49,
10211035,53,8136467,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:41:49,
10211045,53,8136477,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:42:01,
10211096,53,8136528,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:43:03,
10211128,53,8136560,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:43:29,
10211209,53,8136641,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:44:41,
10211219,53,8136651,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:44:45,
10211303,53,8136735,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:46:04,
10211474,53,8136906,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:48:53,
10211581,53,8137013,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:50:41,
10211619,53,8137051,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:51:12,
10211646,53,8137078,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:51:34,
10211709,53,8137141,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:52:22,
10211805,53,8137237,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:53:24,
10211821,53,8137253,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:53:32,
10211838,53,8137270,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:53:42,
10211929,53,8137361,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:54:36,
10212029,53,8137461,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:55:41,
10212166,53,8137598,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:56:56,
10212176,53,8137608,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:57:04,
10212244,53,8137676,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:58:01,
10212276,53,8137708,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:58:37,
10212278,53,8137710,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:58:38,
10212363,53,8137795,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:59:54,
10212379,53,8137811,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:00:05,
10212461,53,8137893,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:01:38,
10212561,53,8137993,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:03:46,
10212598,53,8138030,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:04:34,
10212660,53,8138092,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:05:45,
10212686,53,8138118,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:06:12,
10212692,53,8138124,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:06:17,
10212940,53,8138372,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:10:56,
10212992,53,8138424,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:11:58,
10213056,53,8138488,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:13:21,
10213108,53,8138540,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:14:34,
10213172,53,8138604,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:16:24,
10213424,53,8138856,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:22:05,
10213515,53,8138947,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:24:26,
10213566,53,8138998,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:25:21,
10213576,53,8139008,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:25:26,
10213601,53,8139033,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:25:54,
10213619,53,8139051,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:26:11,
10213716,53,8139148,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:27:47,
10213804,53,8139236,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:30:03,
10213833,53,8139265,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:30:50,
10213854,53,8139286,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:31:16,
10213877,53,8139309,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:31:43,
10213878,53,8139310,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:31:43,
10213914,53,8139346,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:32:31,
10213976,53,8139408,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:33:42,
10213989,53,8139421,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:34:03,
10214124,53,8139556,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:37:35,
10214391,53,8139823,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:43:58,
10214528,53,8139960,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:47:16,
10214622,53,8140054,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:49:49,
10214717,53,8140149,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:52:09,
10214864,53,8140296,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:54:57,
10214940,53,8140372,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:57:31,
10215047,53,8140479,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:00:04,
10215054,53,8140486,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:00:14,
10215460,53,8140892,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:08:28,
10215510,53,8140942,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:09:24,
10215623,53,8141055,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:12:31,
10215703,53,8141135,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:14:08,
10215857,53,8141289,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:17:41,
10215972,53,8141404,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:20:20,
10215985,53,8141417,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:20:31,
10216011,53,8141443,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:21:03,
10216048,53,8141480,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:21:58,
10216093,53,8141525,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:23:16,
10216160,53,8141592,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:25:06,
10216373,53,8141805,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:30:21,
10216561,53,8141993,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:36:01,
10216633,53,8142065,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:37:39,
10216667,53,8142099,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:38:18,
10216725,53,8142157,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:39:35,
10216792,53,8142224,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:41:44,
10216886,53,8142318,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:44:18,
10216952,53,8142384,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:46:13,
10216954,53,8142386,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:46:14,
10216973,53,8142405,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:46:37,
10217128,53,8142560,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:50:03,
10217161,53,8142593,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:50:39,
10217187,53,8142619,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:51:10,
10217268,53,8142700,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:53:11,
10217297,53,8142729,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:53:51,
10217360,53,8142792,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:55:00,
10217380,53,8142812,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:55:21,
10217452,53,8142884,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:57:12,
10217492,53,8142924,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:57:57,
10217674,53,8143106,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:02:31,
10217714,53,8143146,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:03:17,
10217733,53,8143165,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:03:44,
10217767,53,8143199,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:04:35,
10217768,53,8143200,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:04:40,
10217827,53,8143259,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:05:46,
10217852,53,8143284,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:06:31,
10217932,53,8143364,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:08:27,
10217933,53,8143365,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:08:32,
10218033,53,8143465,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:11:38,
10218110,53,8143542,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:13:24,
10218212,53,8143644,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:16:14,
10218282,53,8143714,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:19:32,
10218344,53,8143776,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:22:17,
10218379,53,8143811,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:23:18,
10218413,53,8143845,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:24:16,
10218426,53,8143858,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:24:38,
10218438,53,8143870,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:24:59,
10218473,53,8143905,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:26:00,
10218493,53,8143925,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:26:22,
10218521,53,8143953,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:27:11,
10218563,53,8143995,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:28:25,
10218608,53,8144040,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:29:39,
10218774,53,8144206,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:32:56,
10218779,53,8144211,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:33:03,
10219084,53,8144516,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:41:40,
10219086,53,8144518,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:41:46,
10219107,53,8144539,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:42:19,
10219370,53,8144802,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:50:07,
10219462,53,8144894,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:52:29,
10219521,53,8144953,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:53:53,
10219542,53,8144974,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:54:24,
10219605,53,8145037,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:56:27,
10219631,53,8145063,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:57:36,
10219938,53,8145370,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 04:11:00,
10220262,53,8145694,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 04:22:11,
10220307,53,8145739,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 04:24:28,
10220317,53,8145749,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 04:25:05,
10220473,53,8145905,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 04:32:02,
10220513,53,8145945,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 04:33:34,
10220729,53,8146161,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 04:41:14,
10220798,53,8146230,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 04:44:17,
10220914,53,8146346,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 04:48:24,
10221136,53,8146568,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 04:56:25,
10221549,53,8146981,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 05:14:36,
10221566,53,8146998,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 05:15:28,
10221661,53,8147093,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 05:19:02,
10221665,53,8147097,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 05:19:07,
10221713,53,8147145,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 05:20:44,
10221730,53,8147162,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 05:21:10,
10222154,53,8147586,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 05:35:39,
10222198,53,8147630,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 05:37:07,
10222276,53,8147708,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 05:41:44,
10222386,53,8147818,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 05:47:58,
10222459,53,8147891,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 05:50:50,
10222514,53,8147946,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 05:53:43,
10222610,53,8148042,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 05:57:36,
10222773,53,8148205,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 06:04:53,
10222784,53,8148216,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 06:05:12,
10222855,53,8148287,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 06:07:01,
10222956,53,8148388,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 06:11:22,
10223107,53,8148539,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 06:16:43,
10223149,53,8148581,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 06:18:16,
10223181,53,8148613,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 06:19:20,
10223235,53,8148667,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 06:22:14,
10223274,53,8148706,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 06:23:17,
10223296,53,8148728,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 06:23:56,
10223326,53,8148758,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 06:25:15,
10223502,53,8148934,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 06:34:58,
10223632,53,8149064,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 06:40:59,
10223816,53,8149248,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 06:53:53,
10223882,53,8149314,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 06:57:21,
10223884,53,8149316,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 06:57:26,
10223889,53,8149321,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 06:57:36,
10223917,53,8149349,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 06:58:39,
10223994,53,8149426,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 07:02:14,
10224357,53,8149789,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 07:23:27,
10224489,53,8149921,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 07:31:38,
