run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
574545,58,2906,2058,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 21:18:50,
574585,58,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 21:27:03,
574627,58,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 21:45:11,
574657,58,2909,2270,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 21:56:09,
574699,58,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 22:14:42,
574741,58,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 22:44:50,
574783,58,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 00:28:08,
574824,58,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 01:28:27,
574866,58,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 02:55:26,
574906,58,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 04:06:35,
574947,58,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 04:37:48,
574987,58,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 05:05:05,
575027,58,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 05:26:30,
575067,58,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 05:50:10,
575106,58,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 06:17:59,
575145,58,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 06:48:03,
575186,58,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 07:13:12,
575226,58,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 07:32:11,
575267,58,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 07:56:33,
575306,58,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 08:22:32,
575346,58,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 08:52:44,
575386,58,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 09:26:03,
575427,58,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 09:55:37,
575520,58,6246,3897,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 10:51:00,
575562,58,6247,3898,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 11:10:37,
575601,58,6248,3899,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 11:25:39,
575640,58,6249,3901,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 11:39:36,
575652,58,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 11:43:31,
575691,58,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 11:57:01,
575756,58,6251,3904,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 12:20:30,
575795,58,6252,3558,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 12:33:23,
575836,58,6253,3906,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 13:05:13,
575871,58,6254,3581,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 13:27:55,
575917,58,6255,3908,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 13:45:13,
575954,58,6256,3909,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 14:07:44,
575993,58,6257,3911,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 14:36:59,
576036,58,6258,3913,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 16:11:06,
576087,58,6259,3915,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 17:31:22,
576133,58,6260,3917,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 17:50:22,
576180,58,6261,3919,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:06:48,
576225,58,6262,3921,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:18:45,
576265,58,6263,3923,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:29:02,
576304,58,6264,3925,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:40:01,
576339,58,6265,3927,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:53:50,
576382,58,6266,3929,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 19:16:39,
576544,58,6267,3931,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 20:27:12,
576589,58,6268,3933,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 22:24:31,
576621,58,6269,3936,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 22:54:17,
576661,58,6270,3938,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 23:14:55,
576700,58,6271,3940,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 23:31:21,
576739,58,6272,3942,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 23:48:39,
576790,58,6273,3943,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 00:40:40,
576837,58,6274,3944,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 01:14:28,
576894,58,6275,3946,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 03:00:49,
576932,58,6276,3948,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 04:34:58,
576969,58,6277,3950,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 05:32:25,
577009,58,6278,3952,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 05:59:26,
577050,58,6281,3959,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 06:32:46,
577089,58,6283,3964,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 06:49:38,
577129,58,6284,3966,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 07:03:01,
577168,58,6285,3968,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 07:16:03,
577217,58,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 07:38:49,
577292,58,6294,3986,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 13:49:30,
577341,58,6295,3987,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 14:39:29,
577385,58,6296,3988,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 15:08:54,
577431,58,6297,3989,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 15:38:38,
577477,58,6298,3990,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 16:25:09,
577519,58,2361,1719,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 16:55:39,
577601,58,6352,3905,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 17:33:47,
577721,58,6353,3910,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 21:26:01,
577863,58,2911,2272,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 03:14:30,
577902,58,6358,3448,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 04:15:32,
577943,58,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 05:25:37,
577983,58,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 06:15:57,
578090,58,2926,2283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 15:00:40,
578146,58,2925,2140,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 15:45:52,
578259,58,3714,2791,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 17:02:47,
578268,58,6366,3935,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 17:07:44,
578361,58,6371,3947,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 19:20:29,
578370,58,6372,3949,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 19:35:27,
578410,58,6373,3951,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 19:56:03,
578455,58,6374,2072,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 20:20:27,
578505,58,6377,2070,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 20:37:55,
578579,58,2895,2259,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 23:04:43,
578618,58,2505,1789,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 23:29:52,
578661,58,2372,1729,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 23:50:15,
578701,58,2371,1728,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 00:05:35,
578743,58,2900,2264,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 00:24:24,
578787,58,2370,1727,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 01:00:57,
578848,58,2899,2263,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 02:36:54,
578889,58,2368,1725,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 02:57:54,
578930,58,2367,1724,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 03:13:09,
578987,58,6379,2010,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 03:36:03,
579486,58,6299,3991,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 04:18:39,
579525,58,6300,3992,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 05:49:19,
579565,58,6301,3564,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 06:59:29,
579604,58,6302,3993,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 07:58:22,
579651,58,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:43:34,
579686,58,6289,3976,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:48:35,
579712,58,6290,3978,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:51:50,
579757,58,6291,3980,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:58:05,
579794,58,6292,3982,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:02:21,
579835,58,6293,3984,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:08:01,
579875,58,2361,1719,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:12:12,
579949,58,6352,3905,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:21:47,
580047,58,6353,3910,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:41:04,
580152,58,2911,2272,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:07:13,
580193,58,6358,3448,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:15:45,
580228,58,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:23:43,
580270,58,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:39:45,
580322,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 11:36:21,
580351,58,2874,2236,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 12:03:13,
580382,58,2882,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 12:50:44,
580431,58,6279,3954,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:15:22,
580473,58,6280,3956,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:31:15,
580515,58,6282,3962,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:46:00,
580557,58,6286,3970,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:59:18,
580598,58,6287,3972,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 14:12:20,
580634,58,6288,3974,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 14:24:45,
580699,58,6355,3916,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 15:52:33,
580716,58,6354,3914,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 15:59:14,
580730,58,6356,3918,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 16:03:49,
580758,58,6357,3920,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 16:12:24,
580787,58,6359,3932,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 17:02:44,
580846,58,6364,3939,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:10:56,
580882,58,6375,3960,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:27:52,
580917,58,6376,2151,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:37:28,
580956,58,6378,2074,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:46:12,
580983,58,6360,3934,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:51:29,
580994,58,6381,3955,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:52:59,
581034,58,6382,3973,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:01:53,
581075,58,6383,3975,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:09:40,
581117,58,6384,3977,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:25:32,
581153,58,6385,3979,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:34:32,
581195,58,6386,3981,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:44:56,
581232,58,6387,3983,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:52:48,
581275,58,6388,3985,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:02:09,
581311,58,6389,3957,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:10:06,
581351,58,6390,3971,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:17:11,
581391,58,6391,3963,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:24:01,
581431,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:30:30,
581469,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:59:46,
581515,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 23:27:53,
581585,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 01:45:02,
581634,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 03:51:58,
581679,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 05:34:09,
581721,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 06:36:21,
581760,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 08:11:33,
581802,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 09:50:57,
581844,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 10:59:01,
581885,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 12:35:17,
581927,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 14:38:57,
581967,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 16:31:51,
582008,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 19:35:29,
582065,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 22:41:23,
582151,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-08 03:37:54,
582290,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-08 23:50:56,
582357,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 12:19:45,
582399,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 16:51:35,
582454,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 18:30:14,
582496,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 21:03:48,
582549,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 22:50:10,
582592,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 00:28:28,
582630,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 01:31:42,
582669,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 03:13:21,
582708,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 04:09:38,
582749,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 05:27:53,
582786,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 06:47:02,
582828,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 08:16:27,
582865,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 08:57:41,
582903,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 09:52:19,
582943,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 11:24:17,
582981,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 12:05:39,
583021,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 12:57:40,
583061,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 14:00:01,
583100,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 14:50:23,
583143,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 15:22:45,
583184,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 16:04:35,
583221,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 16:38:26,
583260,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 18:21:13,
583299,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 19:17:26,
583338,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 20:10:50,
583379,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 20:50:13,
583416,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 21:14:23,
583455,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 21:46:16,
583494,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 22:55:17,
583551,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 23:43:29,
583591,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 00:17:07,
583630,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 01:00:01,
583670,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 01:56:52,
583708,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 02:29:13,
583752,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 03:05:56,
583792,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 03:39:12,
583830,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 04:15:37,
583870,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 05:01:32,
583908,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 05:26:53,
583947,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 06:19:18,
583985,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 07:12:01,
584026,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 08:02:24,
584064,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 08:38:34,
584104,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 09:05:37,
584142,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 09:30:37,
584181,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 10:06:24,
584221,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 11:00:27,
584259,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 11:26:45,
584298,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 12:12:04,
584344,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 12:58:49,
584396,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 13:44:02,
584436,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 14:13:44,
584473,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 14:53:42,
584512,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 15:18:18,
584552,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 15:50:53,
