run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10101411,9960,8026595,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:47:57,
10101458,9960,8026642,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:48:16,
10101487,9960,8026671,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:48:29,
10101537,9960,8026722,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:49:00,
10101717,9960,8026908,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:50:53,
10101998,9960,8027191,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:55:27,
10102566,9960,8027765,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:05:26,
10102749,9960,8027951,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:07:53,
10103015,9960,8028218,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:12:01,
10103083,9960,8028287,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:13:01,
10103196,9960,8028400,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:14:13,
10103208,9960,8028412,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:14:20,
10103443,9960,8028648,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:16:36,
10103630,9960,8028837,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:18:30,
10103741,9960,8028948,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:19:47,
10103846,9960,8029053,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:21:19,
10103863,9960,8029070,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:21:39,
10103951,9960,8029159,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:22:54,
10103952,9960,8029160,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:22:54,
10103964,9960,8029172,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:23:06,
10104166,9960,8029375,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:25:28,
10104538,9960,8029751,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:29:06,
10104637,9960,8029853,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:29:59,
10104727,9960,8029943,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:30:53,
10104855,9960,8030072,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:32:28,
10105075,9960,8030291,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:34:26,
10105213,9960,8030431,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:35:32,
10105244,9960,8030462,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:35:48,
10105377,9960,8030598,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:38:00,
10105441,9960,8030661,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:39:09,
10105614,9960,8030835,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:41:21,
10105656,9960,8030878,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:41:50,
10105736,9960,8030958,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:42:34,
10105770,9960,8030993,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:43:00,
10105821,9960,8031044,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:43:33,
10105883,9960,8031106,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:44:15,
10106146,9960,8031372,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:48:09,
10106296,9960,8031524,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:49:57,
10106401,9960,8031633,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:51:57,
10106630,9960,8031862,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:55:03,
10106659,9960,8031891,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:55:43,
10106921,9960,8032154,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:58:58,
10107037,9960,8032273,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:01:03,
10107223,9960,8032462,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:03:43,
10107280,9960,8032519,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:04:26,
10107449,9960,8032687,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:06:20,
10107472,9960,8032710,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:06:37,
10107647,9960,8032887,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:09:55,
10107698,9960,8032938,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:10:52,
10107810,9960,8033050,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:12:18,
10107846,9960,8033087,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:12:38,
10107863,9960,8033104,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:12:50,
10107864,9960,8033105,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:12:51,
10108222,9960,8033465,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:17:33,
10108564,9960,8033808,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:23:26,
10108567,9960,8033811,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:23:27,
10108661,9960,8033906,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:25:10,
10108770,9960,8034015,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:27:06,
10108837,9960,8034083,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:28:18,
10108860,9960,8034106,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:28:35,
10109014,9960,8034262,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:30:10,
10109148,9960,8034400,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:32:09,
10109193,9960,8034445,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:32:38,
10109224,9960,8034478,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:33:05,
10109333,9960,8034588,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:34:13,
10109390,9960,8034646,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:35:21,
10109492,9960,8034749,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:37:01,
10109781,9960,8035043,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:40:56,
10109977,9960,8035240,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:43:01,
10109992,9960,8035255,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:43:08,
10110046,9960,8035308,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:43:35,
10110229,9960,8035493,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:45:03,
10110257,9960,8035521,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:45:16,
10110342,9960,8035606,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:46:32,
10110482,9960,8035747,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:48:23,
10110544,9960,8035810,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:49:09,
10110546,9960,8035812,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:49:10,
10110577,9960,8035843,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:49:29,
10110578,9960,8035844,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:49:30,
10110793,9960,8036063,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:52:30,
10110818,9960,8036088,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:52:54,
10110983,9960,8036254,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:55:27,
10110992,9960,8036263,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:55:33,
10111016,9960,8036286,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:55:45,
10111136,9960,8036408,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:57:17,
10111310,9960,8036585,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:00:25,
10111756,9960,8037034,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:06:54,
10111986,9960,8037269,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:09:43,
10111989,9960,8037272,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:09:47,
10112035,9960,8037318,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:10:12,
10112182,9960,8037466,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:11:56,
10112228,9960,8037512,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:12:32,
10112300,9960,8037586,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:13:44,
10112388,9960,8037675,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:15:27,
10112450,9960,8037738,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:16:11,
10112549,9960,8037837,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:17:33,
10112858,9960,8038149,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:22:05,
10112955,9960,8038249,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:23:24,
10113042,9960,8038337,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:24:51,
10113167,9960,8038464,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:26:58,
10113335,9960,8038635,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:29:26,
10113393,9960,8038693,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:30:06,
10113420,9960,8038720,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:30:28,
10113522,9960,8038822,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:31:57,
10113592,9960,8038893,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:32:45,
10113728,9960,8039033,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:34:42,
10113743,9960,8039048,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:34:53,
10113917,9960,8039223,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:36:48,
10114037,9960,8039345,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:38:34,
10114134,9960,8039443,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:40:05,
10114206,9960,8039515,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:40:55,
10114243,9960,8039552,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:41:29,
10114348,9960,8039658,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:43:00,
10114373,9960,8039683,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:43:12,
10114396,9960,8039706,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:43:35,
10114581,9960,8039893,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:45:25,
10114809,9960,8040123,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:48:25,
10114848,9960,8040162,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:49:05,
10114872,9960,8040186,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:49:26,
10115059,9960,8040374,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:52:03,
10115076,9960,8040392,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:52:28,
10115090,9960,8040407,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:52:45,
10115274,9960,8040591,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:54:59,
10115285,9960,8040602,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:55:05,
10115330,9960,8040647,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:55:40,
10115351,9960,8040668,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:55:56,
10115399,9960,8040716,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:56:37,
10115562,9960,8040880,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:58:21,
10115656,9960,8040975,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:59:16,
10115714,9960,8041033,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:59:52,
10115745,9960,8041064,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:00:10,
10115837,9960,8041157,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:00:58,
10115985,9960,8041306,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:03:13,
10115991,9960,8041312,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:03:17,
10116073,9960,8041394,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:04:28,
10116121,9960,8041442,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:05:16,
10116206,9960,8041529,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:06:55,
10116391,9960,8041715,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:10:37,
10116521,9960,8041847,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:12:54,
10116531,9960,8041858,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:13:04,
10116577,9960,8041905,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:13:44,
10116763,9960,8042096,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:16:30,
10116783,9960,8042116,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:16:48,
10116800,9960,8042133,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:17:09,
10117026,9960,8042362,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:22:03,
10117043,9960,8042379,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:22:18,
10117099,9960,8042435,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:23:05,
10117137,9960,8042473,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:23:31,
10117479,9960,8042820,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:29:21,
10117572,9960,8042914,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:30:59,
10117785,9960,8043128,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:34:09,
10118026,9960,8043369,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:38:45,
10118388,9960,8043736,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:43:22,
10118419,9960,8043767,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:43:48,
10118598,9960,8043948,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:47:23,
10118893,9960,8044247,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:53:07,
10118909,9960,8044263,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:53:26,
10118939,9960,8044293,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:53:52,
10119004,9960,8044359,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:54:31,
10119168,9960,8044524,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:57:55,
10119404,9960,8044761,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:01:08,
10119415,9960,8044772,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:01:13,
10119441,9960,8044798,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:01:33,
10119460,9960,8044817,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:01:48,
10119495,9960,8044852,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:02:09,
10119530,9960,8044888,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:02:36,
10119596,9960,8044954,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:03:37,
10119679,9960,8045038,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:04:48,
10119736,9960,8045095,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:05:24,
10119896,9960,8045255,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:07:49,
10119924,9960,8045283,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:08:18,
10120217,9960,8045575,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:13:38,
10120308,9960,8045667,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:15:41,
10120607,9960,8045967,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:21:42,
10120877,9960,8046239,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:26:29,
10121070,9960,8046432,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:28:47,
10121405,9960,8046768,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:33:54,
10121610,9960,8046974,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:37:14,
10121694,9960,8047058,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:38:26,
10121734,9960,8047098,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:38:57,
10121744,9960,8047108,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:39:04,
10121825,9960,8047191,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:40:08,
10121842,9960,8047208,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:40:19,
10121862,9960,8047228,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:40:30,
10121936,9960,8047303,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:41:25,
10122186,9960,8047557,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:44:52,
10122225,9960,8047596,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:45:11,
10122381,9960,8047753,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:46:42,
10122460,9960,8047832,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:47:32,
10122495,9960,8047867,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:47:51,
10122539,9960,8047911,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:48:15,
10122674,9960,8048047,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:50:20,
10122741,9960,8048114,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:50:58,
10122767,9960,8048140,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:51:10,
10122881,9960,8048254,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:52:05,
10122920,9960,8048294,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:52:31,
10123180,9960,8048554,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:56:48,
10123255,9960,8048630,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:58:22,
10123270,9960,8048646,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:58:33,
10123444,9960,8048824,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:01:26,
10123469,9960,8048850,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:01:53,
10123493,9960,8048874,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:02:10,
10123544,9960,8048926,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:02:56,
10123560,9960,8048942,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:03:09,
10123604,9960,8048986,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:03:44,
10123712,9960,8049094,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:05:23,
10123721,9960,8049103,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:05:27,
10123799,9960,8049182,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:06:15,
10123835,9960,8049219,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:06:32,
10124107,9960,8049495,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:08:58,
10124126,9960,8049514,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:09:11,
10124150,9960,8049538,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:09:34,
10124426,9960,8049821,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:13:47,
10124496,9960,8049891,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:14:45,
10124830,9960,8050227,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:18:11,
10124842,9960,8050239,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:18:16,
10124861,9960,8050258,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:18:28,
10125432,9960,8050838,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:25:11,
10125454,9960,8050860,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:25:25,
10125468,9960,8050875,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:25:34,
10125515,9960,8050924,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:26:46,
10125530,9960,8050940,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:27:03,
10125669,9960,8051078,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:30:23,
10125806,9960,8051215,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:32:35,
10125852,9960,8051261,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:33:32,
10126014,9960,8051424,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:36:17,
10126118,9960,8051528,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:37:35,
10126538,9960,8051951,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:43:13,
10126791,9960,8052211,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:45:53,
10126845,9960,8052265,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:46:35,
10126915,9960,8052335,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:47:18,
10127282,9960,8052706,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:51:29,
10127375,9960,8052801,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:52:46,
10127464,9960,8052892,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:54:11,
10127646,9960,8053075,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:56:44,
10127654,9960,8053083,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:56:48,
10127677,9960,8053106,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:57:07,
10127891,9960,8053320,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:01:05,
10127934,9960,8053363,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:01:37,
10128089,9960,8053520,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:04:39,
10128099,9960,8053530,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:04:51,
10128106,9960,8053537,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:04:56,
10128150,9960,8053582,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:06:08,
10128188,9960,8053621,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:06:54,
10128213,9960,8053646,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:07:08,
10128299,9960,8053733,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:08:13,
10128356,9960,8053790,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:09:20,
10128655,9960,8054091,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:13:48,
10128771,9960,8054207,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:14:59,
10129013,9960,8054453,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:18:19,
10129032,9960,8054472,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:18:30,
10129123,9960,8054563,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:19:30,
10129262,9960,8054703,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:21:33,
10129279,9960,8054722,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:21:43,
10129391,9960,8054836,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:22:56,
10129439,9960,8054884,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:23:34,
10129502,9960,8054950,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:24:35,
10129582,9960,8055030,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:25:44,
10129822,9960,8055273,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:28:43,
10129836,9960,8055287,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:28:52,
10129842,9960,8055293,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:28:55,
10129863,9960,8055313,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:29:08,
10129885,9960,8055336,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:29:23,
