run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10144681,18,8070274,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:05:20,
10144694,18,8070287,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:05:29,
10144733,18,8070326,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:06:09,
10144775,18,8070368,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:06:53,
10145003,18,8070596,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:10:31,
10145020,18,8070613,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:10:50,
10145264,18,8070865,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:14:29,
10145297,18,8070900,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:14:45,
10145311,18,8070915,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:14:51,
10145370,18,8070974,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:15:25,
10145393,18,8070998,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:15:40,
10145419,18,8071024,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:15:51,
10145420,18,8071025,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:15:52,
10145423,18,8071028,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:15:53,
10145618,18,8071226,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:19:06,
10145658,18,8071266,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:19:44,
10145698,18,8071307,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:20:20,
10145756,18,8071365,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:21:06,
10145930,18,8071541,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:24:01,
10146002,18,8071614,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:25:48,
10146105,18,8071717,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:27:33,
10146211,18,8071823,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:29:49,
10146232,18,8071845,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:30:14,
10146344,18,8071957,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:32:16,
10146368,18,8071981,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:32:41,
10146406,18,8072019,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:33:14,
10146444,18,8072057,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:33:43,
10146479,18,8072093,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:34:28,
10146518,18,8072132,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:35:35,
10146596,18,8072211,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:37:26,
10146754,18,8072371,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:40:50,
10146854,18,8072472,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:42:33,
10146947,18,8072567,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:43:41,
10147046,18,8072668,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:44:47,
10147237,18,8072860,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:47:04,
10147346,18,8072969,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:48:29,
10147502,18,8073125,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:50:41,
10147534,18,8073157,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:51:10,
10147763,18,8073387,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:54:41,
10147804,18,8073428,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:55:10,
10147964,18,8073590,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:57:07,
10148125,18,8073754,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:59:05,
10148360,18,8073990,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:05:33,
10148423,18,8074053,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:07:26,
10148447,18,8074077,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:08:18,
10148561,18,8074191,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:11:45,
10148592,18,8074222,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:13:03,
10148810,18,8074439,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:19:29,
10148822,18,8074451,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:19:49,
10149018,18,8074648,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:25:24,
10149362,18,8074998,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:29:35,
10149402,18,8075038,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:30:12,
10149481,18,8075118,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:31:11,
10149582,18,8075220,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:32:41,
10149682,18,8075322,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:35:08,
10149794,18,8075435,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:38:09,
10149797,18,8075438,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:38:14,
10149920,18,8075562,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:40:58,
10150077,18,8075718,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:44:17,
10150182,18,8075823,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:45:51,
10150188,18,8075829,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:45:54,
10150459,18,8076103,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:50:33,
10150545,18,8076189,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:51:52,
10150756,18,8076401,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:54:04,
10150768,18,8076413,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:54:11,
10150934,18,8076582,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:56:40,
10150951,18,8076599,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:56:56,
10150952,18,8076600,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:56:56,
10151068,18,8076717,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:58:49,
10151093,18,8076743,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:59:39,
10151290,18,8076939,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:02:59,
10151656,18,8077306,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:09:12,
10151754,18,8077404,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:11:33,
10152138,18,8077791,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:17:51,
10152186,18,8077840,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:18:29,
10152290,18,8077944,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:20:03,
10152385,18,8078040,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:22:14,
10152448,18,8078103,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:23:17,
10152472,18,8078127,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:23:38,
10152571,18,8078228,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:25:34,
10152731,18,8078391,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:28:01,
10152782,18,8078441,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:28:38,
10152795,18,8078455,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:28:50,
10153119,18,8078785,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:34:42,
10153175,18,8078842,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:35:30,
10153225,18,8078892,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:36:18,
10153375,18,8079042,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:38:30,
10153398,18,8079065,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:38:41,
10153585,18,8079254,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:40:38,
10153669,18,8079340,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:41:52,
10154033,18,8079705,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:47:17,
10154135,18,8079808,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:49:08,
10154148,18,8079821,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:49:20,
10154236,18,8079910,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:50:35,
10154248,18,8079922,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:50:45,
10155081,18,8080617,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 17:37:27,
10155101,18,8080637,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 17:37:36,
10155230,18,8080766,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 17:39:08,
10155270,18,8080806,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 17:40:12,
10155287,18,8080823,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 17:40:55,
10155371,18,8080907,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 17:44:33,
10155448,18,8080983,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 17:49:11,
10155523,18,8081058,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 17:55:35,
10155834,18,8081369,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 18:23:26,
10156044,18,8081579,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 18:46:55,
10156137,18,8081672,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 19:02:04,
10156160,18,8081695,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 19:06:42,
10156168,18,8081703,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 19:07:49,
10156193,18,8081728,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 19:11:03,
10156321,18,8081856,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 19:29:30,
10156611,18,8082146,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 19:47:28,
10156619,18,8082154,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 19:47:48,
10156680,18,8082215,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 19:52:27,
10156684,18,8082219,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 19:52:40,
10156725,18,8082260,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 19:55:26,
10156914,18,8082449,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 20:20:38,
10156927,18,8082462,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 20:21:39,
10156954,18,8082489,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 20:24:06,
10157066,18,8082601,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 20:40:17,
10157102,18,8082637,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 20:48:49,
10157282,18,8082817,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 21:33:08,
10157517,18,8083052,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 22:27:30,
10157820,18,8083355,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 00:04:05,
10158172,18,8083707,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 01:52:15,
10158371,18,8083906,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 02:38:10,
10158390,18,8083925,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 02:44:26,
10158613,18,8084148,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 03:57:23,
10158997,18,8084532,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 06:15:39,
10159062,18,8084597,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 06:33:22,
10159193,18,8084728,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 07:33:02,
10159203,18,8084738,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 07:37:56,
10159291,18,8084826,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 08:11:55,
10159370,18,8084905,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 08:51:20,
10159454,18,8084989,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 09:30:11,
10159472,18,8085007,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 09:41:06,
10159647,18,8085182,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 11:02:14,
10159690,18,8085225,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 11:21:57,
10159897,18,8085432,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 13:15:59,
10159973,18,8085508,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 14:07:15,
10160005,18,8085540,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 14:28:38,
10160095,18,8085630,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 15:03:29,
10160195,18,8085730,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 15:54:19,
10160207,18,8085742,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 16:02:49,
10160211,18,8085746,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 16:04:48,
10160277,18,8085812,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 16:54:15,
10161016,18,8086478,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:27:54,
10161037,18,8086499,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:28:12,
10161076,18,8086538,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:28:38,
10161140,18,8086602,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:30:03,
10161167,18,8086629,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:30:38,
10161187,18,8086649,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:31:00,
10161517,18,8086979,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:40:59,
10161680,18,8087142,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:43:38,
10161687,18,8087149,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:43:40,
10161722,18,8087184,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:43:48,
10161831,18,8087293,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:44:15,
10161843,18,8087303,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:44:18,
10161863,18,8087325,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:44:23,
10161885,18,8087347,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:44:26,
10161967,18,8087429,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:44:42,
10162021,18,8087484,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:45:00,
10162140,18,8087601,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:45:35,
10162204,18,8087666,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:45:56,
10162222,18,8087683,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:45:59,
10162232,18,8087694,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:46:01,
10162247,18,8087709,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:46:07,
10162504,18,8087966,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:47:41,
10162508,18,8087970,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:47:43,
10162756,18,8088218,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:48:39,
10162781,18,8088243,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:48:46,
10162802,18,8088264,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:48:50,
10162896,18,8088358,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:49:05,
10163003,18,8088465,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:49:30,
10163038,18,8088500,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:49:42,
10163095,18,8088557,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:49:56,
10163100,18,8088562,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:49:56,
10163218,18,8088680,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:50:28,
10163291,18,8088752,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:50:47,
10163316,18,8088778,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:50:53,
10163328,18,8088790,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:50:56,
10163368,18,8088830,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:51:10,
10163373,18,8088835,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:51:11,
10163375,18,8088837,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:51:11,
10163436,18,8088898,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:51:29,
10163440,18,8088902,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:51:30,
10163467,18,8088929,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:51:38,
10163496,18,8088958,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:51:47,
10163509,18,8088971,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:51:51,
10163551,18,8089013,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:52:04,
10163654,18,8089116,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:52:30,
10163885,18,8089347,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:53:21,
10163978,18,8089440,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:53:43,
10163999,18,8089461,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:53:48,
10164022,18,8089484,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:53:57,
10164135,18,8089597,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:54:26,
10164196,18,8089658,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:54:40,
10164208,18,8089670,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:54:46,
10164293,18,8089755,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:55:05,
10164308,18,8089770,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:55:08,
10164363,18,8089825,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:55:18,
10164469,18,8089931,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:55:42,
10164530,18,8089992,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:55:57,
10164577,18,8090039,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:56:06,
10164580,18,8090041,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:56:07,
10164654,18,8090116,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:56:22,
10164785,18,8090247,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:56:48,
10164811,18,8090273,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:56:52,
10164827,18,8090289,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:56:55,
10164867,18,8090329,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:57:01,
10165137,18,8090599,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:57:53,
10165450,18,8090912,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:58:56,
10165459,18,8090924,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:58:58,
10165505,18,8090967,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:59:06,
10165512,18,8090974,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:59:08,
10165585,18,8091048,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:59:23,
10165930,18,8091392,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:00:15,
10165985,18,8091446,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:00:24,
10166058,18,8091520,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:00:36,
10166269,18,8091732,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:01:07,
10166362,18,8091824,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:01:22,
10166466,18,8091928,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:01:46,
10166616,18,8092078,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:02:19,
10166647,18,8092108,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:02:25,
10166655,18,8092117,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:02:26,
10166684,18,8092145,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:02:31,
10166756,18,8092217,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:02:52,
10166775,18,8092237,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:02:56,
10166784,18,8092246,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:02:59,
10166785,18,8092247,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:02:59,
10166790,18,8092252,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:02:59,
10167048,18,8092510,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:04:00,
10167136,18,8092598,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:04:22,
10167329,18,8092791,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:05:20,
10167332,18,8092794,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:05:20,
10167402,18,8092863,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:05:38,
10167457,18,8092919,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:05:53,
10167510,18,8092972,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:06:11,
10167561,18,8093023,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:06:26,
10167638,18,8093100,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:06:48,
10167737,18,8093199,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:07:14,
10167785,18,8093247,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:07:27,
10167801,18,8093263,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:07:35,
10167823,18,8093285,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:07:41,
10167869,18,8093331,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:07:55,
10168049,18,8093511,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:08:42,
10168060,18,8093522,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:08:45,
10168150,18,8093612,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:09:12,
10168153,18,8093615,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:09:13,
10168185,18,8093647,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:09:21,
10168189,18,8093651,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:09:21,
10168209,18,8093671,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:09:27,
10168249,18,8093710,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:09:34,
10168361,18,8093823,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:10:07,
10168429,18,8093891,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:10:34,
10168640,18,8094102,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:11:55,
10168855,18,8094317,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:12:59,
10168871,18,8094333,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:13:05,
10168881,18,8094343,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:13:08,
10168954,18,8094416,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:13:33,
10168961,18,8094423,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:13:35,
10168999,18,8094461,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:13:51,
10169171,18,8094633,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:15:04,
10169400,18,8094862,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:16:14,
10169426,18,8094888,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:16:20,
10169498,18,8094961,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:16:43,
10169502,18,8094964,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:16:43,
10169521,18,8094983,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:16:48,
10169620,18,8095082,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:17:23,
