run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
574587,2074,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 21:27:52,
574641,2074,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 21:51:10,
574663,2074,2909,2270,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 21:58:10,
574703,2074,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 22:16:51,
574746,2074,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 22:49:01,
574789,2074,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 00:35:00,
574829,2074,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 01:35:08,
574871,2074,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 03:02:33,
574912,2074,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 04:11:04,
574953,2074,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 04:41:11,
574993,2074,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 05:07:44,
575032,2074,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 05:29:10,
575071,2074,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 05:52:45,
575111,2074,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 06:21:19,
575149,2074,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 06:50:43,
575189,2074,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 07:15:13,
575233,2074,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 07:36:05,
575271,2074,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 07:59:07,
575312,2074,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 08:25:59,
575351,2074,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 08:57:09,
575391,2074,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 09:30:11,
575431,2074,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 09:58:15,
575527,2074,6246,3897,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 10:54:47,
575567,2074,6247,3898,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 11:12:42,
575606,2074,6248,3899,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 11:27:23,
575646,2074,6249,3901,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 11:41:47,
575657,2074,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 11:45:38,
575761,2074,6251,3904,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 12:22:16,
575799,2074,6252,3558,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 12:35:02,
575839,2074,6253,3906,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 13:07:27,
575877,2074,6254,3581,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 13:30:43,
575922,2074,6255,3908,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 13:46:44,
575959,2074,6256,3909,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 14:11:27,
575997,2074,6257,3911,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 14:39:51,
576083,2074,6258,3913,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 17:28:54,
576094,2074,6259,3915,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 17:34:39,
576139,2074,6260,3917,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 17:52:40,
576186,2074,6261,3919,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:08:26,
576231,2074,6262,3921,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:20:09,
576270,2074,6263,3923,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:29:31,
576309,2074,6264,3925,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:41:50,
576343,2074,6265,3927,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:56:15,
576387,2074,6266,3929,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 19:22:26,
576568,2074,6267,3931,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 21:41:06,
576615,2074,6268,3933,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 22:51:06,
576626,2074,6269,3936,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 22:57:31,
576666,2074,6270,3938,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 23:17:12,
576704,2074,6271,3940,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 23:33:34,
576744,2074,6272,3942,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 23:50:57,
576792,2074,6273,3943,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 00:42:30,
576842,2074,6274,3944,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 01:20:10,
576901,2074,6275,3946,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 03:42:57,
576935,2074,6276,3948,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 04:46:20,
576974,2074,6277,3950,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 05:35:59,
577014,2074,6278,3952,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 06:01:43,
577057,2074,6281,3959,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 06:36:43,
577094,2074,6283,3964,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 06:51:38,
577134,2074,6284,3966,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 07:05:00,
577174,2074,6285,3968,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 07:18:23,
577182,2074,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 07:24:26,
577303,2074,6294,3986,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 14:10:16,
577347,2074,6295,3987,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 14:43:33,
577391,2074,6296,3988,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 15:12:41,
577437,2074,6297,3989,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 15:42:27,
577606,2074,6352,3905,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 17:35:55,
577658,2074,2373,1730,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 20:12:26,
577688,2074,2874,2236,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 20:57:33,
577726,2074,6353,3910,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 21:35:42,
577868,2074,2911,2272,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 03:20:31,
577907,2074,6358,3448,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 04:33:59,
577946,2074,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 05:28:51,
577988,2074,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 06:28:32,
578097,2074,2926,2283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 15:11:06,
578182,2074,2489,1880,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 16:04:41,
578232,2074,3714,2791,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 16:49:51,
578273,2074,6366,3935,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 17:11:14,
578369,2074,6371,3947,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 19:34:42,
578375,2074,6372,3949,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 19:38:56,
578414,2074,6373,3951,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 19:59:03,
578461,2074,6374,2072,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 20:22:31,
578509,2074,6377,2070,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 20:39:11,
578622,2074,2895,2259,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 23:32:56,
578624,2074,2505,1789,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 23:33:22,
578666,2074,2372,1729,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 23:52:21,
578706,2074,2371,1728,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 00:07:36,
578747,2074,2900,2264,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 00:26:27,
578796,2074,2370,1727,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 01:18:12,
578852,2074,2899,2263,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 02:40:39,
578895,2074,2368,1725,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 03:00:06,
578934,2074,2367,1724,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 03:15:17,
578954,2074,2362,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 03:22:05,
578992,2074,6379,2010,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 03:39:44,
579437,2074,6298,3990,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-05 23:27:52,
579491,2074,6299,3991,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 04:31:32,
579530,2074,6300,3992,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 06:00:18,
579571,2074,6301,3564,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 07:05:54,
579609,2074,6302,3993,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:06:19,
579635,2074,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:40:30,
579707,2074,6289,3976,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:51:22,
579717,2074,6290,3978,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:52:27,
579764,2074,6291,3980,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:58:45,
579797,2074,6292,3982,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:02:47,
579843,2074,6293,3984,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:08:39,
579954,2074,6352,3905,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:21:57,
579983,2074,2373,1730,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:28:11,
580012,2074,2874,2236,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:34:35,
580053,2074,6353,3910,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:41:56,
580156,2074,2911,2272,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:07:34,
580195,2074,6358,3448,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:16:12,
580230,2074,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:24:45,
580278,2074,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:47:39,
580325,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 11:38:30,
580387,2074,2882,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 12:55:34,
580395,2074,2925,2140,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:02:04,
580437,2074,6279,3954,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:17:29,
580479,2074,6280,3956,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:33:37,
580520,2074,6282,3962,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:48:15,
580563,2074,6286,3970,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 14:00:40,
580604,2074,6287,3972,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 14:14:25,
580639,2074,6288,3974,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 14:27:32,
580702,2074,6355,3916,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 15:53:19,
580731,2074,6356,3918,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 16:04:08,
580761,2074,6357,3920,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 16:12:39,
580797,2074,6354,3914,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 17:16:07,
580849,2074,6364,3939,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:12:36,
580890,2074,6375,3960,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:30:44,
580921,2074,6376,2151,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:38:24,
580930,2074,6359,3932,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:40:48,
580962,2074,6378,2074,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:47:25,
581000,2074,6381,3955,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:54:15,
581047,2074,6382,3973,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:03:58,
581058,2074,6360,3934,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:05:59,
581078,2074,6383,3975,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:10:21,
581129,2074,6384,3977,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:29:14,
581159,2074,6385,3979,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:35:37,
581197,2074,6386,3981,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:45:14,
581236,2074,6387,3983,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:54:07,
581277,2074,6388,3985,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:02:36,
581323,2074,6389,3957,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:11:39,
581355,2074,6390,3971,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:17:35,
581396,2074,6391,3963,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:24:38,
581435,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:31:32,
581471,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 21:01:59,
581523,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 00:01:26,
581590,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 01:50:40,
581638,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 04:10:48,
581682,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 05:37:11,
581724,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 06:39:18,
581765,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 08:37:13,
581805,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 09:56:34,
581847,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 11:04:57,
581890,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 12:48:05,
581930,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 14:44:50,
581971,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 16:55:53,
582016,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 19:59:28,
582069,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 23:09:28,
582156,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-08 04:03:45,
582298,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 03:22:16,
582364,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 15:52:47,
582409,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 17:16:07,
582460,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 19:56:18,
582500,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 21:21:00,
582556,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 23:27:23,
582596,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 00:41:51,
582635,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 01:52:18,
582674,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 03:37:58,
582713,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 04:31:21,
582752,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 05:29:13,
582791,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 07:09:09,
582830,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 08:17:44,
582869,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 09:16:43,
582908,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 10:17:50,
582947,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 11:31:07,
582986,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 12:32:22,
583026,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 13:25:53,
583065,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 14:22:21,
583104,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 15:06:52,
583145,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 15:23:28,
583187,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 16:05:31,
583225,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 16:54:10,
583264,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 18:41:29,
583303,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 19:45:54,
583342,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 20:12:55,
583382,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 20:51:03,
583420,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 21:27:20,
583459,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 22:01:39,
583501,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 23:07:36,
583554,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 23:45:16,
583596,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 00:21:11,
583634,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 01:25:45,
583673,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 01:58:32,
583712,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 02:31:08,
583756,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 03:13:46,
583795,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 03:40:39,
583834,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 04:17:26,
583873,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 05:02:57,
583912,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 05:39:46,
583951,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 06:35:38,
583990,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 07:20:52,
584029,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 08:04:01,
584068,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 08:49:12,
584107,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 09:07:21,
584146,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 09:38:51,
584185,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 10:19:31,
584224,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 11:02:27,
584263,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 11:43:48,
584302,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 12:17:17,
584352,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 13:07:31,
584399,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 13:45:55,
584439,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 14:14:48,
584477,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 14:57:20,
584516,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 15:20:24,
584555,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 15:52:42,
584594,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 16:45:19,
584641,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 17:27:39,
584687,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 17:57:52,
584726,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 18:37:12,
584765,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 19:00:32,
