run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
6662595,36,4694764,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:34:41,
6662764,36,4694579,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:36:12,
6662978,36,4695872,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:38:22,
6663028,36,4695921,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:38:59,
6663159,36,4694757,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:40:21,
6663345,36,4694771,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:42:16,
6665914,36,4698742,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:12:07,
6665969,36,4698797,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:12:42,
6670309,36,4694415,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:02:54,
6670443,36,4694418,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:04:27,
6670566,36,4694537,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:06:00,
6670696,36,4694613,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:07:43,
6670794,36,4694568,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:09:11,
6673006,36,4694701,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:41:17,
6673230,36,4694762,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:44:01,
6673344,36,4694664,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:45:44,
6673485,36,4694619,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:47:35,
6673560,36,4694407,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:48:50,
6674216,36,4695196,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:57:02,
6674438,36,4694438,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:59:53,
6674536,36,4694421,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:01:28,
6675983,36,4695695,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:19:42,
6676124,36,4696099,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:21:31,
6676369,36,4696896,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:24:47,
6676479,36,4695417,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:26:17,
6676628,36,4695875,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:28:01,
6676768,36,4696340,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:29:44,
6676939,36,4695745,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:32:00,
6676991,36,4709518,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:32:34,
6677043,36,4709569,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:33:14,
6677101,36,4709625,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:33:54,
6677150,36,4709671,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:34:31,
6682646,36,4696441,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 19:47:19,
6682687,36,4715033,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 19:47:52,
6682739,36,4715082,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 19:48:30,
6688906,36,4699956,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 20:58:27,
6689108,36,4699469,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 21:00:33,
6696678,36,4699392,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 22:48:03,
6696768,36,4699415,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 22:49:36,
6716778,36,4748684,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 03:10:14,
6725150,36,4757049,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 04:31:10,
6730291,36,4762190,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 05:39:12,
6733907,36,4765806,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 06:23:58,
6789282,36,4821181,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 17:38:45,
7301260,36,5333155,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 15:49:22,
7302890,36,5334785,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 16:05:45,
7333789,36,5365684,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 21:13:41,
7341598,36,5373493,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 22:21:41,
7356632,36,5388527,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 01:11:01,
7358262,36,5390157,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 01:34:51,
7372316,36,5404210,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 04:21:38,
7451560,36,5483453,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 20:18:24,
7460923,36,5492816,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 22:06:06,
7461181,36,5493074,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 22:10:12,
7463207,36,5495100,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 22:28:33,
7478074,36,5509967,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 00:47:46,
7481890,36,5513783,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 01:22:44,
7486465,36,5518358,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 02:21:12,
7508683,36,5540576,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 07:26:23,
7551046,36,5582939,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:08:20,
7575541,36,5607434,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 20:02:21,
7577698,36,5609591,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 20:34:25,
7787179,36,5819064,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 18:02:23,
7787207,36,5818786,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 18:02:43,
7788028,36,5819140,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 18:21:55,
7788033,36,5819186,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 18:22:04,
8695354,36,6672773,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:32:47,
8695487,36,6672906,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:32:59,
8695496,36,6672915,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:00,
8695576,36,6672995,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:06,
8695587,36,6673006,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:08,
8695620,36,6673039,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:10,
8695639,36,6673058,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:12,
8695658,36,6673077,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:13,
8695725,36,6673144,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:20,
8695753,36,6673172,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:23,
8695798,36,6673217,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:27,
8695894,36,6673313,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:35,
8696058,36,6673477,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:51,
8696207,36,6673626,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:09,
8696215,36,6673634,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:10,
8696571,36,6673990,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:35:31,
8696622,36,6674041,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:35:45,
8696727,36,6674146,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:36:14,
8696914,36,6674333,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:37:05,
8696944,36,6674363,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:37:15,
8696984,36,6674403,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:37:25,
8697183,36,6674602,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:38:42,
8697238,36,6674657,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:39:04,
8697257,36,6674676,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:39:13,
8697333,36,6674752,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:39:49,
8697338,36,6674757,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:39:51,
8697393,36,6674812,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:40:12,
8697573,36,6674992,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:41:31,
8697723,36,6675142,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:42:30,
8697735,36,6675154,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:42:35,
8697972,36,6675391,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:44:56,
8698057,36,6675476,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:45:42,
8698171,36,6675590,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:46:36,
8698436,36,6675855,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:49:39,
8698457,36,6675876,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:49:56,
8698504,36,6675923,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:50:33,
8698684,36,6676103,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:53:42,
8698901,36,6676320,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:57:29,
8698993,36,6676412,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:59:01,
8699035,36,6676454,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:59:34,
8699053,36,6676472,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:59:51,
8699399,36,6676818,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:06:25,
8699416,36,6676835,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:06:49,
8699677,36,6677096,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:13:20,
8699692,36,6677111,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:13:52,
8699768,36,6677187,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:16:33,
8699811,36,6677230,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:17:35,
8699813,36,6677232,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:17:37,
8700164,36,6677583,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:28:29,
8700653,36,6678072,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:43:54,
8700659,36,6678078,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:44:07,
8700746,36,6678165,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:47:00,
8700970,36,6678389,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:54:26,
8701042,36,6678461,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:56:29,
8701099,36,6678518,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:59:49,
8701149,36,6678568,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:01:40,
8701270,36,6678689,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:06:14,
8701297,36,6678716,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:07:10,
8701343,36,6678762,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:09:10,
8701417,36,6678836,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:12:20,
8701506,36,6678925,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:16:26,
8701509,36,6678928,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:16:33,
8701668,36,6679087,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:25:30,
8701678,36,6679097,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:25:59,
8701798,36,6679217,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:33:42,
8701871,36,6679290,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:37:25,
8701885,36,6679304,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:37:55,
8702026,36,6679445,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:44:46,
8702347,36,6679766,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:07:44,
8702440,36,6679859,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:14:41,
8702497,36,6679916,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:18:14,
8702520,36,6679939,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:20:33,
8702545,36,6679964,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:23:07,
8702710,36,6680129,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:33:14,
8702711,36,6680130,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:33:16,
8702721,36,6680140,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:33:45,
8702827,36,6680246,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:39:41,
8702846,36,6680265,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:40:54,
8702860,36,6680279,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:42:00,
8703093,36,6680512,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:59:49,
8703098,36,6680517,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:00:07,
8703175,36,6680594,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:04:22,
8703185,36,6680604,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:04:53,
8703417,36,6680836,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:15:13,
8703507,36,6680926,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:19:06,
8703594,36,6681013,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:24:05,
8703689,36,6681108,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:30:54,
8703873,36,6681292,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:41:17,
8703993,36,6681412,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:50:12,
8704143,36,6681562,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 19:02:29,
8704219,36,6681638,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 19:10:43,
8704668,36,6682087,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 19:55:19,
8704708,36,6682127,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 20:00:18,
8704874,36,6682293,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 20:12:38,
8705133,36,6682552,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 20:22:40,
8705189,36,6682608,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 20:27:12,
8705321,36,6682740,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 20:39:16,
8705440,36,6682859,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 20:49:22,
8705462,36,6682881,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 20:51:40,
8705773,36,6683192,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 21:20:04,
8705784,36,6683203,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 21:20:36,
8706409,36,6683828,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 22:15:02,
8706642,36,6684061,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 22:49:39,
8706832,36,6684251,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 23:26:37,
8706933,36,6684352,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 23:43:50,
8707345,36,6684764,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 00:57:21,
8707483,36,6684902,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 01:26:01,
8707646,36,6685065,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 01:46:43,
8708006,36,6685425,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 02:35:27,
8708101,36,6685520,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 02:51:29,
8708290,36,6685709,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 03:20:37,
8708406,36,6685825,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 03:36:10,
8708466,36,6685885,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 03:44:28,
8708475,36,6685894,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 03:45:50,
8708644,36,6686063,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 04:24:42,
8708645,36,6686064,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 04:24:50,
8708821,36,6686240,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 04:56:22,
8709403,36,6686822,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 07:14:31,
8709612,36,6687028,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 08:04:07,
8710041,36,6687457,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 10:30:01,
8710048,36,6687464,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 10:30:46,
8710573,36,6687989,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 12:16:06,
8710668,36,6688084,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 12:21:25,
8710709,36,6688125,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 12:23:39,
8711099,36,6688515,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 12:44:44,
8711175,36,6688591,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 12:48:38,
8711355,36,6688771,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 13:04:48,
8711955,36,6689371,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 13:50:23,
8712094,36,6689510,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 14:02:19,
8712379,36,6689795,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 14:23:47,
8725732,36,6702944,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:01:37,
8725741,36,6702953,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:01:37,
8725819,36,6703031,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:01:44,
8725886,36,6703098,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:01:49,
8726020,36,6703232,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:02:00,
8726022,36,6703234,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:02:00,
8726069,36,6703281,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:02:03,
8726083,36,6703295,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:02:04,
8726088,36,6703300,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:02:04,
8726138,36,6703350,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:02:08,
8726200,36,6703412,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:02:13,
8726213,36,6703425,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:02:15,
8726239,36,6703451,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:02:17,
8726243,36,6703455,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:02:18,
8726334,36,6703546,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:02:28,
8726685,36,6703897,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:03:04,
8726692,36,6703904,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:03:05,
8726767,36,6703979,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:03:12,
8726809,36,6704018,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:03:18,
8726816,36,6704024,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:03:19,
8726878,36,6704085,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:03:27,
8726903,36,6704110,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:03:33,
8727038,36,6704245,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:03:50,
8727062,36,6704269,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:03:53,
8727128,36,6704335,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:04:06,
8727147,36,6704354,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:04:10,
8727151,36,6704358,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:04:11,
8727372,36,6704579,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:05:18,
8727385,36,6704592,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:05:23,
8727483,36,6704690,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:05:55,
8727704,36,6704900,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:07:12,
8727748,36,6704943,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:07:34,
8727761,36,6704956,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:07:38,
8727879,36,6705074,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:08:35,
8728042,36,6705233,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:09:56,
8728063,36,6705252,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:10:08,
8728137,36,6705326,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:10:56,
8728248,36,6705436,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:12:24,
8728302,36,6705489,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:13:25,
8728312,36,6705499,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:13:31,
8728541,36,6705724,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:17:44,
8728689,36,6705871,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:20:09,
8728933,36,6706112,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:24:30,
8728991,36,6706170,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:25:38,
8729147,36,6706325,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:28:21,
8729207,36,6706384,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:29:05,
8729280,36,6706455,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:30:31,
8729306,36,6706481,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:31:05,
8729478,36,6706652,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:33:33,
8729514,36,6706688,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:34:10,
8729536,36,6706710,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:34:38,
8729787,36,6706955,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:37:52,
8729883,36,6707051,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:39:18,
8730309,36,6707468,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:48:46,
8730478,36,6707637,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:52:23,
8730491,36,6707650,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:52:35,
8730501,36,6707660,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:52:42,
8730700,36,6707854,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 15:00:20,
8730714,36,6707868,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 15:00:44,
8730784,36,6707937,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 15:02:35,
8730895,36,6708043,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 15:06:34,
8730920,36,6708068,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 15:07:09,
8731124,36,6708268,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 15:15:42,
8731144,36,6708288,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 15:16:25,
8731477,36,6708616,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 15:32:24,
8731682,36,6708811,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 15:39:11,
8732016,36,6709136,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 15:49:52,
8732066,36,6709185,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 15:51:30,
8732216,36,6709333,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 16:00:14,
8732730,36,6709845,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 16:27:40,
8732796,36,6709909,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 16:30:03,
8733260,36,6710357,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 16:51:19,
