run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
1782011,3510,8955,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:23:18,
1782605,3510,8956,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:46:23,
1783289,3510,8957,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 14:12:54,
1784978,3510,8984,4289,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 15:22:48,
1789065,3510,2370,1727,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 18:38:19,
1810241,3510,2904,2268,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 15:51:44,
1810335,3510,2905,2094,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 20:59:34,
1810430,3510,2906,2058,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 23:22:07,
1810615,3510,6360,3934,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-29 20:57:23,
1810639,3510,6366,3935,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-30 11:28:34,
1810768,3510,8982,4283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-01 02:09:44,
1810853,3510,8989,3554,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-04 01:49:07,
1810968,3510,8990,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-04 21:03:10,
1814631,3510,8994,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-03 05:11:42,
1814811,3510,8995,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-05 02:35:05,
1814963,3510,8996,4295,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-06 20:01:40,
1814999,3510,6388,3985,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-08 10:41:41,
1815102,3510,6389,3957,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-08 18:14:22,
1815814,3510,6390,3971,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 17:50:17,
1815968,3510,6391,3963,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 20:12:53,
1816095,3510,8982,4283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-11 09:44:52,
1830729,3510,6411,4030,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 11:26:33,
1846359,3510,6412,4024,1,TaskType.SUPERVISED_CLASSIFICATION,2016-12-22 23:44:12,
1846360,3510,23701,4050,1,TaskType.SUPERVISED_CLASSIFICATION,2016-12-26 19:03:18,
3808789,3510,1846527,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:53:13,
3809403,3510,1847137,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:57:22,
3809734,3510,1847468,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:59:38,
3810090,3510,1847823,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:01:39,
3810104,3510,1847837,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:01:42,
3810113,3510,1847846,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:01:47,
3810276,3510,1848008,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:03:03,
3811303,3510,1849018,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:11:21,
3812467,3510,1850161,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:20:04,
3812521,3510,1850213,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:20:28,
3812863,3510,1850549,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:23:02,
3813762,3510,1851428,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:29:32,
3815829,3510,1853451,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:47:15,
3816164,3510,1853782,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:49:37,
3830734,3510,1868223,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:55:39,
3830797,3510,1868286,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:55:58,
3830939,3510,1868426,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:56:50,
3831050,3510,1868536,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:57:41,
3831062,3510,1868548,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:57:46,
3833164,3510,1870626,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:13:55,
3834594,3510,1872033,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:25:27,
3846637,3510,1883852,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:25:01,
3846672,3510,1883886,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:25:13,
3847351,3510,1884557,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:29:48,
3848693,3510,1885881,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:38:46,
3848794,3510,1885980,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:39:33,
3850482,3510,1887648,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:51:33,
3850492,3510,1887658,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:51:40,
3850496,3510,1887662,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:51:42,
3851024,3510,1888187,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:55:16,
3851470,3510,1888628,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:58:12,
3852477,3510,1889615,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:05:18,
3852768,3510,1889904,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:07:17,
3853069,3510,1890204,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:09:23,
3853230,3510,1890363,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:10:35,
3853812,3510,1890941,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:14:51,
3853866,3510,1890995,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:15:01,
3854781,3510,1891901,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:21:40,
3856016,3510,1893124,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:31:17,
3856776,3510,1893881,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:36:06,
3857120,3510,1894225,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:38:36,
3858565,3510,1895663,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:49:07,
3860597,3510,1897671,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:03:29,
3860797,3510,1897869,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:04:41,
3861306,3510,1898373,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:08:01,
3867763,3510,1904759,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:48:59,
3868700,3510,1905687,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:53:34,
3869907,3510,1906893,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:59:23,
3877403,3510,1914363,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:37:33,
3878342,3510,1915301,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:41:46,
3966315,3510,2003010,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 09:59:32,
3966505,3510,2003200,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:00:31,
3966607,3510,2003302,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:00:58,
3967058,3510,2003753,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:03:57,
3967088,3510,2003783,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:04:07,
3967679,3510,2004373,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:07:44,
3967881,3510,2004575,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:09:11,
3968211,3510,2004905,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:11:36,
3969198,3510,2005890,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:19:37,
3969314,3510,2006006,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:20:24,
3969394,3510,2006086,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:20:56,
3969925,3510,2006617,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:24:50,
3970780,3510,2007471,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:31:17,
3971320,3510,2008011,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:35:27,
3971497,3510,2008188,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:36:58,
3971769,3510,2008459,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:39:19,
3971954,3510,2008644,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:40:41,
3972388,3510,2009077,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:43:57,
3973201,3510,2009889,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:49:27,
3973760,3510,2010448,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:53:06,
3974357,3510,2011045,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:56:59,
3974714,3510,2011402,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:59:20,
3974882,3510,2011570,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:00:24,
3976134,3510,2012822,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:09:37,
3977536,3510,2014222,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:19:38,
3980174,3510,2016858,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:38:28,
3980334,3510,2017018,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:39:17,
3980592,3510,2017276,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:41:07,
3981033,3510,2017717,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:43:42,
3981173,3510,2017857,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:44:40,
3983033,3510,2019717,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:56:35,
3984095,3510,2020778,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:03:25,
3985293,3510,2021976,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:11:10,
3985541,3510,2022224,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:12:37,
3986481,3510,2023164,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:18:21,
3986792,3510,2023475,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:20:33,
3987278,3510,2023961,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:23:14,
3988856,3510,2025539,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:33:24,
3989696,3510,2026379,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:39:04,
3991680,3510,2028363,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:52:32,
3991833,3510,2028516,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:53:19,
3992886,3510,2029569,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:59:31,
3993052,3510,2029735,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:00:14,
3993209,3510,2029892,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:01:08,
3993474,3510,2030157,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:02:28,
3993945,3510,2030628,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:04:57,
3994330,3510,2031013,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:06:52,
3995669,3510,2032352,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:14:04,
3996555,3510,2033238,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:19:02,
3996946,3510,2033629,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:21:17,
3998524,3510,2035205,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:30:26,
3999724,3510,2036403,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:37:20,
3999796,3510,2036475,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:37:34,
4000502,3510,2037181,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:41:48,
4000748,3510,2037427,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:43:04,
4000759,3510,2037438,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:43:08,
4000897,3510,2037576,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:44:05,
4001517,3510,2038196,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:47:36,
4001945,3510,2038624,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:50:01,
4002027,3510,2038706,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:50:22,
4002786,3510,2039464,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:54:55,
4002830,3510,2039508,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:55:16,
4002928,3510,2039606,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:55:47,
4003487,3510,2040165,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:58:51,
4003746,3510,2040423,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:00:16,
4003763,3510,2040440,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:00:22,
