run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
1666048,14966,2898,2262,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 05:55:44,
1666258,14966,2900,2264,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 13:09:22,
1666357,14966,2906,2058,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 14:06:26,
1666452,14966,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 14:42:38,
1669324,14966,2909,2270,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 17:50:50,
1669337,14966,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 17:52:10,
1669499,14966,2911,2272,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 18:10:52,
1672067,14966,2912,2096,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 20:06:22,
1672184,14966,2917,2250,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 20:43:12,
1672303,14966,2918,2278,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 21:16:13,
1672397,14966,2925,2140,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 21:35:12,
1672497,14966,2926,2283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 22:21:35,
1672607,14966,3193,2459,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 23:50:09,
1672990,14966,5608,2277,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 15:03:59,
1673083,14966,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 15:40:55,
1673158,14966,6301,3564,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 15:54:35,
1673229,14966,8941,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 16:11:25,
1673312,14966,6353,3910,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 16:55:09,
1673336,14966,3595,2763,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 18:42:51,
1673498,14966,8958,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 04:07:52,
1673680,14966,6355,3916,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 08:51:30,
1673776,14966,6356,3918,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 09:13:12,
1673851,14966,6357,3920,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 09:23:07,
1673966,14966,8959,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 10:44:49,
1675189,14966,6358,3448,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 12:41:23,
1681509,14966,8960,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 16:58:24,
1687505,14966,6252,3558,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 22:01:34,
1687581,14966,8961,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 22:40:24,
1687661,14966,2899,2263,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 02:48:21,
1687730,14966,8962,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 03:56:35,
1687876,14966,8963,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 08:25:45,
1688021,14966,8964,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 12:24:16,
1688178,14966,8965,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 15:47:46,
1688307,14966,6364,3939,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 16:49:50,
1688458,14966,8981,2254,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 17:29:21,
1690595,14966,8966,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 18:34:11,
1695790,14966,8967,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 20:49:12,
1701367,14966,8968,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 22:58:04,
1709171,14966,8969,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 00:46:55,
1715518,14966,6360,3934,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 02:25:33,
1715792,14966,8970,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 02:29:17,
1723230,14966,8945,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 04:32:37,
1730127,14966,8946,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 06:53:12,
1734461,14966,8947,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 09:26:28,
1735065,14966,6372,3949,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 09:47:15,
1738957,14966,8948,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 12:25:51,
1742215,14966,6373,3951,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 14:38:24,
1743033,14966,6374,2072,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 15:11:55,
1745507,14966,8949,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 16:18:13,
1757468,14966,8950,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 21:58:15,
1761290,14966,6376,2151,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:48:20,
1761755,14966,6377,2070,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:57:07,
1762142,14966,6378,2074,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 00:05:23,
1762283,14966,6375,3960,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 00:10:17,
1762856,14966,6379,2010,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 00:25:42,
1764033,14966,6371,3947,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 01:04:40,
1780272,14966,8951,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:22:33,
1780672,14966,8952,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:36:03,
1781238,14966,8953,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:56:33,
1781820,14966,8983,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:14:32,
1781872,14966,8954,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:18:03,
1782442,14966,8955,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:38:43,
1783123,14966,8956,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 14:07:12,
1784028,14966,8957,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 14:45:37,
1785549,14966,8984,4289,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 15:50:47,
1792823,14966,2370,1727,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 21:44:56,
1796390,14966,2656,2032,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-26 00:01:25,
1803261,14966,2880,2243,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-26 03:56:52,
1810173,14966,2901,2265,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 14:42:42,
1810231,14966,2902,2266,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 15:45:49,
1810337,14966,2904,2268,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 21:12:32,
1810420,14966,2905,2094,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 23:09:02,
1810658,14966,6359,3932,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-30 17:13:30,
1810679,14966,6354,3914,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-30 22:42:15,
1810685,14966,6366,3935,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-30 23:31:06,
1810920,14966,8989,3554,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-04 19:13:55,
1811058,14966,8990,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-05 10:59:37,
1814964,14966,8995,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-06 20:05:22,
1815086,14966,6388,3985,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-08 17:36:55,
1815795,14966,6389,3957,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 17:01:30,
1815952,14966,6390,3971,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 20:03:11,
1816046,14966,6391,3963,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 21:44:29,
1830725,14966,6408,4002,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 10:02:15,
1830819,14966,6404,4016,1,TaskType.SUPERVISED_CLASSIFICATION,2016-10-04 23:28:08,
1832469,14966,8994,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-10-11 23:24:19,
3809738,14966,1847472,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:59:39,
3809783,14966,1847517,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:59:55,
3810119,14966,1847852,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:01:50,
3810181,14966,1847913,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:02:19,
3810216,14966,1847948,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:02:40,
3811174,14966,1848892,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:10:21,
3811633,14966,1849342,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:13:38,
3812724,14966,1850413,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:22:04,
3812844,14966,1850530,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:22:57,
3813026,14966,1850709,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:24:03,
3813116,14966,1850798,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:24:33,
3813268,14966,1850947,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:25:41,
3814818,14966,1852461,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:38:42,
3814908,14966,1852549,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:39:24,
3814956,14966,1852596,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:39:54,
3815615,14966,1853240,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:45:36,
3816196,14966,1853812,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:49:46,
3819066,14966,1856642,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 17:14:16,
3819539,14966,1857113,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 17:18:17,
3830326,14966,1867819,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:53:21,
3830675,14966,1868165,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:55:19,
3830847,14966,1868336,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:56:11,
3830872,14966,1868360,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:56:26,
3831114,14966,1868599,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:58:06,
3832939,14966,1870403,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:12:14,
3833361,14966,1870821,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:15:23,
3846735,14966,1883948,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:25:35,
3846990,14966,1884200,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:27:16,
3847316,14966,1884522,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:29:27,
3848144,14966,1885343,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:34:55,
3848170,14966,1885369,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:35:11,
3848745,14966,1885933,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:39:10,
3848772,14966,1885958,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:39:27,
3848982,14966,1886165,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:40:32,
3849045,14966,1886225,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:41:04,
3849059,14966,1886239,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:41:10,
3849134,14966,1886314,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:41:27,
3849343,14966,1886520,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:43:05,
3849440,14966,1886616,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:43:53,
3849811,14966,1886982,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:46:46,
3851964,14966,1889113,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:01:30,
3852227,14966,1889369,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:03:28,
3852625,14966,1889762,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:06:22,
3852818,14966,1889954,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:07:50,
3853052,14966,1890187,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:09:13,
3853055,14966,1890190,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:09:14,
3854262,14966,1891387,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:17:53,
3854556,14966,1891678,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:20:06,
3856349,14966,1893456,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:33:25,
3856748,14966,1893853,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:36:02,
3857383,14966,1894487,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:40:38,
3860081,14966,1897161,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:00:17,
3860153,14966,1897232,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:00:38,
3860279,14966,1897357,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:01:28,
3860658,14966,1897732,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:03:53,
3861112,14966,1898180,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:06:49,
3861314,14966,1898381,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:08:08,
3862133,14966,1899193,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:13:37,
3862276,14966,1899334,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:14:33,
3863039,14966,1900089,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:19:44,
3870766,14966,1907751,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:03:40,
3871199,14966,1908183,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:05:36,
3872063,14966,1909043,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:10:28,
3876735,14966,1913696,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:33:51,
3877702,14966,1914662,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:38:41,
3878888,14966,1915844,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:44:54,
3879003,14966,1915958,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:45:25,
3966872,14966,2003567,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:02:42,
3967106,14966,2003801,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:04:12,
3967219,14966,2003914,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:04:51,
3967721,14966,2004415,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:07:57,
3969101,14966,2005793,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:18:53,
3970755,14966,2007446,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:31:06,
3970832,14966,2007523,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:31:40,
3971815,14966,2008505,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:39:30,
3972823,14966,2009511,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:47:01,
3973452,14966,2010140,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:51:04,
3973492,14966,2010180,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:51:21,
3973716,14966,2010404,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:52:45,
3974095,14966,2010783,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:55:13,
3974237,14966,2010925,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:56:06,
3974244,14966,2010932,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:56:11,
3974413,14966,2011101,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:57:23,
3975145,14966,2011833,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:02:26,
3975212,14966,2011900,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:02:56,
3975984,14966,2012672,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:08:37,
3979322,14966,2016006,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:32:48,
3979413,14966,2016097,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:33:37,
3980073,14966,2016757,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:37:57,
3980566,14966,2017250,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:40:55,
3981140,14966,2017824,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:44:26,
3981410,14966,2018094,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:46:05,
3981743,14966,2018427,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:48:04,
3984421,14966,2021104,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:05:35,
3984605,14966,2021288,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:06:44,
3986649,14966,2023332,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:19:42,
3986725,14966,2023408,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:19:57,
3986780,14966,2023463,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:20:31,
3987735,14966,2024418,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:25:54,
3990343,14966,2027026,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:43:20,
3990536,14966,2027219,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:44:43,
3990682,14966,2027365,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:45:30,
3990846,14966,2027529,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:46:34,
3991032,14966,2027715,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:47:48,
3991893,14966,2028576,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:53:49,
3992052,14966,2028735,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:54:50,
3992463,14966,2029146,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:57:00,
3992677,14966,2029360,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:58:26,
3992710,14966,2029393,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:58:33,
3993028,14966,2029711,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:00:06,
3993350,14966,2030033,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:01:52,
3993367,14966,2030050,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:02:00,
3994249,14966,2030932,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:06:34,
3994345,14966,2031028,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:07:04,
3994565,14966,2031248,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:08:12,
3994844,14966,2031527,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:09:31,
3994873,14966,2031556,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:09:41,
3995016,14966,2031699,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:10:22,
3995878,14966,2032561,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:15:19,
3996210,14966,2032893,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:17:17,
3996377,14966,2033060,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:18:06,
3997558,14966,2034241,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:24:49,
3997863,14966,2034546,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:26:30,
3999644,14966,2036322,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:36:47,
3999837,14966,2036516,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:37:54,
