run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
5951268,125921,3986011,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 17:06:16,
5951294,125921,3986037,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 17:08:19,
5951336,125921,3986079,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 17:12:18,
5951378,125921,3986121,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 17:15:08,
5951450,125921,3986193,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 17:18:31,
5951456,125921,3986199,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 17:18:47,
5951459,125921,3986202,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 17:18:58,
5951496,125921,3986239,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 17:21:27,
5951556,125921,3986299,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 17:25:06,
5951642,125921,3986385,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 17:31:34,
5951693,125921,3986436,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 17:35:21,
5951730,125921,3986473,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 17:37:21,
5951787,125921,3986530,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 17:42:18,
5951883,125921,3986626,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 17:47:34,
5951905,125921,3986648,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 17:49:22,
5951951,125921,3986693,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 17:52:08,
5951979,125921,3986721,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 17:53:44,
5952010,125921,3986752,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 17:55:14,
5952013,125921,3986755,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 17:55:20,
5952021,125921,3986763,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 17:55:36,
5952038,125921,3986780,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 17:56:28,
5952108,125921,3986849,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 18:01:00,
5952112,125921,3986853,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 18:01:17,
5952135,125921,3986876,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 18:03:04,
5952141,125921,3986882,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 18:03:25,
5952370,125921,3987111,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 18:18:21,
5952372,125921,3987113,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 18:18:26,
5952378,125921,3987119,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 18:18:44,
5952443,125921,3987184,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 18:25:17,
5952507,125921,3987248,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 18:30:09,
5952524,125921,3987265,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 18:31:47,
5952629,125921,3987370,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 18:37:06,
5952638,125921,3987379,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 18:37:41,
5952661,125921,3987402,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 18:39:11,
5952666,125921,3987407,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 18:39:27,
5952697,125921,3987438,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 18:41:58,
5952702,125921,3987443,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 18:42:09,
5952737,125921,3987478,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 18:46:15,
5952772,125921,3987513,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 18:48:30,
5952791,125921,3987532,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 18:50:19,
5952884,125921,3987625,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 18:56:32,
5952903,125921,3987644,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 18:57:24,
5952934,125921,3987675,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 18:58:40,
5952970,125921,3987711,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:00:17,
5953000,125921,3987741,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:02:33,
5953037,125921,3987778,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:05:52,
5953074,125921,3987815,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:09:03,
5953172,125921,3987913,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:14:05,
5953220,125921,3987961,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:16:43,
5953225,125921,3987966,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:17:13,
5953282,125921,3988023,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:20:47,
5953296,125921,3988037,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:21:34,
5953376,125921,3988117,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:27:49,
5953387,125921,3988128,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:28:16,
5953434,125921,3988175,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:31:01,
5953441,125921,3988183,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:31:17,
5953495,125921,3988236,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:35:25,
5953526,125921,3988267,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:37:46,
5953586,125921,3988327,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:40:48,
5953645,125921,3988386,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:45:15,
5953652,125921,3988393,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:45:31,
5953707,125921,3988448,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:50:07,
5953710,125921,3988451,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:50:12,
5953915,125921,3988656,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:01:57,
5953970,125921,3988711,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:06:43,
5953984,125921,3988725,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:07:41,
5954004,125921,3988745,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:09:02,
5954060,125921,3988801,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:13:09,
5954154,125921,3988895,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:18:37,
5954208,125921,3988949,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:22:42,
5954252,125921,3988993,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:25:35,
5954257,125921,3988998,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:26:09,
5954325,125921,3989066,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:31:24,
5954361,125921,3989102,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:33:22,
5954380,125921,3989121,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:34:23,
5954399,125921,3989140,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:35:10,
5954510,125921,3989251,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:42:20,
5954528,125921,3989269,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:43:22,
5954590,125921,3989331,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:48:18,
5954613,125921,3989354,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:50:59,
5954646,125921,3989387,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:54:05,
5954740,125921,3989481,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:58:21,
5954768,125921,3989509,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:00:44,
5954818,125921,3989559,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:03:13,
5954897,125921,3989638,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:07:09,
5954923,125921,3989664,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:08:43,
5954924,125921,3989665,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:08:45,
5954954,125921,3989695,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:10:25,
5955040,125921,3989781,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:16:51,
5955069,125921,3989810,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:18:41,
5955147,125921,3989888,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:23:32,
5955171,125921,3989912,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:25:22,
5955220,125921,3989961,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:27:40,
5955249,125921,3989990,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:29:06,
5955309,125921,3990050,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:32:46,
5955323,125921,3990064,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:33:44,
5955337,125921,3990078,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:34:38,
5955340,125921,3990081,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:35:03,
5955407,125921,3990148,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:40:04,
5955411,125921,3990152,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:40:17,
5955425,125921,3990166,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:41:09,
5955428,125921,3990169,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:41:17,
5955468,125921,3990209,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:44:50,
5955474,125921,3990215,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:45:11,
5955495,125921,3990236,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:46:39,
5955556,125921,3990297,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:50:19,
5955567,125921,3990308,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:51:14,
5955661,125921,3990402,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:57:36,
5955723,125921,3990464,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:02:31,
5955735,125921,3990476,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:03:19,
5955771,125921,3990512,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:05:37,
5955828,125921,3990569,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:09:13,
5955861,125921,3990602,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:11:53,
5955892,125921,3990633,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:13:29,
5955897,125921,3990638,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:13:50,
5955994,125921,3990735,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:22:11,
5956000,125921,3990741,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:22:34,
5956055,125921,3990796,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:25:55,
5956058,125921,3990799,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:26:09,
5956093,125921,3990834,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:28:12,
5956140,125921,3990881,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:31:53,
5956163,125921,3990904,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:32:49,
5956198,125921,3990939,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:34:54,
5956237,125921,3990978,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:38:05,
5956272,125921,3991013,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:40:34,
5956340,125921,3991081,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:45:08,
5956472,125921,3991213,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:53:41,
5956477,125921,3991218,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:54:29,
5956562,125921,3991303,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:03:06,
5956567,125921,3991308,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:03:23,
5956573,125921,3991314,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:03:33,
5956576,125921,3991317,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:03:49,
5956609,125921,3991350,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:05:15,
5956672,125921,3991413,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:08:17,
5956730,125921,3991471,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:12:12,
5956750,125921,3991491,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:13:20,
5956823,125921,3991564,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:18:11,
5956860,125921,3991601,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:20:29,
5956874,125921,3991615,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:20:56,
5956989,125921,3991730,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:28:40,
5956993,125921,3991734,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:28:59,
5957003,125921,3991744,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:29:40,
5957100,125921,3991841,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:36:08,
5957129,125921,3991870,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:37:18,
5957168,125921,3991909,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:39:16,
5957244,125921,3991985,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:44:57,
5957299,125921,3992040,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:50:34,
5957319,125921,3992060,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:51:51,
5957327,125921,3992068,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:52:10,
5957334,125921,3992075,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:52:23,
5957371,125921,3992112,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:54:51,
5957442,125921,3992183,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:59:03,
5957471,125921,3992212,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 00:01:18,
5957478,125921,3992219,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 00:01:53,
5957492,125921,3992233,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 00:02:54,
5957552,125921,3992293,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 00:07:13,
5957553,125921,3992294,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 00:07:20,
5957562,125921,3992303,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 00:07:52,
5957629,125921,3992370,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 00:14:20,
5957663,125921,3992404,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 00:19:36,
5957738,125921,3992479,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 00:36:46,
5957829,125921,3992570,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 00:48:43,
5957912,125921,3992653,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 01:00:33,
5957927,125921,3992668,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 01:03:28,
5957961,125921,3992702,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 01:07:37,
5958000,125921,3992741,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 01:12:22,
5958041,125921,3992782,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 01:23:35,
5958083,125921,3992824,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 01:33:17,
5958100,125921,3992841,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 01:35:55,
5958276,125921,3993017,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 02:00:04,
5958283,125921,3993024,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 02:01:18,
5958345,125921,3993086,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 02:10:32,
5958360,125921,3993101,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 02:13:30,
5958386,125921,3993127,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 02:19:37,
5958401,125921,3993142,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 02:22:38,
5958434,125921,3993175,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 02:25:54,
5958502,125921,3993243,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 02:36:06,
5958508,125921,3993249,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 02:36:53,
5958615,125921,3993356,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 02:53:36,
5958616,125921,3993357,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 02:53:48,
5958625,125921,3993366,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 02:55:31,
5958724,125921,3993465,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 03:10:43,
5958805,125921,3993546,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 03:19:46,
5958864,125921,3993605,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 03:28:36,
5958881,125921,3993622,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 03:33:04,
5958895,125921,3993636,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 03:36:05,
5958921,125921,3993662,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 03:42:28,
5958940,125921,3993681,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 03:44:02,
5958942,125921,3993683,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 03:44:10,
5958985,125921,3993726,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 03:51:29,
5959002,125921,3993743,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 03:52:58,
5959056,125921,3993797,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 03:59:37,
5959076,125921,3993817,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 04:05:03,
5959114,125921,3993855,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 04:09:56,
5959214,125921,3993955,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 04:22:13,
5959283,125921,3994024,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 04:33:42,
5959371,125921,3994112,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 04:51:18,
5959420,125921,3994161,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 04:56:17,
5959437,125921,3994178,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 04:59:08,
5959451,125921,3994192,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 05:00:24,
5959471,125921,3994212,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 05:04:56,
5959475,125921,3994216,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 05:06:51,
5959483,125921,3994224,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 05:07:36,
5959534,125921,3994275,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 05:13:20,
5959573,125921,3994314,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 05:21:08,
5959613,125921,3994354,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 05:27:57,
5959651,125921,3994392,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 05:35:18,
5959751,125921,3994492,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 05:49:13,
5959782,125921,3994523,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 05:54:24,
5959898,125921,3994639,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 06:19:02,
5959905,125921,3994646,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 06:20:30,
5959977,125921,3994718,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 06:29:13,
5959981,125921,3994722,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 06:29:30,
5959995,125921,3994736,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 06:30:50,
5960105,125921,3994846,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 06:49:10,
5960117,125921,3994858,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 06:50:19,
5960140,125921,3994881,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 06:53:34,
5960144,125921,3994885,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 06:53:50,
5960288,125921,3995029,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 07:13:08,
5960297,125921,3995038,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 07:14:41,
5960370,125921,3995111,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 07:26:21,
5960380,125921,3995121,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 07:27:29,
5960522,125921,3995263,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 07:54:25,
5960674,125921,3995415,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 08:17:09,
5960695,125921,3995436,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 08:20:34,
5960707,125921,3995448,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 08:22:05,
5960880,125921,3995621,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 08:45:03,
5960927,125921,3995668,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 08:50:34,
5960967,125921,3995708,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 08:55:49,
5960976,125921,3995717,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 08:56:59,
5960986,125921,3995727,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 08:57:50,
5961004,125921,3995745,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 09:02:51,
5961072,125921,3995813,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 09:12:36,
5961112,125921,3995853,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 09:16:33,
5961136,125921,3995877,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 09:21:12,
5961161,125921,3995902,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 09:25:07,
5961201,125921,3995942,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 09:31:16,
5961233,125921,3995974,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 09:34:50,
5961342,125921,3996083,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 09:52:57,
5961406,125921,3996147,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 10:04:57,
5961456,125921,3996197,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 10:10:47,
5961519,125921,3996260,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 10:18:01,
5961547,125921,3996288,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 10:21:46,
5961552,125921,3996293,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 10:22:26,
5961582,125921,3996323,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 10:25:10,
5961712,125921,3996453,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 10:46:55,
5961751,125921,3996492,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 10:53:36,
5961801,125921,3996542,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 11:01:52,
5961860,125921,3996601,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 11:09:09,
5961941,125921,3996682,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 11:22:18,
5961978,125921,3996718,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 11:27:41,
5962010,125921,3996750,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 11:32:17,
5962115,125921,3996855,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 11:50:11,
5962120,125921,3996860,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 11:51:14,
5962169,125921,3996909,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 12:00:05,
5962239,125921,3996979,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 12:15:17,
5962276,125921,3997016,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 12:23:37,
5962295,125921,3997035,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 12:26:20,
5962335,125921,3997075,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 12:30:21,
5962393,125921,3997133,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 12:38:25,
5962409,125921,3997149,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 12:40:54,
5962479,125921,3997217,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 12:52:48,
5962484,125921,3997222,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 12:53:06,
