run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
6085230,6,4119404,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:04,
6085233,6,4119407,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:04,
6085234,6,4119408,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:05,
6085236,6,4119410,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:05,
6085237,6,4119411,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:06,
6085238,6,4119412,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:06,
6085239,6,4119413,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:08,
6085241,6,4119415,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:11,
6085243,6,4119417,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:12,
6085245,6,4119419,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:16,
6085246,6,4119420,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:16,
6085248,6,4119422,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:17,
6085249,6,4119423,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:17,
6085252,6,4119426,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:18,
6085255,6,4119429,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:19,
6085262,6,4119436,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:21,
6085263,6,4119437,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:21,
6085270,6,4119444,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:23,
6085273,6,4119447,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:23,
6085277,6,4119451,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:25,
6085278,6,4119452,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:26,
6085279,6,4119453,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:26,
6085281,6,4119455,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:28,
6085291,6,4119465,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:31,
6085295,6,4119469,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:32,
6085296,6,4119470,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:33,
6085305,6,4119479,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:37,
6085307,6,4119481,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:40,
6085308,6,4119482,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:40,
6085312,6,4119486,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:43,
6085314,6,4119488,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:44,
6085315,6,4119489,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:44,
6085317,6,4119491,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:46,
6085318,6,4119492,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:47,
6085322,6,4119496,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:49,
6085323,6,4119497,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:49,
6085324,6,4119498,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:51,
6085325,6,4119499,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:52,
6085327,6,4119501,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:53,
6085328,6,4119502,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:53,
6085329,6,4119503,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:53,
6085332,6,4119506,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:54,
6085334,6,4119508,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:55,
6085340,6,4119514,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:57,
6085345,6,4119519,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:58,
6085347,6,4119521,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:58,
6085350,6,4119524,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:58,
6085351,6,4119525,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:12:59,
6085357,6,4119531,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:00,
6085367,6,4119541,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:08,
6085372,6,4119546,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:11,
6085373,6,4119547,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:11,
6085374,6,4119548,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:11,
6085377,6,4119551,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:12,
6085378,6,4119552,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:12,
6085381,6,4119555,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:13,
6085383,6,4119557,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:14,
6085384,6,4119558,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:14,
6085386,6,4119560,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:14,
6085389,6,4119563,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:17,
6085391,6,4119565,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:18,
6085392,6,4119566,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:19,
6085397,6,4119571,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:22,
6085399,6,4119573,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:23,
6085400,6,4119574,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:23,
6085402,6,4119576,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:23,
6085403,6,4119577,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:23,
6085405,6,4119579,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:24,
6085407,6,4119581,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:25,
6085408,6,4119582,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:25,
6085411,6,4119585,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:26,
6085417,6,4119591,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:30,
6085422,6,4119596,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:33,
6085423,6,4119597,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:33,
6085425,6,4119599,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:36,
6085430,6,4119604,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:40,
6085431,6,4119605,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:41,
6085432,6,4119606,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:42,
6085436,6,4119610,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:45,
6085438,6,4119612,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:46,
6085439,6,4119613,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:46,
6085445,6,4119619,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:48,
6085449,6,4119623,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:50,
6085454,6,4119628,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:54,
6085457,6,4119631,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:56,
6085459,6,4119633,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:56,
6085460,6,4119634,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:56,
6085461,6,4119635,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:13:57,
6085468,6,4119642,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:00,
6085469,6,4119643,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:00,
6085471,6,4119645,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:02,
6085473,6,4119647,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:02,
6085480,6,4119654,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:05,
6085484,6,4119658,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:07,
6085485,6,4119659,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:07,
6085490,6,4119664,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:11,
6085491,6,4119665,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:11,
6085493,6,4119667,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:13,
6085496,6,4119670,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:14,
6085498,6,4119672,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:15,
6085502,6,4119676,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:17,
6085505,6,4119679,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:18,
6085506,6,4119680,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:20,
6085508,6,4119682,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:22,
6085511,6,4119685,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:25,
6085513,6,4119687,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:26,
6085514,6,4119688,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:27,
6085517,6,4119691,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:29,
6085519,6,4119693,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:29,
6085521,6,4119695,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:30,
6085525,6,4119699,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:34,
6085530,6,4119704,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:37,
6085534,6,4119708,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:39,
6085535,6,4119709,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:39,
6085537,6,4119711,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:41,
6085538,6,4119712,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:41,
6085542,6,4119716,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:42,
6085545,6,4119719,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:43,
6085549,6,4119723,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:45,
6085551,6,4119725,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:46,
6085554,6,4119728,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:48,
6085555,6,4119729,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:48,
6085558,6,4119732,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:51,
6085559,6,4119733,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:52,
6085562,6,4119736,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:54,
6085564,6,4119738,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:54,
6085567,6,4119741,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:57,
6085570,6,4119744,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:57,
6085574,6,4119748,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:14:59,
6085575,6,4119749,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:00,
6085577,6,4119751,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:01,
6085580,6,4119754,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:02,
6085584,6,4119758,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:03,
6085588,6,4119762,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:06,
6085589,6,4119763,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:07,
6085590,6,4119764,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:07,
6085594,6,4119768,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:11,
6085597,6,4119771,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:11,
6085598,6,4119772,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:12,
6085599,6,4119773,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:12,
6085600,6,4119774,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:12,
6085605,6,4119779,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:15,
6085608,6,4119782,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:17,
6085610,6,4119784,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:19,
6085611,6,4119785,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:19,
6085615,6,4119789,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:22,
6085616,6,4119790,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:23,
6085617,6,4119791,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:24,
6085619,6,4119793,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:25,
6085620,6,4119794,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:25,
6085621,6,4119795,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:25,
6085622,6,4119796,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:26,
6085625,6,4119799,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:27,
6085628,6,4119802,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:29,
6085629,6,4119803,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:30,
6085631,6,4119805,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:32,
6085632,6,4119807,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:32,
6085637,6,4119811,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:35,
6085638,6,4119812,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:35,
6085639,6,4119813,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:36,
6085640,6,4119814,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:36,
6085645,6,4119819,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:38,
6085652,6,4119826,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:40,
6085654,6,4119828,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:41,
6085658,6,4119832,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:42,
6085659,6,4119833,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:42,
6085661,6,4119835,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:43,
6085665,6,4119839,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:44,
6085669,6,4119843,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:46,
6085672,6,4119846,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:48,
6085676,6,4119850,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:50,
6085680,6,4119854,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:53,
6085681,6,4119855,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:53,
6085682,6,4119856,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:53,
6085683,6,4119857,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:53,
6085685,6,4119859,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:54,
6085686,6,4119860,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:55,
6085687,6,4119861,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:56,
6085688,6,4119863,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:56,
6085693,6,4119867,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:57,
6085694,6,4119868,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:57,
6085696,6,4119870,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:57,
6085697,6,4119871,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:58,
6085699,6,4119873,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:15:59,
6085701,6,4119875,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:00,
6085702,6,4119876,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:00,
6085707,6,4119881,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:02,
6085709,6,4119883,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:02,
6085712,6,4119886,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:05,
6085713,6,4119887,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:06,
6085716,6,4119890,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:09,
6085718,6,4119892,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:09,
6085719,6,4119893,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:10,
6085721,6,4119895,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:12,
6085722,6,4119896,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:14,
6085725,6,4119899,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:17,
6085726,6,4119900,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:18,
6085731,6,4119905,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:21,
6085736,6,4119910,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:24,
6085737,6,4119911,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:24,
6085738,6,4119912,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:25,
6085739,6,4119913,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:25,
6085744,6,4119918,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:28,
6085745,6,4119919,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:28,
6085746,6,4119920,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:29,
6085750,6,4119924,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:34,
6085752,6,4119926,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:36,
6085753,6,4119927,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:36,
6085755,6,4119929,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:37,
6085757,6,4119931,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:37,
6085759,6,4119933,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:38,
6085761,6,4119935,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:40,
6085764,6,4119938,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:42,
6085765,6,4119939,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:43,
6085767,6,4119941,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:43,
6085769,6,4119943,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:44,
6085773,6,4119947,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:49,
6085775,6,4119949,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:51,
6085778,6,4119952,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:51,
6085779,6,4119953,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:52,
6085781,6,4119955,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:52,
6085782,6,4119956,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:53,
6085785,6,4119959,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:53,
6085788,6,4119962,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:55,
6085789,6,4119963,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:16:55,
6085796,6,4119970,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:02,
6085797,6,4119971,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:02,
6085807,6,4119981,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:05,
6085815,6,4119989,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:11,
6085816,6,4119990,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:11,
6085820,6,4119994,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:12,
6085821,6,4119995,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:12,
6085822,6,4119997,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:13,
6085823,6,4119996,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:13,
6085825,6,4119999,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:13,
6085829,6,4120003,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:16,
6085830,6,4120004,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:17,
6085831,6,4120005,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:17,
6085835,6,4120009,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:18,
6085836,6,4120010,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:18,
6085838,6,4120012,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:19,
6085842,6,4120016,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:20,
6085843,6,4120017,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:20,
6085854,6,4120028,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:28,
6085855,6,4120029,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:30,
6085863,6,4120037,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:33,
6085864,6,4120038,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:33,
6085867,6,4120041,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:35,
6085868,6,4120042,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:35,
6085869,6,4120043,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:36,
6085870,6,4120044,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:36,
6085872,6,4120046,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:36,
6085873,6,4120047,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:37,
6085874,6,4120048,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:37,
6085876,6,4120050,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:38,
6085877,6,4120051,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:38,
6085878,6,4120052,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:39,
6085879,6,4120053,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:40,
6085880,6,4120054,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:40,
6085885,6,4120059,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:42,
6085886,6,4120060,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:44,
6085887,6,4120061,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:44,
6085889,6,4120063,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:46,
6085891,6,4120065,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:46,
6085895,6,4120069,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:48,
6085899,6,4120073,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:50,
6085901,6,4120075,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:51,
6085903,6,4120077,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:51,
