run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
1639492,9950,2381,1745,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 10:36:57,
1642244,9950,2903,2267,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 11:14:16,
1643323,9950,2361,1719,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 11:29:00,
1645167,9950,2371,1728,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 11:55:49,
1657275,9950,2367,1724,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 15:54:05,
1662737,9950,2360,1718,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 17:46:39,
1662870,9950,2368,1725,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 17:49:13,
1663401,9950,2370,1727,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:18:12,
1663826,9950,2372,1729,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:41:41,
1663937,9950,2489,1880,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:45:09,
1664050,9950,2505,1789,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:47:25,
1664363,9950,2660,2034,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:59:58,
1664409,9950,2656,2032,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:02:23,
1664641,9950,6352,3905,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:18:50,
1664872,9950,2881,2244,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 20:15:43,
1664952,9950,2882,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 20:33:10,
1665151,9950,2887,2247,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 21:18:52,
1665270,9950,2890,2254,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 21:55:21,
1665375,9950,2891,2255,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 22:19:02,
1665537,9950,2892,2256,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 23:15:20,
1665577,9950,2893,2257,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 23:23:16,
1665646,9950,2894,2258,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 00:01:59,
1665820,9950,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 04:27:35,
1665902,9950,2897,2261,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 04:56:01,
1666027,9950,2898,2262,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 05:43:56,
1666194,9950,2900,2264,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 12:54:07,
1666298,9950,2906,2058,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 13:57:11,
1666383,9950,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 14:20:10,
1667926,9950,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 16:27:04,
1669298,9950,2909,2270,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 17:47:50,
1669396,9950,2911,2272,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 18:06:26,
1672040,9950,2912,2096,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 19:56:30,
1672154,9950,2917,2250,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 20:35:04,
1672276,9950,2918,2278,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 21:11:14,
1672372,9950,2925,2140,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 21:29:47,
1672470,9950,2926,2283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 22:14:49,
1672585,9950,3193,2459,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 23:08:21,
1672703,9950,3595,2763,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 03:46:44,
1672780,9950,3714,2791,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 13:58:23,
1672963,9950,5608,2277,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 14:49:05,
1673148,9950,6301,3564,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 15:53:28,
1673184,9950,8941,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 15:58:46,
1673271,9950,6353,3910,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 16:35:47,
1673415,9950,6354,3914,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 02:09:30,
1673468,9950,8958,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 03:52:34,
1673636,9950,6355,3916,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 08:36:24,
1673728,9950,6356,3918,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 09:07:20,
1673824,9950,6357,3920,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 09:19:38,
1673938,9950,8959,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 10:31:01,
1674042,9950,6358,3448,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 11:38:07,
1681123,9950,8960,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 16:45:17,
1686053,9950,6252,3558,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 20:50:50,
1687555,9950,8961,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 22:28:55,
1687704,9950,8962,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 03:44:57,
1687830,9950,6360,3934,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 08:07:21,
1687849,9950,8963,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 08:16:28,
1687995,9950,8964,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 12:15:30,
1688146,9950,8965,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 15:39:41,
1688269,9950,6364,3939,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 16:42:31,
1688341,9950,6366,3935,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 16:54:35,
1688342,9950,6366,3935,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 16:54:40,
1688400,9950,8981,2254,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 17:14:04,
1690256,9950,8966,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 18:27:21,
1695435,9950,8967,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 20:43:38,
1700914,9950,8968,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 22:52:56,
1709081,9950,8969,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 00:42:55,
1715526,9950,8970,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 02:25:51,
1722371,9950,8945,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 04:17:43,
1729611,9950,8946,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 06:35:12,
1732861,9950,6372,3949,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 08:29:07,
1733840,9950,8947,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 09:05:56,
1738410,9950,8948,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 12:01:44,
1741682,9950,6373,3951,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 14:18:13,
1742799,9950,6374,2072,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 15:03:38,
1743714,9950,8949,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 15:33:06,
1756019,9950,8950,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 21:13:06,
1760836,9950,6375,3960,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:37:21,
1761208,9950,6376,2151,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:47:27,
1761511,9950,6377,2070,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:51:01,
1762067,9950,6378,2074,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 00:03:58,
1762665,9950,6379,2010,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 00:18:05,
1780089,9950,8951,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:18:36,
1780596,9950,8952,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:32:25,
1781078,9950,8953,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:49:53,
1781630,9950,8983,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:07:27,
1781775,9950,8954,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:11:03,
1782292,9950,8955,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:32:28,
1782961,9950,8956,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:59:12,
1783736,9950,8957,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 14:32:09,
1784689,9950,8984,4289,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 15:15:08,
1810147,9950,2901,2265,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 14:20:17,
1810290,9950,2904,2268,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 20:03:51,
1810386,9950,2905,2094,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 22:49:25,
1810589,9950,6359,3932,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-29 14:29:42,
1810669,9950,2899,2263,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-30 20:57:36,
1810734,9950,6371,3947,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-31 17:33:38,
1810895,9950,8989,3554,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-04 18:04:56,
1811015,9950,8990,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-05 07:05:51,
1811178,9950,6411,4030,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-10 06:48:19,
1814750,9950,8994,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-04 19:12:23,
1815058,9950,6388,3985,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-08 17:08:06,
1815769,9950,6389,3957,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 16:21:59,
1815924,9950,6390,3971,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 19:51:52,
1816020,9950,6391,3963,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 21:20:52,
1830821,9950,6410,4028,1,TaskType.SUPERVISED_CLASSIFICATION,2016-10-05 02:49:41,
1832704,9950,8995,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-10-13 19:02:32,
1833297,9950,8996,4295,1,TaskType.SUPERVISED_CLASSIFICATION,2016-10-19 09:45:50,
3809355,9950,1847089,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:57:08,
3809430,9950,1847164,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:57:31,
3809668,9950,1847402,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:59:14,
3809771,9950,1847505,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:59:49,
3809911,9950,1847645,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:00:42,
3810024,9950,1847757,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:01:18,
3811756,9950,1849462,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:14:36,
3812529,9950,1850221,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:20:29,
3812742,9950,1850430,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:22:09,
3812998,9950,1850681,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:23:53,
3813008,9950,1850691,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:23:58,
3813113,9950,1850795,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:24:30,
3813685,9950,1851353,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:29:06,
3815821,9950,1853444,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:47:09,
3830208,9950,1867703,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:52:44,
3830386,9950,1867879,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:53:30,
3830711,9950,1868200,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:55:34,
3830753,9950,1868242,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:55:45,
3833232,9950,1870694,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:14:20,
3846451,9950,1883669,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:23:51,
3847485,9950,1884690,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:30:47,
3847826,9950,1885028,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:32:55,
3848064,9950,1885264,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:34:27,
3848625,9950,1885815,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:38:09,
3848888,9950,1886072,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:39:57,
3849026,9950,1886208,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:40:50,
3850486,9950,1887652,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:51:35,
3851127,9950,1888289,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:55:49,
3851154,9950,1888316,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:55:58,
3851563,9950,1888721,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:58:55,
3851786,9950,1888939,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:00:21,
3851821,9950,1888973,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:00:35,
3852379,9950,1889518,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:04:35,
3852639,9950,1889776,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:06:31,
3852704,9950,1889840,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:06:57,
3852886,9950,1890022,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:08:18,
3853673,9950,1890804,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:13:48,
3853785,9950,1890914,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:14:38,
3854057,9950,1891184,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:16:08,
3854699,9950,1891819,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:20:57,
3855671,9950,1892784,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:28:55,
3855772,9950,1892883,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:29:33,
3856150,9950,1893257,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:32:14,
3860277,9950,1897355,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:01:27,
3860487,9950,1897562,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:02:49,
3861913,9950,1898975,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:12:10,
3862328,9950,1899386,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:14:53,
3863252,9950,1900300,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:21:15,
3863506,9950,1900552,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:22:51,
3863556,9950,1900602,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:23:20,
3863694,9950,1900738,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:24:05,
3864277,9950,1901315,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:28:10,
3867546,9950,1904546,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:47:46,
3869882,9950,1906868,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:59:15,
3877715,9950,1914675,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:38:47,
3877802,9950,1914762,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:39:13,
3877824,9950,1914784,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:39:17,
3878245,9950,1915204,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:41:19,
3881102,9950,1918038,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:57:22,
3885416,9950,1922324,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 01:23:21,
3966383,9950,2003078,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 09:59:53,
3966452,9950,2003147,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:00:11,
3966568,9950,2003263,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:00:49,
3967979,9950,2004673,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:09:51,
3969001,9950,2005693,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:18:08,
3969155,9950,2005847,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:19:13,
3969289,9950,2005981,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:20:15,
3969790,9950,2006482,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:23:50,
3970688,9950,2007379,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:30:37,
3972493,9950,2009182,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:44:37,
3972715,9950,2009404,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:46:24,
3973239,9950,2009927,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:49:40,
3973952,9950,2010640,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:54:15,
3974956,9950,2011644,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:01:01,
3976687,9950,2013374,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:13:36,
3977035,9950,2013721,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:16:11,
3977208,9950,2013894,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:17:18,
3977522,9950,2014208,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:19:34,
3977672,9950,2014358,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:20:23,
3977678,9950,2014364,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:20:25,
3978048,9950,2014733,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:23:09,
3978257,9950,2014942,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:24:50,
3978404,9950,2015089,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:26:00,
3978544,9950,2015229,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:27:04,
3979071,9950,2015755,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:31:06,
3979686,9950,2016370,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:35:30,
3980031,9950,2016715,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:37:47,
3980096,9950,2016780,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:38:03,
3980740,9950,2017424,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:41:59,
3981894,9950,2018578,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:49:11,
3982051,9950,2018735,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:50:10,
3982355,9950,2019039,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:51:56,
3984285,9950,2020968,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:04:44,
3984591,9950,2021274,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:06:41,
3985924,9950,2022607,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:15:02,
3987426,9950,2024109,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:23:59,
3987457,9950,2024140,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:24:11,
3989273,9950,2025956,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:36:07,
3989854,9950,2026537,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:40:09,
3990768,9950,2027451,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:46:01,
3991413,9950,2028096,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:50:44,
3991663,9950,2028346,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:52:23,
3992256,9950,2028939,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:55:59,
3992719,9950,2029402,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:58:37,
3992733,9950,2029416,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:58:42,
3992794,9950,2029477,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:59:05,
3992936,9950,2029619,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:59:42,
3993356,9950,2030039,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:01:54,
3994177,9950,2030860,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:05:58,
3994215,9950,2030898,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:06:24,
3994487,9950,2031170,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:07:48,
3994522,9950,2031205,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:08:00,
3994772,9950,2031455,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:09:07,
3995691,9950,2032374,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:14:14,
3996553,9950,2033236,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:19:01,
3996771,9950,2033454,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:20:24,
3996897,9950,2033580,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:21:04,
3997237,9950,2033920,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:22:55,
3999080,9950,2035761,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:33:45,
4000923,9950,2037602,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:44:15,
4001573,9950,2038252,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:47:53,
4001716,9950,2038395,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:48:41,
4001968,9950,2038646,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:50:05,
4002170,9950,2038848,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:51:13,
4002703,9950,2039381,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:54:30,
4002929,9950,2039607,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:55:47,
4003827,9950,2040504,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:00:42,
4004289,9950,2040966,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:03:15,
4006062,9950,2042737,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:13:01,
4007729,9950,2044403,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:22:01,
