run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
1643439,9979,2361,1719,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 11:29:53,
1645524,9979,2371,1728,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 11:59:03,
1657426,9979,2367,1724,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 15:55:25,
1662760,9979,2360,1718,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 17:47:11,
1662889,9979,2368,1725,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 17:49:32,
1663687,9979,2370,1727,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:35:23,
1663832,9979,2372,1729,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:41:49,
1663956,9979,2489,1880,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:45:26,
1664065,9979,2505,1789,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:47:43,
1664255,9979,2656,2032,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:55:12,
1664384,9979,2660,2034,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:00:29,
1664472,9979,2826,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:08:10,
1664490,9979,2874,2236,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:09:11,
1664582,9979,2876,2238,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:15:37,
1664658,9979,6352,3905,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:19:27,
1664875,9979,2881,2244,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 20:16:04,
1664965,9979,2882,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 20:36:13,
1665164,9979,2887,2247,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 21:21:34,
1665293,9979,2890,2254,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 22:00:45,
1665389,9979,2891,2255,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 22:20:22,
1665474,9979,2892,2256,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 22:49:21,
1665567,9979,2893,2257,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 23:21:19,
1665653,9979,2894,2258,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 00:02:46,
1665733,9979,2895,2259,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 02:28:47,
1665822,9979,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 04:28:25,
1665916,9979,2897,2261,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 04:57:56,
1666032,9979,2898,2262,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 05:45:49,
1666105,9979,2899,2263,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 09:48:29,
1666201,9979,2900,2264,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 12:55:18,
1666311,9979,2906,2058,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 14:00:36,
1666394,9979,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 14:22:12,
1668164,9979,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 16:35:03,
1669314,9979,2909,2270,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 17:49:49,
1669419,9979,2911,2272,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 18:08:23,
1672041,9979,2912,2096,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 19:56:35,
1672166,9979,2917,2250,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 20:36:59,
1672289,9979,2918,2278,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 21:13:24,
1672386,9979,2925,2140,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 21:32:35,
1672481,9979,2926,2283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 22:16:17,
1672593,9979,3193,2459,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 23:12:44,
1672717,9979,3595,2763,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 04:10:21,
1672791,9979,3714,2791,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 14:01:53,
1672974,9979,5608,2277,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 14:51:26,
1673140,9979,6301,3564,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 15:52:27,
1673207,9979,8941,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 16:03:13,
1673281,9979,6353,3910,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 16:37:22,
1673424,9979,6354,3914,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 02:59:07,
1673486,9979,8958,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 03:55:10,
1673643,9979,6355,3916,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 08:38:36,
1673742,9979,6356,3918,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 09:08:56,
1673837,9979,6357,3920,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 09:21:27,
1673953,9979,8959,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 10:33:26,
1674052,9979,6358,3448,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 11:42:42,
1677904,9979,6359,3932,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 14:20:25,
1681201,9979,8960,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 16:47:37,
1686608,9979,6252,3558,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 21:09:52,
1687570,9979,8961,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 22:31:06,
1687719,9979,8962,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 03:47:08,
1687864,9979,8963,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 08:18:31,
1687939,9979,6360,3934,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 09:27:48,
1688010,9979,8964,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 12:17:24,
1688164,9979,8965,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 15:41:56,
1688286,9979,6364,3939,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 16:48:29,
1688287,9979,6364,3939,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 16:48:29,
1688343,9979,6366,3935,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 16:54:55,
1688416,9979,8981,2254,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 17:14:38,
1688843,9979,6371,3947,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 17:50:50,
1690293,9979,8966,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 18:29:10,
1695619,9979,8967,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 20:45:28,
1701236,9979,8968,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 22:54:43,
1709101,9979,8969,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 00:44:29,
1715577,9979,8970,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 02:27:18,
1722554,9979,8945,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 04:22:55,
1729861,9979,8946,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 06:42:46,
1733258,9979,6372,3949,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 08:42:49,
1734140,9979,8947,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 09:14:15,
1738605,9979,8948,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 12:11:08,
1741755,9979,6373,3951,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 14:22:43,
1742935,9979,6374,2072,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 15:08:24,
1744224,9979,8949,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 15:48:07,
1756558,9979,8950,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 21:32:00,
1761139,9979,6375,3960,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:46:27,
1761253,9979,6376,2151,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:47:56,
1761689,9979,6377,2070,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:53:39,
1762011,9979,6378,2074,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 00:03:29,
1762654,9979,6379,2010,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 00:17:57,
1780132,9979,8951,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:19:36,
1780598,9979,8982,4283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:32:35,
1780609,9979,8952,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:33:21,
1781125,9979,8953,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:51:15,
1781741,9979,8983,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:10:07,
1781812,9979,8954,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:13:02,
1782332,9979,8955,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:33:43,
1782978,9979,8956,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 14:00:50,
1783817,9979,8957,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 14:34:09,
1785521,9979,8984,4289,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 15:49:27,
1810160,9979,2901,2265,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 14:27:56,
1810305,9979,2904,2268,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 20:08:46,
1810399,9979,2905,2094,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 22:55:31,
1810908,9979,8989,3554,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-04 18:28:24,
1811030,9979,8990,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-05 07:57:20,
1814749,9979,8994,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-04 19:12:04,
1814905,9979,8995,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-06 16:49:29,
1815071,9979,6388,3985,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-08 17:17:42,
1815784,9979,6389,3957,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 16:34:20,
1815938,9979,6390,3971,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 19:57:29,
1816035,9979,6391,3963,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 21:34:59,
3809309,9979,1847044,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:56:53,
3809825,9979,1847559,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:00:12,
3809844,9979,1847578,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:00:19,
3809957,9979,1847690,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:00:53,
3809967,9979,1847700,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:00:57,
3810215,9979,1847947,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:02:40,
3811349,9979,1849063,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:11:38,
3811360,9979,1849074,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:11:44,
3812383,9979,1850078,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:19:35,
3812560,9979,1850252,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:20:45,
3812591,9979,1850283,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:21:00,
3812911,9979,1850596,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:23:21,
3813067,9979,1850749,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:24:21,
3813144,9979,1850825,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:24:51,
3813755,9979,1851421,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:29:29,
3813941,9979,1851603,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:31:01,
3819832,9979,1857406,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 17:20:37,
3830167,9979,1867662,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:52:34,
3830261,9979,1867755,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:52:58,
3830388,9979,1867881,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:53:31,
3830654,9979,1868144,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:55:08,
3830838,9979,1868327,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:56:09,
3830873,9979,1868361,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:56:27,
3831199,9979,1868683,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:58:40,
3831535,9979,1869015,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:00:57,
3831647,9979,1869125,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:01:45,
3832621,9979,1870087,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:09:32,
3833183,9979,1870645,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:14:04,
3833852,9979,1871305,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:19:06,
3846824,9979,1884036,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:26:09,
3846943,9979,1884154,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:26:56,
3847518,9979,1884723,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:30:59,
3848114,9979,1885313,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:34:49,
3848774,9979,1885960,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:39:27,
3850505,9979,1887671,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:51:46,
3850626,9979,1887790,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:52:22,
3851337,9979,1888497,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:57:18,
3851371,9979,1888531,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:57:24,
3852674,9979,1889810,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:06:42,
3852813,9979,1889949,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:07:44,
3853086,9979,1890221,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:09:35,
3853504,9979,1890635,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:12:35,
3854424,9979,1891548,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:19:03,
3855170,9979,1892286,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:24:48,
3856009,9979,1893117,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:31:13,
3856146,9979,1893253,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:32:07,
3856582,9979,1893688,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:35:08,
3859935,9979,1897016,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:59:15,
3860079,9979,1897159,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:00:16,
3860540,9979,1897614,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:03:15,
3860687,9979,1897759,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:04:08,
3861302,9979,1898369,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:07:58,
3862212,9979,1899271,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:14:17,
3863245,9979,1900293,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:21:10,
3873935,9979,1910910,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:19:55,
3877348,9979,1914308,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:37:26,
3878977,9979,1915932,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:45:10,
3888486,9979,1925383,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 01:42:09,
3966504,9979,2003199,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:00:31,
3966648,9979,2003343,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:01:15,
3966655,9979,2003350,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:01:17,
3967076,9979,2003771,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:04:03,
3967247,9979,2003942,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:05:01,
3967888,9979,2004582,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:09:15,
3969260,9979,2005952,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:19:55,
3970145,9979,2006837,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:26:41,
3970908,9979,2007599,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:32:12,
3972787,9979,2009475,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:46:47,
3973539,9979,2010227,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:51:35,
3973856,9979,2010544,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:53:37,
3973923,9979,2010611,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:54:10,
3973963,9979,2010651,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:54:17,
3974708,9979,2011396,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:59:18,
3975843,9979,2012531,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:07:37,
3976011,9979,2012699,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:08:44,
3976151,9979,2012839,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:09:43,
3977394,9979,2014080,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:18:38,
3978524,9979,2015209,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:26:55,
3979139,9979,2015823,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:31:41,
3979506,9979,2016190,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:34:13,
3980052,9979,2016736,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:37:53,
3982002,9979,2018686,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:49:47,
3983931,9979,2020614,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:02:13,
3984420,9979,2021103,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:05:34,
3985221,9979,2021904,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:10:31,
3985634,9979,2022317,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:13:15,
3986057,9979,2022740,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:15:52,
3986514,9979,2023197,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:18:41,
3987056,9979,2023739,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:22:05,
3987232,9979,2023915,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:23:04,
3987573,9979,2024256,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:24:49,
3989417,9979,2026100,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:37:08,
3990085,9979,2026768,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:41:34,
3990489,9979,2027172,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:44:21,
3993037,9979,2029720,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:00:08,
3993517,9979,2030200,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:02:39,
3993647,9979,2030330,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:03:19,
3994322,9979,2031005,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:06:48,
3995695,9979,2032378,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:14:15,
3995782,9979,2032465,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:14:43,
3996411,9979,2033094,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:18:16,
3997582,9979,2034265,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:24:55,
3997703,9979,2034386,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:25:36,
3998017,9979,2034699,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:27:28,
3999095,9979,2035776,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:33:50,
3999311,9979,2035991,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:35:01,
3999425,9979,2036104,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:35:47,
4000212,9979,2036891,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:39:52,
4000221,9979,2036900,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:39:56,
4001230,9979,2037909,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:46:04,
4001472,9979,2038151,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:47:24,
4001584,9979,2038263,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:47:56,
4001878,9979,2038557,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:49:37,
4001931,9979,2038610,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:49:56,
4002162,9979,2038840,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:51:08,
4002805,9979,2039483,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:55:06,
4004248,9979,2040925,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:03:05,
4005639,9979,2042316,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:10:53,
4006382,9979,2043057,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:14:31,
4007465,9979,2044140,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:20:33,
4008866,9979,2045540,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:27:27,
4008895,9979,2045569,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:27:35,
4008923,9979,2045597,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:27:45,
4009779,9979,2046453,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:31:44,
4010376,9979,2047049,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:34:30,
4010957,9979,2047630,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:37:09,
