run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
6064725,9956,4099259,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 08:51:59,
6064751,9956,4099285,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 08:56:15,
6064914,9956,4099448,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 09:16:14,
6065022,9956,4099556,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 09:21:17,
6065051,9956,4099585,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 09:22:19,
6065095,9956,4099629,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 09:27:04,
6065124,9956,4099658,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 09:30:16,
6065469,9956,4100003,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 10:19:28,
6065555,9956,4100089,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 10:24:44,
6065613,9956,4100147,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 10:28:55,
6065788,9956,4100322,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 10:58:05,
6065845,9956,4100379,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 11:05:00,
6066395,9956,4100929,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 13:13:44,
6066409,9956,4100943,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 13:19:23,
6066459,9956,4100993,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 13:38:42,
6066838,9956,4101327,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 16:36:08,
6067100,9956,4101572,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 23:35:52,
6067217,9956,4101689,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-05 03:01:17,
6067266,9956,4101735,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-05 04:24:00,
6067287,9956,4101753,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-05 05:33:31,
6067662,9956,4102120,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-06 06:37:46,
6067724,9956,4101200,7089,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-06 12:14:11,
6067809,9956,4102166,7089,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-08 15:50:22,
6067880,9956,4102217,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-10 16:30:26,
6067936,9956,4102273,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-10 16:44:18,
6067942,9956,4102279,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-10 16:45:31,
6067990,9956,4102327,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-10 17:55:16,
6068204,9956,4102541,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-10 22:14:20,
6068206,9956,4102543,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-10 22:16:20,
6068288,9956,4102625,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-10 23:32:14,
6068398,9956,4102733,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 01:05:58,
6068402,9956,4102737,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 01:07:32,
6068412,9956,4102746,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 01:12:29,
6068473,9956,4102805,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 02:13:49,
6068562,9956,4102894,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 04:50:55,
6068594,9956,4102924,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 06:03:17,
6068705,9956,4103035,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 08:54:45,
6068950,9956,4103279,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 11:53:11,
6069027,9956,4103356,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 13:42:05,
6069123,9956,4103452,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 14:46:01,
6069241,9956,4103567,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 17:11:07,
6069301,9956,4103626,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 17:45:42,
6069539,9956,4103781,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 19:29:56,
6069717,9956,4103892,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 20:51:00,
6069783,9956,4103957,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 22:42:01,
6069841,9956,4104015,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 00:58:58,
6120003,9956,4154172,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 17:49:40,
6120031,9956,4154200,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 17:51:15,
6120132,9956,4154301,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 17:54:33,
6120398,9956,4154567,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 18:31:03,
6120427,9956,4154596,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 18:42:59,
6120501,9956,4154670,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 18:59:51,
6120817,9956,4154986,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 20:35:31,
6120890,9956,4155059,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 20:43:34,
6120958,9956,4155127,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 20:57:15,
6121011,9956,4155180,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 21:11:17,
6121033,9956,4155202,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 21:17:47,
6121104,9956,4155273,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 21:35:56,
6121241,9956,4155410,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 21:58:13,
6121266,9956,4155435,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 22:05:41,
6121304,9956,4155473,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 22:17:12,
6121305,9956,4155474,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 22:17:35,
6121319,9956,4155488,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 22:22:30,
6121325,9956,4155494,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 22:24:51,
6121340,9956,4155509,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 22:30:56,
6121343,9956,4155512,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 22:31:34,
6121390,9956,4155559,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 22:46:12,
6121400,9956,4155569,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 22:47:52,
6121432,9956,4155601,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 23:00:07,
6121463,9956,4155632,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 23:11:16,
6121538,9956,4155707,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 23:38:33,
6121675,9956,4155844,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 00:44:03,
6121682,9956,4155851,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 00:47:39,
6121735,9956,4155904,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 01:20:21,
6122060,9956,4156229,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 04:16:06,
6122609,9956,4156778,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 10:19:19,
6122993,9956,4157103,7103,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-18 20:11:09,
6123164,9956,4157274,7103,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-18 20:38:45,
6123184,9956,4157294,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-18 20:48:09,
6123321,9956,4157431,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-18 23:31:20,
6123334,9956,4157444,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-18 23:45:12,
6123353,9956,4157463,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-18 23:59:35,
6123400,9956,4157510,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 00:21:40,
6123421,9956,4157531,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 00:44:12,
6123850,9956,4157953,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 17:11:23,
6124020,9956,4158114,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 17:25:36,
6124092,9956,4158165,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 17:39:31,
6124211,9956,4158258,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 17:53:37,
6124318,9956,4158349,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 18:04:52,
6124339,9956,4158363,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 18:07:36,
6124416,9956,4158430,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 18:16:03,
6124452,9956,4158460,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 18:21:34,
6124480,9956,4158485,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 18:25:27,
6124540,9956,4158531,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 18:35:23,
6124609,9956,4158589,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 18:49:26,
6124692,9956,4158661,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 19:03:32,
6124789,9956,4158750,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 19:15:36,
6124879,9956,4158830,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 19:31:51,
6124977,9956,4158921,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 19:46:09,
6125007,9956,4158949,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 19:50:01,
6125089,9956,4159029,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 19:58:33,
6125149,9956,4159085,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 20:07:12,
6125210,9956,4159145,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 20:12:04,
6125352,9956,4159283,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 20:25:56,
6125494,9956,4159413,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 20:42:39,
6125684,9956,4159594,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 20:53:03,
6125745,9956,4159654,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 20:56:01,
6125770,9956,4159679,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 20:56:52,
6125812,9956,4159720,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 20:59:56,
6125832,9956,4159740,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 21:00:46,
6125862,9956,4159768,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 21:03:12,
6125879,9956,4159785,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 21:04:49,
6125918,9956,4159822,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 21:09:23,
6125923,9956,4159827,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 21:09:57,
6125995,9956,4159893,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 21:16:49,
6126015,9956,4159913,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 21:17:54,
6126121,9956,4160005,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 21:30:16,
6126155,9956,4160037,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 21:33:08,
6126212,9956,4160089,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 21:40:24,
6126278,9956,4160151,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 21:48:51,
6126363,9956,4160229,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 22:00:05,
6126407,9956,4160270,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 22:02:48,
6126518,9956,4160376,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 22:11:36,
6126528,9956,4160384,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 22:12:56,
6126669,9956,4160523,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 18:23:10,
6126763,9956,4160615,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 18:33:09,
6126851,9956,4160684,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 18:39:29,
6127056,9956,4160860,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 18:54:47,
6127236,9956,4161024,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 19:10:04,
6127328,9956,4161105,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 19:21:54,
6127432,9956,4161196,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 19:38:10,
6127512,9956,4161271,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 19:51:13,
6127591,9956,4161344,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 20:01:58,
6127715,9956,4161460,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 20:18:34,
6127797,9956,4161541,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 20:29:32,
6127870,9956,4161610,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 20:42:56,
6127946,9956,4161676,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 20:57:08,
6128002,9956,4161726,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 21:07:16,
6128056,9956,4161772,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 21:21:04,
6128124,9956,4161829,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 21:36:40,
6128188,9956,4161886,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 21:48:40,
6128249,9956,4161944,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 21:54:36,
6128283,9956,4161977,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 21:55:24,
6128322,9956,4162015,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 21:57:22,
6128352,9956,4162045,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 21:59:05,
6128353,9956,4162046,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 21:59:08,
6128424,9956,4162112,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 22:08:09,
6128442,9956,4162128,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 22:11:58,
6128514,9956,4162194,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 22:26:46,
6128569,9956,4162248,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 22:38:21,
6128634,9956,4162310,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 22:50:50,
6128690,9956,4162365,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 23:01:28,
6128751,9956,4162424,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 23:12:48,
6128818,9956,4162489,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 23:28:17,
6128870,9956,4162536,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 23:41:38,
6128908,9956,4162570,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 23:55:01,
6128956,9956,4162614,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 00:09:02,
6128980,9956,4162631,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 00:22:58,
6129012,9956,4162657,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 00:36:51,
6129047,9956,4162688,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 00:51:01,
6129093,9956,4162728,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 01:05:11,
6129132,9956,4162761,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 01:19:24,
6129179,9956,4162806,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 01:33:17,
6129208,9956,4162831,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 01:47:28,
6129216,9956,4158124,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 01:57:58,
6129225,9956,4162843,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 02:01:30,
6129235,9956,4158135,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 02:07:39,
6129248,9956,4162863,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 02:15:46,
6129260,9956,4157885,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 02:22:51,
6129276,9956,4162886,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 02:29:47,
6129284,9956,4158050,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 02:38:11,
6129305,9956,4162912,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 02:43:58,
6129320,9956,4158086,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 02:53:18,
6129329,9956,4162932,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 02:58:03,
6129344,9956,4158056,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 03:08:33,
6129352,9956,4162950,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 03:12:05,
6129369,9956,4157994,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 03:23:52,
6129373,9956,4162968,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 03:26:18,
6129391,9956,4157767,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 03:38:54,
6129396,9956,4162988,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 03:40:18,
6129420,9956,4158083,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 03:54:11,
6129421,9956,4163011,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 03:54:22,
6129444,9956,4163032,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 04:08:13,
6129448,9956,4157776,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 04:09:31,
6129492,9956,4163078,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 04:22:23,
6129497,9956,4157830,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 04:24:52,
6129513,9956,4163096,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 04:30:47,
6129524,9956,4158133,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 04:40:20,
6129542,9956,4163120,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 04:49:27,
6129556,9956,4163134,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 04:52:16,
6129559,9956,4163136,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 04:54:02,
6129562,9956,4157939,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 04:55:33,
6129578,9956,4158014,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 05:10:53,
6129590,9956,4157898,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 05:26:21,
6129621,9956,4158140,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 05:41:48,
6129641,9956,4163202,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 05:53:39,
6129642,9956,4158074,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 05:56:50,
6129657,9956,4157877,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 06:11:59,
6129678,9956,4157995,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 06:27:09,
6129696,9956,4158107,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 06:42:32,
6129719,9956,4157818,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 06:57:57,
6129740,9956,4157769,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 07:10:45,
6129765,9956,4157827,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 07:27:22,
6129793,9956,4158614,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 07:46:41,
6129802,9956,4163336,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 07:51:19,
6129808,9956,4158298,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 07:55:16,
6129829,9956,4158687,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 08:16:52,
6129841,9956,4158403,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 08:34:09,
6129878,9956,4158546,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 08:57:49,
6129895,9956,4158771,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 09:10:49,
6129904,9956,4158152,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 09:17:22,
6129927,9956,4158214,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 09:32:42,
6129933,9956,4158473,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 09:43:38,
6129947,9956,4162957,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 10:01:01,
6129958,9956,4162892,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 10:12:48,
6129998,9956,4163268,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 10:30:42,
6130045,9956,4163557,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 10:43:18,
6130099,9956,4162613,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 10:56:20,
6130127,9956,4163008,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 11:07:45,
6130153,9956,4162840,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 11:22:28,
6130182,9956,4163473,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 11:36:23,
6130196,9956,4163585,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 11:52:20,
6130207,9956,4163148,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 12:05:02,
6130223,9956,4163319,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 12:17:16,
6130236,9956,4163398,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 12:32:46,
6130250,9956,4162771,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 12:46:23,
6130263,9956,4162672,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 12:58:23,
6130270,9956,4163093,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 13:09:58,
6130292,9956,4163451,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 13:26:56,
6130306,9956,4163224,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 13:41:15,
6130318,9956,4163360,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 13:53:42,
6130331,9956,4163817,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 14:03:43,
6130344,9956,4163189,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 14:10:06,
6130350,9956,4163834,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 14:19:02,
6130359,9956,4162503,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 14:25:12,
6130366,9956,4163849,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 14:38:58,
6130376,9956,4163859,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 14:52:38,
6130393,9956,4163874,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 15:08:52,
6131487,9956,4164831,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-22 19:40:58,
6131567,9956,4164906,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-23 22:20:16,
6131758,9956,4165097,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 00:57:48,
6131761,9956,4165100,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 00:59:05,
6131930,9956,4165269,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 11:12:58,
6132101,9956,4165440,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 12:04:05,
6132192,9956,4165531,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 12:45:40,
6132473,9956,4165812,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 16:08:53,
6132507,9956,4165846,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 16:10:27,
6132554,9956,4165893,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 16:12:12,
6132716,9956,4166055,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 16:38:00,
6132741,9956,4166080,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 16:46:02,
6132828,9956,4166167,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 17:13:26,
6132842,9956,4166181,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 17:15:38,
6132847,9956,4166186,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 17:16:33,
6132867,9956,4166206,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 17:30:52,
6132879,9956,4166218,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 17:39:04,
6132885,9956,4166224,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 17:41:51,
6132926,9956,4166265,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 18:09:19,
6132934,9956,4166273,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 18:17:13,
6133016,9956,4166355,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 20:28:23,
6133162,9956,4166501,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-25 00:37:38,
6133169,9956,4166508,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-25 00:41:12,
6133199,9956,4166538,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-25 01:20:21,
6133248,9956,4166587,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-25 02:22:31,
