run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
1664969,9955,2882,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 20:37:05,
1665156,9955,2887,2247,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 21:19:55,
1665275,9955,2890,2254,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 21:56:36,
1665378,9955,2891,2255,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 22:19:25,
1665551,9955,2893,2257,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 23:18:13,
1665658,9955,2894,2258,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 00:03:33,
1665806,9955,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 04:24:16,
1665906,9955,2897,2261,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 04:56:37,
1666022,9955,2898,2262,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 05:43:02,
1666193,9955,2900,2264,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 12:53:52,
1666302,9955,2906,2058,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 13:58:12,
1666385,9955,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 14:20:39,
1667980,9955,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 16:28:53,
1669301,9955,2909,2270,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 17:48:22,
1669400,9955,2911,2272,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 18:07:00,
1672042,9955,2912,2096,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 19:56:44,
1672157,9955,2917,2250,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 20:35:48,
1672278,9955,2918,2278,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 21:11:31,
1672376,9955,2925,2140,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 21:30:34,
1672468,9955,2926,2283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 22:14:20,
1672587,9955,3193,2459,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 23:11:37,
1672715,9955,3595,2763,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 04:09:10,
1672788,9955,3714,2791,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 14:00:35,
1672980,9955,5608,2277,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 14:55:02,
1673122,9955,6301,3564,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 15:49:34,
1673189,9955,8941,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 15:59:28,
1673273,9955,6353,3910,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 16:36:07,
1673471,9955,8958,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 03:52:51,
1673572,9955,6354,3914,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 06:11:16,
1673630,9955,6355,3916,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 08:34:20,
1673731,9955,6356,3918,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 09:07:43,
1673827,9955,6357,3920,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 09:20:14,
1673941,9955,8959,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 10:31:16,
1674045,9955,6358,3448,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 11:38:41,
1681132,9955,8960,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 16:45:31,
1686215,9955,6252,3558,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 20:56:27,
1687558,9955,8961,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 22:29:07,
1687707,9955,8962,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 03:45:09,
1687852,9955,8963,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 08:16:39,
1687938,9955,6360,3934,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 09:20:49,
1687998,9955,8964,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 12:15:39,
1688150,9955,8965,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 15:39:51,
1688271,9955,6364,3939,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 16:43:33,
1688355,9955,6366,3935,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 17:01:06,
1688403,9955,8981,2254,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 17:14:12,
1690261,9955,8966,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 18:27:31,
1695447,9955,8967,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 20:43:47,
1700937,9955,8968,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 22:53:06,
1709086,9955,8969,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 00:43:03,
1715529,9955,8970,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 02:25:59,
1722437,9955,8945,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 04:18:41,
1729645,9955,8946,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 06:36:24,
1733177,9955,6372,3949,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 08:40:50,
1733859,9955,8947,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 09:07:15,
1738465,9955,8948,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 12:03:24,
1741720,9955,6373,3951,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 14:19:19,
1742818,9955,6374,2072,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 15:04:22,
1743729,9955,8949,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 15:35:31,
1756071,9955,8950,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 21:17:20,
1761222,9955,6376,2151,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:47:38,
1761587,9955,6377,2070,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:51:52,
1761720,9955,6375,3960,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:54:44,
1762134,9955,6378,2074,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 00:05:08,
1762776,9955,6379,2010,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 00:19:50,
1780168,9955,8951,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:20:28,
1780651,9955,8952,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:35:17,
1781205,9955,8953,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:53:45,
1781651,9955,8983,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:07:56,
1781822,9955,8954,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:14:40,
1782408,9955,8955,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:36:12,
1783018,9955,8956,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 14:02:31,
1783890,9955,8957,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 14:36:31,
1784706,9955,8984,4289,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 15:15:38,
1787868,9955,8982,4283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 17:39:43,
1791369,9955,2370,1727,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 20:31:57,
1810093,9955,2895,2259,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-26 21:20:06,
1810151,9955,2901,2265,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 14:23:15,
1810294,9955,2899,2263,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 20:05:48,
1810301,9955,2904,2268,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 20:07:49,
1810389,9955,2905,2094,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 22:51:40,
1810555,9955,2892,2256,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-29 00:59:53,
1810612,9955,6359,3932,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-29 19:09:59,
1810739,9955,6371,3947,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-31 18:17:29,
1810897,9955,8989,3554,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-04 18:09:17,
1811019,9955,8990,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-05 07:19:28,
1814742,9955,8994,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-04 19:08:16,
1814911,9955,8995,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-06 16:54:42,
1815061,9955,6388,3985,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-08 17:10:30,
1815775,9955,6389,3957,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 16:28:51,
1815927,9955,6390,3971,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 19:52:47,
1816023,9955,6391,3963,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 21:22:55,
1830726,9955,6404,4016,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 10:03:09,
1830742,9955,6411,4030,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 15:00:44,
1830786,9955,6410,4028,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-25 11:31:55,
3809550,9955,1847284,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:58:20,
3809842,9955,1847576,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:00:18,
3809876,9955,1847610,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:00:28,
3810219,9955,1847951,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:02:45,
3810705,9955,1848432,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:06:44,
3811241,9955,1848956,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:10:56,
3811930,9955,1849633,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:16:02,
3812427,9955,1850121,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:19:50,
3812619,9955,1850310,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:21:11,
3813448,9955,1851121,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:27:06,
3813879,9955,1851543,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:30:23,
3814132,9955,1851790,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:32:40,
3814537,9955,1852188,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:36:09,
3815988,9955,1853608,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:48:14,
3830287,9955,1867781,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:53:08,
3830707,9955,1868197,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:55:32,
3831652,9955,1869130,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:01:56,
3832181,9955,1869652,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:06:08,
3832402,9955,1869871,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:07:45,
3833295,9955,1870755,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:14:49,
3836487,9955,1873895,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:43:39,
3837634,9955,1875015,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:54:51,
3847513,9955,1884718,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:30:57,
3847575,9955,1884779,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:31:15,
3847630,9955,1884834,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:31:39,
3847719,9955,1884922,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:32:17,
3848360,9955,1885555,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:36:25,
3848765,9955,1885951,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:39:22,
3848915,9955,1886099,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:40:11,
3849001,9955,1886183,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:40:35,
3849003,9955,1886185,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:40:35,
3849450,9955,1886626,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:43:58,
3850782,9955,1887946,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:53:25,
3850881,9955,1888044,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:54:17,
3850922,9955,1888085,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:54:38,
3851179,9955,1888340,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:56:11,
3851202,9955,1888363,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:56:19,
3852180,9955,1889322,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:02:59,
3853006,9955,1890141,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:09:02,
3853064,9955,1890199,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:09:19,
3853123,9955,1890258,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:09:48,
3854458,9955,1891582,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:19:22,
3855558,9955,1892671,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:28:09,
3857256,9955,1894361,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:39:43,
3861856,9955,1898919,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:11:45,
3863759,9955,1900803,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:24:22,
3863966,9955,1901008,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:25:51,
3867948,9955,1904941,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:49:50,
3869023,9955,1906010,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:54:57,
3877388,9955,1914348,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:37:31,
3877414,9955,1914374,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:37:35,
3877498,9955,1914458,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:37:52,
3877898,9955,1914858,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:39:40,
3878036,9955,1914995,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:40:20,
3878470,9955,1915428,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:42:29,
3880723,9955,1917663,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:54:58,
3885396,9955,1922304,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 01:23:05,
3966346,9955,2003041,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 09:59:42,
3966363,9955,2003058,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 09:59:48,
3966389,9955,2003084,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 09:59:54,
3966438,9955,2003133,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:00:07,
3966519,9955,2003214,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:00:36,
3966819,9955,2003514,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:02:30,
3966910,9955,2003605,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:03:04,
3967108,9955,2003803,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:04:13,
3967643,9955,2004337,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:07:30,
3969730,9955,2006422,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:23:28,
3969821,9955,2006513,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:24:07,
3969888,9955,2006580,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:24:33,
3970085,9955,2006777,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:26:11,
3972870,9955,2009558,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:47:20,
3973423,9955,2010111,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:50:56,
3973494,9955,2010182,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:51:24,
3973826,9955,2010514,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:53:30,
3974106,9955,2010794,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:55:19,
3974616,9955,2011304,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:58:33,
3974644,9955,2011332,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:58:41,
3974697,9955,2011385,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:59:12,
3974795,9955,2011483,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:59:42,
3975789,9955,2012477,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:07:19,
3976008,9955,2012696,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:08:42,
3976077,9955,2012765,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:09:19,
3976190,9955,2012878,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:09:55,
3977613,9955,2014299,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:19:57,
3977849,9955,2014534,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:21:44,
3978200,9955,2014885,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:24:20,
3979513,9955,2016197,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:34:14,
3981663,9955,2018347,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:47:38,
3982553,9955,2019237,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:53:15,
3982704,9955,2019388,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:54:15,
3983164,9955,2019848,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:57:18,
3986492,9955,2023175,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:18:27,
3986804,9955,2023487,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:20:38,
3987206,9955,2023889,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:22:55,
3989733,9955,2026416,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:39:12,
3989805,9955,2026488,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:39:42,
3989867,9955,2026550,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:40:14,
3992297,9955,2028980,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:56:07,
3992763,9955,2029446,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:58:50,
3992814,9955,2029497,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:59:11,
3992945,9955,2029628,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:59:44,
3993206,9955,2029889,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:01:06,
3993418,9955,2030101,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:02:17,
3994012,9955,2030695,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:05:06,
3996318,9955,2033001,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:17:47,
3996399,9955,2033082,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:18:13,
3997031,9955,2033714,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:21:44,
3997282,9955,2033965,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:23:12,
3998164,9955,2034846,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:28:17,
3999319,9955,2035999,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:35:05,
3999416,9955,2036095,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:35:45,
4000746,9955,2037425,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:43:04,
4001271,9955,2037950,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:46:22,
4001340,9955,2038019,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:46:43,
4001722,9955,2038401,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:48:45,
4002031,9955,2038710,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:50:22,
4003113,9955,2039791,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:56:48,
4003182,9955,2039860,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:57:12,
4003571,9955,2040249,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:59:17,
4004167,9955,2040844,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:02:43,
4004909,9955,2041586,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:06:48,
4005216,9955,2041893,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:08:36,
4005832,9955,2042508,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:11:53,
4006038,9955,2042713,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:12:56,
4006448,9955,2043123,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:14:51,
4009240,9955,2045914,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:29:16,
4009749,9955,2046423,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:31:37,
4013113,9955,2049785,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:47:42,
4015374,9955,2052043,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:58:34,
4016453,9955,2053121,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:03:45,
4017279,9955,2053946,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:07:33,
4017672,9955,2054339,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:09:22,
4018090,9955,2054756,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:11:16,
4020582,9955,2057248,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:23:03,
4020922,9955,2057588,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:24:40,
4020982,9955,2057648,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:25:02,
