run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
1663972,14969,2489,1880,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:45:43,
1664080,14969,2370,1727,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:48:19,
1664227,14969,2505,1789,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:54:11,
1664393,14969,2660,2034,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:00:52,
1664424,14969,2656,2032,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:04:46,
1664495,14969,2874,2236,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:09:32,
1664594,14969,2826,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:16:37,
1664627,14969,2876,2238,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:18:12,
1664679,14969,6352,3905,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:20:01,
1664889,14969,2881,2244,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 20:17:54,
1665184,14969,2887,2247,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 21:26:44,
1665285,14969,2882,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 21:58:54,
1665354,14969,2890,2254,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 22:16:36,
1665401,14969,2891,2255,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 22:21:17,
1665530,14969,2892,2256,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 23:06:19,
1665594,14969,2893,2257,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 23:30:41,
1665676,14969,2894,2258,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 00:11:35,
1665765,14969,2895,2259,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 03:31:47,
1665832,14969,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 04:32:16,
1665936,14969,2897,2261,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 05:01:23,
1666043,14969,2898,2262,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 05:51:39,
1666119,14969,2899,2263,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 10:20:55,
1666215,14969,2900,2264,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 12:58:15,
1666324,14969,2906,2058,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 14:01:32,
1666418,14969,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 14:28:33,
1669326,14969,2909,2270,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 17:51:03,
1669371,14969,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 17:58:39,
1669485,14969,2911,2272,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 18:10:26,
1672055,14969,2912,2096,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 20:01:59,
1672178,14969,2917,2250,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 20:41:26,
1672304,14969,2918,2278,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 21:16:25,
1672401,14969,2925,2140,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 21:36:05,
1672493,14969,2926,2283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 22:19:31,
1672615,14969,3193,2459,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 00:10:43,
1672730,14969,3595,2763,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 04:30:00,
1672997,14969,5608,2277,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 15:07:52,
1673159,14969,6301,3564,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 15:54:53,
1673212,14969,3714,2791,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 16:04:41,
1673235,14969,8941,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 16:13:01,
1673297,14969,6353,3910,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 16:44:28,
1673501,14969,8958,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 04:08:15,
1673580,14969,6354,3914,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 06:49:08,
1673656,14969,6355,3916,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 08:44:03,
1673757,14969,6356,3918,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 09:10:39,
1673853,14969,6357,3920,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 09:23:33,
1673969,14969,8959,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 10:45:11,
1674498,14969,6358,3448,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 12:17:06,
1681521,14969,8960,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 16:58:43,
1687509,14969,6252,3558,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 22:03:48,
1687584,14969,8961,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 22:40:44,
1687733,14969,8962,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 03:56:54,
1687879,14969,8963,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 08:26:02,
1688024,14969,8964,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 12:24:31,
1688182,14969,8965,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 15:48:00,
1688300,14969,6364,3939,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 16:49:14,
1688442,14969,8981,2254,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 17:19:57,
1690598,14969,8966,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 18:34:23,
1694369,14969,6360,3934,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 20:14:41,
1695800,14969,8967,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 20:49:24,
1701374,14969,8968,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 22:58:16,
1709195,14969,8969,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 00:47:08,
1715816,14969,8970,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 02:29:28,
1723369,14969,8945,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 04:34:10,
1730156,14969,8946,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 06:54:59,
1732612,14969,6371,3947,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 08:21:32,
1734513,14969,8947,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 09:28:21,
1737546,14969,6372,3949,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 11:28:16,
1739014,14969,8948,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 12:28:16,
1742077,14969,6373,3951,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 14:34:18,
1743066,14969,6374,2072,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 15:13:11,
1745550,14969,8949,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 16:21:38,
1757715,14969,8950,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 22:03:00,
1761291,14969,6376,2151,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:48:20,
1761415,14969,6375,3960,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:49:51,
1761718,14969,6377,2070,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:54:35,
1762133,14969,6378,2074,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 00:05:06,
1762786,14969,6379,2010,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 00:20:13,
1780415,14969,8951,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:25:16,
1780861,14969,8952,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:43:01,
1781321,14969,8953,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:59:58,
1781828,14969,8983,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:15:10,
1781994,14969,8954,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:22:49,
1782478,14969,8955,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:41:45,
1783156,14969,8956,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 14:08:22,
1784781,14969,8984,4289,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 15:17:15,
1789897,14969,8982,4283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 19:19:40,
1810319,14969,2904,2268,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 20:27:40,
1810415,14969,2905,2094,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 23:05:13,
1810610,14969,6359,3932,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-29 19:04:39,
1810683,14969,6366,3935,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-30 23:22:17,
1810801,14969,8957,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-02 06:50:38,
1810923,14969,8989,3554,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-04 19:19:44,
1811045,14969,8990,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-05 08:44:20,
1814762,14969,8994,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-04 19:38:44,
1814922,14969,8995,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-06 17:04:26,
1815085,14969,6388,3985,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-08 17:33:15,
1815798,14969,6389,3957,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 17:07:01,
1815953,14969,6390,3971,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 20:03:34,
1816049,14969,6391,3963,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 21:46:36,
1830749,14969,6411,4030,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 17:08:48,
1830789,14969,6404,4016,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-28 19:58:24,
1837959,14969,6412,4024,1,TaskType.SUPERVISED_CLASSIFICATION,2016-10-29 07:59:28,
3809290,14969,1847026,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:56:47,
3809737,14969,1847471,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:59:39,
3810620,14969,1848348,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:06:01,
3811279,14969,1848994,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:11:11,
3811407,14969,1849120,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:11:58,
3813244,14969,1850923,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:25:31,
3813619,14969,1851288,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:28:30,
3830179,14969,1867674,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:52:37,
3830890,14969,1868378,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:56:31,
3832202,14969,1869672,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:06:18,
3832425,14969,1869894,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:07:51,
3834641,14969,1872080,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:25:41,
3837911,14969,1875284,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:57:37,
3846644,14969,1883859,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:25:02,
3847109,14969,1884318,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:28:09,
3847349,14969,1884555,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:29:47,
3847559,14969,1884764,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:31:08,
3847683,14969,1884887,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:31:50,
3847709,14969,1884912,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:32:14,
3848364,14969,1885559,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:36:26,
3848507,14969,1885699,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:37:28,
3848515,14969,1885707,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:37:37,
3849860,14969,1887029,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:47:01,
3850328,14969,1887494,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:50:36,
3850559,14969,1887724,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:52:02,
3851135,14969,1888297,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:55:51,
3851372,14969,1888532,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:57:25,
3851643,14969,1888800,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:59:21,
3852936,14969,1890071,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:08:39,
3852974,14969,1890108,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:08:52,
3853410,14969,1890542,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:12:00,
3853940,14969,1891069,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:15:30,
3856621,14969,1893726,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:35:17,
3861047,14969,1898117,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:06:14,
3861351,14969,1898418,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:08:22,
3861574,14969,1898639,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:09:43,
3861698,14969,1898762,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:10:34,
3862164,14969,1899224,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:13:52,
3862374,14969,1899432,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:15:12,
3866318,14969,1903337,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:41:19,
3868787,14969,1905774,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:53:47,
3869410,14969,1906397,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:57:00,
3874305,14969,1911280,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:21:41,
3877366,14969,1914326,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:37:28,
3877402,14969,1914362,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:37:33,
3877591,14969,1914551,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:38:11,
3878073,14969,1915032,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:40:34,
3966362,14969,2003057,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 09:59:47,
3966511,14969,2003206,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:00:34,
3967162,14969,2003857,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:04:36,
3967243,14969,2003938,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:04:59,
3967424,14969,2004118,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:06:16,
3967506,14969,2004200,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:06:36,
3967547,14969,2004241,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:06:57,
3969006,14969,2005698,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:18:11,
3969983,14969,2006675,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:25:13,
3973329,14969,2010017,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:50:23,
3974498,14969,2011186,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:57:51,
3975165,14969,2011853,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:02:36,
3976322,14969,2013010,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:10:50,
3977485,14969,2014171,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:19:06,
3977893,14969,2014578,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:22:01,
3979786,14969,2016470,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:36:15,
3980676,14969,2017361,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:41:29,
3981139,14969,2017823,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:44:25,
3983024,14969,2019708,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:56:27,
3985304,14969,2021987,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:11:14,
3985353,14969,2022036,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:11:28,
3985666,14969,2022349,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:13:24,
3988531,14969,2025214,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:31:16,
3989130,14969,2025813,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:35:13,
3990345,14969,2027028,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:43:21,
3990589,14969,2027272,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:45:02,
3992963,14969,2029646,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:59:47,
3994393,14969,2031076,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:07:22,
3994845,14969,2031528,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:09:32,
3995205,14969,2031888,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:11:30,
3995557,14969,2032240,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:13:23,
3996302,14969,2032985,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:17:41,
3996829,14969,2033512,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:20:46,
3997076,14969,2033759,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:22:04,
3998761,14969,2035442,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:31:47,
3999208,14969,2035888,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:34:37,
3999690,14969,2036369,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:37:06,
4000112,14969,2036791,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:39:19,
4000256,14969,2036935,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:40:07,
4001222,14969,2037901,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:46:02,
4002214,14969,2038892,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:51:25,
4002739,14969,2039417,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:54:39,
4003142,14969,2039820,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:56:56,
4003781,14969,2040458,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:00:28,
4004037,14969,2040714,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:02:00,
4004104,14969,2040781,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:02:18,
4004314,14969,2040991,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:03:25,
4004497,14969,2041174,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:04:21,
4005005,14969,2041682,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:07:16,
4005057,14969,2041734,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:07:41,
4005376,14969,2042053,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:09:30,
4005492,14969,2042169,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:10:11,
4005989,14969,2042664,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:12:45,
4006376,14969,2043051,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:14:31,
4006416,14969,2043091,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:14:42,
4006998,14969,2043673,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:17:52,
4008275,14969,2044949,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:24:45,
4008401,14969,2045075,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:25:26,
4011317,14969,2047990,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:38:45,
4011471,14969,2048144,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:39:24,
4011636,14969,2048309,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:40:12,
4011704,14969,2048377,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:40:33,
4015113,14969,2051783,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:57:20,
4015304,14969,2051973,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:58:10,
4015883,14969,2052552,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:01:07,
4016224,14969,2052892,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:02:43,
4017187,14969,2053854,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:07:10,
4017956,14969,2054622,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:10:43,
4022739,14969,2059405,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:33:32,
4024024,14969,2060690,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:39:43,
4024242,14969,2060908,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:40:43,
4025219,14969,2061885,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:45:41,
4025241,14969,2061907,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:45:46,
4026290,14969,2062955,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:51:28,
4026758,14969,2063423,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:53:40,
4027239,14969,2063904,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:56:13,
4027844,14969,2064509,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:59:16,
4027979,14969,2064644,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:59:54,
4027990,14969,2064655,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:00:01,
4028441,14969,2065106,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:02:06,
