run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
575673,22,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 11:51:33,
575739,22,6251,3904,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 12:15:29,
575778,22,6252,3558,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 12:27:37,
575814,22,6253,3906,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 12:44:24,
575851,22,6254,3581,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 13:19:22,
575895,22,6255,3908,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 13:37:56,
575939,22,6256,3909,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 13:54:33,
575975,22,6257,3911,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 14:26:55,
576021,22,6258,3913,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 15:45:03,
576069,22,6259,3915,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 17:17:59,
576114,22,6260,3917,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 17:42:32,
576160,22,6261,3919,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:00:15,
576206,22,6262,3921,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:13:51,
576248,22,6263,3923,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:24:44,
576285,22,6264,3925,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:34:05,
576322,22,6265,3927,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:46:58,
576365,22,6266,3929,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 19:05:37,
576533,22,6267,3931,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 20:01:21,
576576,22,6268,3933,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 21:55:11,
576602,22,6269,3936,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 22:39:08,
576643,22,6270,3938,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 23:06:36,
576682,22,6271,3940,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 23:24:10,
576722,22,6272,3942,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 23:41:52,
576765,22,6273,3943,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 00:15:52,
576814,22,6274,3944,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 00:59:08,
576877,22,6275,3946,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 02:20:54,
576914,22,6276,3948,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 04:04:28,
576950,22,6277,3950,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 05:18:09,
576991,22,6278,3952,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 05:50:36,
577030,22,6281,3959,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 06:20:28,
577072,22,6283,3964,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 06:43:03,
577114,22,6284,3966,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 06:58:16,
577151,22,6285,3968,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 07:11:02,
577200,22,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 07:31:51,
577267,22,6294,3986,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 12:46:34,
577320,22,6295,3987,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 14:25:19,
577366,22,6296,3988,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 14:56:45,
577410,22,6297,3989,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 15:26:27,
577456,22,6298,3990,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 15:59:23,
577582,22,6352,3905,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 17:26:53,
577706,22,6353,3910,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 21:12:14,
577846,22,2911,2272,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 02:56:28,
577885,22,6358,3448,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 03:46:58,
577924,22,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 05:07:47,
577965,22,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 05:49:24,
578056,22,2926,2283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 13:54:55,
578130,22,2925,2140,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 15:39:03,
578168,22,2489,1880,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 15:58:06,
578216,22,3714,2791,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 16:36:23,
578243,22,6366,3935,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 16:55:24,
578301,22,6371,3947,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 17:53:40,
578342,22,6372,3949,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 19:02:57,
578390,22,6373,3951,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 19:47:35,
578435,22,6374,2072,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 20:13:34,
578486,22,6377,2070,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 20:31:24,
578537,22,2895,2259,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 21:31:38,
578598,22,2505,1789,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 23:18:59,
578644,22,2372,1729,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 23:43:44,
578684,22,2371,1728,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 23:59:11,
578724,22,2900,2264,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 00:15:34,
578768,22,2370,1727,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 00:41:39,
578835,22,2899,2263,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 02:25:20,
578871,22,2368,1725,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 02:50:10,
578913,22,2367,1724,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 03:06:55,
578970,22,6379,2010,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 03:27:32,
579469,22,6299,3991,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 03:11:43,
579508,22,6300,3992,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 05:13:06,
579547,22,6301,3564,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 06:37:33,
579586,22,6302,3993,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 07:34:41,
579632,22,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:40:27,
579661,22,6289,3976,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:45:27,
579691,22,6290,3978,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:49:18,
579737,22,6291,3980,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:55:18,
579774,22,6292,3982,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:59:52,
579819,22,6293,3984,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:05:23,
579931,22,6352,3905,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:18:49,
580030,22,6353,3910,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:37:26,
580135,22,2911,2272,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:04:22,
580173,22,6358,3448,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:10:25,
580209,22,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:19:37,
580253,22,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:31:55,
580303,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 11:27:05,
580339,22,2874,2236,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 11:53:15,
580364,22,2882,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 12:18:52,
580409,22,6279,3954,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:08:39,
580456,22,6280,3956,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:24:39,
580497,22,6282,3962,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:40:11,
580539,22,6286,3970,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:53:43,
580580,22,6287,3972,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 14:06:43,
580618,22,6288,3974,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 14:19:06,
580666,22,6354,3914,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 15:26:43,
580687,22,6355,3916,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 15:46:10,
580714,22,6356,3918,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 15:58:58,
580742,22,6357,3920,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 16:08:04,
580785,22,6359,3932,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 16:59:21,
580816,22,6360,3934,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 17:52:57,
580832,22,6364,3939,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:06:23,
580865,22,6375,3960,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:20:53,
580901,22,6376,2151,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:33:31,
580940,22,6378,2074,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:42:55,
580976,22,6381,3955,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:49:57,
581017,22,6382,3973,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:58:04,
581055,22,6383,3975,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:05:32,
581095,22,6384,3977,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:17:11,
581133,22,6385,3979,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:30:07,
581178,22,6386,3981,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:40:12,
581214,22,6387,3983,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:49:22,
581255,22,6388,3985,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:58:06,
581295,22,6389,3957,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:05:59,
581334,22,6390,3971,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:13:46,
581373,22,6391,3963,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:20:36,
581413,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:27:19,
581450,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:45:25,
581495,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 22:46:23,
581562,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 01:31:08,
581616,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 03:30:39,
581659,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 05:19:55,
581702,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 06:23:15,
581743,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 07:50:57,
581784,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 09:34:13,
581826,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 10:38:32,
581868,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 12:15:52,
581910,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 14:25:06,
581950,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 16:11:25,
581990,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 19:05:24,
582048,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 22:20:38,
582134,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-08 03:23:39,
582273,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-08 23:38:28,
582337,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 12:07:34,
582382,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 16:45:29,
582435,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 18:17:29,
582478,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 20:57:23,
582521,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 22:37:08,
582573,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 00:21:03,
582613,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 01:18:23,
582652,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 03:00:42,
582691,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 03:55:54,
582731,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 05:22:28,
582769,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 06:33:19,
582809,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 08:10:47,
582848,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 08:51:06,
582886,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 09:39:35,
582926,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 11:17:47,
582964,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 11:51:31,
583003,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 12:43:32,
583044,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 13:52:42,
583082,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 14:41:42,
583123,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 15:17:55,
583163,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 15:52:51,
583204,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 16:31:44,
583242,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 18:09:54,
583282,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 19:10:40,
583321,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 20:03:22,
583360,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 20:43:58,
583400,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 21:06:59,
583438,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 21:38:58,
583477,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 22:47:45,
583527,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 23:36:54,
583574,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 00:10:37,
583612,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 00:49:29,
583652,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 01:48:47,
583691,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 02:23:50,
583733,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 02:54:00,
583774,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 03:33:17,
583813,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 04:09:59,
583851,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 04:50:49,
583891,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 05:19:19,
583929,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 06:04:06,
583968,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 06:54:39,
584008,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 07:53:57,
584046,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 08:29:04,
584086,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 08:59:46,
584124,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 09:23:24,
584164,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 09:58:50,
584204,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 10:54:55,
584242,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 11:18:05,
584280,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 12:01:29,
584324,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 12:49:47,
584378,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 13:38:30,
584416,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 14:02:48,
584455,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 14:35:21,
584495,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 15:11:38,
584534,22,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 15:43:16,
