run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
1672298,14964,2918,2278,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 21:15:02,
1672396,14964,2925,2140,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 21:34:49,
1672488,14964,2926,2283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 22:18:26,
1672603,14964,3193,2459,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 23:35:10,
1672726,14964,3595,2763,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 04:23:20,
1672801,14964,3714,2791,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 14:06:27,
1672987,14964,5608,2277,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 15:00:51,
1673154,14964,6301,3564,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 15:54:07,
1673224,14964,8941,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 16:09:00,
1673306,14964,6353,3910,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 16:51:53,
1673496,14964,8958,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 04:04:49,
1673563,14964,6354,3914,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 05:52:29,
1673651,14964,6355,3916,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 08:42:09,
1673752,14964,6356,3918,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 09:10:06,
1673848,14964,6357,3920,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 09:22:57,
1673963,14964,8959,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 10:41:43,
1674241,14964,6358,3448,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 12:08:15,
1681427,14964,8960,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 16:55:27,
1686813,14964,6252,3558,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 21:16:54,
1687579,14964,8961,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 22:37:36,
1687728,14964,8962,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 03:53:04,
1687874,14964,8963,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 08:23:35,
1688019,14964,8964,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 12:20:49,
1688033,14964,6360,3934,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 12:29:39,
1688174,14964,8965,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 15:44:41,
1688293,14964,6364,3939,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 16:49:04,
1688354,14964,6366,3935,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 17:00:16,
1688431,14964,8981,2254,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 17:16:55,
1690365,14964,8966,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 18:31:22,
1695285,14964,6371,3947,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 20:36:16,
1695710,14964,8967,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 20:47:31,
1701350,14964,8968,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 22:56:45,
1709126,14964,8969,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 00:45:58,
1715734,14964,8970,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 02:28:42,
1722901,14964,8945,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 04:29:53,
1730089,14964,8946,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 06:50:09,
1734342,14964,8947,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 09:22:58,
1734438,14964,6372,3949,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 09:25:57,
1738925,14964,8948,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 12:21:45,
1741939,14964,6373,3951,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 14:29:22,
1743010,14964,6374,2072,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 15:11:14,
1745130,14964,8949,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 16:10:51,
1757381,14964,8950,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 21:51:42,
1761180,14964,6375,3960,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:47:13,
1761262,14964,6376,2151,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:48:02,
1761687,14964,6377,2070,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:53:32,
1762112,14964,6378,2074,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 00:04:25,
1762774,14964,6379,2010,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 00:19:43,
1780189,14964,8951,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:20:58,
1780659,14964,8952,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:35:29,
1781197,14964,8953,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:53:36,
1781813,14964,8983,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:13:16,
1781843,14964,8954,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:16:26,
1782407,14964,8955,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:36:11,
1783127,14964,8956,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 14:07:23,
1783958,14964,8957,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 14:38:33,
1784785,14964,8984,4289,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 15:17:22,
1810314,14964,2904,2268,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 20:16:54,
1810409,14964,2905,2094,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 23:01:22,
1810811,14964,8982,4283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-03 05:27:18,
1810917,14964,8989,3554,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-04 19:01:32,
1811040,14964,8990,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-05 08:28:22,
1814758,14964,8994,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-04 19:27:24,
1814917,14964,8995,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-06 16:56:31,
1815080,14964,6388,3985,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-08 17:27:22,
1815793,14964,6389,3957,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 16:56:04,
1815948,14964,6390,3971,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 20:01:02,
1816044,14964,6391,3963,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 21:42:31,
1830740,14964,6411,4030,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 14:24:23,
1830770,14964,6404,4016,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-24 00:22:39,
1830774,14964,6404,4016,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-24 17:14:05,
1840833,14964,6412,4024,1,TaskType.SUPERVISED_CLASSIFICATION,2016-11-24 00:21:28,
1841632,14964,23701,4050,1,TaskType.SUPERVISED_CLASSIFICATION,2016-11-30 15:37:56,
3809170,14964,1846906,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:56:06,
3809330,14964,1847064,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:57:02,
3809999,14964,1847732,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:01:06,
3810040,14964,1847773,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:01:23,
3810236,14964,1847968,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:02:55,
3812621,14964,1850312,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:21:12,
3813205,14964,1850885,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:25:13,
3815426,14964,1853055,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:43:57,
3815820,14964,1853443,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:47:08,
3830260,14964,1867754,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:52:57,
3830314,14964,1867807,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:53:18,
3830739,14964,1868228,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:55:40,
3830946,14964,1868433,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:56:54,
3831683,14964,1869161,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:02:11,
3837903,14964,1875276,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:57:32,
3846409,14964,1883628,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:23:34,
3846656,14964,1883871,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:25:05,
3846716,14964,1883929,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:25:28,
3846739,14964,1883952,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:25:41,
3847459,14964,1884664,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:30:36,
3847532,14964,1884737,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:31:02,
3847799,14964,1885002,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:32:37,
3848186,14964,1885385,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:35:24,
3848220,14964,1885419,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:35:30,
3850458,14964,1887624,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:51:24,
3850488,14964,1887654,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:51:35,
3850855,14964,1888018,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:54:07,
3851585,14964,1888742,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:59:01,
3851670,14964,1888826,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:59:34,
3851795,14964,1888947,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:00:28,
3852013,14964,1889160,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:01:59,
3852684,14964,1889820,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:06:47,
3853175,14964,1890310,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:10:04,
3853208,14964,1890341,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:10:26,
3853209,14964,1890342,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:10:27,
3853302,14964,1890434,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:11:08,
3853529,14964,1890660,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:12:48,
3854277,14964,1891402,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:18:03,
3856140,14964,1893247,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:32:02,
3856376,14964,1893483,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:33:40,
3857894,14964,1894997,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:44:12,
3858247,14964,1895348,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:46:41,
3859295,14964,1896384,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:54:40,
3859934,14964,1897015,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:59:14,
3860595,14964,1897669,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:03:28,
3860898,14964,1897969,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:05:17,
3861200,14964,1898268,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:07:21,
3862185,14964,1899245,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:14:01,
3862256,14964,1899314,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:14:28,
3862486,14964,1899542,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:15:51,
3866481,14964,1903497,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:42:13,
3868666,14964,1905653,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:53:27,
3868844,14964,1905831,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:54:08,
3877542,14964,1914502,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:38:04,
3878042,14964,1915001,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:40:26,
3885101,14964,1922009,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 01:21:27,
3885252,14964,1922160,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 01:22:22,
3888356,14964,1925253,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 01:41:13,
3966340,14964,2003035,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 09:59:41,
3966596,14964,2003291,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:00:54,
3966677,14964,2003372,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:01:31,
3967389,14964,2004083,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:06:00,
3967815,14964,2004509,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:08:35,
3969211,14964,2005903,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:19:44,
3969710,14964,2006402,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:23:20,
3969779,14964,2006471,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:23:45,
3972283,14964,2008972,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:43:15,
3972469,14964,2009158,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:44:30,
3972669,14964,2009358,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:45:58,
3972713,14964,2009402,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:46:22,
3973438,14964,2010126,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:51:00,
3973535,14964,2010223,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:51:34,
3974270,14964,2010958,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:56:25,
3975943,14964,2012631,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:08:23,
3976005,14964,2012693,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:08:41,
3976063,14964,2012751,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:09:09,
3978862,14964,2015547,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:29:36,
3979417,14964,2016101,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:33:40,
3979886,14964,2016570,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:36:47,
3980605,14964,2017289,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:41:12,
3980715,14964,2017399,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:41:40,
3981391,14964,2018075,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:45:52,
3981639,14964,2018323,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:47:28,
3983962,14964,2020645,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:02:24,
3984753,14964,2021436,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:07:40,
3984760,14964,2021443,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:07:44,
3986009,14964,2022692,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:15:39,
3986863,14964,2023546,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:20:53,
3987222,14964,2023905,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:23:02,
3987397,14964,2024080,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:23:53,
3990364,14964,2027047,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:43:28,
3990616,14964,2027299,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:45:08,
3990648,14964,2027331,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:45:17,
3991788,14964,2028471,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:53:06,
3992372,14964,2029055,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:56:34,
3994053,14964,2030736,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:05:29,
3994997,14964,2031680,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:10:18,
3995166,14964,2031849,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:11:13,
3995633,14964,2032316,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:13:58,
3995820,14964,2032503,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:14:56,
3996162,14964,2032845,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:17:02,
3996419,14964,2033102,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:18:20,
3999477,14964,2036156,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:35:59,
3999628,14964,2036307,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:36:42,
3999632,14964,2036311,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:36:43,
3999730,14964,2036409,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:37:24,
3999909,14964,2036588,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:38:16,
4000120,14964,2036799,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:39:21,
4000766,14964,2037445,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:43:12,
4001334,14964,2038013,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:46:41,
4001455,14964,2038134,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:47:19,
4001656,14964,2038335,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:48:18,
4001956,14964,2038635,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:50:02,
4002374,14964,2039052,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:52:31,
4003304,14964,2039982,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:57:44,
4003579,14964,2040257,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:59:21,
4003648,14964,2040326,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:59:39,
4004176,14964,2040853,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:02:47,
4005148,14964,2041825,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:08:10,
4005387,14964,2042064,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:09:34,
4005753,14964,2042429,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:11:24,
4007010,14964,2043685,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:17:56,
4008555,14964,2045229,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:26:09,
4008747,14964,2045421,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:26:55,
4010370,14964,2047043,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:34:27,
4012238,14964,2048911,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:43:10,
