run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
8821595,14970,6796645,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 06:27:19,
8821614,14970,6796664,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 06:30:53,
8822110,14970,6797160,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 08:14:33,
8822146,14970,6797196,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 08:19:43,
8822184,14970,6797234,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 08:30:53,
8822288,14970,6797338,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 08:51:50,
8822604,14970,6797654,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 09:52:14,
8823098,14970,6798148,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 11:26:54,
8823122,14970,6798172,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 11:30:21,
8823180,14970,6798230,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 11:37:55,
8823198,14970,6798248,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 11:39:17,
8823470,14970,6798520,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 12:29:46,
8823504,14970,6798554,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 12:33:10,
8823643,14970,6798693,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 13:00:47,
8824214,14970,6799264,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 13:34:39,
8824592,14970,6799642,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 13:52:00,
8824616,14970,6799666,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 13:53:29,
8824654,14970,6799704,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 13:55:52,
8824896,14970,6799946,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 14:05:41,
8825099,14970,6800149,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 14:16:46,
8825147,14970,6800197,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 14:20:39,
8825204,14970,6800254,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 14:25:47,
8825407,14970,6800457,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 14:53:24,
8825536,14970,6800586,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 15:15:04,
8825597,14970,6800647,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 15:21:12,
8825601,14970,6800651,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 15:21:37,
8825642,14970,6800692,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 15:27:20,
8825653,14970,6800703,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 15:28:18,
8825695,14970,6800745,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 15:34:58,
8825706,14970,6800756,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 15:37:48,
8825708,14970,6800758,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 15:38:28,
8825751,14970,6800801,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 15:45:46,
8825797,14970,6800847,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 15:53:45,
8825805,14970,6800855,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 15:55:12,
8825867,14970,6800917,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 16:03:30,
8825969,14970,6801019,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 16:21:07,
8826171,14970,6801221,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 17:02:14,
8826193,14970,6801243,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 17:07:10,
8826250,14970,6801300,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 17:17:09,
8826293,14970,6801343,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 17:23:31,
8826302,14970,6801352,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 17:25:07,
8826423,14970,6801473,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 17:47:14,
8826425,14970,6801475,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 17:47:21,
8826572,14970,6801622,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 18:20:32,
8826682,14970,6801732,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 18:36:12,
8826810,14970,6801860,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 18:59:46,
8826856,14970,6801906,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 19:06:32,
8826964,14970,6802014,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 19:15:40,
8827106,14970,6802156,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 19:34:50,
8827218,14970,6802268,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 19:50:58,
8827359,14970,6802409,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 20:29:20,
8827589,14970,6802639,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 21:17:20,
8827615,14970,6802665,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 21:23:55,
8827629,14970,6802679,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 21:29:45,
8828305,14970,6803355,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 22:13:35,
8828972,14970,6804022,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 22:37:47,
8829623,14970,6804673,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:05:34,
8829631,14970,6804681,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:06:01,
8829647,14970,6804697,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:06:33,
8829887,14970,6804937,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:15:22,
8829899,14970,6804949,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:15:50,
8829986,14970,6805036,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:18:58,
8830055,14970,6805105,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:21:42,
8830076,14970,6805126,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:22:41,
8830349,14970,6805399,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:33:57,
8830386,14970,6805436,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:35:30,
8830397,14970,6805447,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:35:42,
8830453,14970,6805503,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:38:04,
8830483,14970,6805533,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:39:21,
8830520,14970,6805570,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:40:29,
8830601,14970,6805651,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:43:17,
8830718,14970,6805768,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:48:21,
8830781,14970,6805831,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:51:12,
8830801,14970,6805851,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:52:08,
8830840,14970,6805890,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:54:33,
8830950,14970,6806000,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:59:38,
8830955,14970,6806005,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:59:59,
8830994,14970,6806044,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 00:03:30,
8831218,14970,6806268,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 00:24:31,
8831222,14970,6806272,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 00:24:37,
8831231,14970,6806281,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 00:24:52,
8831342,14970,6806392,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 00:36:15,
8831463,14970,6806513,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 00:48:53,
8831603,14970,6806653,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 01:03:27,
8831648,14970,6806698,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 01:08:52,
8831698,14970,6806748,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 01:15:58,
8831831,14970,6806881,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 01:36:28,
8831846,14970,6806896,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 01:39:17,
8831905,14970,6806955,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 01:46:48,
8832055,14970,6807105,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 02:10:12,
8832090,14970,6807140,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 02:15:11,
8832118,14970,6807168,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 02:20:20,
8832163,14970,6807213,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 02:28:18,
8832194,14970,6807244,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 02:32:54,
8832260,14970,6807310,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 02:43:52,
8832446,14970,6807496,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 03:33:42,
8832502,14970,6807552,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 03:50:51,
8832577,14970,6807627,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 04:09:12,
8832609,14970,6807659,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 04:19:20,
8832727,14970,6807777,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 04:50:05,
8832815,14970,6807865,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 05:18:43,
8833495,14970,6808545,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 07:18:04,
8833507,14970,6808557,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 07:23:03,
8833585,14970,6808635,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 07:47:00,
8833685,14970,6808735,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 08:22:21,
8833962,14970,6809012,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 09:02:49,
8835001,14970,6810051,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 13:32:20,
8835938,14970,6810988,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 15:23:16,
8836271,14970,6811321,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 15:39:01,
8836397,14970,6811447,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 15:44:49,
8836405,14970,6811455,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 15:45:02,
8836642,14970,6811692,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 15:53:56,
8836892,14970,6811942,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 16:03:25,
8836897,14970,6811947,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 16:03:52,
8836910,14970,6811960,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 16:04:06,
8837355,14970,6812405,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 16:22:25,
8837665,14970,6812715,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 16:34:23,
8837790,14970,6812840,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 16:39:12,
8837828,14970,6812878,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 16:40:57,
8837863,14970,6812913,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 16:41:52,
8837913,14970,6812963,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 16:43:25,
8837932,14970,6812982,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 16:43:54,
8838369,14970,6813419,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 16:57:06,
8838411,14970,6813461,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 16:59:08,
8838524,14970,6813574,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 17:04:11,
8838662,14970,6813712,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 17:09:51,
8838819,14970,6813869,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 17:16:34,
8838878,14970,6813928,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 17:18:53,
8838955,14970,6814005,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 17:22:05,
8839180,14970,6814230,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 17:34:47,
8839403,14970,6814453,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 17:51:59,
8839489,14970,6814539,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 17:58:37,
8839509,14970,6814559,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 17:59:51,
8839701,14970,6814751,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 18:20:12,
8839760,14970,6814810,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 18:25:55,
8839935,14970,6814985,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 18:52:30,
8839940,14970,6814990,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 18:53:38,
8839944,14970,6814994,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 18:53:54,
8839997,14970,6815047,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 19:00:30,
8840022,14970,6815072,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 19:02:34,
8840142,14970,6815192,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 19:15:15,
8840183,14970,6815233,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 19:18:50,
8840262,14970,6815312,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 19:25:13,
8840269,14970,6815319,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 19:26:46,
8840410,14970,6815460,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 19:37:37,
8840506,14970,6815556,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 19:45:18,
8840564,14970,6815614,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 19:50:42,
8840567,14970,6815617,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 19:51:49,
8840967,14970,6816017,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 20:47:32,
8841005,14970,6816055,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 20:53:27,
8841191,14970,6816241,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 21:13:23,
8841512,14970,6816562,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 21:53:32,
8841825,14970,6816875,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 22:56:10,
8842428,14970,6817478,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 00:46:42,
8842571,14970,6817621,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 01:32:10,
8842916,14970,6817966,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 03:05:22,
8844060,14970,6819110,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 07:31:44,
8844139,14970,6819189,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 07:39:58,
8844490,14970,6819540,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 08:32:44,
8845631,14970,6820681,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 10:51:54,
8845755,14970,6820805,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 10:56:04,
8846403,14970,6821453,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 12:00:34,
8846427,14970,6821477,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 12:03:10,
8846472,14970,6821522,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 12:16:25,
8846507,14970,6821557,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 12:23:37,
8846596,14970,6821646,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 12:38:40,
8847444,14970,6822494,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 15:09:06,
8847533,14970,6822583,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 15:40:52,
8847914,14970,6822964,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 17:41:36,
8848085,14970,6823135,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 19:14:39,
8848280,14970,6823330,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 20:26:56,
8849013,14970,6824063,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 22:16:37,
8849094,14970,6824144,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 22:21:16,
8849151,14970,6824201,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 22:25:00,
8849205,14970,6824255,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 22:27:59,
8849377,14970,6824427,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 22:37:10,
8849691,14970,6824741,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 23:01:55,
8849738,14970,6824788,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 23:06:03,
8849977,14970,6825027,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 23:35:06,
8849981,14970,6825031,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 23:35:34,
8850000,14970,6825050,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 23:40:03,
8850052,14970,6825102,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 23:51:16,
8850127,14970,6825177,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-27 00:04:54,
8850152,14970,6825202,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-27 00:11:05,
8850208,14970,6825258,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-27 00:29:19,
8850298,14970,6825348,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-27 00:51:03,
8850314,14970,6825364,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-27 00:57:28,
8850408,14970,6825458,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-27 01:21:53,
8850461,14970,6825511,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-27 01:33:20,
8850507,14970,6825557,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-27 01:48:52,
8850571,14970,6825621,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-27 02:07:39,
8850572,14970,6825622,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-27 02:07:46,
8850722,14970,6825772,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-27 02:52:26,
8850729,14970,6825779,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-27 02:54:10,
8851446,14970,6826496,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-27 06:26:31,
8851786,14970,6826836,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-27 07:42:33,
8851938,14970,6826988,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-27 08:54:37,
8852163,14970,6827213,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-27 09:59:43,
8852292,14970,6827342,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-27 10:48:17,
8852431,14970,6827481,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-27 11:58:02,
8852547,14970,6827597,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-27 12:39:09,
8852559,14970,6827609,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-27 12:57:23,
8853101,14970,6828151,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-27 18:57:52,
8853208,14970,6828258,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-27 20:07:40,
8858230,14970,6833138,7777,1,TaskType.SUPERVISED_CLASSIFICATION,2018-02-21 17:40:52,
8858233,14970,6833141,7777,1,TaskType.SUPERVISED_CLASSIFICATION,2018-02-21 17:57:23,
8858375,14970,6833160,7777,1,TaskType.SUPERVISED_CLASSIFICATION,2018-02-21 20:06:34,
8858393,14970,6833162,7778,1,TaskType.SUPERVISED_CLASSIFICATION,2018-02-22 03:22:36,
8962934,14970,6898531,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 15:39:37,
8962946,14970,6898543,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 15:41:06,
8963069,14970,6898666,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 16:01:14,
8963082,14970,6898679,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 16:04:58,
8963144,14970,6898741,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 16:31:02,
8963203,14970,6898800,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 16:42:10,
8963224,14970,6898821,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 16:48:24,
8963475,14970,6899072,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 17:18:01,
8963597,14970,6899194,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 17:31:16,
8963683,14970,6899280,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 17:43:30,
8963742,14970,6899339,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 17:50:25,
8963786,14970,6899383,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 17:59:08,
8963820,14970,6899417,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 18:04:26,
8963845,14970,6899442,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 18:12:38,
8963931,14970,6899526,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 18:19:40,
8963937,14970,6899532,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 18:20:10,
8964644,14970,6900226,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 18:53:53,
8967337,14970,6902919,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 19:32:11,
8968685,14970,6904267,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:06:48,
8968736,14970,6904318,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:08:49,
8971693,14970,6907275,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:34:01,
8974179,14970,6909761,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 23:46:48,
8974640,14970,6910222,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 00:15:35,
8975054,14970,6910635,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 00:42:09,
8975240,14970,6910821,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 00:57:42,
8976967,14970,6912548,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 01:46:30,
8977354,14970,6912935,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 01:58:10,
8977572,14970,6913153,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 02:03:33,
8977737,14970,6913318,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 02:07:18,
8977923,14970,6913504,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 02:11:48,
8978221,14970,6913802,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 02:19:23,
8978274,14970,6913855,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 02:20:44,
8978666,14970,6914247,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 02:29:02,
8978698,14970,6914279,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 02:30:40,
8978710,14970,6914291,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 02:31:00,
8978909,14970,6914490,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 02:36:12,
8978934,14970,6914515,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 02:36:57,
8978984,14970,6914565,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 02:38:17,
8978989,14970,6914570,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 02:38:30,
8979059,14970,6914640,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 02:39:51,
8979229,14970,6914810,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 02:44:09,
8979277,14970,6914858,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 02:45:39,
8979374,14970,6914955,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 02:48:10,
8979378,14970,6914959,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 02:48:15,
8979437,14970,6915018,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 02:50:48,
8979458,14970,6915039,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 02:51:31,
8979509,14970,6915090,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 02:53:48,
8979548,14970,6915129,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 02:55:13,
8979556,14970,6915137,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 02:55:43,
8979565,14970,6915146,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 02:56:08,
8979606,14970,6915187,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 02:58:18,
8979650,14970,6915231,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:00:30,
8979682,14970,6915263,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:02:15,
8979688,14970,6915269,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:02:25,
8979706,14970,6915287,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:03:06,
