run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
570318,3481,5613,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-01 14:25:30,
570399,3481,5614,2267,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-01 21:04:12,
570569,3481,6049,3554,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-02 21:18:33,
1570878,3481,2381,1745,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 17:55:25,
1570956,3481,2701,2048,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 17:56:14,
1571025,3481,2363,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 17:56:40,
1572802,3481,2887,2247,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 18:19:58,
1574801,3481,3463,2554,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 18:46:18,
1603461,3481,2903,2267,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 00:33:18,
1608336,3481,2361,1719,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 01:59:29,
1609706,3481,2371,1728,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 02:25:01,
1619982,3481,2367,1724,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 05:26:12,
1662634,3481,2360,1718,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 17:42:29,
1662808,3481,2368,1725,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 17:48:07,
1663748,3481,2372,1729,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:38:34,
1664319,3481,2660,2034,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:58:27,
1664427,3481,2505,1789,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:05:44,
1664652,3481,6352,3905,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:19:11,
1664984,3481,2882,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 20:43:40,
1665289,3481,2890,2254,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 21:59:36,
1665309,3481,2891,2255,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 22:09:42,
1665624,3481,2881,2244,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 23:53:20,
1665990,3481,2898,2262,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 05:18:29,
1666140,3481,2900,2264,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 11:35:14,
1666378,3481,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 14:18:59,
1669237,3481,2909,2270,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 17:25:38,
1669347,3481,2911,2272,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 17:54:25,
1672035,3481,2912,2096,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 19:54:19,
1672164,3481,2917,2250,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 20:36:50,
1672235,3481,2918,2278,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 20:56:23,
1672318,3481,2925,2140,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 21:18:57,
1672429,3481,2926,2283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 21:54:25,
1672561,3481,3193,2459,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 22:57:10,
1672657,3481,3595,2763,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 01:04:27,
1672900,3481,8941,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 14:24:59,
1672947,3481,5608,2277,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 14:44:21,
1673082,3481,6301,3564,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 15:35:20,
1673249,3481,6353,3910,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 16:20:48,
1673378,3481,8958,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 21:52:01,
1673539,3481,8959,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 04:17:54,
1673581,3481,6355,3916,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 07:02:43,
1673667,3481,6356,3918,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 08:48:21,
1673766,3481,6357,3920,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 09:12:01,
1673924,3481,6358,3448,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 10:23:09,
1674009,3481,8960,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 10:54:35,
1679676,3481,6252,3558,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 15:22:54,
1681819,3481,8961,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 17:08:07,
1687622,3481,8962,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 22:51:01,
1687772,3481,8963,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 04:06:25,
1687918,3481,8964,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 08:34:53,
1688063,3481,8965,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 12:33:07,
1688087,3481,6364,3939,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 14:39:46,
1688227,3481,8966,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 15:56:17,
1690817,3481,8967,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 18:41:47,
1695997,3481,8968,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 20:56:37,
1701868,3481,8969,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 23:04:38,
1709654,3481,8970,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 00:52:26,
1714577,3481,6372,3949,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 02:08:50,
1716492,3481,8945,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 02:42:03,
1724458,3481,8946,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 04:53:54,
1730926,3481,8947,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 07:18:43,
1735320,3481,8948,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 09:58:26,
1738988,3481,6373,3951,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 12:27:18,
1739878,3481,8949,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 13:01:17,
1742284,3481,6374,2072,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 14:43:40,
1747398,3481,8950,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 17:09:08,
1756539,3481,6375,3960,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 21:31:32,
1759806,3481,8951,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:07:45,
1761135,3481,6376,2151,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:46:23,
1761735,3481,6377,2070,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:55:49,
1763221,3481,6378,2074,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 00:34:28,
1780410,3481,8983,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:25:12,
1780581,3481,8952,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:31:37,
1781441,3481,8953,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:03:18,
1781837,3481,8954,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:15:55,
1782499,3481,8955,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:42:24,
1784017,3481,8957,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 14:44:46,
1784972,3481,8984,4289,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 15:22:24,
1791666,3481,2489,1880,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 20:46:25,
1800319,3481,2370,1727,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-26 02:13:13,
1800456,3481,2656,2032,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-26 02:20:23,
1807918,3481,2893,2257,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-26 06:37:42,
1810068,3481,2894,2258,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-26 08:49:00,
1810098,3481,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 02:23:21,
1810104,3481,2897,2261,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 06:57:04,
1810121,3481,2901,2265,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 12:54:55,
1810247,3481,2904,2268,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 16:57:53,
1810341,3481,2905,2094,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 21:24:03,
1810429,3481,2906,2058,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 23:21:15,
1810481,3481,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-28 05:57:46,
1810549,3481,3714,2791,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-28 23:32:27,
1810670,3481,6354,3914,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-30 21:03:13,
1810680,3481,6366,3935,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-30 22:56:09,
1810692,3481,8981,2254,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-31 00:03:09,
1810744,3481,6379,2010,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-31 19:44:41,
1810763,3481,6359,3932,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-01 00:37:05,
1810792,3481,8956,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-02 05:25:16,
1810847,3481,8989,3554,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-04 01:24:55,
1810971,3481,8990,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-04 22:05:20,
1814620,3481,8994,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-03 02:43:36,
1814681,3481,2899,2263,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-03 18:37:16,
1814813,3481,8995,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-05 04:54:12,
1815108,3481,6389,3957,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-08 19:10:53,
1815808,3481,6390,3971,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 17:40:48,
1815972,3481,6391,3963,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 20:16:35,
1830724,3481,6408,4002,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 09:46:04,
1830750,3481,6411,4030,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 17:13:54,
1832457,3481,6410,4028,1,TaskType.SUPERVISED_CLASSIFICATION,2016-10-11 18:29:32,
1832699,3481,6404,4016,1,TaskType.SUPERVISED_CLASSIFICATION,2016-10-13 16:09:08,
1832959,3481,6404,4016,1,TaskType.SUPERVISED_CLASSIFICATION,2016-10-16 20:37:05,
3809481,3481,1847215,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:57:52,
3809873,3481,1847607,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:00:28,
3810223,3481,1847955,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:02:48,
3810774,3481,1848499,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:07:22,
3811515,3481,1849226,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:12:49,
3811699,3481,1849407,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:14:11,
3812433,3481,1850127,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:19:53,
3812508,3481,1850200,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:20:23,
3812614,3481,1850305,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:21:10,
3812927,3481,1850611,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:23:26,
3814840,3481,1852482,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:38:50,
3815797,3481,1853420,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:46:54,
3818994,3481,1856571,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 17:13:50,
3819463,3481,1857037,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 17:17:42,
3830363,3481,1867856,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:53:27,
3830579,3481,1868070,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:54:41,
3830802,3481,1868291,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:55:59,
3831106,3481,1868591,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:58:02,
3831250,3481,1868734,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:58:56,
3831344,3481,1868826,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:59:46,
3832968,3481,1870432,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:12:31,
3833076,3481,1870539,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:13:23,
3833405,3481,1870865,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:15:41,
3837226,3481,1874617,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:50:57,
3846582,3481,1883797,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:24:47,
3846807,3481,1884020,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:26:02,
3848643,3481,1885833,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:38:21,
3849051,3481,1886231,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:41:06,
3849095,3481,1886275,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:41:17,
3849875,3481,1887045,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:47:05,
3850519,3481,1887685,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:51:49,
3850990,3481,1888153,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:54:57,
3851082,3481,1888244,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:55:41,
3851661,3481,1888818,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:59:29,
3851857,3481,1889008,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:00:51,
3853305,3481,1890437,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:11:11,
3854150,3481,1891277,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:16:48,
3857130,3481,1894235,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:38:44,
3857250,3481,1894355,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:39:40,
3857868,3481,1894971,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:44:02,
3860068,3481,1897148,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:00:03,
3860463,3481,1897539,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:02:34,
3860977,3481,1898047,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:05:51,
3861297,3481,1898364,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:07:56,
3861578,3481,1898643,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:09:48,
3861681,3481,1898745,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:10:23,
3862595,3481,1899651,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:16:35,
3863150,3481,1900198,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:20:40,
3863684,3481,1900728,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:23:54,
3865383,3481,1902412,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:35:12,
3867536,3481,1904536,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:47:41,
3868321,3481,1905311,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:51:43,
3869721,3481,1906708,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:58:16,
3873022,3481,1910000,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:15:29,
3873903,3481,1910878,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:19:49,
3875141,3481,1912109,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:25:50,
3875495,3481,1912461,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:27:30,
3878051,3481,1915010,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:40:29,
3880912,3481,1917850,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:56:05,
3888609,3481,1925505,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 01:42:54,
3967207,3481,2003902,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:04:49,
3969685,3481,2006377,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:23:05,
3970037,3481,2006729,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:25:40,
3970898,3481,2007589,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:32:06,
3971887,3481,2008577,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:40:08,
3972200,3481,2008889,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:42:31,
3972387,3481,2009076,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:43:57,
3973010,3481,2009698,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:48:18,
3974263,3481,2010951,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:56:23,
3977451,3481,2014137,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:18:57,
3979770,3481,2016454,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:36:07,
3979956,3481,2016640,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:37:19,
3980819,3481,2017503,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:42:29,
3982270,3481,2018954,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:51:33,
3982674,3481,2019358,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:54:02,
3982738,3481,2019422,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:54:26,
3983135,3481,2019819,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:57:03,
3983343,3481,2020027,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:58:20,
3984490,3481,2021173,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:06:04,
3986249,3481,2022932,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:17:11,
3986275,3481,2022958,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:17:20,
3989913,3481,2026596,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:40:28,
3990251,3481,2026934,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:42:48,
3990520,3481,2027203,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:44:35,
3993050,3481,2029733,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:00:13,
3993416,3481,2030099,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:02:16,
3994955,3481,2031638,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:09:59,
3995553,3481,2032236,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:13:19,
3997702,3481,2034385,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:25:36,
3998020,3481,2034702,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:27:30,
3998137,3481,2034819,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:28:04,
3998292,3481,2034973,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:29:08,
3999051,3481,2035732,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:33:30,
3999722,3481,2036401,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:37:19,
3999975,3481,2036654,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:38:43,
4001045,3481,2037724,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:44:57,
4001268,3481,2037947,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:46:22,
4001446,3481,2038125,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:47:16,
4001571,3481,2038250,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:47:52,
4003011,3481,2039689,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:56:14,
4003278,3481,2039956,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:57:34,
4004220,3481,2040897,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:03:01,
4004716,3481,2041393,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:05:43,
4006105,3481,2042780,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:13:16,
4008562,3481,2045236,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:26:10,
4008619,3481,2045293,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:26:26,
4008673,3481,2045347,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:26:35,
4009271,3481,2045945,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:29:27,
4010613,3481,2047286,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:35:34,
4010960,3481,2047633,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:37:09,
4011171,3481,2047844,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:38:11,
4013160,3481,2049832,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:47:58,
4014750,3481,2051420,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:55:40,
4014913,3481,2051583,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:56:30,
4018228,3481,2054894,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:11:51,
4019161,3481,2055827,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:16:29,
4020969,3481,2057635,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:25:00,
4021635,3481,2058301,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:28:11,
4021840,3481,2058506,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:29:19,
4023014,3481,2059680,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:34:54,
4023979,3481,2060645,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:39:24,
4025672,3481,2062338,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:47:57,
4026348,3481,2063013,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:51:46,
4026666,3481,2063331,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:53:25,
4028142,3481,2064807,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:00:46,
4028349,3481,2065014,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:01:43,
4029734,3481,2066399,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:08:42,
