,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
40496,2.4743094,-2.7154615,1.9470316,2.5929928,1.6652107,0.47756916,0.6169448,1.8701344,-1.9996717,0.33748272,2.1764097,-1.7412131,-0.9371584,1.7215687,-1.0572045,1.5423706,0.4434224,1.1769489,0.764984,-0.69696313,1.6569777,2.9827466,-0.36773434,1.2782692,-0.10676942,1.5442653,-1.2489853,-0.4255325,2.3936822,3.2966187,1.6128018,-2.6171844
182,1.706633,-1.7615732,1.0595667,1.8633506,0.84503114,0.6718296,0.13760659,0.6154395,-1.6545204,0.59503275,0.810514,-1.6198295,-0.65212363,0.8959376,-0.89258206,1.0571347,-0.1301997,1.2447108,0.34479457,-0.051116996,1.3083587,2.3231802,-0.49261016,0.32210717,-0.287975,1.629088,-1.2646728,0.49527574,1.9727854,1.9431782,1.5255239,-1.6850874
6,1.6272504,-1.4404231,0.661438,1.9821469,0.45567933,1.1293237,-0.33369276,-0.3390514,-1.8372662,1.0261778,-0.10199791,-2.0782833,-0.6743182,0.48452216,-1.0850356,1.0711511,-0.6528596,1.7607257,0.105142795,0.5574914,1.5322404,2.5160184,-0.749218,-0.3592768,-0.6144098,2.3536592,-1.8218927,1.5407869,2.310918,1.4644339,2.0681276,-1.590451
54,1.7268873,-1.70359,0.9511455,1.9242884,0.7820916,0.8110841,-0.007377541,0.36485332,-1.7504135,0.7397017,0.5751866,-1.77298,-0.6548273,0.80554706,-0.97413236,1.0655122,-0.29795814,1.4234222,0.30072007,0.15084031,1.4209428,2.4133549,-0.5585681,0.12876222,-0.4110313,1.8626446,-1.4279283,0.81808823,2.1083493,1.8559129,1.7082742,-1.6810411
1038,2.8688002,-1.9622567,0.010274158,3.0965269,1.0966947,2.3440576,-1.618726,-1.5834136,-3.8010857,2.6414447,-0.9672184,-3.5028992,-0.5928844,0.65686053,-2.1991336,1.2780726,-2.009609,3.647916,0.3883773,2.3892198,3.5119808,4.305766,-1.3637669,-1.3056252,-2.0144172,4.5961795,-2.9171462,4.018349,4.214725,1.9186792,3.9961758,-2.193009
554,1.7058271,-1.4275912,0.5939437,2.13945,0.38651162,1.3297235,-0.5010594,-0.6337118,-1.9816841,1.1738385,-0.3721911,-2.3588333,-0.7172938,0.39979944,-1.2366799,1.1446283,-0.86986274,2.0267513,0.07825742,0.7719368,1.6828142,2.7361352,-0.8174871,-0.5767615,-0.7429021,2.7218366,-2.1442323,1.9882734,2.5775108,1.4695673,2.3524,-1.7092369
44,2.4407806,-1.6766104,0.12610297,2.8323119,0.6721251,2.1800938,-1.3597955,-1.6014439,-3.2121067,2.256221,-1.1409177,-3.3869102,-0.6785436,0.37129998,-1.9434526,1.2563792,-1.8447626,3.3044887,0.18969932,2.0366752,2.9126287,3.90626,-1.2195323,-1.3729699,-1.6975794,4.251932,-2.9922621,3.7563643,3.809835,1.6455275,3.643919,-2.0494342
1515,1.8601787,-1.3929316,0.51701486,2.424833,0.26938987,1.659219,-0.7588633,-1.1351835,-2.2105255,1.4235785,-0.8042606,-2.819729,-0.8057887,0.27118683,-1.488617,1.2719136,-1.2168221,2.45697,0.04450709,1.0955456,1.9191313,3.115923,-0.93982315,-0.9604541,-0.92511636,3.297268,-2.6868155,2.70866,3.0267136,1.4987571,2.8194757,-1.9060395
1501,1.7605498,-1.7982757,1.0777026,1.9520142,0.84907675,0.7504295,0.09942235,0.54812616,-1.723469,0.6353282,0.75553143,-1.7621009,-0.674182,0.8893424,-0.97150385,1.1119876,-0.20534822,1.3644763,0.35411024,-0.0007908855,1.3841268,2.4304519,-0.50676006,0.27526662,-0.32575,1.7808119,-1.4175996,0.6573048,2.111773,2.006929,1.6421549,-1.7754387
1475,1.7015263,-1.4303979,0.5996106,2.1304307,0.3948881,1.3153453,-0.48827237,-0.60973585,-1.9672406,1.1569141,-0.35323948,-2.340329,-0.7171557,0.40680608,-1.2310236,1.145374,-0.8569105,2.0132523,0.079905614,0.75455767,1.6732429,2.7114403,-0.8077639,-0.55798286,-0.732664,2.7010512,-2.1249976,1.9643914,2.5647402,1.4751256,2.3339772,-1.706721
