run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
3837613,125920,1874994,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:54:41,
3837906,125920,1875279,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:57:33,
3846591,125920,1883806,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:24:51,
3846593,125920,1883808,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:24:52,
3846598,125920,1883813,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:24:53,
3846708,125920,1883921,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:25:20,
3846763,125920,1883976,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:25:47,
3847590,125920,1884794,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:31:23,
3848869,125920,1886055,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:39:50,
3849027,125920,1886209,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:40:51,
3850094,125920,1887263,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:48:45,
3850438,125920,1887604,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:51:18,
3850460,125920,1887626,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:51:24,
3850485,125920,1887651,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:51:35,
3850616,125920,1887781,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:52:19,
3851151,125920,1888313,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:55:56,
3851157,125920,1888319,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:55:59,
3851630,125920,1888787,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:59:18,
3851945,125920,1889094,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:01:25,
3853931,125920,1891060,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:15:27,
3854063,125920,1891190,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:16:16,
3854268,125920,1891393,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:17:58,
3854854,125920,1891972,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:22:22,
3855119,125920,1892236,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:24:28,
3855780,125920,1892891,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:29:37,
3856565,125920,1893671,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:34:55,
3856649,125920,1893754,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:35:32,
3860202,125920,1897280,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:00:58,
3860673,125920,1897746,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:04:02,
3862304,125920,1899362,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:14:45,
3862653,125920,1899707,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:17:09,
3863246,125920,1900294,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:21:11,
3863641,125920,1900685,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:23:37,
3877336,125920,1914296,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:37:23,
3877344,125920,1914304,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:37:25,
3877396,125920,1914356,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:37:32,
3877489,125920,1914449,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:37:49,
3877951,125920,1914911,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:39:58,
3966322,125920,2003017,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 09:59:37,
3966754,125920,2003449,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:01:59,
3967197,125920,2003892,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:04:43,
3967388,125920,2004082,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:05:59,
3967718,125920,2004412,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:07:56,
3967720,125920,2004414,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:07:57,
3969572,125920,2006264,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:22:15,
3969681,125920,2006373,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:23:01,
3970213,125920,2006905,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:27:02,
3972701,125920,2009390,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:46:13,
3973163,125920,2009851,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:49:19,
3973228,125920,2009916,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:49:36,
3973411,125920,2010099,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:50:53,
3973466,125920,2010154,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:51:10,
3974200,125920,2010888,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:55:52,
3974962,125920,2011650,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:01:01,
3976308,125920,2012996,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:10:39,
3977578,125920,2014264,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:19:48,
3979402,125920,2016086,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:33:28,
3979464,125920,2016148,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:34:01,
3979534,125920,2016218,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:34:25,
3980613,125920,2017297,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:41:14,
3980707,125920,2017391,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:41:36,
3980788,125920,2017472,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:42:14,
3981079,125920,2017763,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:44:06,
3982128,125920,2018812,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:50:32,
3982706,125920,2019390,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:54:16,
3983025,125920,2019709,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:56:28,
3984127,125920,2020810,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:03:39,
3984523,125920,2021206,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:06:15,
3984707,125920,2021390,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:07:24,
3984775,125920,2021458,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:07:55,
3985739,125920,2022422,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:13:55,
3986215,125920,2022898,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:16:51,
3986375,125920,2023058,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:17:57,
3987080,125920,2023763,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:22:16,
3987315,125920,2023998,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:23:30,
3988588,125920,2025271,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:31:38,
3988600,125920,2025283,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:31:45,
3988601,125920,2025284,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:31:46,
3988857,125920,2025540,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:33:24,
3990038,125920,2026721,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:41:23,
3990116,125920,2026799,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:41:53,
3990666,125920,2027349,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:45:25,
3991846,125920,2028529,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:53:25,
3991907,125920,2028590,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:53:57,
3992340,125920,2029023,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:56:22,
3993216,125920,2029899,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:01:12,
3993690,125920,2030373,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:03:27,
3994155,125920,2030838,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:05:52,
3994819,125920,2031502,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:09:23,
3994924,125920,2031607,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:09:54,
3994927,125920,2031610,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:09:54,
3995426,125920,2032109,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:12:39,
3995951,125920,2032634,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:15:40,
3999587,125920,2036266,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:36:36,
4001071,125920,2037750,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:45:09,
4001290,125920,2037969,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:46:29,
4001293,125920,2037972,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:46:30,
4001882,125920,2038561,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:49:38,
4002870,125920,2039548,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:55:30,
4003193,125920,2039871,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:57:14,
4003295,125920,2039973,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:57:41,
4003635,125920,2040313,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:59:36,
4003921,125920,2040598,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:01:13,
4003922,125920,2040599,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:01:13,
4004793,125920,2041470,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:06:09,
4005992,125920,2042667,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:12:47,
4007318,125920,2043993,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:19:47,
4007954,125920,2044628,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:23:01,
4009201,125920,2045875,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:28:59,
4011344,125920,2048017,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:38:53,
4012527,125920,2049200,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:44:35,
4013120,125920,2049792,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:47:49,
4013957,125920,2050627,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:51:53,
4014192,125920,2050862,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:52:56,
4015344,125920,2052013,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:58:24,
4016311,125920,2052979,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:03:11,
4021585,125920,2058251,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:27:50,
4021842,125920,2058508,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:29:20,
4023167,125920,2059833,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:35:44,
4023227,125920,2059893,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:35:54,
4023259,125920,2059925,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:36:03,
4023291,125920,2059957,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:36:16,
4024984,125920,2061650,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:44:24,
4025437,125920,2062103,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:46:48,
4025453,125920,2062119,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:46:53,
4026492,125920,2063157,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:52:30,
4026990,125920,2063655,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:55:02,
4027184,125920,2063849,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:55:58,
4027321,125920,2063986,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:56:34,
4027332,125920,2063997,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:56:37,
4027671,125920,2064336,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:58:23,
4028258,125920,2064923,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:01:08,
4029003,125920,2065668,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:05:01,
4029190,125920,2065855,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:05:51,
4032294,125920,2068957,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:22:49,
4032454,125920,2069117,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:23:39,
4033309,125920,2069971,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:28:11,
4034276,125920,2070936,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:33:18,
4036118,125920,2072767,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:43:05,
4037798,125920,2074445,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:52:07,
4039100,125920,2075747,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:59:10,
4039251,125920,2075898,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:59:58,
4039426,125920,2076073,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:00:56,
4040590,125920,2077237,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:07:06,
4041038,125920,2077684,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:09:29,
4043008,125920,2079654,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:20:06,
4045430,125920,2082076,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:32:33,
4046936,125920,2083580,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:40:08,
4049072,125920,2085716,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:49:23,
4049127,125920,2085771,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:49:33,
4049961,125920,2086605,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:52:50,
4051121,125920,2087765,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:57:22,
4052439,125920,2089083,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:02:48,
4052521,125920,2089165,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:03:01,
4053426,125920,2090070,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:06:36,
4053829,125920,2090473,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:07:58,
4056753,125920,2093395,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:20:40,
4056964,125920,2093606,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:21:27,
4056996,125920,2093638,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:21:36,
4058183,125920,2094824,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:26:28,
4059493,125920,2096133,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:31:51,
4062449,125920,2099089,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:44:28,
4062458,125920,2099098,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:44:29,
4063502,125920,2100140,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:48:53,
4064035,125920,2100673,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:51:13,
4065112,125920,2101749,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:55:52,
4065288,125920,2101925,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:56:37,
4066390,125920,2103027,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:01:27,
4066973,125920,2103610,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:04:13,
4067782,125920,2104419,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:08:03,
4069168,125920,2105805,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:14:04,
4076013,125920,2112649,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:44:20,
4076261,125920,2112897,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:45:21,
4076554,125920,2113190,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:46:43,
4077186,125920,2113822,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:49:16,
4077454,125920,2114090,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:50:28,
4077575,125920,2114211,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:51:03,
4080813,125920,2117447,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:06:49,
4080997,125920,2117631,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:07:33,
4086439,125920,2123071,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:33:20,
4088352,125920,2124983,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:43:02,
4089098,125920,2125728,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:46:16,
4089836,125920,2126465,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:49:37,
4090468,125920,2127095,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:52:40,
4091446,125920,2128073,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:57:11,
4092134,125920,2128761,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:00:15,
4093375,125920,2130002,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:06:27,
4093681,125920,2130307,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:07:57,
4096251,125920,2132874,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:20:07,
4096324,125920,2132947,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:20:23,
4096679,125920,2133302,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:21:52,
4096771,125920,2133394,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:22:12,
4096775,125920,2133398,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:22:13,
4096787,125920,2133410,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:22:16,
4097985,125920,2134608,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:27:32,
4100477,125920,2137100,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:38:14,
4100890,125920,2137512,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:40:10,
4100976,125920,2137598,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:40:31,
4101486,125920,2138108,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:42:38,
4102440,125920,2139060,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:46:49,
4103377,125920,2139996,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:50:57,
4104422,125920,2141041,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:55:29,
4104538,125920,2141157,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:55:57,
4104544,125920,2141163,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:55:58,
4104817,125920,2141436,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:57:24,
4104935,125920,2141554,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:57:52,
4105464,125920,2142083,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:00:25,
4105878,125920,2142497,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:02:28,
4107696,125920,2144315,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:12:39,
4107909,125920,2144528,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:13:53,
4108201,125920,2144820,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:15:29,
4108662,125920,2145281,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:17:54,
4109024,125920,2145643,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:19:57,
4110840,125920,2147459,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:30:53,
4112072,125920,2148690,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:37:47,
4113043,125920,2149660,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:42:40,
4113519,125920,2150136,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:45:06,
4114111,125920,2150728,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:48:27,
4114965,125920,2151582,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:54:00,
4115442,125920,2152059,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:56:53,
4115838,125920,2152455,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:59:22,
4117574,125920,2154191,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:08:53,
4117610,125920,2154227,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:09:00,
4118142,125920,2154759,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:11:18,
4118989,125920,2155606,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:15:13,
4119489,125920,2156106,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:17:31,
4119608,125920,2156225,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:18:01,
4119707,125920,2156324,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:18:30,
4122200,125920,2158817,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:31:05,
4122291,125920,2158908,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:31:31,
