run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
6207870,9981,4241199,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 20:40:52,
6208107,9981,4241436,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 20:43:25,
6209364,9981,4242693,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 20:54:31,
6256472,9981,4289471,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-28 06:46:17,
6258296,9981,4291295,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-28 07:04:40,
6638892,9981,4671891,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 11:31:17,
6639521,9981,4672519,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 11:37:00,
6639819,9981,4672816,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 11:39:54,
6640208,9981,4671789,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 11:43:44,
6640339,9981,4673335,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 11:44:57,
6640502,9981,4673498,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 11:46:33,
6641113,9981,4674109,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 11:52:21,
6641871,9981,4674866,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 11:59:08,
6642193,9981,4675188,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 12:02:15,
6642886,9981,4675877,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 12:08:52,
6643695,9981,4671095,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 12:15:45,
6644004,9981,4673126,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 12:18:02,
6644303,9981,4677290,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 12:20:16,
6644588,9981,4677574,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 12:22:51,
6645403,9981,4678385,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 12:30:33,
6646165,9981,4676119,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 12:37:40,
6646728,9981,4672333,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 12:43:12,
6647129,9981,4680101,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 12:47:00,
6648067,9981,4679824,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 12:55:31,
6648191,9981,4681156,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 12:57:03,
6648381,9981,4681345,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 12:59:15,
6648780,9981,4675449,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 13:03:34,
6649222,9981,4673722,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 13:08:43,
6649858,9981,4682808,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 13:15:25,
6650382,9981,4683330,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 13:21:14,
6650616,9981,4683561,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 13:23:56,
6661645,9981,4694579,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:24:13,
6661685,9981,4694619,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:24:40,
6661732,9981,4694664,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:25:08,
6661782,9981,4694712,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:25:39,
6661835,9981,4694764,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:26:10,
6662298,9981,4694762,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:31:19,
6662347,9981,4695261,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:31:49,
6662397,9981,4695310,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:32:19,
6662432,9981,4695343,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:32:50,
6662479,9981,4695388,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:33:19,
6671077,9981,4694502,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:13:08,
6671219,9981,4694436,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:15:10,
6684574,9981,4694873,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 20:13:42,
6684696,9981,4694701,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 20:15:24,
6687856,9981,4694415,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 20:48:51,
6688355,9981,4694438,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 20:53:09,
6689753,9981,4694407,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 21:08:01,
6690181,9981,4698204,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 21:12:55,
6691361,9981,4694418,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 21:28:36,
6721594,9981,4753493,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 03:56:26,
6722168,9981,4754067,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 04:02:38,
6722911,9981,4754810,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 04:10:29,
6743689,9981,4775588,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 08:09:16,
6763645,9981,4795544,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 13:03:59,
7227947,9981,5259844,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 03:54:05,
7266977,9981,5298872,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 09:47:17,
7268170,9981,5300065,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 10:00:36,
7268739,9981,5300634,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 10:07:54,
7288061,9981,5319956,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 14:02:46,
7321267,9981,5353162,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 19:12:44,
7332840,9981,5364735,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 21:06:08,
7348089,9981,5379984,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 23:32:23,
7384750,9981,5416644,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 06:38:52,
7414654,9981,5446547,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 12:58:26,
7421833,9981,5453726,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 14:24:56,
7453225,9981,5485118,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 20:41:34,
7453329,9981,5485222,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 20:42:54,
7453537,9981,5485430,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 20:45:32,
7460417,9981,5492310,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 22:01:19,
7476352,9981,5508245,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 00:31:12,
7478002,9981,5509895,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 00:47:11,
7478220,9981,5510113,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 00:49:17,
7486543,9981,5518436,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 02:21:57,
7486999,9981,5518892,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 02:27:31,
7495184,9981,5527077,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 04:28:32,
7526120,9981,5558013,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 10:37:13,
7542854,9981,5574747,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 13:23:29,
7572024,9981,5603917,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 19:18:04,
7789968,9981,5818239,7109,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 19:03:03,
7790241,9981,5822032,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 19:08:09,
7817150,9981,5819186,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 00:37:02,
7931787,9981,5819140,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-12 12:29:20,
8695734,9981,6673153,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:20,
8695790,9981,6673209,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:26,
8695818,9981,6673237,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:28,
8695844,9981,6673263,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:31,
8695888,9981,6673307,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:34,
8695955,9981,6673375,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:41,
8696026,9981,6673445,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:48,
8696037,9981,6673456,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:49,
8696061,9981,6673480,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:51,
8696084,9981,6673503,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:54,
8696130,9981,6673549,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:00,
8696155,9981,6673574,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:03,
8696166,9981,6673585,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:04,
8696178,9981,6673597,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:06,
8696237,9981,6673656,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:14,
8696287,9981,6673706,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:23,
8696294,9981,6673713,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:24,
8696308,9981,6673727,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:27,
8696313,9981,6673732,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:28,
8696318,9981,6673737,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:29,
8696329,9981,6673748,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:31,
8696341,9981,6673760,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:34,
8696360,9981,6673779,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:38,
8696362,9981,6673781,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:39,
8696368,9981,6673787,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:40,
8696380,9981,6673799,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:44,
8696390,9981,6673809,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:46,
8696413,9981,6673832,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:50,
8696424,9981,6673843,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:51,
8696469,9981,6673888,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:35:03,
8696577,9981,6673996,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:35:33,
8696617,9981,6674036,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:35:43,
8696733,9981,6674152,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:36:15,
8696958,9981,6674377,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:37:18,
8696991,9981,6674410,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:37:27,
8697200,9981,6674619,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:38:49,
8697208,9981,6674627,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:38:52,
8697283,9981,6674702,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:39:22,
8697312,9981,6674731,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:39:39,
8697335,9981,6674754,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:39:50,
8697347,9981,6674766,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:39:54,
8697389,9981,6674808,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:40:11,
8697411,9981,6674830,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:40:18,
8697443,9981,6674862,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:40:38,
8697594,9981,6675013,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:41:37,
8697770,9981,6675189,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:43:00,
8697850,9981,6675269,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:43:31,
8697873,9981,6675292,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:43:48,
8697973,9981,6675392,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:44:58,
8698156,9981,6675575,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:46:29,
8698164,9981,6675583,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:46:33,
8698182,9981,6675601,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:46:41,
8698257,9981,6675676,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:47:21,
8698360,9981,6675779,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:48:40,
8698394,9981,6675813,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:49:14,
8698415,9981,6675834,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:49:25,
8698438,9981,6675857,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:49:41,
8698558,9981,6675977,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:51:20,
8698694,9981,6676113,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:53:58,
8698743,9981,6676162,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:55:02,
8698749,9981,6676168,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:55:08,
8698797,9981,6676216,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:56:03,
8698819,9981,6676238,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:56:23,
8698879,9981,6676298,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:57:13,
8698904,9981,6676323,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:57:37,
8698932,9981,6676351,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:58:06,
8698978,9981,6676397,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:58:52,
8699073,9981,6676492,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:00:02,
8699082,9981,6676501,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:00:10,
8699129,9981,6676548,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:01:06,
8699131,9981,6676550,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:01:14,
8699164,9981,6676583,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:01:56,
8699209,9981,6676628,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:02:38,
8699211,9981,6676630,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:02:42,
8699259,9981,6676678,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:03:38,
8699269,9981,6676688,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:03:58,
8699298,9981,6676717,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:04:29,
8699302,9981,6676721,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:04:33,
8699349,9981,6676768,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:05:22,
8699375,9981,6676794,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:05:51,
8699448,9981,6676867,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:07:35,
8699525,9981,6676944,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:09:27,
8699533,9981,6676952,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:09:40,
8699561,9981,6676980,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:10:22,
8699701,9981,6677120,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:14:18,
8699916,9981,6677335,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:19:49,
8700008,9981,6677427,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:22:22,
8700100,9981,6677519,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:26:21,
8700350,9981,6677769,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:34:50,
8700407,9981,6677826,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:36:41,
8700415,9981,6677834,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:37:12,
8700698,9981,6678117,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:45:33,
8700741,9981,6678160,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:46:48,
8700888,9981,6678307,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:51:56,
8700925,9981,6678344,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:53:07,
8701059,9981,6678478,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:57:12,
8701071,9981,6678490,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:57:39,
8701365,9981,6678784,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:09:54,
8701377,9981,6678796,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:10:22,
8701494,9981,6678913,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:15:27,
8701538,9981,6678957,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:17:52,
8701623,9981,6679042,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:22:44,
8701680,9981,6679099,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:26:16,
8701691,9981,6679110,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:26:55,
8701709,9981,6679128,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:28:32,
8701732,9981,6679151,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:29:37,
8701743,9981,6679162,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:30:18,
8701808,9981,6679227,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:34:12,
8701886,9981,6679305,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:38:01,
8702101,9981,6679520,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:49:31,
8702228,9981,6679647,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:57:15,
8702267,9981,6679686,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:59:58,
8702281,9981,6679700,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:01:46,
8702332,9981,6679751,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:06:34,
8702361,9981,6679780,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:08:32,
8702373,9981,6679792,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:09:14,
8702473,9981,6679892,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:16:09,
8702549,9981,6679968,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:23:16,
8702579,9981,6679998,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:24:59,
8702835,9981,6680254,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:40:05,
8702866,9981,6680285,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:42:20,
8702878,9981,6680297,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:42:51,
8702901,9981,6680320,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:44:22,
8702972,9981,6680391,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:49:06,
8703085,9981,6680504,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:59:20,
8703143,9981,6680562,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:03:02,
8703323,9981,6680742,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:10:52,
8703602,9981,6681021,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:24:33,
8703770,9981,6681189,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:33:30,
8703868,9981,6681287,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:41:02,
8703880,9981,6681299,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:42:09,
8703969,9981,6681388,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:48:22,
8704042,9981,6681461,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:53:39,
8704077,9981,6681496,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:57:08,
8704857,9981,6682276,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 20:11:58,
8705146,9981,6682565,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 20:23:33,
8705224,9981,6682643,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 20:30:14,
8705296,9981,6682715,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 20:37:23,
8705635,9981,6683054,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 21:09:18,
8705959,9981,6683378,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 21:31:52,
8706000,9981,6683419,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 21:34:03,
8706010,9981,6683429,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 21:34:45,
8706239,9981,6683658,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 21:52:07,
8706428,9981,6683847,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 22:18:40,
8706434,9981,6683853,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 22:19:33,
8706617,9981,6684036,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 22:44:58,
8706682,9981,6684101,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 22:59:12,
8706728,9981,6684147,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 23:10:03,
8706804,9981,6684223,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 23:20:55,
8706827,9981,6684246,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 23:26:12,
8706850,9981,6684269,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 23:29:35,
8706905,9981,6684324,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 23:38:55,
8706992,9981,6684411,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 23:52:41,
8707169,9981,6684588,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 00:29:59,
8707265,9981,6684684,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 00:47:03,
8707266,9981,6684685,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 00:47:05,
8707293,9981,6684712,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 00:49:13,
8707363,9981,6684782,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 00:59:51,
8707414,9981,6684833,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 01:10:20,
8707550,9981,6684969,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 01:35:31,
8707635,9981,6685054,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 01:45:15,
8707643,9981,6685062,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 01:46:25,
8707730,9981,6685149,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 02:01:11,
8707812,9981,6685231,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 02:08:12,
8707977,9981,6685396,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 02:30:09,
8708048,9981,6685467,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 02:41:36,
8708102,9981,6685521,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 02:51:36,
8708104,9981,6685523,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 02:52:00,
8708168,9981,6685587,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 03:04:46,
8708453,9981,6685872,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 03:42:54,
8708504,9981,6685923,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 03:51:03,
8708509,9981,6685928,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 03:51:44,
8708618,9981,6686037,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 04:16:35,
8708833,9981,6686252,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 04:59:00,
8708864,9981,6686283,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 05:04:17,
8708955,9981,6686374,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 05:28:35,
8708965,9981,6686384,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 05:30:29,
8709121,9981,6686540,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 06:09:34,
8709198,9981,6686617,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 06:27:30,
8709211,9981,6686630,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 06:29:21,
