run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
1645543,9985,2371,1728,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 11:59:43,
1657447,9985,2367,1724,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 15:55:42,
1662763,9985,2360,1718,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 17:47:14,
1662896,9985,2368,1725,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 17:49:39,
1663964,9985,2489,1880,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:45:36,
1664140,9985,2505,1789,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:51:04,
1664225,9985,2370,1727,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:54:06,
1664285,9985,2656,2032,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:57:05,
1664391,9985,2660,2034,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:00:41,
1664485,9985,2874,2236,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:08:59,
1664667,9985,6352,3905,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:19:40,
1664882,9985,2881,2244,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 20:16:50,
1665008,9985,2882,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 20:50:36,
1665172,9985,2887,2247,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 21:23:19,
1665302,9985,2890,2254,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 22:05:47,
1665392,9985,2891,2255,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 22:20:38,
1665484,9985,2892,2256,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 22:53:51,
1665580,9985,2893,2257,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 23:24:38,
1665665,9985,2894,2258,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 00:06:48,
1665746,9985,2895,2259,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 02:59:11,
1665824,9985,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 04:29:15,
1665922,9985,2897,2261,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 04:58:50,
1666035,9985,2898,2262,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 05:47:15,
1666206,9985,2900,2264,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 12:56:17,
1666320,9985,2906,2058,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 14:01:07,
1666403,9985,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 14:24:17,
1668895,9985,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 17:00:02,
1669318,9985,2909,2270,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 17:50:11,
1669442,9985,2911,2272,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 18:09:06,
1672045,9985,2912,2096,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 19:58:08,
1672168,9985,2917,2250,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 20:38:06,
1672294,9985,2918,2278,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 21:14:23,
1672403,9985,2925,2140,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 21:36:26,
1672483,9985,2926,2283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 22:17:03,
1672601,9985,3193,2459,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 23:26:24,
1672728,9985,3595,2763,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 04:26:27,
1672916,9985,3714,2791,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 14:29:22,
1672984,9985,5608,2277,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 14:57:59,
1673144,9985,6301,3564,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 15:53:10,
1673213,9985,8941,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 16:04:57,
1673291,9985,6353,3910,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 16:42:01,
1673491,9985,8958,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 03:55:54,
1673558,9985,6354,3914,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 05:01:51,
1673646,9985,6355,3916,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 08:39:42,
1673747,9985,6356,3918,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 09:09:30,
1673844,9985,6357,3920,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 09:22:18,
1673957,9985,8959,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 10:34:03,
1674057,9985,6358,3448,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 11:53:32,
1681223,9985,8960,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 16:48:15,
1686702,9985,6252,3558,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 21:13:03,
1687574,9985,8961,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 22:31:40,
1687723,9985,8962,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 03:47:41,
1687869,9985,8963,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 08:18:59,
1687957,9985,6360,3934,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 11:53:46,
1688014,9985,8964,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 12:17:51,
1688168,9985,8965,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 15:42:22,
1688284,9985,6364,3939,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 16:48:28,
1688439,9985,8981,2254,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 17:18:54,
1690312,9985,8966,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 18:29:34,
1695632,9985,8967,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 20:45:50,
1699051,9985,6371,3947,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 22:20:15,
1701315,9985,8968,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 22:55:09,
1709106,9985,8969,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 00:44:47,
1715594,9985,8970,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 02:27:36,
1722783,9985,8945,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 04:25:10,
1729950,9985,8946,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 06:45:19,
1733861,9985,6372,3949,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 09:07:23,
1734272,9985,8947,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 09:17:20,
1738762,9985,8948,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 12:15:14,
1741848,9985,6373,3951,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 14:27:19,
1742970,9985,6374,2072,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 15:09:42,
1744636,9985,8949,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 15:56:58,
1756925,9985,8950,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 21:38:23,
1761274,9985,6376,2151,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:48:08,
1761340,9985,6375,3960,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:48:52,
1761663,9985,6377,2070,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:52:53,
1762080,9985,6378,2074,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 00:04:06,
1762762,9985,6379,2010,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 00:19:24,
1780401,9985,8951,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:25:03,
1780746,9985,8952,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:39:23,
1781225,9985,8953,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:55:45,
1781774,9985,8983,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:11:02,
1781865,9985,8954,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:17:44,
1782437,9985,8955,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:38:00,
1783081,9985,8956,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 14:05:28,
1783975,9985,8957,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 14:39:15,
1784736,9985,8984,4289,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 15:16:34,
1807374,9985,8982,4283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-26 06:20:17,
1810114,9985,2899,2263,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 11:48:49,
1810164,9985,2901,2265,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 14:31:57,
1810311,9985,2904,2268,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 20:14:50,
1810405,9985,2905,2094,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 22:59:24,
1810674,9985,6366,3935,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-30 21:42:44,
1810699,9985,6434,2254,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-31 00:50:24,
1810912,9985,8989,3554,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-04 18:36:21,
1811037,9985,8990,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-05 08:22:24,
1814752,9985,8994,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-04 19:18:37,
1814916,9985,8995,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-06 16:56:10,
1815076,9985,6388,3985,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-08 17:21:37,
1815789,9985,6389,3957,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 16:39:58,
1815943,9985,6390,3971,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 19:59:04,
1816039,9985,6391,3963,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 21:37:54,
1830743,9985,6411,4030,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 15:28:44,
1836864,9985,23701,4050,1,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 05:46:37,
1839567,9985,6412,4024,1,TaskType.SUPERVISED_CLASSIFICATION,2016-11-21 11:02:57,
3809759,9985,1847493,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:59:44,
3809775,9985,1847509,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:59:53,
3809935,9985,1847668,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:00:45,
3809949,9985,1847682,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:00:49,
3811368,9985,1849082,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:11:47,
3811687,9985,1849395,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:14:00,
3811703,9985,1849411,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:14:15,
3813023,9985,1850706,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:24:01,
3813152,9985,1850833,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:24:54,
3813773,9985,1851438,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:29:37,
3830269,9985,1867763,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:53:01,
3830311,9985,1867805,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:53:18,
3831189,9985,1868673,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:58:38,
3831368,9985,1868850,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:59:53,
3832014,9985,1869488,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:04:42,
3832483,9985,1869951,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:08:19,
3832564,9985,1870031,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:08:56,
3832619,9985,1870085,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:09:31,
3833732,9985,1871187,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:18:17,
3837237,9985,1874628,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:51:05,
3837590,9985,1874971,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:54:34,
3846901,9985,1884113,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:26:37,
3848020,9985,1885221,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:34:09,
3849667,9985,1886840,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:45:25,
3849816,9985,1886986,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:46:50,
3850088,9985,1887257,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:48:44,
3851148,9985,1888310,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:55:55,
3852116,9985,1889262,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:02:42,
3852174,9985,1889317,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:02:56,
3852660,9985,1889797,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:06:39,
3852874,9985,1890010,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:08:09,
3853124,9985,1890259,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:09:50,
3853229,9985,1890362,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:10:33,
3853889,9985,1891018,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:15:13,
3853903,9985,1891032,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:15:16,
3856268,9985,1893375,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:32:54,
3857385,9985,1894489,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:40:42,
3860077,9985,1897157,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:00:14,
3860660,9985,1897734,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:03:54,
3862290,9985,1899348,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:14:36,
3862301,9985,1899359,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:14:44,
3862795,9985,1899848,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:18:05,
3865166,9985,1902196,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:33:58,
3868613,9985,1905601,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:53:01,
3868914,9985,1905901,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:54:24,
3876037,9985,1913002,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:30:19,
3966508,9985,2003203,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:00:33,
3966528,9985,2003223,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:00:40,
3966637,9985,2003332,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:01:10,
3966662,9985,2003357,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:01:20,
3966836,9985,2003531,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:02:34,
3967309,9985,2004004,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:05:30,
3967375,9985,2004069,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:05:53,
3967543,9985,2004237,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:06:54,
3967636,9985,2004330,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:07:26,
3969654,9985,2006346,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:22:49,
3972015,9985,2008704,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:40:59,
3972906,9985,2009594,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:47:28,
3973887,9985,2010575,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:53:58,
3974184,9985,2010872,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:55:48,
3974382,9985,2011070,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:57:13,
3974660,9985,2011348,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:58:48,
3976456,9985,2013143,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:11:51,
3977551,9985,2014237,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:19:39,
3978841,9985,2015526,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:29:27,
3982559,9985,2019243,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:53:19,
3983521,9985,2020205,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:59:32,
3984577,9985,2021259,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:06:37,
3985026,9985,2021709,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:09:31,
3985596,9985,2022279,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:12:59,
3985637,9985,2022320,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:13:15,
3985738,9985,2022421,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:13:54,
3985804,9985,2022487,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:14:16,
3986229,9985,2022912,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:17:02,
3988549,9985,2025232,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:31:25,
3989501,9985,2026184,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:37:34,
3992388,9985,2029071,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:56:40,
3992482,9985,2029165,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:57:09,
3992778,9985,2029461,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:58:54,
3993598,9985,2030281,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:03:12,
3993906,9985,2030589,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:04:45,
3994641,9985,2031324,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:08:31,
3995345,9985,2032028,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:12:16,
3995410,9985,2032093,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:12:33,
3995565,9985,2032248,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:13:30,
3995901,9985,2032584,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:15:26,
3996017,9985,2032700,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:16:04,
3996660,9985,2033343,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:19:42,
3997969,9985,2034651,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:27:09,
4000654,9985,2037333,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:42:36,
4000660,9985,2037339,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:42:40,
4001601,9985,2038280,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:48:01,
4001893,9985,2038572,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:49:45,
4002806,9985,2039484,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:55:06,
4003146,9985,2039824,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:56:58,
4004095,9985,2040771,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:02:14,
4005619,9985,2042296,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:10:47,
4006125,9985,2042800,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:13:22,
4007463,9985,2044138,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:20:32,
4008669,9985,2045343,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:26:34,
4010334,9985,2047007,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:34:17,
4011178,9985,2047851,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:38:15,
4011619,9985,2048292,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:40:10,
4014146,9985,2050816,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:52:47,
4017116,9985,2053783,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:06:47,
4019060,9985,2055725,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:15:56,
4019335,9985,2056001,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:17:17,
4020282,9985,2056948,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:21:46,
4021790,9985,2058456,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:29:04,
4022012,9985,2058678,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:30:04,
4022794,9985,2059460,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:33:59,
4023632,9985,2060298,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:37:50,
4024466,9985,2061132,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:41:47,
4025435,9985,2062101,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:46:47,
4027250,9985,2063915,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:56:16,
4027395,9985,2064060,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:56:54,
4027514,9985,2064179,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:57:34,
4028331,9985,2064996,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:01:38,
4029315,9985,2065980,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:06:34,
4032193,9985,2068856,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:22:17,
4033135,9985,2069797,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:27:17,
4036264,9985,2072913,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:43:50,
4039392,9985,2076039,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:00:42,
4040128,9985,2076775,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:04:37,
4040163,9985,2076810,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:04:54,
4040437,9985,2077084,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:06:16,
4044705,9985,2081351,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:28:58,
4045327,9985,2081973,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:32:08,
4047908,9985,2084552,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:44:25,
4050228,9985,2086872,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:53:51,
4050407,9985,2087051,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:54:36,
4050879,9985,2087523,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:56:27,
