run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
6108540,3573,4142710,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:31:43,
6108542,3573,4142712,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:31:46,
6108543,3573,4142713,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:31:56,
6108544,3573,4142714,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:32:11,
6108550,3573,4142720,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:33:16,
6108553,3573,4142723,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:33:21,
6108556,3573,4142726,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:33:39,
6108557,3573,4142727,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:33:41,
6108563,3573,4142733,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:34:34,
6108564,3573,4142734,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:34:48,
6108566,3573,4142736,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:35:11,
6108569,3573,4142739,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:35:22,
6108573,3573,4142743,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:35:45,
6108575,3573,4142745,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:36:03,
6108577,3573,4142747,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:36:26,
6108578,3573,4142748,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:36:27,
6108579,3573,4142749,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:36:30,
6108580,3573,4142750,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:36:38,
6108583,3573,4142753,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:37:24,
6108584,3573,4142754,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:37:29,
6108585,3573,4142755,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:37:32,
6108588,3573,4142758,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:37:44,
6108589,3573,4142759,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:37:45,
6108592,3573,4142762,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:38:16,
6108594,3573,4142764,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:38:26,
6108597,3573,4142767,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:38:58,
6108598,3573,4142768,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:38:59,
6108599,3573,4142769,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:39:00,
6108603,3573,4142773,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:39:32,
6108607,3573,4142777,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:39:43,
6108609,3573,4142779,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:39:49,
6108611,3573,4142781,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:39:51,
6108612,3573,4142782,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:39:52,
6108614,3573,4142784,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:40:12,
6108615,3573,4142785,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:40:19,
6108619,3573,4142789,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:40:44,
6108620,3573,4142790,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:40:44,
6108622,3573,4142792,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:41:00,
6108633,3573,4142803,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:41:47,
6108634,3573,4142804,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:41:55,
6108635,3573,4142805,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:41:59,
6108639,3573,4142809,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:42:43,
6108640,3573,4142810,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:42:49,
6108647,3573,4142817,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:43:40,
6108648,3573,4142818,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:43:52,
6108649,3573,4142819,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:43:58,
6108652,3573,4142822,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:44:06,
6108654,3573,4142824,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:44:09,
6108657,3573,4142827,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:44:26,
6108658,3573,4142828,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:44:38,
6108663,3573,4142833,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:44:49,
6108664,3573,4142834,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:44:53,
6108667,3573,4142837,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:45:15,
6108669,3573,4142839,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:45:26,
6108671,3573,4142841,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:45:36,
6108672,3573,4142842,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:45:42,
6108675,3573,4142845,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:45:57,
6108676,3573,4142846,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:46:01,
6108679,3573,4142849,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:46:41,
6108680,3573,4142850,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:46:50,
6108682,3573,4142852,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:46:59,
6108683,3573,4142853,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:47:07,
6108684,3573,4142854,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:47:11,
6108685,3573,4142855,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:47:21,
6108687,3573,4142857,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:47:37,
6108688,3573,4142858,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:47:42,
6108691,3573,4142861,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:48:01,
6108697,3573,4142867,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:48:48,
6108698,3573,4142868,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:48:49,
6108699,3573,4142869,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:48:51,
6108700,3573,4142870,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:48:54,
6108704,3573,4142874,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:49:16,
6108706,3573,4142876,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:49:26,
6108707,3573,4142877,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:49:29,
6108709,3573,4142879,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:49:37,
6108712,3573,4142882,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:50:11,
6108713,3573,4142883,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:50:13,
6108714,3573,4142884,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:50:24,
6108716,3573,4142886,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:50:36,
6108725,3573,4142895,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:51:35,
6108726,3573,4142896,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:51:35,
6108727,3573,4142897,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:51:36,
6108730,3573,4142900,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:51:44,
6108731,3573,4142901,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:51:56,
6108732,3573,4142902,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:52:00,
6108736,3573,4142906,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:52:13,
6108738,3573,4142908,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:52:46,
6108740,3573,4142910,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:53:02,
6108742,3573,4142912,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:53:16,
6108744,3573,4142914,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:53:22,
6108745,3573,4142915,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:53:38,
6108747,3573,4142917,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:53:55,
6108748,3573,4142918,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:53:57,
6108749,3573,4142919,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:54:01,
6108750,3573,4142920,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:54:04,
6108752,3573,4142922,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:54:08,
6108754,3573,4142924,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:54:12,
6108755,3573,4142925,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:54:18,
6108756,3573,4142926,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:54:20,
6108759,3573,4142929,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:54:38,
6108760,3573,4142930,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:54:53,
6108761,3573,4142931,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:54:59,
6108762,3573,4142932,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:55:00,
6108763,3573,4142933,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:55:06,
6108765,3573,4142935,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:55:21,
6108766,3573,4142936,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:55:32,
6108768,3573,4142938,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:55:41,
6108769,3573,4142939,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:55:46,
6108776,3573,4142946,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:56:25,
6108782,3573,4142952,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:57:04,
6108783,3573,4142953,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:57:11,
6108784,3573,4142954,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:57:12,
6108785,3573,4142955,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:57:17,
6108786,3573,4142956,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:57:27,
6108787,3573,4142957,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:57:34,
6108789,3573,4142959,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:57:40,
6108790,3573,4142960,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:57:51,
6108792,3573,4142962,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:57:57,
6108794,3573,4142964,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:58:10,
6108796,3573,4142966,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:58:15,
6108797,3573,4142967,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:58:21,
6108798,3573,4142968,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:58:25,
6108800,3573,4142970,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:58:37,
6108801,3573,4142971,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:58:37,
6108802,3573,4142972,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:58:59,
6108803,3573,4142973,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:58:59,
6108805,3573,4142975,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:59:09,
6108806,3573,4142976,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:59:10,
6108808,3573,4142978,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:59:20,
6108811,3573,4142981,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:59:27,
6108812,3573,4142982,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 05:59:37,
6108814,3573,4142984,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:00:13,
6108815,3573,4142985,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:00:26,
6108816,3573,4142986,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:00:28,
6108817,3573,4142987,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:00:35,
6108818,3573,4142988,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:00:39,
6108819,3573,4142989,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:00:39,
6108823,3573,4142993,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:00:52,
6108824,3573,4142994,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:01:02,
6108825,3573,4142995,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:01:14,
6108826,3573,4142996,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:01:31,
6108827,3573,4142997,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:01:32,
6108831,3573,4143001,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:02:01,
6108835,3573,4143005,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:02:23,
6108836,3573,4143006,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:02:25,
6108838,3573,4143008,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:02:30,
6108839,3573,4143009,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:02:31,
6108841,3573,4143011,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:02:37,
6108847,3573,4143017,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:03:16,
6108853,3573,4143023,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:03:31,
6108855,3573,4143025,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:03:39,
6108858,3573,4143028,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:03:56,
6108860,3573,4143030,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:04:06,
6108864,3573,4143034,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:05:03,
6108866,3573,4143036,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:05:12,
6108867,3573,4143037,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:05:28,
6108871,3573,4143041,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:06:04,
6108874,3573,4143044,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:06:22,
6108875,3573,4143045,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:06:23,
6108876,3573,4143046,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:06:27,
6108877,3573,4143047,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:06:28,
6108879,3573,4143049,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:06:36,
6108880,3573,4143050,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:06:49,
6108881,3573,4143051,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:06:54,
6108886,3573,4143056,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:07:01,
6108887,3573,4143057,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:07:04,
6108888,3573,4143058,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:07:20,
6108890,3573,4143060,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:07:41,
6108892,3573,4143062,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:07:45,
6108894,3573,4143064,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:07:55,
6108895,3573,4143065,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:08:18,
6108897,3573,4143067,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:08:36,
6108898,3573,4143068,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:08:45,
6108899,3573,4143069,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:08:51,
6108900,3573,4143070,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:08:56,
6108901,3573,4143071,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:09:00,
6108902,3573,4143072,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:09:04,
6108903,3573,4143073,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:09:04,
6108904,3573,4143074,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:09:05,
6108905,3573,4143075,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:09:20,
6108906,3573,4143076,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:09:32,
6108907,3573,4143077,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:09:53,
6108909,3573,4143079,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:10:27,
6108913,3573,4143083,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:11:11,
6108914,3573,4143084,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:11:16,
6108915,3573,4143085,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:11:28,
6108916,3573,4143086,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:11:30,
6108920,3573,4143090,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:12:10,
6108921,3573,4143091,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:12:19,
6108924,3573,4143094,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:12:43,
6108925,3573,4143095,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:12:48,
6108926,3573,4143096,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:12:50,
6108927,3573,4143097,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:12:57,
6108928,3573,4143098,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:12:58,
6108929,3573,4143099,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:12:59,
6108930,3573,4143100,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:13:13,
6108931,3573,4143101,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:13:17,
6108935,3573,4143105,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:13:46,
6108942,3573,4143112,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:14:25,
6108943,3573,4143113,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:14:27,
6108952,3573,4143122,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:15:27,
6108953,3573,4143123,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:15:43,
6108954,3573,4143124,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:15:49,
6108957,3573,4143127,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:16:05,
6108958,3573,4143128,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:16:09,
6108961,3573,4143131,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:16:33,
6108963,3573,4143133,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:17:02,
6108964,3573,4143134,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:17:15,
6108965,3573,4143135,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:17:18,
6108967,3573,4143137,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:17:43,
6108968,3573,4143138,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:17:48,
6108974,3573,4143144,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:18:47,
6108977,3573,4143147,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:19:18,
6108978,3573,4143148,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:19:30,
6108979,3573,4143149,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:20:07,
6108980,3573,4143150,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:20:12,
6108981,3573,4143151,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:20:12,
6108982,3573,4143152,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:20:14,
6108984,3573,4143154,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:20:24,
6108985,3573,4143155,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:20:28,
6108988,3573,4143158,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:20:40,
6108990,3573,4143160,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:20:46,
6108991,3573,4143161,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:20:51,
6108994,3573,4143164,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:21:16,
6108998,3573,4143168,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:21:52,
6109001,3573,4143171,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:22:06,
6109002,3573,4143172,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:22:13,
6109003,3573,4143173,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:22:15,
6109008,3573,4143178,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:22:39,
6109010,3573,4143180,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:23:24,
6109011,3573,4143181,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:23:31,
6109012,3573,4143182,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:23:33,
6109015,3573,4143185,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:24:11,
6109016,3573,4143186,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:24:12,
6109018,3573,4143188,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:24:17,
6109020,3573,4143190,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:24:23,
6109021,3573,4143191,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:24:32,
6109022,3573,4143192,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:24:35,
6109026,3573,4143196,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:24:45,
6109028,3573,4143198,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:24:50,
6109029,3573,4143199,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:24:59,
6109030,3573,4143200,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:25:10,
6109031,3573,4143201,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:25:29,
6109032,3573,4143202,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:25:30,
6109034,3573,4143204,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:25:36,
6109035,3573,4143205,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:25:38,
6109040,3573,4143210,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:26:12,
6109041,3573,4143211,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:26:16,
6109042,3573,4143212,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:26:19,
6109046,3573,4143216,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:26:37,
6109048,3573,4143218,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:26:39,
6109051,3573,4143221,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:27:01,
6109053,3573,4143223,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:27:12,
6109054,3573,4143224,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:27:12,
6109057,3573,4143227,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:27:36,
6109058,3573,4143228,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:27:48,
6109064,3573,4143234,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:28:29,
6109066,3573,4143236,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:28:34,
6109068,3573,4143238,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:28:43,
6109069,3573,4143239,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:28:48,
6109070,3573,4143240,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:28:54,
6109075,3573,4143245,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:29:44,
6109077,3573,4143247,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:29:59,
