run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9886497,3022,7815899,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 14:02:09,
9886522,3022,7815924,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 14:03:11,
9886565,3022,7815967,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 14:05:06,
9886773,3022,7816175,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 14:15:30,
9886775,3022,7816177,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 14:16:59,
9887178,3022,7816580,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 14:37:10,
9887217,3022,7816619,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 14:39:47,
9887262,3022,7816664,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 14:42:53,
9887305,3022,7816707,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 14:44:22,
9887351,3022,7816753,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 14:46:21,
9887380,3022,7816782,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 14:48:33,
9887404,3022,7816806,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 14:49:52,
9888013,3022,7817415,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 15:20:53,
9888446,3022,7817848,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 15:41:50,
9888552,3022,7817954,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 15:45:40,
9888588,3022,7817990,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 15:47:00,
9888591,3022,7817993,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 15:47:01,
9888809,3022,7818211,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 15:53:41,
9888839,3022,7818241,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 15:54:38,
9888852,3022,7818254,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 15:55:33,
9889130,3022,7818532,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:05:23,
9889149,3022,7818551,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:05:52,
9889234,3022,7818636,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:08:35,
9889545,3022,7818947,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:20:32,
9889666,3022,7819068,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:25:16,
9889797,3022,7819199,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:30:07,
9889932,3022,7819334,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:34:52,
9889957,3022,7819359,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:35:56,
9889986,3022,7819388,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:37:00,
9889993,3022,7819395,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:37:09,
9890114,3022,7819516,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:44:13,
9890185,3022,7819587,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:49:53,
9890267,3022,7819669,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:51:38,
9890271,3022,7819674,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:51:44,
9890294,3022,7819696,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:52:19,
9890339,3022,7819741,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:54:03,
9890590,3022,7819992,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 17:06:03,
9890595,3022,7819997,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 17:06:28,
9890747,3022,7820149,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 17:11:06,
9890818,3022,7820220,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 17:14:40,
9891020,3022,7820422,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 17:26:38,
9891197,3022,7820599,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 17:37:12,
9891261,3022,7820663,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 17:39:42,
9891323,3022,7820725,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 17:43:11,
9891419,3022,7820821,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 17:46:16,
9891482,3022,7820884,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 17:47:52,
9891492,3022,7820894,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 17:48:11,
9891498,3022,7820900,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 17:48:19,
9891684,3022,7821086,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 17:55:36,
9891771,3022,7821173,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 17:57:47,
9891795,3022,7821197,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 17:58:32,
9891929,3022,7821330,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 18:04:04,
9891942,3022,7821343,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 18:04:54,
9891970,3022,7821371,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 18:06:21,
9892095,3022,7821495,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 18:12:35,
9892266,3022,7821666,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 18:24:03,
9892319,3022,7821719,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 18:27:50,
9892329,3022,7821729,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 18:28:02,
9892367,3022,7821767,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 18:29:00,
9892517,3022,7821917,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 18:35:57,
9892520,3022,7821920,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 18:36:04,
9892570,3022,7821970,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 18:40:26,
9892792,3022,7822192,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 18:52:33,
9892833,3022,7822233,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 18:54:06,
9892922,3022,7822322,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 18:59:16,
9893019,3022,7822419,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:03:22,
9893216,3022,7822616,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:06:54,
9893257,3022,7822657,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:07:19,
9893260,3022,7822660,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:07:20,
9893485,3022,7822885,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:13:11,
9893560,3022,7822960,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:13:45,
9893633,3022,7823033,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:14:24,
9893648,3022,7823048,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:14:34,
9893721,3022,7823121,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:15:23,
9893739,3022,7823139,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:15:34,
9893808,3022,7823208,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:16:38,
9893864,3022,7823264,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:17:51,
9893882,3022,7823282,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:18:05,
9893998,3022,7823398,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:20:04,
9894123,3022,7823523,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:22:20,
9894251,3022,7823651,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:24:53,
9894260,3022,7823660,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:25:03,
9894289,3022,7823689,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:25:43,
9894374,3022,7823774,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:27:31,
9894558,3022,7823958,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:31:26,
9894629,3022,7824029,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:33:16,
9894640,3022,7824040,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:33:28,
9894653,3022,7824053,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:33:42,
9894854,3022,7824254,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:37:33,
9894888,3022,7824288,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:38:26,
9894932,3022,7824332,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:39:21,
9895061,3022,7824461,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:42:34,
9895096,3022,7824496,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:43:26,
9895433,3022,7824833,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:52:55,
9895536,3022,7824936,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:56:17,
9895654,3022,7825054,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:59:29,
9896143,3022,7825543,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 20:12:12,
9896311,3022,7825711,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 20:17:33,
9896441,3022,7825841,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 20:21:43,
9896457,3022,7825857,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 20:22:07,
9896506,3022,7825906,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 20:23:11,
9896876,3022,7826276,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 20:35:49,
9897123,3022,7826523,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 20:47:38,
9897170,3022,7826570,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 20:49:01,
9897311,3022,7826711,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 20:52:50,
9897318,3022,7826718,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 20:53:01,
9897508,3022,7826908,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 20:59:35,
9897546,3022,7826946,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 21:01:13,
9897665,3022,7827065,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 21:06:48,
9897704,3022,7827104,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 21:08:10,
9897818,3022,7827218,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 21:12:01,
9898249,3022,7827648,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 21:28:33,
9898260,3022,7827659,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 21:28:54,
9898263,3022,7827662,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 21:29:06,
9898271,3022,7827670,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 21:29:21,
9898349,3022,7827748,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 21:33:40,
9898356,3022,7827755,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 21:34:17,
9898397,3022,7827796,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 21:35:52,
9898474,3022,7827873,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 21:38:27,
9898576,3022,7827975,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 21:41:56,
9898629,3022,7828028,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 21:43:43,
9898689,3022,7828088,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 21:46:37,
9898693,3022,7828092,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 21:46:45,
9898998,3022,7828397,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 22:00:14,
9899033,3022,7828432,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 22:01:59,
9899189,3022,7828588,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 22:11:33,
9899340,3022,7828739,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 22:20:25,
9899348,3022,7828747,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 22:21:10,
9899375,3022,7828774,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 22:22:24,
9899483,3022,7828882,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 22:27:04,
9899547,3022,7828946,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 22:29:33,
9899671,3022,7829070,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 22:33:46,
9899687,3022,7829086,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 22:34:15,
9899791,3022,7829190,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 22:38:01,
9899806,3022,7829205,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 22:38:38,
9899973,3022,7829372,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 22:47:10,
9900096,3022,7829495,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 22:53:20,
9900465,3022,7829864,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 23:16:04,
9900547,3022,7829946,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 23:19:42,
9900638,3022,7830037,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 23:22:37,
9900797,3022,7830196,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 23:29:03,
9901417,3022,7830815,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 00:10:16,
9901486,3022,7830884,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 00:14:37,
9901509,3022,7830907,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 00:16:11,
9901618,3022,7831016,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 00:21:27,
9901694,3022,7831092,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 00:26:14,
9902150,3022,7831548,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 00:56:29,
9902360,3022,7831758,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 01:10:30,
9902418,3022,7831816,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 01:14:51,
9902560,3022,7831958,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 01:29:01,
9902600,3022,7831998,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 01:34:07,
9902789,3022,7832187,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 01:49:27,
9903107,3022,7832505,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 02:19:09,
9903169,3022,7832567,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 02:25:39,
9903195,3022,7832593,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 02:26:55,
9903281,3022,7832679,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 02:31:42,
9903299,3022,7832697,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 02:33:06,
9903323,3022,7832721,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 02:34:36,
9903338,3022,7832736,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 02:35:53,
9903354,3022,7832752,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 02:36:41,
9903380,3022,7832778,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 02:38:00,
9903401,3022,7832799,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 02:40:11,
9903682,3022,7833080,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 03:04:32,
9903722,3022,7833120,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 03:08:25,
9903901,3022,7833299,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 03:30:43,
9903935,3022,7833333,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 03:34:07,
9904044,3022,7833442,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 03:43:47,
9904064,3022,7833462,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 03:46:54,
9904120,3022,7833518,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 03:53:21,
9904122,3022,7833520,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 03:53:26,
9904368,3022,7833766,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 04:27:01,
9904384,3022,7833782,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 04:29:29,
9904548,3022,7833946,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 04:50:04,
9904754,3022,7834152,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 05:32:05,
9904927,3022,7834325,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 05:50:15,
9905031,3022,7834429,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 06:17:32,
9905157,3022,7834555,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 06:53:44,
9905159,3022,7834557,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 06:54:14,
10045249,3022,7969877,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-24 23:52:24,
10045349,3022,7969979,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-24 23:52:45,
10045444,3022,7970068,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-24 23:53:01,
10045592,3022,7970221,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-24 23:53:53,
10045735,3022,7970367,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-24 23:54:34,
10045741,3022,7970374,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-24 23:54:35,
10045894,3022,7970530,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-24 23:55:04,
10045912,3022,7970548,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-24 23:55:08,
10045981,3022,7970619,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-24 23:55:22,
10046242,3022,7970884,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-24 23:56:15,
10046388,3022,7971035,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-24 23:56:45,
10046482,3022,7971131,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-24 23:57:11,
10046535,3022,7971186,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-24 23:57:27,
10046656,3022,7971311,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-24 23:57:59,
10046784,3022,7971440,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-24 23:58:28,
10046896,3022,7971557,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-24 23:58:52,
10047148,3022,7971813,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-24 23:59:51,
10047160,3022,7971827,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-24 23:59:54,
10047224,3022,7971890,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:00:11,
10047293,3022,7971962,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:00:24,
10047324,3022,7971993,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:00:30,
10047453,3022,7972125,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:01:03,
10047569,3022,7972244,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:01:31,
10047905,3022,7972579,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:03:05,
10048022,3022,7972697,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:03:36,
10048025,3022,7972700,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:03:37,
10048094,3022,7972769,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:04:00,
10048171,3022,7972845,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:04:20,
10048180,3022,7972853,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:04:23,
10048319,3022,7972994,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:04:56,
10048348,3022,7973024,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:05:02,
10048494,3022,7973171,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:05:31,
10048540,3022,7973216,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:05:39,
10048629,3022,7973305,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:06:02,
10048664,3022,7973341,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:06:10,
10048675,3022,7973351,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:06:12,
10048683,3022,7973360,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:06:13,
10048731,3022,7973408,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:06:27,
10048800,3022,7973478,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:06:41,
10048902,3022,7973581,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:07:03,
10048948,3022,7973628,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:07:17,
10049074,3022,7973756,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:07:50,
10049254,3022,7973937,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:08:37,
10049641,3022,7974327,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:10:17,
10049710,3022,7974395,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:10:32,
10049713,3022,7974398,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:10:33,
10049765,3022,7974451,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:10:44,
10049837,3022,7974523,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:11:02,
10049998,3022,7974688,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:11:53,
10050050,3022,7974741,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:12:10,
10050122,3022,7974813,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:12:35,
10050141,3022,7974833,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:12:40,
10050346,3022,7975039,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:13:47,
10050417,3022,7975111,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:14:08,
10050514,3022,7975210,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:14:43,
10050637,3022,7975334,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:15:17,
10050650,3022,7975346,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:15:20,
10050910,3022,7975610,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:16:37,
10050965,3022,7975665,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:16:52,
10051171,3022,7975870,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:17:57,
10051209,3022,7975909,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:18:07,
10051247,3022,7975947,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:18:18,
10051290,3022,7975990,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:18:30,
10051347,3022,7976047,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:18:46,
10051455,3022,7976157,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:19:30,
10051707,3022,7976411,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:20:59,
10051908,3022,7976615,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:22:19,
10051943,3022,7976650,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:22:31,
10051965,3022,7976674,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:22:42,
10052098,3022,7976806,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:23:30,
10052148,3022,7976855,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:23:48,
10052173,3022,7976879,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:23:55,
10052684,3022,7977401,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:26:51,
10052710,3022,7977427,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:27:01,
10052755,3022,7977472,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:27:23,
10052897,3022,7977616,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:28:18,
10052947,3022,7977666,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:28:32,
10052972,3022,7977691,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:28:41,
10053045,3022,7977764,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:29:06,
10053127,3022,7977845,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:29:39,
10053154,3022,7977874,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:29:49,
10053457,3022,7978181,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:31:37,
10053607,3022,7978330,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:32:25,
10053635,3022,7978358,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:32:36,
10053651,3022,7978374,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:32:44,
