run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10105538,3549,8030759,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:40:14,
10105716,3549,8030938,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:42:24,
10105748,3549,8030970,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:42:45,
10105767,3549,8030990,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:42:59,
10105792,3549,8031015,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:43:13,
10105818,3549,8031041,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:43:32,
10105837,3549,8031060,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:43:43,
10105916,3549,8031140,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:44:48,
10105919,3549,8031143,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:44:50,
10105979,3549,8031203,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:45:52,
10105988,3549,8031212,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:45:59,
10106002,3549,8031226,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:46:13,
10106076,3549,8031303,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:47:27,
10106140,3549,8031366,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:48:05,
10106143,3549,8031369,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:48:07,
10106144,3549,8031370,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:48:08,
10106361,3549,8031591,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:51:05,
10106512,3549,8031744,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:53:45,
10106525,3549,8031756,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:53:50,
10106735,3549,8031967,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:56:51,
10106789,3549,8032021,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:57:28,
10107066,3549,8032303,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:01:21,
10107214,3549,8032453,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:03:35,
10107315,3549,8032554,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:04:45,
10107374,3549,8000993,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:05:15,
10107476,3549,8032713,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:06:39,
10107650,3549,8032890,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:09:57,
10107762,3549,8033002,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:11:44,
10107769,3549,8033009,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:11:48,
10107819,3549,8033059,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:12:22,
10107833,3549,8033074,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:12:31,
10108553,3549,8033797,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:23:18,
10108589,3549,8033833,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:23:54,
10108628,3549,8033873,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:24:33,
10108643,3549,8033888,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:24:47,
10108674,3549,8033919,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:25:23,
10108741,3549,8033986,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:26:41,
10109051,3549,8034299,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:30:40,
10109084,3549,8034335,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:31:13,
10109105,3549,8034357,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:31:38,
10109240,3549,8034494,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:33:15,
10109307,3549,8034562,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:33:54,
10109344,3549,8034599,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:34:22,
10109398,3549,8034654,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:35:29,
10109399,3549,8034655,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:35:30,
10109572,3549,8034831,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:38:18,
10109578,3549,8034838,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:38:25,
10109649,3549,8034909,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:39:21,
10109730,3549,8034992,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:40:30,
10109986,3549,8035249,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:43:06,
10110114,3549,8035378,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:44:04,
10110167,3549,8035431,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:44:28,
10110271,3549,8035535,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:45:26,
10110317,3549,8035581,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:46:05,
10110392,3549,8035656,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:47:05,
10110571,3549,8035837,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:49:26,
10110639,3549,8035906,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:50:11,
10110733,3549,8036002,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:51:38,
10110786,3549,8036055,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:52:26,
10110809,3549,8036079,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:52:43,
10110861,3549,8036131,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:53:38,
10110878,3549,8036148,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:53:59,
10110996,3549,8036267,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:55:35,
10111182,3549,8036455,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:58:01,
10111215,3549,8036488,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:58:36,
10111220,3549,8036494,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:58:39,
10111233,3549,8036507,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:58:47,
10111288,3549,8036562,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:59:56,
10111658,3549,8036935,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:05:26,
10111675,3549,8036952,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:05:39,
10111745,3549,8037023,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:06:44,
10111763,3549,8037041,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:06:58,
10111814,3549,8037094,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:07:38,
10111987,3549,8037270,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:09:45,
10112104,3549,8037387,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:11:01,
10112265,3549,8037550,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:13:01,
10112400,3549,8037687,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:15:35,
10112538,3549,8037826,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:17:28,
10112633,3549,8037921,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:18:45,
10112642,3549,8037930,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:18:58,
10113134,3549,8038431,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:26:27,
10113163,3549,8038460,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:26:56,
10113223,3549,8038521,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:27:57,
10113225,3549,8038523,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:27:58,
10113228,3549,8038526,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:28:01,
10113322,3549,8038622,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:29:19,
10113454,3549,8038754,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:31:05,
10113557,3549,8038857,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:32:17,
10113669,3549,8038973,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:33:58,
10113682,3549,8038986,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:34:05,
10113781,3549,8039086,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:35:15,
10113817,3549,8039122,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:35:31,
10113907,3549,8039213,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:36:40,
10113939,3549,8039245,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:37:11,
10113990,3549,8039297,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:37:55,
10114017,3549,8039325,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:38:24,
10114127,3549,8039436,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:39:59,
10114135,3549,8039444,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:40:05,
10114186,3549,8039495,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:40:39,
10114203,3549,8039512,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:40:51,
10114259,3549,8039569,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:41:49,
10114541,3549,8039852,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:44:58,
10114662,3549,8039975,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:46:12,
10114907,3549,8040221,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:49:51,
10114987,3549,8040302,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:50:36,
10114991,3549,8040306,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:50:39,
10115121,3549,8040438,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:53:13,
10115141,3549,8040458,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:53:26,
10115156,3549,8040473,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:53:38,
10115389,3549,8040706,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:56:28,
10115441,3549,8040758,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:57:05,
10115458,3549,8040776,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:57:19,
10115592,3549,8040910,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:58:42,
10115644,3549,8040963,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:59:11,
10115720,3549,8041039,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:59:55,
10115752,3549,8041071,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:00:15,
10115805,3549,8041125,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:00:40,
10115831,3549,8041151,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:00:53,
10115989,3549,8041310,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:03:16,
10115995,3549,8041316,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:03:21,
10115996,3549,8041317,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:03:21,
10116059,3549,8041380,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:04:09,
10116085,3549,8041406,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:04:35,
10116394,3549,8041718,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:10:40,
10116563,3549,8041891,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:13:28,
10116584,3549,8041912,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:13:48,
10116617,3549,8041945,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:14:22,
10116648,3549,8041976,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:14:47,
10116754,3549,8042087,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:16:26,
10116954,3549,8042290,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:20:28,
10116986,3549,8042322,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:21:14,
10117053,3549,8042389,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:22:28,
10117112,3549,8042448,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:23:15,
10117359,3549,8042700,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:27:49,
10117473,3549,8042814,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:29:16,
10117522,3549,8042863,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:30:07,
10117652,3549,8042994,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:32:09,
10117715,3549,8043058,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:33:07,
10118093,3549,8043436,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:39:49,
10118095,3549,8043438,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:39:52,
10118213,3549,8043559,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:41:13,
10118304,3549,8043652,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:42:23,
10118480,3549,8043830,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:45:01,
10118560,3549,8043911,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:46:29,
10118832,3549,8044185,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:52:11,
10118975,3549,8044329,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:54:09,
10119109,3549,8044464,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:56:42,
10119217,3549,8044574,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:58:47,
10119328,3549,8044685,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:00:16,
10119438,3549,8044795,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:01:30,
10119560,3549,8044918,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:03:00,
10119625,3549,8044984,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:04:06,
10119750,3549,8045109,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:05:33,
10119766,3549,8045125,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:05:39,
10119873,3549,8045232,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:07:30,
10120077,3549,8045436,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:10:59,
10120238,3549,8045596,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:14:04,
10120312,3549,8045671,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:15:45,
10120361,3549,8045720,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:16:37,
10120419,3549,8045778,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:17:35,
10120445,3549,8045804,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:17:58,
10120475,3549,8045834,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:18:20,
10120561,3549,8045921,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:20:33,
10120614,3549,8045975,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:21:49,
10120702,3549,8046063,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:23:47,
10120790,3549,8046152,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:25:26,
10120798,3549,8046160,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:25:33,
10120960,3549,8046322,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:27:19,
10121011,3549,8046373,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:27:57,
10121029,3549,8046391,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:28:11,
10121110,3549,8046472,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:29:13,
10121284,3549,8046646,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:31:56,
10121356,3549,8046718,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:33:04,
10121516,3549,8046879,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:35:26,
10121625,3549,8046989,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:37:30,
10121799,3549,8047165,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:39:52,
10121867,3549,8047233,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:40:33,
10121972,3549,8047339,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:41:49,
10122044,3549,8047413,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:42:33,
10122115,3549,8047484,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:43:32,
10122130,3549,8047499,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:43:48,
10122181,3549,8047552,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:44:50,
10122291,3549,8047663,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:45:59,
10122443,3549,8047815,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:47:16,
10122607,3549,8047979,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:49:18,
10122648,3549,8048021,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:50:07,
10122735,3549,8048108,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:50:52,
10122784,3549,8048157,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:51:16,
10122869,3549,8048242,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:52:00,
10122958,3549,8048332,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:52:59,
10122975,3549,8048349,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:53:08,
10123008,3549,8048382,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:53:47,
10123036,3549,8048410,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:54:20,
10123079,3549,8048453,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:55:15,
10123176,3549,8048550,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:56:43,
10123243,3549,8048618,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:58:11,
10123254,3549,8048629,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:58:21,
10123338,3549,8048716,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:59:53,
10123383,3549,8048763,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:00:38,
10123527,3549,8048909,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:02:43,
10123580,3549,8048962,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:03:25,
10123839,3549,8049223,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:06:34,
10123967,3549,8049352,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:07:45,
10124133,3549,8049521,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:09:16,
10124176,3549,8049565,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:09:57,
10124187,3549,8049577,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:10:05,
10124198,3549,8049588,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:10:15,
10124395,3549,8049787,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:13:20,
10124417,3549,8049812,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:13:42,
10124546,3549,8049942,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:15:26,
10124627,3549,8050024,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:16:26,
10124653,3549,8050050,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:16:42,
10124740,3549,8050137,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:17:22,
10124776,3549,8050173,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:17:37,
10124838,3549,8050235,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:18:14,
10124939,3549,8050336,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:19:11,
10124953,3549,8050350,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:19:17,
10124984,3549,8050382,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:19:35,
10125065,3549,8050463,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:20:35,
10125157,3549,8050559,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:21:47,
10125437,3549,8050843,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:25:13,
10126075,3549,8051485,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:37:06,
10126385,3549,8051797,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:40:49,
10126573,3549,8051988,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:43:32,
10126671,3549,8052088,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:44:42,
10126944,3549,8052363,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:47:36,
10127253,3549,8052676,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:51:09,
10127265,3549,8052689,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:51:18,
10127439,3549,8052867,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:53:46,
10127501,3549,8052930,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:54:50,
10127641,3549,8053070,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:56:41,
10127749,3549,8053178,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:58:25,
10128088,3549,8053519,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:04:39,
10128100,3549,8053531,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:04:52,
10128212,3549,8053645,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:07:07,
10128252,3549,8053685,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:07:40,
10128267,3549,8053700,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:07:50,
10128287,3549,8053720,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:08:03,
10128485,3549,8053920,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:11:35,
10128520,3549,8053956,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:12:05,
10128542,3549,8053978,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:12:19,
10128573,3549,8054009,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:12:52,
10128668,3549,8054104,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:13:56,
10128857,3549,8054295,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:16:07,
10128872,3549,8054311,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:16:27,
10128890,3549,8054329,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:16:48,
10128992,3549,8054432,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:18:06,
10129414,3549,8054859,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:23:16,
10129527,3549,8054975,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:24:58,
10129619,3549,8055068,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:26:11,
10129741,3549,8055190,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:27:35,
10129805,3549,8055255,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:28:23,
10130038,3549,8055490,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:31:49,
10130058,3549,8055510,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:32:09,
10130142,3549,8055595,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:33:32,
10130163,3549,8055616,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:33:50,
10130404,3549,8055861,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:37:17,
10130574,3549,8056035,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:39:13,
10130698,3549,8056159,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:40:40,
10130711,3549,8056172,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:40:54,
10130735,3549,8056196,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:41:06,
10131081,3549,8056545,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:44:52,
10131086,3549,8056550,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:44:55,
