run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
5721946,15,3756697,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 03:59:38,
5721991,15,3756742,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 03:59:56,
5722157,15,3756907,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:01:01,
5722284,15,3757035,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:01:51,
5722360,15,3757111,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:02:19,
5722521,15,3757272,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:03:19,
5722670,15,3757421,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:04:14,
5722768,15,3757519,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:04:51,
5722872,15,3757623,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:05:30,
5722880,15,3757631,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:05:33,
5722894,15,3757644,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:05:40,
5723075,15,3757826,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:06:48,
5723076,15,3757827,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:06:48,
5723249,15,3758000,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:07:48,
5723455,15,3758206,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:09:09,
5723576,15,3758327,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:09:47,
5723594,15,3758345,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:09:56,
5723656,15,3758407,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:10:16,
5723663,15,3758414,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:10:17,
5723987,15,3758738,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:12:10,
5724131,15,3758882,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:12:59,
5724160,15,3758911,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:13:15,
5724272,15,3759023,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:13:51,
5724293,15,3759044,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:14:00,
5724426,15,3759177,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:14:51,
5724478,15,3759229,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:15:04,
5724615,15,3759366,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:15:55,
5724649,15,3759400,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:16:16,
5725015,15,3759766,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:18:29,
5725132,15,3759883,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:19:09,
5725212,15,3759963,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:19:33,
5725350,15,3760101,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:20:24,
5725373,15,3760124,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:20:31,
5725586,15,3760337,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:21:49,
5725618,15,3760369,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:21:56,
5725627,15,3760378,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:21:58,
5725863,15,3760614,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:23:16,
5725974,15,3760725,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:23:56,
5725983,15,3760734,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:23:59,
5726147,15,3760898,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:25:01,
5726235,15,3760986,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:25:27,
5726361,15,3761112,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:26:09,
5726364,15,3761115,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:26:10,
5726654,15,3761405,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:28:01,
5726698,15,3761449,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:28:23,
5726773,15,3761524,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:28:44,
5726810,15,3761561,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:29:04,
5727049,15,3761800,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:30:26,
5727064,15,3761815,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:30:35,
5727166,15,3761917,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:31:02,
5727171,15,3761922,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:31:07,
5727426,15,3762177,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:32:35,
5727579,15,3762330,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:33:26,
5727632,15,3762383,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:33:56,
5727715,15,3762466,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:34:15,
5727804,15,3762555,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:34:51,
5728013,15,3762764,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:36:04,
5728077,15,3762828,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:36:28,
5728109,15,3762860,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:36:37,
5728293,15,3763044,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:37:39,
5728300,15,3763051,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:37:44,
5728423,15,3763174,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:38:22,
5728477,15,3763228,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:38:43,
5728776,15,3763527,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:40:30,
5728784,15,3763535,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:40:36,
5729085,15,3763836,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:42:27,
5729139,15,3763890,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:42:43,
5729148,15,3763899,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:42:46,
5729321,15,3764072,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:43:41,
5729397,15,3764148,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:44:11,
5729427,15,3764178,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:44:17,
5729655,15,3764406,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:45:35,
5729734,15,3764485,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:46:06,
5729861,15,3764612,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:46:50,
5729870,15,3764621,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:46:54,
5729914,15,3764665,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:47:08,
5730258,15,3765009,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:49:16,
5730391,15,3765142,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:49:58,
5730697,15,3765448,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:51:38,
5730709,15,3765460,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:51:44,
5730763,15,3765514,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:52:04,
5730820,15,3765571,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:52:26,
5730923,15,3765674,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:52:53,
5730970,15,3765721,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:53:16,
5730972,15,3765723,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:53:17,
5731239,15,3765990,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:54:50,
5731488,15,3766239,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:56:11,
5731513,15,3766264,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:56:24,
5731650,15,3766401,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:57:04,
5731710,15,3766461,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:57:26,
5731711,15,3766462,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:57:27,
5732000,15,3766751,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 04:59:05,
5732142,15,3766893,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:00:03,
5732240,15,3766991,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:00:27,
5732284,15,3767035,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:00:45,
5732294,15,3767045,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:00:50,
5732439,15,3767190,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:01:35,
5732615,15,3767366,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:02:34,
5732666,15,3767417,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:02:52,
5732719,15,3767470,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:03:12,
5733062,15,3767813,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:05:08,
5733235,15,3767986,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:06:18,
5733409,15,3768160,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:07:25,
5733468,15,3768219,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:07:53,
5733580,15,3768331,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:08:23,
5733714,15,3768465,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:09:09,
5733881,15,3768632,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:10:09,
5734044,15,3768795,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:11:16,
5734063,15,3768814,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:11:23,
5734091,15,3768842,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:11:31,
5734154,15,3768905,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:11:48,
5734307,15,3769058,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:12:44,
5734320,15,3769071,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:12:50,
5734467,15,3769218,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:13:39,
5734535,15,3769286,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:14:04,
5734685,15,3769436,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:14:57,
5734973,15,3769724,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:16:33,
5735119,15,3769869,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:17:17,
5735180,15,3769931,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:17:48,
5735187,15,3769938,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:17:49,
5735279,15,3770030,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:18:18,
5735597,15,3770348,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:20:05,
5735650,15,3770401,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:20:29,
5735725,15,3770476,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:20:49,
5735864,15,3770615,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:21:34,
5735942,15,3770693,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:21:57,
5736074,15,3770825,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:22:37,
5736122,15,3770873,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:23:00,
5736304,15,3771055,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:23:56,
5736399,15,3771150,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:24:20,
5736550,15,3771301,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:25:05,
5736820,15,3771571,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:26:29,
5736857,15,3771608,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:26:47,
5737029,15,3771780,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:27:38,
5737108,15,3771859,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:28:03,
5737376,15,3772127,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:29:27,
5737393,15,3772144,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:29:31,
5737600,15,3772351,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:30:35,
5737708,15,3772459,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:31:12,
5737751,15,3772502,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:31:24,
5737895,15,3772646,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:32:13,
5738349,15,3773100,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:34:39,
5738389,15,3773140,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:34:53,
5738414,15,3773165,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:35:01,
5738483,15,3773234,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:35:19,
5738513,15,3773264,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:35:29,
5738542,15,3773292,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:35:43,
5738979,15,3773730,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:37:57,
5738986,15,3773737,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:38:01,
5739014,15,3773765,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:38:10,
5739159,15,3773910,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:39:01,
5739358,15,3774109,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:40:05,
5739363,15,3774114,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:40:07,
5739373,15,3774124,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:40:12,
5739570,15,3774320,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:41:15,
5739929,15,3774680,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:43:27,
5740062,15,3774813,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:44:19,
5740085,15,3774836,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:44:23,
5740298,15,3775049,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:45:38,
5740397,15,3775148,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:46:06,
5740400,15,3775151,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:46:07,
5740539,15,3775289,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:47:01,
5740544,15,3775295,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:47:04,
5740760,15,3775511,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:48:16,
5740827,15,3775578,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:48:42,
5741047,15,3775798,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:49:55,
5741076,15,3775827,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:50:07,
5741146,15,3775897,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:50:27,
5741340,15,3776091,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:51:38,
5741379,15,3776130,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:51:54,
5741444,15,3776195,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:52:13,
5741675,15,3776426,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:53:41,
5741769,15,3776520,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:54:13,
5741970,15,3776721,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:55:23,
5742074,15,3776825,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:55:58,
5742083,15,3776834,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:56:04,
5742163,15,3776914,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:56:35,
5742288,15,3777039,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:57:16,
5742464,15,3777215,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:58:13,
5742469,15,3777220,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:58:16,
5742724,15,3777475,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 05:59:50,
5742771,15,3777522,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:00:09,
5743203,15,3777955,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:02:40,
5743279,15,3778030,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:03:13,
5743280,15,3778031,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:03:13,
5743323,15,3778074,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:03:30,
5743552,15,3778303,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:05:00,
5743630,15,3778381,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:05:32,
5743674,15,3778425,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:05:48,
5743842,15,3778593,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:06:45,
5743912,15,3778663,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:07:07,
5744015,15,3778766,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:07:42,
5744285,15,3779036,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:09:12,
5744427,15,3779178,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:10:07,
5744525,15,3779276,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:10:46,
5744704,15,3779455,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:11:50,
5744936,15,3779687,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:13:10,
5744999,15,3779750,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:13:32,
5745094,15,3779845,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:14:12,
5745170,15,3779921,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:14:38,
5745200,15,3779951,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:14:49,
5745264,15,3780015,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:15:10,
5745545,15,3780296,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:16:54,
5745650,15,3780401,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:17:26,
5745683,15,3780434,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:17:40,
5745853,15,3780604,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:18:39,
5746292,15,3781043,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:21:07,
5746525,15,3781276,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:22:24,
5746526,15,3781277,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:22:24,
5746531,15,3781282,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:22:29,
5746651,15,3781402,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:23:07,
5746764,15,3781515,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:23:42,
5746821,15,3781572,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:24:03,
5746933,15,3781682,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:24:45,
5747125,15,3781876,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:25:53,
5747158,15,3781909,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:26:08,
5747181,15,3781932,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:26:16,
5747242,15,3781993,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:26:34,
5747610,15,3782361,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:28:37,
5747613,15,3782364,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:28:39,
5747748,15,3782499,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:29:27,
5747875,15,3782626,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:30:04,
5748173,15,3782924,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:31:52,
5748256,15,3783007,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:32:20,
5748281,15,3783032,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:32:25,
5748289,15,3783040,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:32:28,
5748480,15,3783231,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:33:32,
5748597,15,3783348,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:34:06,
5748769,15,3783520,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:35:04,
5749018,15,3783769,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:36:33,
5749055,15,3783806,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:36:45,
5749169,15,3783920,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:37:17,
5749304,15,3784055,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:37:57,
5749542,15,3784293,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:39:10,
5749558,15,3784309,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:39:16,
5749670,15,3784421,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:39:44,
5750031,15,3784782,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:41:28,
5750192,15,3784943,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:42:22,
5750437,15,3785188,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:43:35,
5750536,15,3785287,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:44:04,
5750606,15,3785357,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:44:28,
5750618,15,3785369,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:44:35,
5750637,15,3785388,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:44:39,
5750924,15,3785675,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:46:12,
5751147,15,3785898,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:47:14,
5751154,15,3785905,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:47:16,
5751401,15,3786152,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:48:25,
5751473,15,3786224,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:48:48,
5751519,15,3786270,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:49:05,
5751639,15,3786390,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:49:37,
5751984,15,3786735,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:51:31,
5752032,15,3786783,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:51:45,
5752241,15,3786991,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:52:46,
5752574,15,3787325,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:54:29,
5752577,15,3787328,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:54:31,
5752936,15,3787687,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:56:18,
5753176,15,3787925,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:57:34,
5753199,15,3787950,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:57:42,
5753254,15,3788005,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:57:56,
5753264,15,3788015,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:57:59,
5753571,15,3788322,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 06:59:35,
5753736,15,3788487,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:00:25,
5753995,15,3788746,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:01:50,
5754056,15,3788807,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:02:07,
5754199,15,3788949,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:02:53,
5754258,15,3789009,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:03:19,
5754429,15,3789180,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:04:13,
5754583,15,3789334,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:05:04,
