run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10135804,32,8061308,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:58:39,
10136576,32,8062091,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:11:27,
10136857,32,8062373,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:15:45,
10136932,32,8062449,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:16:46,
10137228,32,8062754,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:21:08,
10137270,32,8062796,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:21:33,
10137342,32,8062870,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:22:33,
10137377,32,8062905,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:23:21,
10137410,32,8062938,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:23:45,
10137447,32,8062976,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:24:06,
10137801,32,8063332,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:28:32,
10137894,32,8063425,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:29:33,
10137897,32,8063428,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:29:37,
10137936,32,8063467,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:30:04,
10137995,32,8063528,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:30:40,
10138014,32,8063547,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:30:53,
10138160,32,8063695,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:32:29,
10138203,32,8063738,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:33:02,
10138227,32,8063761,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:33:20,
10138401,32,8063937,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:35:42,
10138447,32,8063984,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:36:12,
10138477,32,8064014,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:36:32,
10138575,32,8064111,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:37:55,
10138821,32,8064359,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:40:42,
10138884,32,8064422,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:41:36,
10138953,32,8064491,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:42:41,
10138970,32,8064508,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:43:07,
10138973,32,8064511,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:43:12,
10139037,32,8064576,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:44:04,
10139044,32,8064583,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:44:09,
10139082,32,8064623,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:44:54,
10139085,32,8064627,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:44:56,
10139200,32,8064744,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:46:40,
10139209,32,8064753,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:46:46,
10139302,32,8064847,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:48:03,
10139336,32,8064881,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:48:26,
10139392,32,8064937,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:49:03,
10139424,32,8064969,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:49:16,
10139501,32,8065047,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:49:51,
10139514,32,8065061,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:49:57,
10139573,32,8065120,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:50:29,
10139688,32,8065238,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:51:46,
10139803,32,8065354,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:53:30,
10139826,32,8065377,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:53:48,
10139879,32,8065430,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:54:32,
10140083,32,8065635,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:56:56,
10140183,32,8065734,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:58:25,
10140283,32,8065834,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:59:56,
10140470,32,8066024,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:02:30,
10140478,32,8066032,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:02:37,
10140529,32,8066083,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:03:03,
10140576,32,8066130,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:03:38,
10140583,32,8066137,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:03:41,
10140731,32,8066286,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:05:10,
10140820,32,8066378,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:06:21,
10140866,32,8066424,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:07:11,
10141032,32,8066591,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:10:14,
10141066,32,8066625,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:10:31,
10141197,32,8066755,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:12:52,
10141266,32,8066825,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:14:00,
10141299,32,8066858,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:14:31,
10141479,32,8067040,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:16:51,
10141505,32,8067066,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:17:10,
10141639,32,8067203,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:18:42,
10141682,32,8067246,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:19:10,
10141833,32,8067398,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:22:28,
10141880,32,8067445,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:23:25,
10142097,32,8067662,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:27:03,
10142101,32,8067666,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:27:16,
10142439,32,8068010,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:32:14,
10142449,32,8068022,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:32:26,
10142453,32,8068026,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:32:30,
10142749,32,8068327,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:36:34,
10142822,32,8068400,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:37:40,
10142850,32,8068428,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:38:01,
10142903,32,8068481,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:38:33,
10142980,32,8068559,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:39:55,
10142983,32,8068562,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:39:57,
10142991,32,8068570,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:40:03,
10143270,32,8068851,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:44:31,
10143276,32,8068857,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:44:36,
10143346,32,8068927,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:45:47,
10143383,32,8068965,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:46:08,
10143389,32,8068971,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:46:11,
10143592,32,8069174,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:48:13,
10143672,32,8069254,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:49:29,
10143737,32,8069318,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:50:42,
10143785,32,8069366,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:51:24,
10143838,32,8069420,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:52:09,
10143951,32,8069536,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:53:55,
10144024,32,8069609,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:55:00,
10144129,32,8069717,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:57:14,
10144326,32,8069917,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:59:34,
10144422,32,8070013,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:00:51,
10144431,32,8070022,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:00:56,
10144599,32,8070192,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:03:52,
10144650,32,8070243,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:04:52,
10144752,32,8070345,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:06:24,
10144776,32,8070369,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:06:55,
10145057,32,8070651,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:11:27,
10145131,32,8070729,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:12:45,
10145309,32,8070913,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:14:51,
10145343,32,8070947,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:15:10,
10145381,32,8070986,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:15:32,
10145472,32,8071077,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:16:23,
10145691,32,8071300,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:20:16,
10145711,32,8071320,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:20:26,
10145793,32,8071402,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:21:40,
10145994,32,8071606,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:25:43,
10146129,32,8071741,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:28:19,
10146248,32,8071861,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:30:34,
10146277,32,8071890,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:30:59,
10146332,32,8071945,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:31:58,
10146425,32,8072037,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:33:29,
10146475,32,8072089,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:34:24,
10146592,32,8072207,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:37:23,
10146664,32,8072280,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:38:17,
10146728,32,8072344,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:39:55,
10146882,32,8072501,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:42:53,
10146961,32,8072581,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:43:48,
10146990,32,8072611,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:44:12,
10146999,32,8072620,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:44:18,
10147012,32,8072634,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:44:26,
10147101,32,8072722,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:45:12,
10147216,32,8072839,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:46:51,
10147229,32,8072852,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:47:00,
10147255,32,8072878,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:47:15,
10147546,32,8073169,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:51:20,
10147827,32,8073452,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:55:24,
10147847,32,8073472,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:55:42,
10148038,32,8073666,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:58:01,
10148046,32,8073674,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:58:08,
10148159,32,8073788,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:59:37,
10148195,32,8073824,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:00:12,
10148408,32,8074038,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:07:01,
10148677,32,8074306,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:14:40,
10149038,32,8074668,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:25:38,
10149049,32,8074679,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:25:48,
10149050,32,8074680,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:25:49,
10149414,32,8075051,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:30:26,
10149576,32,8075214,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:32:35,
10149768,32,8075409,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:37:26,
10149890,32,8075532,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:40:27,
10149906,32,8075548,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:40:43,
10149914,32,8075556,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:40:53,
10149930,32,8075572,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:41:28,
10149991,32,8075633,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:42:38,
10150007,32,8075649,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:43:01,
10150567,32,8076211,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:52:08,
10150585,32,8076229,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:52:18,
10150593,32,8076236,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:52:22,
10150682,32,8076326,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:53:21,
10150726,32,8076371,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:53:49,
10150778,32,8076423,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:54:18,
10150798,32,8076443,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:54:31,
10150964,32,8076612,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:57:07,
10151057,32,8076706,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:58:38,
10151224,32,8076873,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:01:53,
10151279,32,8076928,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:02:51,
10151402,32,8077052,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:05:26,
10151418,32,8077068,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:05:37,
10151424,32,8077074,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:05:41,
10151425,32,8077075,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:05:41,
10151476,32,8077126,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:06:09,
10151546,32,8077196,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:06:56,
10151814,32,8077464,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:12:46,
10151882,32,8077532,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:13:57,
10152024,32,8077676,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:16:15,
10152059,32,8077712,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:16:39,
10152086,32,8077739,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:17:06,
10152207,32,8077861,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:18:48,
10152251,32,8077905,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:19:25,
10152339,32,8077994,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:21:01,
10152348,32,8078003,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:21:11,
10152693,32,8078352,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:27:37,
10152716,32,8078375,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:27:51,
10152830,32,8078493,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:29:12,
10152847,32,8078510,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:29:23,
10152884,32,8078548,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:29:52,
10153100,32,8078765,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:34:23,
10153305,32,8078972,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:37:15,
10153504,32,8079172,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:39:46,
10153668,32,8079339,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:41:52,
10153691,32,8079362,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:42:07,
10153873,32,8079545,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:44:57,
10153886,32,8079558,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:45:12,
10153900,32,8079572,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:45:25,
10153912,32,8079584,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:45:36,
10153955,32,8079627,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:46:07,
10154024,32,8079696,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:47:10,
10154059,32,8079733,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:47:56,
10154061,32,8079735,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:47:58,
10154174,32,8079847,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:49:47,
10154220,32,8079893,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:50:23,
10154271,32,8079946,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:50:57,
10155324,32,8080860,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 17:42:39,
10155961,32,8081496,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 18:39:07,
10156217,32,8081752,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 19:16:16,
10156389,32,8081924,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 19:37:12,
10156697,32,8082232,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 19:53:13,
10156736,32,8082271,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 19:56:08,
10156819,32,8082354,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 20:05:36,
10156852,32,8082387,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 20:12:26,
10156959,32,8082494,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 20:24:40,
10156970,32,8082505,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 20:26:20,
10157035,32,8082570,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 20:35:33,
10157075,32,8082610,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 20:41:33,
10157148,32,8082683,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 20:59:02,
10157192,32,8082727,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 21:06:15,
10157228,32,8082763,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 21:21:15,
10157332,32,8082867,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 21:42:09,
10157475,32,8083010,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 22:15:33,
10157491,32,8083026,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 22:20:32,
10157784,32,8083319,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 23:56:30,
10157819,32,8083354,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 00:03:59,
10158072,32,8083607,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 01:12:40,
10158107,32,8083642,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 01:19:43,
10158124,32,8083659,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 01:29:03,
10158162,32,8083697,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 01:47:23,
10158282,32,8083817,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 02:22:08,
10158460,32,8083995,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 03:06:09,
10158510,32,8084045,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 03:25:32,
10158559,32,8084094,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 03:38:50,
10158561,32,8084096,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 03:39:37,
10158709,32,8084244,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 04:37:19,
10158787,32,8084322,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 05:17:06,
10158821,32,8084356,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 05:28:44,
10158951,32,8084486,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 06:02:36,
10159128,32,8084663,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 07:12:06,
10159149,32,8084684,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 07:21:24,
10159200,32,8084735,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 07:35:37,
10159273,32,8084808,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 08:05:46,
10159289,32,8084824,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 08:10:41,
10159312,32,8084847,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 08:25:06,
10159538,32,8085073,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 10:27:42,
10159590,32,8085125,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 10:42:36,
10159672,32,8085207,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 11:12:14,
10159715,32,8085250,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 11:57:35,
10159917,32,8085452,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 13:39:01,
10159960,32,8085495,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 14:05:07,
10160015,32,8085550,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 14:33:54,
10160129,32,8085664,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 15:14:35,
10160215,32,8085750,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 16:13:54,
10160344,32,8085879,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 17:52:26,
10160420,32,8085955,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 18:43:04,
10161096,32,8086558,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:29:07,
10161325,32,8086787,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:34:04,
10161377,32,8086839,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:35:32,
10161396,32,8086858,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:36:07,
10161471,32,8086933,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:38:53,
10161474,32,8086936,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:39:07,
10161498,32,8086960,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:40:19,
10161738,32,8087200,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:43:50,
10161793,32,8087255,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:44:05,
10162014,32,8087476,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:44:58,
10162029,32,8087491,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:45:02,
10162196,32,8087658,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:45:53,
10162391,32,8087854,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:47:02,
10162442,32,8087904,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:47:19,
10162869,32,8088331,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:49:00,
10163136,32,8088598,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:50:07,
10163354,32,8088816,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:51:04,
10163615,32,8089077,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:52:23,
10163761,32,8089224,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:52:55,
10163778,32,8089240,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:52:58,
10163923,32,8089385,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:53:30,
10163926,32,8089388,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:53:32,
10164059,32,8089521,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:54:08,
