run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
570082,7592,6042,3568,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-01 08:10:26,
570184,7592,5602,1721,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-01 10:21:31,
570247,7592,6043,3568,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-01 11:33:23,
570331,7592,5613,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-01 18:10:31,
570418,7592,5614,2267,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-01 21:20:35,
570725,7592,6049,3554,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-03 05:58:44,
594221,7592,6410,4028,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-17 05:27:16,
1573494,7592,2381,1745,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 18:28:22,
1607899,7592,2903,2267,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 01:51:46,
1609008,7592,2361,1719,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 02:13:56,
1617230,7592,2371,1728,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 04:38:04,
1639449,7592,2381,1745,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 10:36:28,
1642217,7592,2903,2267,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 11:13:53,
1643273,7592,2361,1719,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 11:28:35,
1645088,7592,2371,1728,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 11:54:40,
1657234,7592,2367,1724,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 15:53:38,
1662735,7592,2360,1718,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 17:46:33,
1662847,7592,2368,1725,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 17:48:53,
1663825,7592,2372,1729,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:41:40,
1663925,7592,2489,1880,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:44:59,
1664235,7592,2505,1789,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:54:25,
1664382,7592,2660,2034,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:00:24,
1664458,7592,2874,2236,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:07:18,
1664564,7592,2876,2238,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:14:25,
1664630,7592,6352,3905,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:18:29,
1664852,7592,2881,2244,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 20:13:08,
1665025,7592,2883,2245,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 20:57:29,
1665170,7592,2885,1965,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 21:22:59,
1665183,7592,2887,2247,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 21:26:31,
1665360,7592,2891,2255,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 22:17:28,
1665466,7592,2892,2256,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 22:46:49,
1665550,7592,2893,2257,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 23:18:10,
1665659,7592,2894,2258,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 00:03:46,
1665760,7592,2826,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 03:17:48,
1665762,7592,2826,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 03:20:01,
1665764,7592,2826,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 03:26:47,
1665788,7592,2890,2254,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 04:04:23,
1665795,7592,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 04:19:28,
1665889,7592,2897,2261,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 04:54:20,
1666057,7592,2898,2262,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 06:00:05,
1666083,7592,2899,2263,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 08:24:30,
1666115,7592,2882,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 10:16:29,
1666207,7592,2900,2264,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 12:56:30,
1666342,7592,2906,2058,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 14:03:20,
1666377,7592,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 14:18:42,
1668233,7592,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 16:37:16,
1669287,7592,2909,2270,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 17:45:49,
1669382,7592,2911,2272,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 18:04:30,
1671988,7592,2912,2096,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 19:43:19,
1672142,7592,2917,2250,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 20:32:01,
1672266,7592,2918,2278,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 21:09:41,
1672363,7592,2925,2140,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 21:28:10,
1672451,7592,2926,2283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 22:08:43,
1673076,7592,3714,2791,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 15:30:00,
1673092,7592,6301,3564,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 15:43:01,
1673171,7592,8941,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 15:57:41,
1673416,7592,3193,2459,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 02:10:10,
1673419,7592,6353,3910,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 02:36:16,
1673458,7592,8958,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 03:51:58,
1673616,7592,6355,3916,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 08:28:30,
1673716,7592,6356,3918,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 09:06:03,
1673817,7592,6357,3920,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 09:18:48,
1673914,7592,3595,2763,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 10:10:52,
1673928,7592,8959,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 10:30:28,
1674149,7592,6354,3914,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 12:05:04,
1675667,7592,6358,3448,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 12:57:59,
1681098,7592,8960,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 16:44:43,
1685704,7592,6252,3558,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 20:38:38,
1687545,7592,8961,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 22:28:21,
1687694,7592,8962,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 03:44:26,
1687839,7592,8963,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 08:15:56,
1687985,7592,8964,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 12:15:00,
1688136,7592,8965,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 15:39:11,
1688257,7592,6364,3939,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 16:38:33,
1690242,7592,8966,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 18:26:53,
1695408,7592,8967,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 20:43:11,
1700876,7592,8968,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 22:52:28,
1708971,7592,8969,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 00:42:17,
1715514,7592,8970,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 02:25:25,
1722183,7592,8945,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 04:16:24,
1728165,7592,6360,3934,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 05:56:09,
1729584,7592,8946,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 06:33:57,
1733826,7592,8947,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 09:04:37,
1738361,7592,8948,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 12:00:11,
1741633,7592,6373,3951,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 14:17:27,
1742740,7592,6374,2072,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 15:00:27,
1743687,7592,8949,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 15:31:30,
1748537,7592,6372,3949,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 17:38:20,
1755989,7592,8950,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 21:10:59,
1760127,7592,6375,3960,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:12:56,
1761249,7592,6376,2151,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:47:56,
1761467,7592,6377,2070,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:50:33,
1761845,7592,6378,2074,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 00:00:28,
1762811,7592,6379,2010,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 00:21:00,
1780359,7592,8951,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:24:14,
1780801,7592,8952,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:41:10,
1781246,7592,8953,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:56:59,
1781585,7592,8983,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:06:41,
1781866,7592,8954,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:17:49,
1782446,7592,8955,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:39:01,
1783057,7592,8956,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 14:04:21,
1783857,7592,8957,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 14:35:26,
1785495,7592,8984,4289,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 15:48:22,
1791877,7592,2370,1727,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 20:58:18,
1795540,7592,2656,2032,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 23:34:58,
1799965,7592,8982,4283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-26 02:01:37,
1810088,7592,2895,2259,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-26 19:11:28,
1810207,7592,2902,2266,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 15:33:06,
1810280,7592,2904,2268,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 19:53:41,
1810374,7592,2905,2094,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 22:43:58,
1810623,7592,6359,3932,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-29 21:31:55,
1810687,7592,6366,3935,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-30 23:47:36,
1810717,7592,6434,2254,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-31 08:03:28,
1810888,7592,8989,3554,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-04 17:56:58,
1811027,7592,8990,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-05 07:43:46,
1815046,7592,6388,3985,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-08 17:01:35,
1815759,7592,6389,3957,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 16:12:11,
1815913,7592,6390,3971,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 19:46:53,
1816010,7592,6391,3963,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 21:14:41,
1830734,7592,6411,4030,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 13:23:48,
1832456,7592,8994,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-10-11 17:34:21,
1832703,7592,8995,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-10-13 18:37:28,
1838085,7592,6412,4024,1,TaskType.SUPERVISED_CLASSIFICATION,2016-10-29 14:31:23,
3808850,7592,1846588,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:53:35,
3809680,7592,1847414,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:59:18,
3809886,7592,1847620,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:00:31,
3811308,7592,1849023,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:11:22,
3811698,7592,1849406,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:14:10,
3811796,7592,1849501,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:15:02,
3812357,7592,1850052,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:19:21,
3812403,7592,1850097,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:19:42,
3813055,7592,1850737,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:24:16,
3816099,7592,1853717,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:49:02,
3830432,7592,1867925,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:53:52,
3830938,7592,1868425,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:56:50,
3833133,7592,1870596,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:13:45,
3833468,7592,1870927,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:16:05,
3834426,7592,1871869,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:23:57,
3834441,7592,1871884,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:24:13,
3846740,7592,1883953,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:25:42,
3846859,7592,1884071,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:26:19,
3847352,7592,1884558,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:29:48,
3847570,7592,1884775,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:31:12,
3847631,7592,1884835,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:31:39,
3847908,7592,1885110,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:33:24,
3848004,7592,1885205,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:34:03,
3848439,7592,1885633,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:37:09,
3849923,7592,1887093,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:47:35,
3851072,7592,1888234,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:55:37,
3851274,7592,1888435,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:56:38,
3851400,7592,1888560,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:57:40,
3851721,7592,1888876,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:59:58,
3852076,7592,1889222,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:02:17,
3853078,7592,1890213,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:09:30,
3853288,7592,1890420,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:10:52,
3853632,7592,1890763,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:13:29,
3854043,7592,1891171,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:16:01,
3855118,7592,1892235,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:24:27,
3855845,7592,1892956,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:29:57,
3859959,7592,1897039,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:59:31,
3860110,7592,1897189,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:00:24,
3860126,7592,1897205,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:00:28,
3860338,7592,1897415,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:01:46,
3860972,7592,1898042,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:05:49,
3861089,7592,1898158,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:06:42,
3863745,7592,1900789,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:24:20,
3864601,7592,1901634,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:30:17,
3864877,7592,1901909,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:32:02,
3866264,7592,1903283,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:41:00,
3870536,7592,1907521,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:02:22,
3874883,7592,1911853,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:24:41,
3877906,7592,1914866,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:39:43,
3878270,7592,1915229,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:41:29,
3879844,7592,1916792,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:50:03,
3966325,7592,2003020,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 09:59:38,
3966403,7592,2003098,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 09:59:58,
3966675,7592,2003370,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:01:29,
3966845,7592,2003540,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:02:35,
3966917,7592,2003612,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:03:07,
3967335,7592,2004030,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:05:36,
3967508,7592,2004202,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:06:39,
3967768,7592,2004462,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:08:19,
3968167,7592,2004861,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:11:17,
3969676,7592,2006368,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:23:00,
3969694,7592,2006386,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:23:15,
3969877,7592,2006569,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:24:23,
3971814,7592,2008504,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:39:30,
3972605,7592,2009294,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:45:35,
3973234,7592,2009922,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:49:39,
3973866,7592,2010554,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:53:46,
3974005,7592,2010693,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:54:33,
3974023,7592,2010711,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:54:45,
3974121,7592,2010809,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:55:28,
3974281,7592,2010969,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:56:33,
3974487,7592,2011175,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:57:47,
3974810,7592,2011498,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:59:53,
3975098,7592,2011786,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:01:58,
3975531,7592,2012219,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:05:23,
3977002,7592,2013688,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:15:58,
3977368,7592,2014054,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:18:26,
3978471,7592,2015156,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:26:24,
3979433,7592,2016117,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:33:50,
3979531,7592,2016215,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:34:23,
3979994,7592,2016678,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:37:34,
3980038,7592,2016722,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:37:50,
3980235,7592,2016919,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:38:50,
3980341,7592,2017025,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:39:22,
3980685,7592,2017369,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:41:31,
3980738,7592,2017422,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:41:59,
3981254,7592,2017938,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:45:00,
3983077,7592,2019761,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:56:53,
3983597,7592,2020281,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:59:58,
3984637,7592,2021320,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:06:54,
3985367,7592,2022050,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:11:37,
3986188,7592,2022871,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:16:43,
3986510,7592,2023193,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:18:38,
3986894,7592,2023577,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:21:06,
3986933,7592,2023616,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:21:26,
3987330,7592,2024013,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:23:38,
3989555,7592,2026238,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:38:01,
3989982,7592,2026665,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:40:55,
3990034,7592,2026717,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:41:20,
3990257,7592,2026940,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:42:53,
3990822,7592,2027505,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:46:24,
3990971,7592,2027654,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:47:22,
3991185,7592,2027868,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:48:57,
3991541,7592,2028224,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:51:42,
3991565,7592,2028248,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:51:50,
3993076,7592,2029759,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:00:29,
3993534,7592,2030217,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:02:53,
3993564,7592,2030247,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:03:00,
3994184,7592,2030867,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:06:03,
3994383,7592,2031066,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:07:20,
3994541,7592,2031224,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:08:05,
3994773,7592,2031456,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:09:08,
3994989,7592,2031672,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:10:10,
3996357,7592,2033040,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:17:59,
3996509,7592,2033192,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:18:48,
3997371,7592,2034054,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:23:42,
3997544,7592,2034227,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:24:43,
3997742,7592,2034425,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:25:47,
3999187,7592,2035867,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:34:22,
4000851,7592,2037530,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:43:45,
4000958,7592,2037637,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:44:24,
4001175,7592,2037854,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:45:50,
4001420,7592,2038099,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:47:05,
4001929,7592,2038608,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:49:56,
