run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
575782,29,6252,3558,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 12:29:21,
575817,29,6253,3906,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 12:47:20,
575855,29,6254,3581,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 13:21:43,
575901,29,6255,3908,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 13:40:06,
575941,29,6256,3909,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 13:56:46,
575979,29,6257,3911,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 14:29:04,
576015,29,6258,3913,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 15:25:57,
576073,29,6259,3915,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 17:21:44,
576118,29,6260,3917,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 17:44:40,
576166,29,6261,3919,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:02:14,
576211,29,6262,3921,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:15:05,
576251,29,6263,3923,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:25:21,
576288,29,6264,3925,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:35:18,
576326,29,6265,3927,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:49:11,
576364,29,6266,3929,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 19:05:27,
576527,29,6267,3931,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 19:52:59,
576567,29,6268,3933,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 21:38:32,
576607,29,6269,3936,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 22:44:46,
576649,29,6270,3938,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 23:09:05,
576688,29,6271,3940,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 23:26:27,
576727,29,6272,3942,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 23:43:59,
576762,29,6273,3943,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 00:12:32,
576818,29,6274,3944,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 01:01:19,
576867,29,6275,3946,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 02:08:34,
576915,29,6276,3948,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 04:06:33,
576955,29,6277,3950,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 05:23:11,
576995,29,6278,3952,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 05:52:44,
577036,29,6281,3959,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 06:25:15,
577077,29,6283,3964,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 06:45:05,
577117,29,6284,3966,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 06:59:53,
577156,29,6285,3968,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 07:12:25,
577204,29,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 07:33:35,
577226,29,6038,3570,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 10:51:21,
577244,29,6039,3571,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 11:10:35,
577272,29,6294,3986,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 13:08:49,
577327,29,6295,3987,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 14:30:35,
577372,29,6296,3988,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 15:00:13,
577416,29,6297,3989,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 15:30:47,
577461,29,6298,3990,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 16:07:10,
577496,29,2360,1718,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 16:40:53,
577588,29,6352,3905,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 17:29:07,
577710,29,6353,3910,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 21:15:04,
577851,29,2911,2272,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 03:01:27,
577889,29,6358,3448,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 03:55:40,
577929,29,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 05:12:54,
577968,29,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 05:52:29,
578068,29,2926,2283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 14:23:09,
578194,29,3714,2791,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 16:18:06,
578237,29,6366,3935,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 16:53:31,
578282,29,6371,3947,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 17:21:51,
578344,29,6372,3949,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 19:05:03,
578395,29,6373,3951,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 19:50:19,
578440,29,6374,2072,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 20:15:43,
578490,29,6377,2070,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 20:33:19,
578539,29,2895,2259,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 21:33:53,
578605,29,2505,1789,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 23:22:58,
578649,29,2372,1729,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 23:45:53,
578688,29,2371,1728,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 00:01:05,
578726,29,2900,2264,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 00:17:19,
578770,29,2370,1727,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 00:43:48,
578829,29,2899,2263,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 02:20:00,
578877,29,2368,1725,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 02:52:14,
578916,29,2367,1724,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 03:08:46,
578972,29,6379,2010,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 03:29:39,
579474,29,6299,3991,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 03:44:11,
579513,29,6300,3992,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 05:23:41,
579553,29,6301,3564,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 06:46:46,
579592,29,6302,3993,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 07:42:36,
579623,29,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:40:04,
579625,29,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:40:06,
579658,29,6289,3976,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:44:24,
579698,29,6290,3978,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:50:33,
579739,29,6291,3980,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:55:38,
579781,29,6292,3982,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:01:03,
579820,29,6293,3984,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:05:33,
579855,29,2360,1718,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:09:27,
579936,29,6352,3905,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:19:29,
580034,29,6353,3910,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:38:30,
580139,29,2911,2272,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:05:07,
580174,29,6358,3448,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:11:27,
580213,29,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:20:43,
580247,29,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:29:44,
580307,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 11:29:42,
580343,29,2874,2236,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 11:57:24,
580368,29,2882,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 12:25:14,
580393,29,2925,2140,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:01:25,
580419,29,6279,3954,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:11:02,
580459,29,6280,3956,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:26:09,
580501,29,6282,3962,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:41:40,
580544,29,6286,3970,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:55:13,
580584,29,6287,3972,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 14:07:48,
580622,29,6288,3974,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 14:19:57,
580657,29,6354,3914,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 14:51:16,
580689,29,6355,3916,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 15:47:54,
580719,29,6356,3918,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 16:01:06,
580748,29,6357,3920,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 16:09:54,
580772,29,6359,3932,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 16:25:56,
580798,29,6360,3934,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 17:18:28,
580836,29,6364,3939,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:08:23,
580867,29,6375,3960,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:21:31,
580906,29,6376,2151,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:34:58,
580943,29,6378,2074,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:43:48,
580980,29,6381,3955,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:50:42,
581019,29,6382,3973,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:58:44,
581060,29,6383,3975,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:06:22,
581091,29,6384,3977,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:16:30,
581139,29,6385,3979,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:31:30,
581180,29,6386,3981,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:41:18,
581220,29,6387,3983,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:50:09,
581258,29,6388,3985,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:59:02,
581298,29,6389,3957,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:07:01,
581338,29,6390,3971,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:14:53,
581378,29,6391,3963,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:21:52,
581418,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:28:43,
581453,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:48:39,
581500,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 23:00:11,
581568,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 01:34:48,
581621,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 03:37:51,
581664,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 05:24:37,
581707,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 06:27:49,
581748,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 07:57:49,
581789,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 09:40:49,
581831,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 10:45:33,
581873,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 12:22:24,
581914,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 14:29:21,
581955,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 16:18:22,
581995,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 19:19:16,
582053,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 22:27:34,
582139,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-08 03:29:06,
582278,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-08 23:43:11,
582342,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 12:12:02,
582386,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 16:47:26,
582440,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 18:22:28,
582482,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 20:59:24,
582528,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 22:42:22,
582578,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 00:23:55,
582618,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 01:23:32,
582657,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 03:05:36,
582696,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 04:01:09,
582736,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 05:24:40,
582774,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 06:38:35,
582813,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 08:12:58,
582852,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 08:53:17,
582891,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 09:44:33,
582930,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 11:20:02,
582969,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 11:57:08,
583008,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 12:49:10,
583048,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 13:55:01,
583088,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 14:46:09,
583127,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 15:19:16,
583169,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 15:58:42,
583208,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 16:34:05,
583249,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 18:16:39,
583286,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 19:13:05,
583325,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 20:05:38,
583364,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 20:46:19,
583403,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 21:09:22,
583442,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 21:41:07,
583481,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 22:50:05,
583531,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 23:39:15,
583578,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 00:12:41,
583617,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 00:54:29,
583656,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 01:51:12,
583695,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 02:25:14,
583739,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 02:59:33,
583778,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 03:35:17,
583817,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 04:12:01,
583856,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 04:55:58,
583895,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 05:21:24,
583934,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 06:11:19,
583973,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 07:02:47,
584012,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 07:56:27,
584051,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 08:32:12,
584091,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 09:01:29,
584129,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 09:26:08,
584168,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 10:00:54,
584208,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 10:56:08,
584246,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 11:20:37,
584285,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 12:06:30,
584330,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 12:52:14,
584382,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 13:39:47,
