run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
569176,3560,2647,1805,1,TaskType.SUPERVISED_CLASSIFICATION,2016-04-29 06:16:20,
569227,3560,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-04-29 11:52:02,
569319,3560,2888,1721,1,TaskType.SUPERVISED_CLASSIFICATION,2016-04-29 18:31:51,
569401,3560,2889,1721,1,TaskType.SUPERVISED_CLASSIFICATION,2016-04-29 19:08:11,
569484,3560,6035,3568,1,TaskType.SUPERVISED_CLASSIFICATION,2016-04-29 19:42:45,
569565,3560,6036,3569,1,TaskType.SUPERVISED_CLASSIFICATION,2016-04-29 21:02:11,
569647,3560,6037,3548,1,TaskType.SUPERVISED_CLASSIFICATION,2016-04-30 03:24:52,
569740,3560,6038,3570,1,TaskType.SUPERVISED_CLASSIFICATION,2016-04-30 12:47:05,
569825,3560,6039,3571,1,TaskType.SUPERVISED_CLASSIFICATION,2016-04-30 17:32:48,
569993,3560,6041,3568,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-01 03:33:43,
570079,3560,6042,3568,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-01 06:59:24,
570162,3560,5602,1721,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-01 10:06:43,
570243,3560,6043,3568,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-01 11:12:16,
570325,3560,5613,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-01 17:07:29,
570409,3560,5614,2267,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-01 21:14:25,
570588,3560,6049,3554,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-03 00:36:54,
593501,3560,6404,4016,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-15 13:15:42,
593894,3560,6409,4027,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-16 12:42:20,
594458,3560,6411,4030,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-18 08:28:37,
1572773,3560,2381,1745,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 18:19:35,
1599232,3560,2363,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 23:35:01,
1602451,3560,2701,2048,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 00:17:21,
1604388,3560,2903,2267,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 00:48:10,
1605255,3560,3463,2554,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 01:03:19,
1608614,3560,2361,1719,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 02:06:19,
1615871,3560,2371,1728,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 04:14:49,
1625231,3560,2367,1724,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 07:17:53,
1662690,3560,2360,1718,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 17:45:13,
1662823,3560,2368,1725,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 17:48:24,
1663014,3560,2370,1727,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 17:54:54,
1663762,3560,2372,1729,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:39:07,
1663888,3560,2489,1880,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:44:17,
1664003,3560,2505,1789,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:46:13,
1664170,3560,2656,2032,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:52:00,
1664321,3560,2660,2034,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:58:38,
1664416,3560,2826,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:03:49,
1664434,3560,2874,2236,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:05:54,
1664514,3560,2875,2237,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:10:47,
1664544,3560,2876,2238,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:13:14,
1664592,3560,2877,2239,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:16:21,
1664604,3560,6352,3905,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:17:25,
1664820,3560,2881,2244,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 20:02:58,
1664922,3560,2882,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 20:23:12,
1665123,3560,2887,2247,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 21:09:37,
1665240,3560,2890,2254,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 21:36:36,
1665331,3560,2891,2255,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 22:12:56,
1665423,3560,2892,2256,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 22:33:01,
1665513,3560,2893,2257,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 23:01:51,
1665598,3560,2894,2258,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 23:33:21,
1665692,3560,2895,2259,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 00:27:26,
1665771,3560,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 03:44:01,
1665860,3560,2897,2261,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 04:42:47,
1665985,3560,2898,2262,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 05:16:24,
1666069,3560,2899,2263,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 06:38:53,
1666146,3560,2900,2264,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 11:50:41,
1666269,3560,2901,2265,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 13:20:03,
1666343,3560,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 14:03:23,
1666445,3560,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 14:40:03,
1669255,3560,2909,2270,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 17:37:05,
1669355,3560,2911,2272,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 17:56:01,
1670402,3560,2912,2096,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 18:43:45,
1672109,3560,2917,2250,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 20:19:38,
1672237,3560,2918,2278,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 20:56:37,
1672334,3560,2925,2140,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 21:21:46,
1672426,3560,2926,2283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 21:52:54,
1672544,3560,3193,2459,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 22:41:55,
1672664,3560,3595,2763,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 01:27:35,
1672756,3560,3714,2791,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 08:18:21,
1672909,3560,5608,2277,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 14:26:48,
1673059,3560,6301,3564,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 15:27:07,
1673089,3560,8941,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 15:42:47,
1673219,3560,6353,3910,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 16:06:47,
1673321,3560,6354,3914,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 17:23:12,
1673431,3560,8958,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 03:24:57,
1673587,3560,6355,3916,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 07:21:15,
1673686,3560,6356,3918,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 08:53:27,
1673785,3560,6357,3920,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 09:14:26,
1673878,3560,6358,3448,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 09:36:44,
1673898,3560,8959,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 10:05:06,
1676945,3560,6359,3932,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 13:47:01,
1680398,3560,8960,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 16:20:16,
1682205,3560,6252,3558,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 17:21:51,
1687513,3560,8961,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 22:05:04,
1687641,3560,6360,3934,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 00:07:12,
1687666,3560,8962,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 03:20:26,
1687808,3560,8963,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 07:53:34,
1687953,3560,8964,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 11:52:43,
1688106,3560,8965,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 15:18:26,
1688159,3560,6364,3939,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 15:40:24,
1688314,3560,6366,3935,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 16:50:26,
1688386,3560,8981,2254,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 17:13:09,
1688432,3560,6371,3947,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 17:17:13,
1689529,3560,8966,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 18:08:57,
1694852,3560,8967,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 20:27:09,
1699900,3560,8968,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 22:38:33,
1708145,3560,8969,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 00:30:22,
1715050,3560,8970,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 02:15:21,
1721097,3560,8945,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 04:00:16,
1728771,3560,6372,3949,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 06:05:08,
1729113,3560,8946,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 06:16:08,
1733324,3560,8947,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 08:45:44,
1737849,3560,8948,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 11:37:42,
1740540,3560,6373,3951,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 13:32:58,
1742468,3560,6374,2072,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 14:49:37,
1742659,3560,8949,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 14:54:50,
1754597,3560,8950,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 20:29:19,
1756460,3560,6375,3960,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 21:26:59,
1761144,3560,6376,2151,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:46:32,
1761344,3560,6377,2070,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:48:58,
1761749,3560,6378,2074,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:56:46,
1762247,3560,6379,2010,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 00:06:36,
1763545,3560,8982,4283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 00:48:24,
1766277,3560,8951,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 02:35:21,
1780472,3560,8952,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:26:42,
1780896,3560,8953,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:44:18,
1781286,3560,8983,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:58:37,
1781446,3560,8954,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:03:20,
1782025,3560,8955,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:23:52,
1782701,3560,8956,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:48:57,
1783307,3560,8957,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 14:13:31,
1785018,3560,8984,4289,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 15:27:20,
1810252,3560,2904,2268,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 17:31:33,
1810347,3560,2905,2094,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 21:34:24,
1810443,3560,2906,2058,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 23:44:05,
1810859,3560,8989,3554,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-04 05:55:47,
1810981,3560,8990,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-05 00:11:25,
1814707,3560,8994,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-04 10:41:14,
1814824,3560,8995,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-05 09:47:28,
1815014,3560,6388,3985,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-08 12:26:10,
1815155,3560,6389,3957,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 12:15:04,
1815827,3560,6390,3971,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 18:26:13,
1815981,3560,6391,3963,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 20:48:48,
1830794,3560,23704,4050,1,TaskType.SUPERVISED_CLASSIFICATION,2016-10-01 13:42:25,
1830818,3560,23722,4050,1,TaskType.SUPERVISED_CLASSIFICATION,2016-10-04 21:48:43,
1830820,3560,23723,4050,1,TaskType.SUPERVISED_CLASSIFICATION,2016-10-05 01:35:00,
1830822,3560,23724,4050,1,TaskType.SUPERVISED_CLASSIFICATION,2016-10-05 03:42:22,
1830823,3560,23725,4050,1,TaskType.SUPERVISED_CLASSIFICATION,2016-10-05 04:15:45,
1830829,3560,23729,4050,1,TaskType.SUPERVISED_CLASSIFICATION,2016-10-05 16:34:06,
1831456,3560,23762,4050,1,TaskType.SUPERVISED_CLASSIFICATION,2016-10-06 21:23:49,
1839545,3560,6412,4024,1,TaskType.SUPERVISED_CLASSIFICATION,2016-11-17 16:25:00,
3808087,3560,1845826,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:47:31,
3809877,3560,1847611,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:00:28,
3810016,3560,1847749,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:01:16,
3810488,3560,1848220,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:04:49,
3811175,3560,1848893,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:10:21,
3811222,3560,1848938,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:10:49,
3812339,3560,1850034,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:19:12,
3813234,3560,1850913,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:25:25,
3814194,3560,1851851,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:33:16,
3830217,3560,1867712,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:52:46,
3830442,3560,1867934,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:54:01,
3830689,3560,1868179,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:55:26,
3830704,3560,1868194,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:55:31,
3831118,3560,1868603,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:58:08,
3831764,3560,1869240,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:02:46,
3832189,3560,1869660,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:06:15,
3833825,3560,1871279,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:18:52,
3834628,3560,1872067,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:25:34,
3836500,3560,1873906,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:43:54,
3846650,3560,1883865,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:25:03,
3847099,3560,1884308,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:28:03,
3847224,3560,1884431,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:28:47,
3847411,3560,1884616,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:30:14,
3848176,3560,1885375,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:35:16,
3848379,3560,1885574,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:36:29,
3848444,3560,1885638,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:37:10,
3848664,3560,1885854,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:38:35,
3848917,3560,1886101,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:40:11,
3849034,3560,1886216,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:40:53,
3849582,3560,1886756,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:44:48,
3849918,3560,1887088,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:47:32,
3850869,3560,1888032,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:54:10,
3851026,3560,1888189,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:55:17,
3851138,3560,1888300,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:55:51,
3852099,3560,1889245,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:02:30,
3852209,3560,1889351,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:03:12,
3852309,3560,1889449,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:04:08,
3852713,3560,1889849,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:06:59,
3853089,3560,1890224,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:09:36,
3853281,3560,1890413,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:10:49,
3853609,3560,1890740,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:13:16,
3854750,3560,1891870,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:21:29,
3854959,3560,1892077,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:22:58,
3856535,3560,1893641,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:34:49,
3856658,3560,1893763,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:35:36,
3856752,3560,1893856,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:36:03,
3856779,3560,1893884,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:36:07,
3859321,3560,1896409,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:54:42,
3860819,3560,1897891,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:04:51,
3860962,3560,1898032,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:05:46,
3861157,3560,1898225,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:07:02,
3864065,3560,1901105,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:26:37,
3864278,3560,1901316,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:28:11,
3867897,3560,1904891,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:49:39,
3868680,3560,1905667,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:53:31,
3869005,3560,1905992,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:54:52,
3869328,3560,1906315,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:56:26,
3878297,3560,1915256,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:41:37,
3885397,3560,1922305,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 01:23:06,
3966580,3560,2003275,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:00:51,
3966739,3560,2003434,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:01:50,
3966864,3560,2003559,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:02:40,
3967330,3560,2004025,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:05:35,
3967490,3560,2004184,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:06:32,
3967505,3560,2004199,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:06:36,
3967514,3560,2004208,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:06:41,
3967528,3560,2004222,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:06:45,
3967609,3560,2004303,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:07:11,
3967625,3560,2004319,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:07:19,
3969161,3560,2005853,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:19:16,
3969582,3560,2006274,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:22:19,
3969971,3560,2006663,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:25:07,
3972039,3560,2008728,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:41:16,
3972606,3560,2009295,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:45:35,
3973429,3560,2010117,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:50:58,
3973659,3560,2010347,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:52:26,
3974901,3560,2011589,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:00:33,
3975065,3560,2011753,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:01:46,
3977255,3560,2013941,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:17:34,
3977525,3560,2014211,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:19:35,
3978029,3560,2014714,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:22:55,
3978909,3560,2015594,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:29:51,
3978955,3560,2015639,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:30:18,
3979165,3560,2015849,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:31:49,
3979325,3560,2016009,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:32:49,
3979552,3560,2016236,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:34:35,
3979894,3560,2016578,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:36:48,
3979966,3560,2016650,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:37:22,
3980216,3560,2016900,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:38:45,
3980494,3560,2017178,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:40:23,
3981197,3560,2017881,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:44:47,
3981291,3560,2017975,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:45:23,
3981319,3560,2018003,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:45:31,
3982240,3560,2018924,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:51:17,
3982254,3560,2018938,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:51:26,
3982280,3560,2018964,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:51:35,
3983325,3560,2020009,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:58:07,
3985371,3560,2022054,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:11:37,
3985523,3560,2022206,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:12:33,
3986471,3560,2023154,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:18:18,
3986602,3560,2023285,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:19:07,
3986744,3560,2023427,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:20:06,
3986879,3560,2023562,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:21:00,
3987042,3560,2023725,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:21:59,
3987102,3560,2023785,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:22:22,
3987201,3560,2023884,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:22:52,
3988068,3560,2024751,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:28:04,
