run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
5987994,9977,4022727,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:55:10,
5988023,9977,4022756,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:55:36,
5988046,9977,4022779,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:55:50,
5988058,9977,4022791,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:55:57,
5988213,9977,4022946,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:57:48,
5988225,9977,4022958,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:58:02,
5988325,9977,4023058,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:59:34,
5988426,9977,4023159,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:01:18,
5988482,9977,4023215,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:01:59,
5988602,9977,4023335,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:03:28,
5988654,9977,4023387,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:04:11,
5988659,9977,4023392,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:04:13,
5988662,9977,4023395,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:04:15,
5988663,9977,4023396,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:04:16,
5988711,9977,4023444,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:04:44,
5988716,9977,4023449,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:04:50,
5988754,9977,4023487,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:05:27,
5988804,9977,4023537,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:06:04,
5988836,9977,4023569,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:06:38,
5988868,9977,4023601,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:07:04,
5989062,9977,4023795,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:09:59,
5989092,9977,4023825,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:10:22,
5989100,9977,4023833,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:10:26,
5989150,9977,4023883,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:11:06,
5989216,9977,4023949,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:12:26,
5989226,9977,4023959,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:12:35,
5989253,9977,4023986,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:13:16,
5989330,9977,4024063,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:14:56,
5989391,9977,4024124,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:15:57,
5989710,9977,4024443,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:22:04,
5989731,9977,4024464,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:22:24,
5989772,9977,4024505,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:23:20,
5989773,9977,4024506,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:23:20,
5989815,9977,4024548,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:24:07,
5989842,9977,4024575,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:24:43,
5989857,9977,4024590,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:25:04,
5989892,9977,4024625,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:25:42,
5989953,9977,4024686,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:26:58,
5989972,9977,4024705,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:27:09,
5989994,9977,4024727,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:27:35,
5990065,9977,4024798,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:28:40,
5990068,9977,4024801,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:28:44,
5990163,9977,4024896,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:30:21,
5990282,9977,4025015,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:32:45,
5990331,9977,4025064,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:33:45,
5990509,9977,4025242,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:37:31,
5990561,9977,4025294,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:38:58,
5990571,9977,4025304,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:39:11,
5990608,9977,4025341,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:39:47,
5990639,9977,4025372,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:40:23,
5990760,9977,4025493,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:43:27,
5990817,9977,4025550,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:44:27,
5990896,9977,4025629,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:46:28,
5990926,9977,4025659,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:47:14,
5991022,9977,4025755,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:49:51,
5991055,9977,4025788,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:50:28,
5991133,9977,4025866,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:52:08,
5991178,9977,4025911,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:53:05,
5991187,9977,4025920,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:53:14,
5991234,9977,4025967,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:53:59,
5991259,9977,4025992,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:54:19,
5991295,9977,4026028,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:55:17,
5991416,9977,4026149,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:59:12,
5991470,9977,4026203,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:00:48,
5991480,9977,4026213,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:00:59,
5991570,9977,4026303,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:03:24,
5991618,9977,4026351,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:04:42,
5991619,9977,4026352,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:04:44,
5991698,9977,4026431,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:07:05,
5991707,9977,4026440,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:07:15,
5991739,9977,4026472,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:07:59,
5991753,9977,4026486,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:08:23,
5991797,9977,4026530,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:09:29,
5991830,9977,4026563,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:10:10,
5991842,9977,4026575,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:10:18,
5991852,9977,4026585,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:10:29,
5991855,9977,4026588,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:10:31,
5991873,9977,4026606,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:10:45,
5991877,9977,4026610,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:10:51,
5991924,9977,4026657,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:12:07,
5991938,9977,4026671,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:12:23,
5992151,9977,4026884,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:17:13,
5992207,9977,4026940,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:18:38,
5992211,9977,4026944,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:18:43,
5992238,9977,4026971,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:19:24,
5992243,9977,4026976,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:19:33,
5992343,9977,4027076,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:22:17,
5992375,9977,4027108,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:23:10,
5992493,9977,4027226,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:27:07,
5992502,9977,4027235,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:27:24,
5992546,9977,4027279,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:28:46,
5992672,9977,4027405,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:33:04,
5992695,9977,4027428,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:33:30,
5992764,9977,4027497,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:35:53,
5992770,9977,4027503,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:36:00,
5992779,9977,4027512,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:36:12,
5992926,9977,4027659,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:41:00,
5992933,9977,4027666,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:41:13,
5992975,9977,4027708,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:42:47,
5992977,9977,4027710,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:42:49,
5992980,9977,4027713,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:42:55,
5993047,9977,4027780,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:45:09,
5993124,9977,4027857,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:47:07,
5993157,9977,4027890,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:48:00,
5993202,9977,4027935,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:49:52,
5993368,9977,4028101,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:53:45,
5993434,9977,4028167,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:55:51,
5993468,9977,4028201,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:56:42,
5993515,9977,4028248,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:57:54,
5993608,9977,4028341,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:00:57,
5993657,9977,4028390,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:02:54,
5993686,9977,4028419,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:03:44,
5993825,9977,4028558,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:08:17,
5993856,9977,4028589,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:08:57,
5993867,9977,4028600,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:09:09,
5993869,9977,4028602,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:09:13,
5993957,9977,4028690,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:11:27,
5994153,9977,4028886,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:17:11,
5994586,9977,4029319,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:30:07,
5994602,9977,4029335,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:30:55,
5994607,9977,4029340,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:31:05,
5994861,9977,4029594,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:40:04,
5994911,9977,4029644,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:41:58,
5994917,9977,4029650,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:42:14,
5994932,9977,4029665,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:42:45,
5995043,9977,4029776,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:46:46,
5995048,9977,4029781,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:46:54,
5995058,9977,4029791,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:47:19,
5995059,9977,4029792,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:47:20,
5995076,9977,4029809,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:47:50,
5995080,9977,4029813,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:47:54,
5995100,9977,4029833,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:49:01,
5995211,9977,4029944,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:52:44,
5995241,9977,4029974,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:53:47,
5995247,9977,4029980,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:54:04,
5995278,9977,4030011,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:55:07,
5995368,9977,4030101,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:58:43,
5995394,9977,4030127,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:59:44,
5995402,9977,4030135,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:00:04,
5995512,9977,4030245,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:03:42,
5995586,9977,4030319,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:06:11,
5995793,9977,4030526,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:14:59,
5995865,9977,4030598,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:17:05,
5995915,9977,4030648,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:18:59,
5995928,9977,4030661,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:19:23,
5995943,9977,4030676,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:19:59,
5995979,9977,4030712,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:21:38,
5995996,9977,4030729,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:22:18,
5995999,9977,4030732,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:22:20,
5996022,9977,4030755,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:23:53,
5996035,9977,4030768,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:24:26,
5996039,9977,4030772,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:24:33,
5996041,9977,4030774,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:24:36,
5996155,9977,4030888,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:29:40,
5996177,9977,4030910,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:31:18,
5996205,9977,4030938,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:32:43,
5996358,9977,4031091,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:39:31,
5996394,9977,4031127,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:41:44,
5996397,9977,4031130,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:41:58,
5996503,9977,4031236,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:47:00,
5996785,9977,4031518,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:59:30,
5996816,9977,4031549,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:00:45,
5996922,9977,4031655,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:05:48,
5996940,9977,4031673,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:06:47,
5996960,9977,4031693,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:07:45,
5997051,9977,4031784,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:11:48,
5997082,9977,4031815,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:13:04,
5997148,9977,4031881,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:16:05,
5997172,9977,4031905,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:17:05,
5997379,9977,4032112,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:23:02,
5997441,9977,4032174,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:24:03,
5997486,9977,4032219,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:25:01,
5997534,9977,4032267,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:26:16,
5997614,9977,4032347,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:28:40,
5997624,9977,4032357,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:28:58,
5997651,9977,4032383,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:29:35,
5997846,9977,4032578,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:34:24,
5997877,9977,4032609,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:35:13,
5998001,9977,4032733,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:39:42,
5998027,9977,4032759,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:40:58,
5998032,9977,4032764,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:41:03,
5998146,9977,4032878,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:44:40,
5998183,9977,4032915,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:46:06,
5998218,9977,4032950,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:47:00,
5998242,9977,4032974,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:47:42,
5998290,9977,4033022,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:49:06,
5998293,9977,4033025,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:49:08,
5998323,9977,4033055,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:50:01,
5998398,9977,4033130,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:52:32,
5998447,9977,4033179,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:54:13,
5998602,9977,4033334,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:59:55,
5998620,9977,4033352,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:00:25,
5998695,9977,4033427,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:02:38,
5998755,9977,4033487,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:05:14,
5998787,9977,4033519,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:06:27,
5998813,9977,4033545,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:07:42,
5998827,9977,4033559,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:08:14,
5998947,9977,4033679,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:11:47,
5998983,9977,4033715,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:13:18,
5999031,9977,4033763,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:14:38,
5999428,9977,4034160,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:27:03,
5999469,9977,4034201,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:28:43,
5999556,9977,4034288,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:32:13,
5999610,9977,4034342,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:34:03,
5999611,9977,4034343,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:34:08,
5999680,9977,4034412,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:36:20,
5999737,9977,4034469,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:38:34,
5999803,9977,4034535,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:40:41,
5999810,9977,4034542,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:40:53,
6000071,9977,4034803,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:49:31,
6000075,9977,4034807,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:49:38,
6000151,9977,4034883,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:52:39,
6000205,9977,4034937,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:54:38,
6000218,9977,4034950,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:55:12,
6000220,9977,4034952,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:55:19,
6000305,9977,4035037,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:57:59,
6000387,9977,4035119,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:01:27,
6000445,9977,4035177,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:02:49,
6000451,9977,4035183,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:03:02,
6000521,9977,4035253,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:05:58,
6000550,9977,4035282,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:07:42,
6000667,9977,4035399,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:12:30,
6000831,9977,4035563,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:19:52,
6000923,9977,4035655,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:23:39,
6000958,9977,4035690,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:25:11,
6001019,9977,4035751,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:27:57,
6001060,9977,4035792,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:29:53,
6001203,9977,4035935,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:36:12,
6001226,9977,4035958,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:37:38,
6001266,9977,4035998,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:39:14,
6001283,9977,4036015,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:39:59,
6001289,9977,4036021,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:40:08,
6001361,9977,4036093,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:43:39,
6001424,9977,4036156,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:46:37,
6001483,9977,4036215,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:49:22,
6001521,9977,4036253,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:50:44,
6001650,9977,4036382,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:56:35,
6001662,9977,4036394,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:57:20,
6001697,9977,4036429,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:58:41,
6001730,9977,4036462,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:59:42,
6001744,9977,4036476,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:00:04,
6001769,9977,4036501,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:01:03,
6001806,9977,4036538,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:02:38,
6002061,9977,4036793,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:12:35,
6002131,9977,4036863,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:15:22,
6002148,9977,4036880,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:16:12,
6002284,9977,4037016,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:22:15,
6002371,9977,4037103,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:26:18,
6002397,9977,4037129,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:27:49,
6002419,9977,4037151,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:28:27,
6002458,9977,4037190,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:30:17,
6002461,9977,4037193,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:30:23,
6002509,9977,4037241,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:32:59,
6002515,9977,4037247,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:33:15,
6002520,9977,4037252,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:33:23,
6002564,9977,4037296,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:35:21,
6002572,9977,4037304,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:35:43,
6002574,9977,4037306,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:35:45,
6002589,9977,4037321,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:36:48,
6002832,9977,4037564,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:46:29,
6002924,9977,4037656,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:49:57,
6002959,9977,4037691,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:51:39,
6003042,9977,4037774,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:55:06,
