run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
573643,12,2505,1789,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 18:19:53,
573678,12,2511,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 18:27:08,
573719,12,2515,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 18:35:10,
573763,12,2518,1724,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 18:43:00,
573802,12,2519,1718,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 18:49:25,
573842,12,2523,1725,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 18:55:53,
573881,12,2524,1725,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 19:02:01,
573921,12,2531,1724,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 19:08:32,
574037,12,2887,2247,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 19:26:42,
574085,12,2891,2255,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 19:36:33,
574165,12,2892,2256,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 19:53:38,
574166,12,2893,2257,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 19:53:40,
574214,12,2894,2258,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 20:03:38,
574243,12,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 20:12:45,
574284,12,2897,2261,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 20:23:12,
574330,12,2900,2264,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 20:33:53,
574402,12,2903,2267,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 20:48:38,
574445,12,2904,2268,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 20:57:17,
574480,12,2905,2094,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 21:05:25,
574521,12,2906,2058,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 21:14:05,
574564,12,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 21:22:21,
574610,12,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 21:36:00,
574631,12,2909,2270,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 21:47:21,
574676,12,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 22:04:23,
574717,12,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 22:26:18,
574758,12,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 23:45:08,
574801,12,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 01:00:57,
574841,12,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 02:05:23,
574882,12,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 03:38:43,
574921,12,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 04:18:42,
574962,12,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 04:48:44,
575003,12,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 05:13:59,
575043,12,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 05:35:50,
575080,12,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 06:00:15,
575121,12,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 06:29:04,
575159,12,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 06:58:40,
575202,12,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 07:21:19,
575243,12,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 07:42:25,
575280,12,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 08:06:34,
575321,12,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 08:33:29,
575360,12,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 09:05:47,
575402,12,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 09:40:51,
575440,12,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 10:05:59,
575489,12,6246,3897,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 10:38:05,
575538,12,6247,3898,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 10:59:30,
575577,12,6248,3899,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 11:16:51,
575616,12,6249,3901,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 11:30:34,
575667,12,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 11:49:12,
575731,12,6251,3904,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 12:13:07,
575771,12,6252,3558,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 12:25:24,
575807,12,6253,3906,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 12:40:15,
575842,12,6254,3581,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 13:10:31,
575890,12,6255,3908,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 13:35:25,
575933,12,6256,3909,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 13:51:07,
575968,12,6257,3911,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 14:20:51,
576014,12,6258,3913,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 15:24:24,
576062,12,6259,3915,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 17:12:29,
576107,12,6260,3917,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 17:40:16,
576151,12,6261,3919,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 17:57:23,
576199,12,6262,3921,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:12:02,
576240,12,6263,3923,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:22:42,
576281,12,6264,3925,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:32:31,
576316,12,6265,3927,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:44:31,
576356,12,6266,3929,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 19:01:49,
576524,12,6267,3931,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 19:50:15,
576560,12,6268,3933,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 21:29:50,
576596,12,6269,3936,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 22:32:06,
576636,12,6270,3938,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 23:02:28,
576678,12,6271,3940,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 23:21:56,
576715,12,6272,3942,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 23:38:32,
576756,12,6273,3943,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 00:03:43,
576802,12,6274,3944,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 00:48:41,
576852,12,6275,3946,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 01:53:34,
576904,12,6276,3948,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 03:49:37,
576942,12,6277,3950,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 05:02:34,
576983,12,6278,3952,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 05:42:56,
577025,12,6281,3959,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 06:15:10,
577064,12,6283,3964,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 06:40:13,
577107,12,6284,3966,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 06:56:00,
577143,12,6285,3968,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 07:08:29,
577194,12,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 07:29:22,
577311,12,6295,3987,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 14:17:49,
577325,12,6294,3986,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 14:29:54,
577358,12,6296,3988,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 14:51:44,
577401,12,6297,3989,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 15:20:29,
577448,12,6298,3990,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 15:51:12,
577488,12,2360,1718,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 16:36:05,
577543,12,2906,2058,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 17:08:39,
577574,12,6352,3905,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 17:23:32,
577697,12,6353,3910,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 21:05:14,
577839,12,2911,2272,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 02:48:30,
577877,12,6358,3448,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 03:33:12,
577917,12,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 04:59:47,
577959,12,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 05:41:56,
578040,12,2926,2283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 13:10:53,
578122,12,2925,2140,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 15:34:46,
578160,12,2489,1880,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 15:54:40,
578228,12,3714,2791,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 16:46:42,
578234,12,6366,3935,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 16:50:22,
578311,12,6371,3947,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 18:11:11,
578331,12,6372,3949,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 18:50:05,
578383,12,6373,3951,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 19:43:57,
578425,12,6374,2072,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 20:07:40,
578478,12,6377,2070,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 20:29:03,
578588,12,2505,1789,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 23:13:08,
578635,12,2372,1729,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 23:39:41,
578677,12,2371,1728,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 23:56:48,
578720,12,2900,2264,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 00:14:05,
578764,12,2370,1727,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 00:39:09,
578863,12,2368,1725,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 02:47:13,
578905,12,2367,1724,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 03:04:30,
578943,12,2362,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 03:17:49,
578966,12,6379,2010,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 03:25:32,
579072,12,2899,2263,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 04:54:49,
579462,12,6299,3991,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 02:17:04,
579501,12,6300,3992,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 04:57:40,
579540,12,6301,3564,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 06:22:11,
579579,12,6302,3993,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 07:17:34,
579637,12,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:41:11,
579669,12,6289,3976,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:46:04,
579687,12,6290,3978,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:48:37,
579733,12,6291,3980,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:54:58,
579770,12,6292,3982,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:59:25,
579812,12,6293,3984,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:04:58,
579851,12,2360,1718,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:09:02,
579898,12,2906,2058,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:15:24,
579927,12,6352,3905,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:18:38,
580023,12,6353,3910,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:36:34,
580127,12,2911,2272,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:02:50,
580171,12,6358,3448,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:10:23,
580202,12,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:18:29,
580258,12,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:33:21,
580296,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 11:21:41,
580333,12,2874,2236,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 11:46:52,
580357,12,2882,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 12:07:57,
580402,12,6279,3954,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:06:02,
580447,12,6280,3956,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:21:08,
580489,12,6282,3962,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:37:02,
580532,12,6286,3970,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:51:30,
580576,12,6287,3972,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 14:05:34,
580612,12,6288,3974,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 14:16:51,
580667,12,6354,3914,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 15:28:54,
580680,12,6355,3916,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 15:42:42,
580707,12,6356,3918,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 15:55:25,
580737,12,6357,3920,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 16:05:56,
580793,12,6359,3932,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 17:11:04,
580823,12,6364,3939,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:02:00,
580829,12,6360,3934,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:05:04,
580868,12,6375,3960,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:21:46,
580891,12,6376,2151,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:31:11,
580934,12,6378,2074,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:41:37,
580969,12,6381,3955,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:48:30,
581027,12,6382,3973,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:00:21,
581052,12,6383,3975,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:04:53,
581100,12,6384,3977,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:18:39,
581124,12,6385,3979,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:27:48,
581176,12,6386,3981,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:39:37,
581206,12,6387,3983,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:47:25,
581251,12,6388,3985,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:57:09,
581296,12,6389,3957,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:06:23,
581327,12,6390,3971,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:12:44,
581365,12,6391,3963,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:19:39,
581406,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:26:34,
581442,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:38:45,
581488,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 22:30:03,
581547,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 01:17:30,
581608,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 03:15:04,
581651,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 05:07:30,
581695,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 06:16:08,
581736,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 07:42:23,
581776,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 09:17:38,
581819,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 10:31:06,
581861,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 12:08:59,
581902,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 14:19:19,
581943,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 16:04:04,
581983,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 18:49:02,
582040,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 22:11:37,
582119,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-08 03:18:28,
582261,12,2895,2259,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-08 23:29:58,
582266,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-08 23:33:53,
582325,12,2895,2259,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 11:59:03,
582330,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 12:02:53,
582374,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 16:41:58,
582377,12,2895,2259,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 16:43:44,
582417,12,2895,2259,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 18:02:13,
582425,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 18:12:51,
582470,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 20:52:37,
582514,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 22:32:29,
582554,12,2895,2259,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 23:26:08,
582566,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 00:15:55,
582575,12,2895,2259,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 00:21:48,
582606,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 01:13:18,
582645,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 02:55:59,
582684,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 03:50:45,
582718,12,2895,2259,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 05:16:26,
582724,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 05:20:03,
582762,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 06:28:15,
582802,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 08:08:17,
582835,12,2895,2259,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 08:43:31,
582840,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 08:47:48,
582879,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 09:34:56,
582919,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 11:15:16,
582945,12,2895,2259,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 11:29:52,
582952,12,2895,2259,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 11:42:04,
582957,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 11:46:31,
582996,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 12:38:32,
583031,12,2895,2259,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 13:45:58,
583037,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 13:50:05,
583075,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 14:36:36,
583106,12,2895,2259,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 15:11:13,
583116,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 15:16:14,
583139,12,2895,2259,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 15:22:09,
583154,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 15:47:44,
583197,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 16:29:10,
583235,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 18:04:28,
583274,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 19:07:53,
583314,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 20:00:47,
583353,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 20:41:16,
583386,12,2895,2259,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 20:59:22,
583392,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 21:04:20,
583430,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 21:36:09,
583469,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 22:43:31,
583516,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 23:34:18,
583566,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 00:08:05,
583605,12,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 00:44:42,
