run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
576843,2079,6274,3944,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 01:22:17,
576897,2079,6275,3946,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 03:05:27,
576937,2079,6276,3948,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 04:48:37,
576977,2079,6277,3950,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 05:38:15,
577018,2079,6278,3952,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 06:03:54,
577056,2079,6281,3959,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 06:36:28,
577098,2079,6283,3964,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 06:53:24,
577138,2079,6284,3966,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 07:06:39,
577177,2079,6285,3968,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 07:19:07,
577187,2079,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 07:26:09,
577302,2079,6294,3986,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 14:08:33,
577350,2079,6295,3987,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 14:46:34,
577395,2079,6296,3988,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 15:15:12,
577440,2079,6297,3989,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 15:44:30,
577610,2079,6352,3905,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 17:37:53,
577692,2079,2874,2236,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 21:00:22,
577730,2079,6353,3910,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 21:40:01,
577872,2079,2911,2272,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 03:24:53,
577910,2079,6358,3448,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 04:40:34,
577952,2079,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 05:31:55,
577989,2079,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 06:30:14,
578103,2079,2926,2283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 15:19:45,
578154,2079,2925,2140,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 15:50:43,
578217,2079,3714,2791,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 16:38:38,
578263,2079,6366,3935,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 17:05:13,
578322,2079,6371,3947,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 18:41:59,
578373,2079,6372,3949,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 19:37:40,
578418,2079,6373,3951,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 20:01:15,
578465,2079,6374,2072,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 20:24:31,
578514,2079,6377,2070,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 20:40:32,
578581,2079,2895,2259,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 23:07:31,
578627,2079,2505,1789,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 23:35:28,
578671,2079,2372,1729,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 23:54:19,
578710,2079,2371,1728,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 00:09:15,
578751,2079,2900,2264,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 00:27:56,
578798,2079,2370,1727,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 01:20:49,
578855,2079,2899,2263,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 02:43:05,
578899,2079,2368,1725,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 03:01:11,
578940,2079,2367,1724,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 03:17:25,
578996,2079,6379,2010,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 03:41:04,
579455,2079,6298,3990,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 01:15:44,
579495,2079,6299,3991,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 04:43:52,
579534,2079,6300,3992,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 06:08:41,
579574,2079,6301,3564,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 07:10:08,
579612,2079,6302,3993,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:11:52,
579615,2079,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:39:51,
579680,2079,6289,3976,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:48:04,
579721,2079,6290,3978,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:53:30,
579761,2079,6291,3980,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:58:37,
579803,2079,6292,3982,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:03:32,
579840,2079,6293,3984,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:08:33,
579958,2079,6352,3905,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:22:22,
580015,2079,2874,2236,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:35:02,
580052,2079,6353,3910,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:41:45,
580161,2079,2911,2272,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:07:53,
580196,2079,6358,3448,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:16:27,
580233,2079,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:25:12,
580267,2079,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:38:17,
580328,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 11:42:06,
580384,2079,2882,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 12:53:04,
580441,2079,6279,3954,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:18:07,
580482,2079,6280,3956,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:34:28,
580523,2079,6282,3962,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:49:00,
580567,2079,6286,3970,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 14:01:47,
580606,2079,6287,3972,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 14:14:27,
580643,2079,6288,3974,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 14:28:31,
580679,2079,6354,3914,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 15:41:31,
580703,2079,6355,3916,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 15:54:41,
580733,2079,6356,3918,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 16:05:25,
580763,2079,6357,3920,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 16:13:41,
580788,2079,6359,3932,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 17:02:50,
580817,2079,6360,3934,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 17:55:33,
580851,2079,6364,3939,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:12:51,
580885,2079,6375,3960,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:28:55,
580924,2079,6376,2151,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:39:04,
580960,2079,6378,2074,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:47:20,
581003,2079,6381,3955,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:54:37,
581044,2079,6382,3973,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:03:13,
581079,2079,6383,3975,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:10:25,
581116,2079,6384,3977,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:24:30,
581163,2079,6385,3979,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:36:36,
581200,2079,6386,3981,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:45:48,
581240,2079,6387,3983,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:54:29,
581280,2079,6388,3985,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:02:55,
581319,2079,6389,3957,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:10:55,
581359,2079,6390,3971,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:18:18,
581400,2079,6391,3963,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:25:09,
581436,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:31:53,
581475,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 21:07:33,
581529,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 00:05:16,
581598,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 02:05:20,
581643,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 04:25:13,
581686,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 05:43:30,
581727,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 06:45:46,
581768,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 08:43:41,
581812,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 10:16:05,
581854,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 11:23:29,
581893,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 12:55:19,
581934,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 15:09:43,
581975,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 17:30:07,
582020,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 20:06:33,
582073,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-08 00:07:17,
582160,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-08 05:04:25,
582302,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 04:07:02,
582368,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 16:18:04,
582419,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 18:03:25,
582464,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 20:26:31,
582508,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 22:07:26,
582560,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 00:00:49,
582600,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 00:46:30,
582639,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 02:44:38,
582678,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 03:40:59,
582717,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 05:14:45,
582756,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 05:52:22,
582795,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 07:15:08,
582834,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 08:39:08,
582873,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 09:21:57,
582912,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 10:49:40,
582951,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 11:41:55,
582991,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 12:34:02,
583030,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 13:35:06,
583069,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 14:28:32,
583109,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 15:12:24,
583148,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 15:25:27,
583190,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 16:07:21,
583229,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 17:20:44,
583268,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 19:03:08,
583307,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 19:48:55,
583346,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 20:21:16,
583385,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 20:53:34,
583424,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 21:29:41,
583463,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 22:23:43,
583505,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 23:13:13,
583558,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 23:53:48,
583599,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 00:23:13,
583638,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 01:33:57,
583677,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 02:06:54,
583716,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 02:39:57,
583760,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 03:21:22,
583799,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 03:52:46,
583839,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 04:41:44,
583877,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 05:11:18,
583916,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 05:49:00,
583955,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 06:38:45,
583994,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 07:23:04,
584033,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 08:13:32,
584072,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 08:51:38,
584112,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 09:14:21,
584150,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 09:45:10,
584189,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 10:43:45,
584228,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 11:05:06,
584267,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 11:48:04,
584309,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 12:25:08,
584362,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 13:22:52,
584404,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 13:51:39,
584442,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 14:16:38,
584481,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 14:59:30,
584520,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 15:24:20,
584559,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 16:00:46,
584598,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 16:53:47,
584644,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 17:29:59,
584691,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 18:00:38,
584730,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 18:42:48,
584769,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 19:02:52,
