run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
8946508,167119,6882597,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 03:54:11,
8946509,167119,6882598,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 03:55:38,
8946510,167119,6882599,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 03:56:17,
8946511,167119,6882600,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 03:58:04,
8946512,167119,6882601,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 03:58:15,
8946535,167119,6882620,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 07:04:02,
8946536,167119,6882621,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 07:05:33,
8946538,167119,6882622,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 07:06:18,
8946540,167119,6882623,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 07:07:39,
8946541,167119,6882624,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 07:08:39,
8946546,167119,6882626,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 07:19:20,
8946548,167119,6882628,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 07:21:28,
8946551,167119,6882631,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 07:24:45,
8946552,167119,6882632,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 07:26:37,
8946555,167119,6882634,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 07:29:17,
8946556,167119,6882635,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 07:31:22,
8946557,167119,6882636,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 07:33:29,
8946559,167119,6882638,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 07:35:50,
8946560,167119,6882639,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 07:37:44,
8946561,167119,6882640,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 07:40:10,
8946563,167119,6882642,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 07:43:21,
8946564,167119,6882643,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 07:45:32,
8946565,167119,6882644,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 07:47:01,
8946566,167119,6882645,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 07:50:18,
8946567,167119,6882646,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 07:52:12,
8946569,167119,6882647,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 07:54:40,
8946570,167119,6882648,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 07:58:07,
8946571,167119,6882649,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 08:00:20,
8946572,167119,6882650,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 08:01:31,
8946573,167119,6882651,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 08:03:44,
8946574,167119,6882652,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 08:06:05,
8946576,167119,6882654,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 08:08:07,
8946577,167119,6882655,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 08:09:44,
8946578,167119,6882656,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 08:12:03,
8946580,167119,6882658,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 08:14:08,
8946581,167119,6882659,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 08:16:13,
8946582,167119,6882660,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 08:18:53,
8946583,167119,6882661,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 08:20:07,
8946584,167119,6882662,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 08:21:24,
8946588,167119,6882665,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 08:25:35,
8946589,167119,6882666,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 08:28:30,
8946591,167119,6882668,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 08:30:43,
8946592,167119,6882669,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 08:34:13,
8946593,167119,6882670,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 08:36:17,
8946594,167119,6882671,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 08:39:36,
8946595,167119,6882672,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 08:41:28,
8946597,167119,6882673,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 08:43:39,
8946598,167119,6882674,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 08:45:08,
8946599,167119,6882675,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 08:47:36,
8946601,167119,6882677,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 08:49:13,
8946602,167119,6882678,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 08:51:47,
8946603,167119,6882679,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 08:53:18,
8946604,167119,6882680,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 08:55:28,
8946605,167119,6882681,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 08:57:03,
8946606,167119,6882682,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 08:59:46,
8946607,167119,6882683,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 09:01:17,
8946609,167119,6882685,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 09:02:47,
8946610,167119,6882686,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 09:05:09,
8946611,167119,6882687,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 09:07:28,
8946612,167119,6882688,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 09:09:09,
8946613,167119,6882689,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 09:11:00,
8946614,167119,6882690,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 09:12:31,
8946615,167119,6882691,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 09:14:28,
8946616,167119,6882692,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 09:17:07,
8946619,167119,6882694,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 09:19:28,
8946621,167119,6882696,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 09:21:51,
8946651,167119,6882715,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 10:51:19,
8946654,167119,6882718,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 10:52:36,
8946655,167119,6882719,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 10:54:19,
8946657,167119,6882720,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 10:56:09,
8946658,167119,6882721,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 10:58:09,
8946660,167119,6882722,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 11:00:38,
8946662,167119,6882724,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 11:02:18,
8946663,167119,6882725,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 11:03:51,
8946664,167119,6882726,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 11:05:12,
8946667,167119,6882727,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 11:06:55,
8946668,167119,6882728,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 11:09:55,
8946669,167119,6882729,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 11:11:12,
8946672,167119,6882732,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 11:12:48,
8946673,167119,6882733,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 11:14:41,
8946675,167119,6882735,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 11:16:38,
8946676,167119,6882736,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 11:19:16,
8946679,167119,6882739,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 11:20:47,
8946682,167119,6882742,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 11:22:24,
8946683,167119,6882743,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 11:23:37,
8946685,167119,6882745,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 11:27:42,
8946686,167119,6882746,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 11:30:07,
8946689,167119,6882749,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 11:31:23,
8946690,167119,6882750,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 11:33:47,
8946691,167119,6882751,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 11:35:51,
8946693,167119,6882752,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 11:37:10,
8946694,167119,6882753,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 11:39:46,
8946698,167119,6882755,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 11:43:28,
8946699,167119,6882756,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 11:45:58,
8946701,167119,6882758,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 11:49:12,
8946702,167119,6882759,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 11:50:39,
8946706,167119,6882763,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 11:53:07,
8946709,167119,6882765,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 11:55:12,
8946710,167119,6882766,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 11:57:00,
8946711,167119,6882767,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 11:58:56,
8946712,167119,6882768,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 12:00:48,
8946713,167119,6882769,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 12:03:20,
8946718,167119,6882772,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 12:05:50,
8946719,167119,6882773,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 12:08:02,
8946723,167119,6882776,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 12:10:00,
8946725,167119,6882777,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 12:11:28,
8946728,167119,6882779,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 12:14:54,
8946729,167119,6882780,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 12:16:13,
8946752,167119,6882799,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 13:45:57,
8946755,167119,6882800,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 13:48:03,
8946757,167119,6882801,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 13:49:21,
8946758,167119,6882802,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 13:51:36,
8946759,167119,6882803,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 13:53:41,
8946760,167119,6882804,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 13:56:04,
8946761,167119,6882805,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 13:57:38,
8946762,167119,6882806,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 14:00:51,
8946763,167119,6882807,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 14:02:35,
8946764,167119,6882808,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 14:04:53,
8946816,167119,6881977,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 17:14:13,
8946818,167119,6882829,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 17:21:04,
8946819,167119,6882830,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 17:21:24,
8946820,167119,6882831,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 17:21:45,
8946821,167119,6882832,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 17:22:24,
8946822,167119,6882833,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 17:24:01,
8946823,167119,6882834,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 17:24:10,
8946824,167119,6882835,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 17:24:49,
8946825,167119,6882836,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 17:25:07,
8946826,167119,6882837,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 17:26:53,
8946827,167119,6882838,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 17:27:47,
8946828,167119,6882839,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 17:28:13,
8946829,167119,6882840,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 17:29:04,
8946830,167119,6882841,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 17:32:03,
8946831,167119,6882842,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 17:33:35,
8946833,167119,6882844,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 17:34:53,
8946834,167119,6882845,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 17:36:20,
8946835,167119,6882846,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 17:36:33,
8946836,167119,6882847,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 17:37:58,
8946840,167119,6882850,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:01:41,
8946841,167119,6882851,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:01:47,
8946842,167119,6882852,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:02:23,
8946843,167119,6882853,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:04:22,
8946845,167119,6882855,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:04:48,
8946846,167119,6882856,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:07:08,
8946847,167119,6882857,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:07:37,
8946848,167119,6882858,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:07:40,
8946850,167119,6882860,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:09:15,
8946851,167119,6882861,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:09:23,
8946852,167119,6882862,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:09:42,
8946853,167119,6882863,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:10:05,
8946854,167119,6882864,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:11:40,
8946855,167119,6882865,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:12:11,
8946856,167119,6882866,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:13:18,
8946857,167119,6882867,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:13:30,
8946858,167119,6882868,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:14:26,
8946859,167119,6882869,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:14:44,
8946860,167119,6882870,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:15:10,
8946861,167119,6882871,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:15:14,
8946863,167119,6882872,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:16:56,
8946864,167119,6882873,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:17:16,
8946865,167119,6882874,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:17:28,
8946866,167119,6882875,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:18:55,
8946867,167119,6882876,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:20:09,
8946868,167119,6882877,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:20:51,
8946869,167119,6882878,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:21:04,
8946872,167119,6882881,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:22:12,
8946873,167119,6882882,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:23:30,
8946874,167119,6882883,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:23:40,
8946875,167119,6882884,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:24:01,
8946876,167119,6882885,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:24:24,
8946877,167119,6882886,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:26:03,
8946878,167119,6882887,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:26:57,
8946879,167119,6882888,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:27:35,
8946880,167119,6882889,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:27:50,
8946882,167119,6882890,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:28:43,
8946883,167119,6882891,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:29:11,
8946884,167119,6882892,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:29:50,
8946885,167119,6882893,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:29:54,
8946886,167119,6882894,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:32:12,
8946887,167119,6882895,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:32:26,
8946888,167119,6882896,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:32:58,
8946889,167119,6882897,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:33:07,
8946891,167119,6882899,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:35:45,
8946892,167119,6882900,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:35:48,
8946894,167119,6882902,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:36:22,
8946895,167119,6882903,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 18:36:48,
8948927,167119,6884922,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 21:21:57,
8948928,167119,6884923,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 21:22:00,
8948929,167119,6884924,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 21:22:05,
8948930,167119,6884925,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 21:22:39,
8948931,167119,6884926,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 21:23:48,
8948933,167119,6884928,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 21:25:09,
8948934,167119,6884929,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 21:25:33,
8948935,167119,6884930,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 21:25:35,
8948936,167119,6884931,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 21:27:14,
8948937,167119,6884932,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 21:27:18,
8949379,167119,6885369,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 21:59:34,
8949424,167119,6885413,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:01:12,
8949440,167119,6885428,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:01:44,
8949467,167119,6885455,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:02:47,
8949493,167119,6885480,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:03:43,
8949512,167119,6885499,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:04:24,
8949517,167119,6885504,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:04:34,
8949551,167119,6885537,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:05:49,
8949571,167119,6885557,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:06:36,
8949586,167119,6885572,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:07:12,
8949604,167119,6885590,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:07:48,
8949632,167119,6885618,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:08:54,
8949639,167119,6885625,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:09:10,
8949653,167119,6885639,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:09:41,
8949682,167119,6885668,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:10:49,
8949692,167119,6885678,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:11:12,
8949723,167119,6885709,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:12:25,
8949727,167119,6885713,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:12:32,
8949735,167119,6885721,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:12:50,
8949753,167119,6885739,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:13:33,
8949779,167119,6885765,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:14:28,
8949796,167119,6885782,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:15:12,
8949802,167119,6885788,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:15:23,
8949814,167119,6885800,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:15:49,
8949860,167119,6885846,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:17:39,
8949863,167119,6885849,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:17:44,
8949878,167119,6885864,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:18:17,
8950542,167119,6886524,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:45:07,
8950589,167119,6886571,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:46:57,
8950591,167119,6886573,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:47:00,
8950607,167119,6886589,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:47:39,
8950638,167119,6886618,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:48:50,
8950655,167119,6886634,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:49:20,
8950656,167119,6886635,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:49:23,
8950700,167119,6886678,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:51:05,
8950704,167119,6886682,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:51:13,
8950705,167119,6886683,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:51:13,
8950712,167119,6886690,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:51:29,
8950752,167119,6886729,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:53:04,
8950762,167119,6886738,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:53:25,
8950768,167119,6886744,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:53:38,
8950795,167119,6886770,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:56:01,
8950797,167119,6886772,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:56:11,
8950803,167119,6886778,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:56:38,
8950806,167119,6886781,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:56:48,
8950827,167119,6886801,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:58:35,
8950830,167119,6886804,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:58:46,
8950836,167119,6886810,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:59:21,
8950837,167119,6886811,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 22:59:22,
8950850,167119,6886824,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 23:00:27,
8950862,167119,6886836,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 23:01:33,
8950864,167119,6886838,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 23:01:35,
8950885,167119,6886859,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 23:03:32,
8950888,167119,6886862,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 23:03:46,
8950895,167119,6886869,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 23:04:19,
8950917,167119,6886891,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 23:06:15,
8950918,167119,6886892,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 23:06:16,
8950924,167119,6886898,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 23:06:42,
8950935,167119,6886909,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 23:07:41,
8950943,167119,6886917,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 23:08:23,
8950950,167119,6886924,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 23:08:52,
8950959,167119,6886933,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 23:09:49,
8950964,167119,6886938,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-05 23:10:12,
