run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
8908465,146820,6845823,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 02:56:49,
8908470,146820,6845828,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 02:57:10,
8908471,146820,6845829,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 02:57:11,
8908473,146820,6845831,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 02:57:25,
8908477,146820,6845834,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 02:57:33,
8908482,146820,6845839,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 02:57:55,
8908484,146820,6845841,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 02:58:03,
8908485,146820,6845842,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 02:58:04,
8908489,146820,6845846,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 02:58:36,
8908490,146820,6845847,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 02:58:41,
8908496,146820,6845853,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 02:59:12,
8908500,146820,6845857,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 02:59:30,
8908501,146820,6845858,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 02:59:32,
8908509,146820,6845866,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:00:16,
8908510,146820,6845867,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:00:20,
8908511,146820,6845868,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:00:29,
8908518,146820,6845874,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:00:58,
8908519,146820,6845875,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:01:10,
8908520,146820,6845876,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:01:18,
8908522,146820,6845878,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:01:21,
8908528,146820,6845884,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:01:50,
8908529,146820,6845885,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:01:57,
8908533,146820,6845889,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:02:11,
8908541,146820,6845895,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:02:48,
8908543,146820,6845897,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:02:52,
8908544,146820,6845898,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:03:04,
8908545,146820,6845899,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:03:10,
8908552,146820,6845906,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:03:44,
8908555,146820,6845908,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:03:49,
8908557,146820,6845910,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:03:55,
8908561,146820,6845913,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:04:18,
8908562,146820,6845914,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:04:24,
8908564,146820,6845916,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:04:29,
8908572,146820,6845923,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:05:13,
8908576,146820,6845927,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:05:21,
8908578,146820,6845929,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:05:28,
8908583,146820,6845934,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:06:11,
8908586,146820,6845936,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:06:16,
8908588,146820,6845938,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:06:19,
8908595,146820,6845945,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:07:01,
8908596,146820,6845946,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:07:11,
8908600,146820,6845950,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:07:36,
8908603,146820,6845953,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:07:44,
8908604,146820,6845954,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:07:48,
8908608,146820,6845958,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:08:12,
8908611,146820,6845961,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:08:41,
8908614,146820,6845964,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:08:47,
8908615,146820,6845965,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:08:51,
8908618,146820,6845968,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:09:05,
8908621,146820,6845971,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:09:27,
8908625,146820,6845975,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:09:39,
8908628,146820,6845978,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:09:50,
8908633,146820,6845982,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:10:17,
8908634,146820,6845983,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:10:17,
8908637,146820,6845986,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:10:38,
8908638,146820,6845987,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:10:41,
8908643,146820,6845992,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:10:57,
8908645,146820,6845993,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:11:03,
8908647,146820,6845995,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:11:18,
8908651,146820,6845998,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:11:35,
8908655,146820,6846002,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:12:06,
8908656,146820,6846003,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:12:09,
8908657,146820,6846004,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 03:12:13,
8941371,146820,6877795,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 19:00:17,
8941378,146820,6877801,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 19:02:15,
8971749,146820,6907331,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:40:05,
8971750,146820,6907332,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:40:05,
8971752,146820,6907334,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:40:08,
8971754,146820,6907336,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:40:18,
8971756,146820,6907338,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:40:25,
8971757,146820,6907339,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:40:25,
8971758,146820,6907340,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:40:29,
8971760,146820,6907342,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:40:38,
8971761,146820,6907343,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:40:45,
8971763,146820,6907345,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:40:47,
8971764,146820,6907346,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:40:48,
8971766,146820,6907348,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:40:58,
8971767,146820,6907349,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:41:06,
8971768,146820,6907350,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:41:08,
8971769,146820,6907351,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:41:13,
8971770,146820,6907352,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:41:18,
8971771,146820,6907353,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:41:25,
8971772,146820,6907354,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:41:27,
8971774,146820,6907356,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:41:33,
8971775,146820,6907357,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:41:36,
8971776,146820,6907358,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:41:45,
8971780,146820,6907362,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:41:52,
8971781,146820,6907363,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:41:58,
8971782,146820,6907364,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:41:59,
8971784,146820,6907366,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:42:05,
8971785,146820,6907367,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:42:18,
8971786,146820,6907368,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:42:18,
8971787,146820,6907369,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:42:19,
8971790,146820,6907372,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:42:25,
8971791,146820,6907373,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:42:38,
8971792,146820,6907374,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:42:39,
8971793,146820,6907375,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:42:40,
8971794,146820,6907376,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:42:46,
8971796,146820,6907378,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:42:58,
8971797,146820,6907379,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:42:59,
8971798,146820,6907380,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:43:01,
8971799,146820,6907381,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:43:08,
8971803,146820,6907385,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:43:19,
8971804,146820,6907386,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:43:19,
8971805,146820,6907387,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:43:21,
8971808,146820,6907390,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:43:28,
8971812,146820,6907394,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:43:39,
8971813,146820,6907395,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:43:40,
8971814,146820,6907396,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:43:41,
8971818,146820,6907400,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:43:47,
8971821,146820,6907403,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:44:00,
8971822,146820,6907404,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:44:00,
8971823,146820,6907405,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:44:01,
8971826,146820,6907408,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:44:07,
8971830,146820,6907412,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:44:20,
8971832,146820,6907414,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:44:23,
8971833,146820,6907415,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:44:24,
8971836,146820,6907418,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:44:28,
8971838,146820,6907420,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:44:41,
8971839,146820,6907421,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:44:44,
8971840,146820,6907422,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:44:47,
8971841,146820,6907423,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:44:52,
8971842,146820,6907424,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:45:01,
8971844,146820,6907426,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:45:05,
8971845,146820,6907427,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:45:07,
8971846,146820,6907428,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:45:12,
8971849,146820,6907431,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:45:20,
8971851,146820,6907433,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:45:25,
8971852,146820,6907434,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:45:27,
8971853,146820,6907435,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:45:33,
8971855,146820,6907437,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:45:41,
8971856,146820,6907438,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:45:45,
8971858,146820,6907440,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:45:52,
8971860,146820,6907442,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:45:53,
8971863,146820,6907445,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:46:02,
8971864,146820,6907446,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:46:06,
8971865,146820,6907447,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:46:13,
8971866,146820,6907448,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:46:13,
8971867,146820,6907449,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:46:22,
8971870,146820,6907452,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:46:26,
8971872,146820,6907454,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:46:33,
8971873,146820,6907455,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:46:34,
8971874,146820,6907456,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:46:42,
8971875,146820,6907457,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:46:47,
8971877,146820,6907459,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:46:54,
8971878,146820,6907460,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:46:55,
8971880,146820,6907462,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:47:02,
8971882,146820,6907464,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:47:07,
8971883,146820,6907465,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:47:15,
8971886,146820,6907468,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:47:20,
8971887,146820,6907469,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:47:22,
8971888,146820,6907470,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:47:27,
8971890,146820,6907472,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:47:34,
8971892,146820,6907474,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:47:40,
8971893,146820,6907475,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:47:43,
8971895,146820,6907477,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:47:47,
8971897,146820,6907479,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:47:55,
8971899,146820,6907481,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:48:01,
8971900,146820,6907482,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:48:04,
8971901,146820,6907483,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:48:07,
8971902,146820,6907484,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:48:15,
8971905,146820,6907487,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:48:21,
8971907,146820,6907489,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:48:24,
8971909,146820,6907491,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:48:29,
8971910,146820,6907492,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:48:35,
8971912,146820,6907494,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:48:41,
8971914,146820,6907496,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:48:44,
8971916,146820,6907498,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:48:49,
8971917,146820,6907499,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:48:58,
8971919,146820,6907501,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:49:03,
8971920,146820,6907502,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:49:05,
8971921,146820,6907503,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:49:09,
8971925,146820,6907507,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:49:21,
8971927,146820,6907509,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:49:25,
8971928,146820,6907510,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:49:26,
8971930,146820,6907512,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:49:29,
8971933,146820,6907515,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:49:43,
8971935,146820,6907517,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:49:46,
8971937,146820,6907519,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:49:49,
8971938,146820,6907520,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:49:49,
8971942,146820,6907524,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:50:03,
8971944,146820,6907526,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:50:07,
8971945,146820,6907527,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:50:10,
8971947,146820,6907529,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:50:11,
8971948,146820,6907530,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:50:23,
8971950,146820,6907532,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:50:29,
8971952,146820,6907534,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:50:32,
8971953,146820,6907535,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:50:33,
8971957,146820,6907539,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:50:44,
8971959,146820,6907541,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:50:50,
8971961,146820,6907543,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:50:54,
8971962,146820,6907544,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:50:55,
8971966,146820,6907548,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:51:05,
8971967,146820,6907549,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:51:14,
8971969,146820,6907551,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:51:15,
8971971,146820,6907553,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:51:17,
8971975,146820,6907557,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:51:25,
8971980,146820,6907562,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:51:35,
8971982,146820,6907564,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:51:36,
8971983,146820,6907565,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:51:38,
8971986,146820,6907568,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:51:50,
8971987,146820,6907569,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:51:56,
8971988,146820,6907570,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:52:01,
