run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
570048,14,6042,3568,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-01 05:47:53,
570132,14,5602,1721,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-01 09:39:51,
570217,14,6043,3568,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-01 10:53:19,
570296,14,5613,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-01 13:32:31,
570379,14,5614,2267,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-01 20:55:51,
570547,14,6049,3554,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-02 20:22:45,
573305,14,2360,1718,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 17:12:07,
573333,14,2361,1719,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 17:18:04,
573373,14,2363,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 17:23:51,
573420,14,2368,1725,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 17:31:02,
573468,14,2370,1727,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 17:41:01,
573490,14,2372,1729,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 17:46:17,
573523,14,2410,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 17:54:52,
573562,14,2414,1724,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 18:04:15,
573603,14,2489,1880,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 18:12:26,
573642,14,2505,1789,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 18:19:47,
573681,14,2511,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 18:27:34,
573721,14,2515,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 18:35:38,
573764,14,2518,1724,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 18:43:10,
573804,14,2519,1718,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 18:49:36,
573843,14,2523,1725,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 18:56:03,
573882,14,2524,1725,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 19:02:08,
573920,14,2531,1724,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 19:08:30,
574035,14,2887,2247,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 19:26:30,
574087,14,2891,2255,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 19:36:53,
574151,14,2892,2256,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 19:49:42,
574163,14,2893,2257,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 19:53:17,
574218,14,2894,2258,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 20:04:15,
574241,14,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 20:12:39,
574286,14,2897,2261,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 20:23:38,
574325,14,2900,2264,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 20:32:39,
574403,14,2903,2267,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 20:48:46,
574446,14,2904,2268,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 20:57:21,
574481,14,2905,2094,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 21:05:37,
574524,14,2906,2058,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 21:14:17,
574559,14,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 21:21:57,
574606,14,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 21:34:40,
574632,14,2909,2270,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 21:47:23,
574674,14,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 22:03:44,
574719,14,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 22:26:51,
574759,14,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 23:47:39,
574800,14,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 01:00:25,
574842,14,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 02:07:50,
574883,14,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 03:39:34,
574923,14,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 04:19:10,
574963,14,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 04:49:14,
575002,14,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 05:13:30,
575042,14,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 05:35:15,
575082,14,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 06:01:07,
575122,14,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 06:29:45,
575161,14,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 06:59:20,
575203,14,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 07:21:25,
575242,14,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 07:41:41,
575282,14,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 08:07:45,
575323,14,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 08:34:34,
575362,14,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 09:07:07,
575403,14,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 09:41:04,
575442,14,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 10:06:51,
575490,14,6246,3897,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 10:38:23,
575537,14,6247,3898,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 10:59:27,
575580,14,6248,3899,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 11:17:07,
575618,14,6249,3901,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 11:31:57,
575666,14,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 11:48:46,
575733,14,6251,3904,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 12:13:34,
575772,14,6252,3558,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 12:26:00,
575808,14,6253,3906,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 12:40:28,
575843,14,6254,3581,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 13:11:57,
575889,14,6255,3908,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 13:35:24,
575931,14,6256,3909,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 13:50:58,
575970,14,6257,3911,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 14:22:03,
576013,14,6258,3913,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 15:23:15,
576063,14,6259,3915,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 17:13:11,
576106,14,6260,3917,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 17:40:02,
576152,14,6261,3919,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 17:57:48,
576201,14,6262,3921,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:12:12,
576241,14,6263,3923,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:23:00,
576279,14,6264,3925,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:32:17,
576314,14,6265,3927,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:44:24,
576357,14,6266,3929,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 19:02:15,
576528,14,6267,3931,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 19:53:37,
576573,14,6268,3933,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 21:53:00,
576595,14,6269,3936,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 22:31:55,
576637,14,6270,3938,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 23:02:49,
576677,14,6271,3940,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 23:21:45,
576716,14,6272,3942,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 23:39:34,
576761,14,6273,3943,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 00:10:27,
576805,14,6274,3944,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 00:51:34,
576865,14,6275,3946,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 02:05:13,
576906,14,6276,3948,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 03:53:26,
576943,14,6277,3950,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 05:05:00,
576984,14,6278,3952,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 05:44:07,
577024,14,6281,3959,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 06:13:28,
577066,14,6283,3964,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 06:40:41,
577106,14,6284,3966,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 06:55:51,
577145,14,6285,3968,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 07:09:00,
577193,14,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 07:29:13,
577264,14,6294,3986,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 11:54:39,
577312,14,6295,3987,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 14:18:27,
577359,14,6296,3988,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 14:52:27,
577404,14,6297,3989,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 15:21:44,
577449,14,6298,3990,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 15:51:43,
577542,14,2906,2058,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 17:08:35,
577576,14,6352,3905,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 17:24:04,
577698,14,6353,3910,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 21:06:37,
577840,14,2911,2272,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 02:49:59,
577878,14,6358,3448,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 03:35:51,
577918,14,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 05:00:32,
577958,14,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 05:41:27,
578042,14,2926,2283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 13:17:23,
578123,14,2925,2140,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 15:34:50,
578161,14,2489,1880,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 15:54:49,
578221,14,3714,2791,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 16:41:20,
578238,14,6366,3935,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 16:53:35,
578308,14,6371,3947,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 18:03:45,
578333,14,6372,3949,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 18:52:48,
578382,14,6373,3951,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 19:43:52,
578424,14,6374,2072,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 20:07:36,
578479,14,6377,2070,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 20:29:04,
578591,14,2505,1789,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 23:14:40,
578636,14,2372,1729,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 23:39:46,
578667,14,2895,2259,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 23:53:41,
578676,14,2371,1728,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 23:56:41,
578716,14,2900,2264,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 00:12:34,
578761,14,2370,1727,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 00:36:50,
578818,14,2899,2263,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 02:09:17,
578864,14,2368,1725,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 02:47:15,
578906,14,2367,1724,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 03:04:33,
578944,14,2362,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 03:17:54,
578964,14,6379,2010,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 03:25:03,
579463,14,6299,3991,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 02:27:13,
579502,14,6300,3992,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 04:59:52,
579541,14,6301,3564,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 06:24:19,
579580,14,6302,3993,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 07:20:12,
579633,14,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:40:28,
579667,14,6289,3976,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:45:54,
579684,14,6290,3978,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:48:23,
579736,14,6291,3980,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:55:05,
579768,14,6292,3982,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:59:16,
579813,14,6293,3984,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:05:11,
579897,14,2906,2058,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:15:23,
579926,14,6352,3905,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:18:37,
580024,14,6353,3910,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:36:38,
580128,14,2911,2272,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:02:52,
580170,14,6358,3448,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:10:14,
580201,14,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:18:15,
580255,14,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:33:01,
580298,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 11:22:39,
580334,14,2874,2236,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 11:48:21,
580359,14,2882,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 12:10:39,
580403,14,6279,3954,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:06:06,
580449,14,6280,3956,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:21:59,
580488,14,6282,3962,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:36:54,
580533,14,6286,3970,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:51:52,
580573,14,6287,3972,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 14:04:30,
580611,14,6288,3974,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 14:16:51,
580672,14,6354,3914,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 15:34:49,
580678,14,6355,3916,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 15:41:22,
580708,14,6356,3918,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 15:56:49,
580738,14,6357,3920,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 16:06:14,
580791,14,6359,3932,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 17:05:18,
580824,14,6364,3939,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:02:10,
580837,14,6360,3934,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:08:29,
580863,14,6375,3960,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:19:50,
580895,14,6376,2151,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:32:09,
580933,14,6378,2074,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:41:31,
580970,14,6381,3955,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:48:49,
581014,14,6382,3973,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:57:31,
581051,14,6383,3975,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:04:49,
581093,14,6384,3977,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:16:45,
581123,14,6385,3979,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:27:45,
581175,14,6386,3981,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:39:36,
581207,14,6387,3983,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:47:41,
581249,14,6388,3985,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:57:07,
581292,14,6389,3957,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:05:47,
581328,14,6390,3971,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:12:51,
581367,14,6391,3963,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:19:41,
581407,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:26:35,
581443,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:39:36,
581489,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 22:32:22,
581548,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 01:19:48,
581609,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 03:17:26,
581652,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 05:09:49,
581696,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 06:16:11,
581737,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 07:43:39,
581777,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 09:19:58,
581820,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 10:31:20,
581862,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 12:09:03,
581903,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 14:20:23,
581944,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 16:04:17,
581984,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 18:51:24,
582041,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 22:13:09,
582124,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-08 03:19:11,
582267,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-08 23:34:32,
582331,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 12:03:31,
582375,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 16:42:38,
582426,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 18:13:30,
582471,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 20:53:17,
582515,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 22:33:08,
582567,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 00:16:38,
582607,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 01:13:59,
582646,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 02:56:41,
582685,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 03:51:28,
582725,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 05:20:10,
582763,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 06:28:56,
582803,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 08:08:23,
582841,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 08:48:33,
582880,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 09:35:35,
582920,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 11:15:39,
582958,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 11:47:13,
582997,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 12:39:12,
583038,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 13:50:08,
583076,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 14:37:19,
583118,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 15:16:42,
583156,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 15:48:26,
583198,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 16:29:31,
583236,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 18:05:12,
583276,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 19:08:33,
583315,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 20:01:18,
583354,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 20:41:20,
583393,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 21:04:28,
583432,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 21:36:54,
583470,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 22:44:17,
583520,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 23:35:01,
583568,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 00:08:44,
583606,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 00:45:21,
583647,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 01:46:48,
583684,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 02:21:47,
583727,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 02:49:15,
583768,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 03:31:22,
583807,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 04:08:00,
583845,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 04:46:46,
583885,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 05:17:02,
583923,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 05:59:20,
583962,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 06:49:54,
584001,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 07:50:38,
584040,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 08:24:15,
584080,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 08:58:04,
584118,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 09:19:11,
584158,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 09:56:35,
584196,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 10:51:31,
584236,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 11:15:32,
584274,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 11:56:42,
584317,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 12:47:14,
584372,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 13:36:51,
584410,14,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 13:58:06,
