run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
1664310,3021,2660,2034,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:58:04,
1664437,3021,2874,2236,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:05:58,
1664539,3021,2876,2238,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:12:35,
1664596,3021,6352,3905,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:17:12,
1664805,3021,2881,2244,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:56:45,
1664891,3021,2880,2243,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 20:18:01,
1664901,3021,2882,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 20:19:10,
1664983,3021,2883,2245,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 20:43:34,
1665057,3021,2885,1965,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 21:01:10,
1665223,3021,2890,2254,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 21:33:44,
1665311,3021,2891,2255,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 22:10:04,
1665410,3021,2892,2256,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 22:21:58,
1665499,3021,2893,2257,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 22:57:45,
1665584,3021,2894,2258,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 23:25:40,
1665674,3021,2895,2259,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 00:11:07,
1665751,3021,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 03:06:40,
1665838,3021,2897,2261,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 04:33:38,
1665971,3021,2898,2262,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 05:04:59,
1666054,3021,2899,2263,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 05:59:18,
1666127,3021,2900,2264,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 10:38:56,
1666253,3021,2901,2265,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 13:08:42,
1666327,3021,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 14:01:38,
1666436,3021,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 14:36:33,
1669234,3021,2909,2270,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 17:24:19,
1669335,3021,2911,2272,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 17:52:01,
1669693,3021,2912,2096,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 18:17:00,
1672091,3021,2917,2250,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 20:11:52,
1672217,3021,2918,2278,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 20:49:42,
1672312,3021,2925,2140,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 21:18:13,
1672409,3021,2926,2283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 21:37:32,
1672528,3021,3193,2459,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 22:31:09,
1672644,3021,3595,2763,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 00:31:12,
1672737,3021,3714,2791,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 05:08:59,
1672856,3021,5608,2277,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 14:14:36,
1672897,3021,8941,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 14:23:45,
1672992,3021,6035,3568,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 15:05:05,
1673019,3021,6036,3569,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 15:16:14,
1673042,3021,6301,3564,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 15:18:54,
1673165,3021,6353,3910,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 15:56:09,
1673311,3021,6354,3914,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 16:54:17,
1673375,3021,8958,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 21:49:49,
1673537,3021,8959,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 04:15:43,
1673565,3021,6355,3916,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 05:54:00,
1673665,3021,6356,3918,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 08:47:47,
1673764,3021,6357,3920,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 09:11:41,
1673861,3021,6358,3448,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 09:25:20,
1674007,3021,8960,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 10:52:31,
1675084,3021,6359,3932,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 12:37:40,
1678282,3021,6360,3934,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 14:33:12,
1679407,3021,6252,3558,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 15:13:13,
1681756,3021,8961,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 17:05:56,
1687620,3021,8962,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 22:48:46,
1687770,3021,8963,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 04:04:19,
1687915,3021,8964,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 08:33:03,
1688061,3021,8965,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 12:31:32,
1688085,3021,6364,3939,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 14:36:16,
1688224,3021,8966,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 15:54:54,
1688313,3021,6366,3935,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 16:50:25,
1688440,3021,6371,3947,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 17:19:08,
1690789,3021,8967,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 18:40:22,
1695918,3021,8968,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 20:55:10,
1700704,3021,6372,3949,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 22:48:27,
1701814,3021,8969,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 23:03:22,
1709634,3021,8970,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 00:51:21,
1716485,3021,8945,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 02:40:44,
1724358,3021,8946,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 04:52:21,
1730850,3021,8947,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 07:16:51,
1735261,3021,8948,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 09:55:58,
1738416,3021,6373,3951,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 12:02:02,
1739811,3021,8949,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 12:58:14,
1742263,3021,6374,2072,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 14:42:18,
1743149,3021,6375,3960,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 15:16:01,
1746978,3021,8950,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 16:59:00,
1759579,3021,8951,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 22:57:49,
1761116,3021,6376,2151,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:45:54,
1761303,3021,6377,2070,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:48:30,
1761721,3021,6378,2074,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:54:49,
1762147,3021,6379,2010,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 00:05:30,
1762973,3021,8982,4283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 00:29:16,
1780362,3021,8983,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:24:20,
1780391,3021,8952,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:24:51,
1780800,3021,8953,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:41:08,
1781305,3021,8954,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:59:20,
1781941,3021,8955,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:20:45,
1782523,3021,8956,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:43:26,
1783183,3021,8957,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 14:09:11,
1800484,3021,2879,2242,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-26 02:22:02,
1810175,3021,2902,2266,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 14:43:59,
1810232,3021,2904,2268,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 15:46:17,
1810327,3021,2905,2094,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 20:50:48,
1810422,3021,2906,2058,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 23:10:25,
1810845,3021,8989,3554,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-04 00:49:18,
1810963,3021,8990,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-04 20:55:30,
1814613,3021,8994,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-03 01:12:55,
1814805,3021,8995,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-05 01:48:48,
1814948,3021,8996,4295,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-06 19:00:53,
1815093,3021,6389,3957,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-08 17:51:39,
1815806,3021,6390,3971,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 17:39:02,
1815961,3021,6391,3963,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 20:07:21,
1816084,3021,8982,4283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-10 23:09:33,
3809258,3021,1846994,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:56:31,
3809674,3021,1847408,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:59:17,
3809868,3021,1847602,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:00:26,
3811171,3021,1848889,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:10:19,
3811409,3021,1849122,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:12:00,
3812305,3021,1850001,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:19:01,
3813905,3021,1851567,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:30:47,
3818833,3021,1856410,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 17:12:16,
3819751,3021,1857325,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 17:20:10,
3830686,3021,1868176,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:55:24,
3830698,3021,1868188,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:55:29,
3831167,3021,1868651,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:58:23,
3831787,3021,1869263,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:02:56,
3832115,3021,1869587,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:05:35,
3833117,3021,1870580,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:13:34,
3836712,3021,1874114,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:45:54,
3846733,3021,1883946,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:25:35,
3847186,3021,1884393,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:28:30,
3848090,3021,1885289,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:34:44,
3848387,3021,1885582,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:36:32,
3848649,3021,1885839,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:38:23,
3848810,3021,1885996,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:39:37,
3849428,3021,1886604,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:43:50,
3850116,3021,1887285,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:48:55,
3853045,3021,1890180,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:09:09,
3854887,3021,1892005,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:22:33,
3855365,3021,1892480,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:26:25,
3855864,3021,1892974,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:30:03,
3855992,3021,1893100,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:30:55,
3856413,3021,1893519,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:33:57,
3856635,3021,1893740,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:35:21,
3856738,3021,1893843,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:35:59,
3860019,3021,1897099,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:59:45,
3860527,3021,1897601,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:03:01,
3860736,3021,1897808,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:04:18,
3861705,3021,1898769,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:10:38,
3862084,3021,1899144,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:13:23,
3862324,3021,1899382,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:14:50,
3862413,3021,1899470,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:15:33,
3863416,3021,1900462,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:22:30,
3863605,3021,1900649,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:23:29,
3863612,3021,1900655,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:23:32,
3863907,3021,1900949,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:25:24,
3864016,3021,1901056,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:26:08,
3864745,3021,1901777,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:31:18,
3867080,3021,1904088,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:45:05,
3867082,3021,1904090,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:45:07,
3867112,3021,1904120,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:45:24,
3868656,3021,1905643,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:53:23,
3869249,3021,1906236,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:56:10,
3869549,3021,1906536,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:57:32,
3870044,3021,1907030,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:59:59,
3870926,3021,1907911,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:04:31,
3870931,3021,1907916,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:04:33,
3877343,3021,1914303,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:37:25,
3877362,3021,1914322,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:37:27,
3877610,3021,1914570,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:38:19,
3878512,3021,1915470,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:42:39,
3886485,3021,1923389,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 01:29:37,
3966414,3021,2003109,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:00:02,
3966474,3021,2003169,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:00:16,
3966476,3021,2003171,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:00:16,
3967372,3021,2004066,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:05:52,
3968979,3021,2005671,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:17:50,
3969661,3021,2006353,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:22:52,
3972615,3021,2009304,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:45:40,
3973579,3021,2010267,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:51:54,
3973757,3021,2010445,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:53:05,
3974384,3021,2011072,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:57:15,
3974797,3021,2011485,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:59:43,
3975280,3021,2011968,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:03:29,
3975407,3021,2012095,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:04:25,
3975804,3021,2012492,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:07:22,
3976054,3021,2012742,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:09:04,
3977014,3021,2013700,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:16:04,
3977118,3021,2013804,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:16:42,
3977201,3021,2013887,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:17:15,
3977467,3021,2014153,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:18:59,
3978826,3021,2015511,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:29:17,
3978835,3021,2015520,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:29:22,
3979192,3021,2015876,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:31:57,
3980617,3021,2017301,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:41:16,
3980792,3021,2017476,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:42:15,
3981216,3021,2017900,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:44:48,
3983142,3021,2019826,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:57:05,
3983219,3021,2019903,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:57:40,
3983247,3021,2019931,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:57:48,
3985339,3021,2022022,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:11:23,
3985578,3021,2022261,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:12:51,
3985842,3021,2022525,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:14:31,
3986259,3021,2022942,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:17:15,
3986603,3021,2023286,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:19:07,
3986764,3021,2023447,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:20:18,
3986874,3021,2023557,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:20:57,
3986935,3021,2023618,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:21:27,
3987038,3021,2023721,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:21:58,
3987054,3021,2023737,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:22:03,
3987339,3021,2024022,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:23:41,
3987436,3021,2024119,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:24:03,
3987544,3021,2024227,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:24:42,
3990819,3021,2027502,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:46:22,
3990845,3021,2027528,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:46:33,
3991057,3021,2027740,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:47:57,
3992243,3021,2028926,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:55:54,
3992353,3021,2029036,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:56:30,
3992469,3021,2029152,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:57:04,
3992502,3021,2029185,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:57:18,
3993341,3021,2030024,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:01:47,
3993524,3021,2030207,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:02:45,
3993617,3021,2030300,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:03:14,
3993685,3021,2030368,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:03:26,
3994013,3021,2030696,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:05:06,
3994598,3021,2031281,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:08:18,
3994952,3021,2031635,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:09:59,
3995911,3021,2032594,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:15:29,
3996836,3021,2033519,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:20:48,
3998156,3021,2034838,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:28:12,
3998766,3021,2035447,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:31:48,
3999247,3021,2035927,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:34:46,
3999753,3021,2036431,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:37:26,
3999808,3021,2036487,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:37:40,
4000106,3021,2036785,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:39:17,
4000889,3021,2037568,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:44:00,
4000974,3021,2037653,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:44:26,
4002701,3021,2039379,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:54:30,
4003548,3021,2040226,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:59:05,
4003587,3021,2040265,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:59:23,
4005052,3021,2041729,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:07:37,
4005624,3021,2042301,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:10:48,
4006319,3021,2042994,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:14:21,
4006409,3021,2043084,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:14:40,
