run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
1687856,9964,8963,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 08:16:54,
1687931,9964,6360,3934,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 08:55:09,
1688002,9964,8964,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 12:15:54,
1688154,9964,8965,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 15:40:05,
1688276,9964,6364,3939,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 16:45:32,
1688345,9964,6366,3935,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 16:55:10,
1688409,9964,8981,2254,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 17:14:21,
1688894,9964,6371,3947,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 17:52:49,
1690269,9964,8966,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 18:27:44,
1695459,9964,8967,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 20:44:01,
1700979,9964,8968,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 22:53:21,
1709090,9964,8969,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 00:43:16,
1715534,9964,8970,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 02:26:11,
1722450,9964,8945,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 04:19:31,
1729667,9964,8946,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 06:37:21,
1733055,9964,6372,3949,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 08:38:03,
1733879,9964,8947,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 09:08:22,
1738483,9964,8948,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 12:04:49,
1741748,9964,6373,3951,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 14:21:12,
1742855,9964,6374,2072,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 15:05:43,
1743782,9964,8949,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 15:37:47,
1756187,9964,8950,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 21:19:50,
1761238,9964,6376,2151,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:47:50,
1761579,9964,6377,2070,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:51:46,
1761817,9964,6375,3960,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:59:02,
1761988,9964,6378,2074,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 00:03:05,
1762589,9964,6379,2010,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 00:17:08,
1780119,9964,8951,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:19:13,
1780605,9964,8952,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:33:09,
1781111,9964,8953,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:50:48,
1781661,9964,8983,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:08:22,
1781805,9964,8954,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:12:15,
1781898,9964,8982,4283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:18:47,
1782330,9964,8955,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:33:36,
1782984,9964,8956,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 14:01:14,
1783801,9964,8957,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 14:33:57,
1785518,9964,8984,4289,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 15:49:23,
1791092,9964,2370,1727,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 20:18:36,
1810153,9964,2901,2265,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 14:23:54,
1810243,9964,2899,2263,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 15:54:21,
1810244,9964,2895,2259,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 16:41:11,
1810300,9964,2904,2268,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 20:07:33,
1810394,9964,2905,2094,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 22:52:58,
1810602,9964,6359,3932,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-29 17:02:58,
1810902,9964,8989,3554,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-04 18:13:21,
1811024,9964,8990,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-05 07:30:08,
1814748,9964,8994,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-04 19:11:08,
1814918,9964,8995,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-06 16:57:48,
1815065,9964,6388,3985,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-08 17:11:59,
1815778,9964,6389,3957,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 16:30:55,
1815931,9964,6390,3971,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 19:54:09,
1816027,9964,6391,3963,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 21:25:31,
1839549,9964,6412,4024,1,TaskType.SUPERVISED_CLASSIFICATION,2016-11-18 06:12:11,
3808905,9964,1846643,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:54:03,
3809278,9964,1847014,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:56:40,
3809356,9964,1847090,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:57:09,
3809558,9964,1847292,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:58:23,
3809760,9964,1847494,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:59:45,
3809766,9964,1847500,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:59:48,
3810011,9964,1847744,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:01:11,
3810103,9964,1847836,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:01:42,
3812050,9964,1849750,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:16:55,
3812377,9964,1850072,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:19:33,
3812447,9964,1850141,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:19:56,
3814627,9964,1852276,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:36:56,
3830191,9964,1867686,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:52:41,
3830559,9964,1868050,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:54:36,
3830560,9964,1868051,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:54:36,
3830611,9964,1868102,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:54:56,
3830998,9964,1868485,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:57:18,
3831420,9964,1868902,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:00:07,
3831530,9964,1869010,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:00:56,
3831914,9964,1869388,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:03:56,
3832198,9964,1869668,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:06:17,
3832380,9964,1869849,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:07:29,
3833191,9964,1870653,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:14:09,
3833301,9964,1870761,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:14:53,
3846473,9964,1883690,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:24:01,
3847790,9964,1884993,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:32:35,
3847807,9964,1885009,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:32:40,
3848168,9964,1885367,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:35:06,
3848386,9964,1885581,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:36:32,
3848834,9964,1886020,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:39:42,
3849349,9964,1886526,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:43:08,
3850491,9964,1887657,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:51:40,
3850975,9964,1888138,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:54:50,
3851012,9964,1888175,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:55:05,
3851508,9964,1888666,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:58:20,
3852932,9964,1890067,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:08:38,
3853603,9964,1890734,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:13:15,
3854069,9964,1891196,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:16:19,
3854951,9964,1892069,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:22:52,
3855340,9964,1892455,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:26:11,
3855750,9964,1892862,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:29:26,
3856412,9964,1893518,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:33:57,
3858010,9964,1895112,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:45:00,
3859938,9964,1897019,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:59:18,
3859954,9964,1897034,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:59:30,
3860672,9964,1897745,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:04:02,
3860747,9964,1897819,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:04:25,
3861147,9964,1898215,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:07:00,
3862199,9964,1899259,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:14:08,
3862312,9964,1899370,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:14:48,
3863606,9964,1900650,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:23:29,
3864136,9964,1901176,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:26:58,
3864605,9964,1901638,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:30:22,
3866479,9964,1903496,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:42:09,
3867211,9964,1904215,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:45:47,
3868640,9964,1905628,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:53:15,
3868764,9964,1905751,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:53:43,
3868791,9964,1905778,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:53:50,
3869230,9964,1906217,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:56:06,
3869561,9964,1906548,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:57:38,
3869599,9964,1906586,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:57:51,
3870724,9964,1907709,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:03:19,
3877570,9964,1914530,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:38:09,
3877787,9964,1914747,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:39:09,
3878099,9964,1915058,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:40:39,
3878124,9964,1915083,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:40:48,
3878242,9964,1915201,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:41:15,
3966487,9964,2003182,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:00:23,
3967148,9964,2003843,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:04:29,
3967155,9964,2003850,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:04:32,
3967194,9964,2003889,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:04:43,
3968502,9964,2005195,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:14:02,
3968904,9964,2005596,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:17:20,
3969558,9964,2006250,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:22:10,
3970138,9964,2006830,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:26:36,
3971056,9964,2007747,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:33:25,
3972070,9964,2008759,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:41:29,
3973497,9964,2010185,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:51:24,
3973619,9964,2010307,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:52:12,
3973635,9964,2010323,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:52:18,
3973877,9964,2010565,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:53:52,
3974231,9964,2010919,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:56:00,
3974354,9964,2011042,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:56:58,
3974500,9964,2011188,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:57:52,
3975807,9964,2012495,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:07:23,
3975849,9964,2012537,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:07:39,
3976203,9964,2012891,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:10:01,
3977900,9964,2014585,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:22:05,
3977909,9964,2014594,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:22:08,
3977910,9964,2014595,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:22:10,
3978490,9964,2015175,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:26:35,
3978516,9964,2015201,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:26:49,
3978613,9964,2015298,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:27:32,
3979323,9964,2016007,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:32:49,
3979414,9964,2016098,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:33:37,
3979657,9964,2016341,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:35:08,
3979947,9964,2016631,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:37:16,
3980168,9964,2016852,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:38:25,
3980197,9964,2016881,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:38:37,
3980639,9964,2017323,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:41:21,
3981012,9964,2017696,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:43:37,
3983145,9964,2019829,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:57:05,
3984920,9964,2021603,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:08:50,
3985088,9964,2021771,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:09:48,
3986352,9964,2023035,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:17:42,
3986810,9964,2023493,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:20:42,
3987179,9964,2023862,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:22:46,
3987191,9964,2023874,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:22:49,
3988015,9964,2024698,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:27:49,
3988921,9964,2025604,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:33:45,
3990609,9964,2027292,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:45:07,
3992325,9964,2029008,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:56:17,
3992797,9964,2029480,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:59:05,
3993640,9964,2030323,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:03:17,
3994040,9964,2030723,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:05:23,
3994426,9964,2031109,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:07:26,
3994990,9964,2031673,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:10:11,
3995320,9964,2032003,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:12:10,
3995913,9964,2032596,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:15:30,
3996869,9964,2033552,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:20:57,
3997377,9964,2034060,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:23:46,
4000996,9964,2037675,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:44:34,
4001428,9964,2038107,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:47:08,
4001742,9964,2038421,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:48:51,
4003897,9964,2040574,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:01:05,
4004158,9964,2040835,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:02:39,
4004261,9964,2040938,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:03:07,
4004292,9964,2040969,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:03:16,
4004963,9964,2041640,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:07:06,
4005129,9964,2041806,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:08:04,
4006154,9964,2042829,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:13:29,
4006454,9964,2043129,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:14:53,
4006606,9964,2043281,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:15:46,
4006608,9964,2043283,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:15:48,
4008723,9964,2045397,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:26:48,
