run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
8989831,9910,6925391,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 15:35:13,
8989867,9910,6925427,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 15:40:16,
8989869,9910,6925429,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 15:40:37,
8989872,9910,6925432,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 15:40:57,
8989880,9910,6925440,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 15:42:08,
8989898,9910,6925456,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 15:45:51,
8989903,9910,6925461,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 15:47:31,
8989904,9910,6925462,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 15:47:51,
8989910,9910,6925468,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 15:49:01,
8989925,9910,6925482,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 15:52:55,
8989931,9910,6925488,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 15:54:42,
8989932,9910,6925489,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 15:54:52,
8989936,9910,6925493,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 15:56:06,
8989961,9910,6925517,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:00:01,
8989971,9910,6925527,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:01:34,
8989972,9910,6925528,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:01:54,
8989976,9910,6925532,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:02:43,
8989991,9910,6925547,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:06:13,
8990004,9910,6925560,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:08:34,
8990006,9910,6925562,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:08:54,
8990009,9910,6925565,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:09:41,
8990018,9910,6925574,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:11:51,
8990039,9910,6925595,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:14:28,
8990042,9910,6925598,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:15:01,
8990047,9910,6925603,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:16:43,
8990057,9910,6925613,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:18:51,
8990062,9910,6925618,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:20:00,
8990069,9910,6925625,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:21:43,
8990071,9910,6925627,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:23:15,
8990089,9910,6925645,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:25:19,
8990107,9910,6925663,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:27:08,
8990120,9910,6925676,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:28:43,
8990140,9910,6925696,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:32:20,
8990149,9910,6925705,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:34:16,
8990160,9910,6925716,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:35:33,
8990166,9910,6925722,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:36:01,
8990173,9910,6925729,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:39:23,
8990180,9910,6925736,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:41:14,
8990182,9910,6925738,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:41:34,
8990190,9910,6925746,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:42:47,
8990194,9910,6925750,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:46:24,
8990201,9910,6925757,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:48:16,
8990202,9910,6925758,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:48:35,
8990204,9910,6925760,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:48:55,
8990234,9910,6925790,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:53:26,
8990238,9910,6925794,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:55:26,
8990241,9910,6925797,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:55:46,
8990243,9910,6925799,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:56:07,
8990274,9910,6925830,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:00:35,
8990288,9910,6925844,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:02:26,
8990294,9910,6925850,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:02:56,
8990295,9910,6925851,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:03:06,
8990317,9910,6925873,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:07:22,
8990322,9910,6925878,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:07:58,
8990325,9910,6925881,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:08:34,
8990329,9910,6925885,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:10:04,
8990340,9910,6925896,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:13:36,
8990343,9910,6925899,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:14:17,
8990350,9910,6925906,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:15:21,
8990371,9910,6925927,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:17:09,
8990402,9910,6925958,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:20:36,
8990405,9910,6925961,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:21:14,
8990406,9910,6925962,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:21:35,
8990415,9910,6925971,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:24:13,
8990423,9910,6925979,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:26:35,
8990431,9910,6925987,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:28:18,
8990433,9910,6925989,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:28:39,
8990451,9910,6926007,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:31:06,
8990454,9910,6926010,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:32:14,
8990467,9910,6926023,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:35:25,
8990472,9910,6926028,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:35:45,
8990482,9910,6926038,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:37:38,
8990485,9910,6926041,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:38:09,
8990504,9910,6926060,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:41:01,
8990509,9910,6926065,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:41:57,
8990522,9910,6926078,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:44:36,
8990525,9910,6926081,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:45:13,
8990533,9910,6926089,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:48:10,
8990538,9910,6926094,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:48:57,
8990554,9910,6926110,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:51:19,
8990559,9910,6926115,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:52:16,
8990570,9910,6926126,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:54:57,
8990576,9910,6926132,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:55:35,
8990582,9910,6926138,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:56:50,
8990599,9910,6926155,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:59:02,
8990617,9910,6926173,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:02:06,
8990622,9910,6926178,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:02:35,
8990628,9910,6926184,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:02:56,
8990646,9910,6926202,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:06:02,
8990662,9910,6926218,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:09:07,
8990664,9910,6926220,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:09:35,
8990668,9910,6926224,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:10:03,
8990679,9910,6926235,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:11:37,
8990694,9910,6926250,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:16:00,
8990697,9910,6926253,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:16:21,
8990699,9910,6926255,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:17:08,
8990703,9910,6926259,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:18:41,
8990719,9910,6926275,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:23:10,
8990722,9910,6926278,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:23:34,
8990725,9910,6926281,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:24:11,
8990731,9910,6926287,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:25:44,
8990744,9910,6926300,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:29:55,
8990748,9910,6926304,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:30:26,
8990752,9910,6926308,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:31:02,
8990753,9910,6926309,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:31:24,
8990774,9910,6926330,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:36:58,
8990776,9910,6926332,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:37:26,
8990781,9910,6926337,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:37:48,
8990789,9910,6926345,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:38:26,
8990810,9910,6926366,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:43:28,
8990813,9910,6926369,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:43:49,
8990816,9910,6926372,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:44:10,
8990822,9910,6926378,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:45:34,
8990856,9910,6926412,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:50:36,
8990858,9910,6926414,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:50:57,
8990861,9910,6926417,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:51:18,
8990864,9910,6926420,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:52:30,
8990878,9910,6926434,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:57:17,
8990879,9910,6926435,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:57:38,
8990885,9910,6926441,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:58:28,
8990887,9910,6926443,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:58:49,
8990904,9910,6926460,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:03:37,
8990909,9910,6926465,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:04:20,
8990912,9910,6926468,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:05:16,
8990915,9910,6926471,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:05:37,
8990926,9910,6926482,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:10:40,
8990929,9910,6926485,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:11:35,
8990932,9910,6926488,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:12:18,
8990935,9910,6926491,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:12:49,
8990958,9910,6926514,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:17:48,
8990961,9910,6926517,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:18:37,
8990971,9910,6926527,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:19:26,
8990974,9910,6926530,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:19:46,
8990990,9910,6926546,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:24:56,
8990992,9910,6926548,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:25:25,
8990994,9910,6926550,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:26:32,
8990996,9910,6926552,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:26:59,
8991012,9910,6926568,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:31:46,
8991013,9910,6926569,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:32:10,
8991023,9910,6926579,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:33:47,
8991025,9910,6926581,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:34:14,
8991039,9910,6926595,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:37:29,
8991046,9910,6926602,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:39:01,
8991052,9910,6926608,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:40:02,
