run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
175872,28,1843,1073,1,TaskType.SUPERVISED_CLASSIFICATION,2015-02-21 15:37:41,
178137,28,1844,1074,1,TaskType.SUPERVISED_CLASSIFICATION,2015-02-23 11:30:54,
196644,28,2021,1179,1,TaskType.SUPERVISED_CLASSIFICATION,2015-02-26 13:57:50,
222407,28,1864,1094,1,TaskType.SUPERVISED_CLASSIFICATION,2015-03-01 11:45:31,
568657,28,2367,1724,1,TaskType.SUPERVISED_CLASSIFICATION,2016-04-28 17:48:47,
568752,28,2369,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-04-28 18:32:44,
568884,28,2373,1730,1,TaskType.SUPERVISED_CLASSIFICATION,2016-04-28 19:54:38,
569006,28,2381,1745,1,TaskType.SUPERVISED_CLASSIFICATION,2016-04-28 22:08:34,
569206,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-04-29 11:18:39,
569297,28,2888,1721,1,TaskType.SUPERVISED_CLASSIFICATION,2016-04-29 18:17:29,
569384,28,2889,1721,1,TaskType.SUPERVISED_CLASSIFICATION,2016-04-29 19:04:35,
569466,28,6035,3568,1,TaskType.SUPERVISED_CLASSIFICATION,2016-04-29 19:33:34,
569544,28,6036,3569,1,TaskType.SUPERVISED_CLASSIFICATION,2016-04-29 20:17:18,
569625,28,6037,3548,1,TaskType.SUPERVISED_CLASSIFICATION,2016-04-30 02:29:03,
569717,28,6038,3570,1,TaskType.SUPERVISED_CLASSIFICATION,2016-04-30 11:52:03,
569805,28,6039,3571,1,TaskType.SUPERVISED_CLASSIFICATION,2016-04-30 17:08:34,
569972,28,6041,3568,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-01 01:34:05,
570055,28,6042,3568,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-01 05:53:09,
570139,28,5602,1721,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-01 09:45:17,
570226,28,6043,3568,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-01 10:54:58,
570303,28,5613,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-01 13:43:28,
570387,28,5614,2267,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-01 20:59:44,
570555,28,6049,3554,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-02 20:38:00,
573318,28,2360,1718,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 17:15:33,
573343,28,2361,1719,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 17:20:12,
573384,28,2363,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 17:25:39,
573430,28,2368,1725,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 17:33:07,
573501,28,2370,1727,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 17:49:34,
573534,28,2410,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 17:57:31,
573573,28,2414,1724,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 18:06:33,
573614,28,2489,1880,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 18:14:14,
573656,28,2505,1789,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 18:22:06,
573694,28,2511,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 18:30:06,
573731,28,2515,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 18:37:38,
573774,28,2518,1724,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 18:44:51,
573814,28,2519,1718,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 18:51:17,
573852,28,2523,1725,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 18:57:23,
573892,28,2524,1725,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 19:03:55,
573931,28,2531,1724,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 19:10:12,
574051,28,2887,2247,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 19:29:03,
574099,28,2891,2255,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 19:39:04,
574100,28,2891,2255,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 19:39:10,
574183,28,2892,2256,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 19:56:58,
574189,28,2893,2257,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 19:58:09,
574231,28,2894,2258,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 20:08:13,
574257,28,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 20:16:50,
574295,28,2897,2261,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 20:25:25,
574340,28,2900,2264,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 20:36:11,
574413,28,2903,2267,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 20:50:46,
574452,28,2904,2268,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 20:58:53,
574492,28,2905,2094,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 21:07:45,
574531,28,2906,2058,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 21:16:00,
574571,28,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 21:24:21,
574621,28,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 21:40:53,
574643,28,2909,2270,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 21:51:38,
574688,28,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 22:10:06,
574730,28,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 22:35:42,
574770,28,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 00:12:32,
574812,28,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 01:14:52,
574852,28,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 02:32:42,
574894,28,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 03:53:02,
574935,28,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 04:28:42,
574974,28,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 04:58:23,
575015,28,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 05:21:08,
575054,28,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 05:43:00,
575094,28,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 06:10:37,
575134,28,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 06:39:08,
575174,28,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 07:07:57,
575216,28,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 07:27:28,
575255,28,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 07:49:27,
575295,28,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 08:15:20,
575335,28,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 08:43:42,
575374,28,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 09:16:23,
575415,28,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 09:48:35,
575454,28,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 10:16:26,
575505,28,6246,3897,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 10:44:35,
575548,28,6247,3898,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 11:05:26,
575588,28,6248,3899,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 11:21:05,
575627,28,6249,3901,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 11:35:07,
575679,28,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 11:53:45,
575743,28,6251,3904,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 12:16:20,
575781,28,6252,3558,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 12:29:01,
575818,28,6253,3906,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 12:47:43,
575857,28,6254,3581,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 13:22:24,
575902,28,6255,3908,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 13:40:13,
575942,28,6256,3909,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 13:56:48,
575981,28,6257,3911,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 14:29:47,
576074,28,6259,3915,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 17:22:37,
576120,28,6260,3917,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 17:44:50,
576154,28,6258,3913,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 17:58:22,
576165,28,6261,3919,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:02:07,
576212,28,6262,3921,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:15:12,
576252,28,6263,3923,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:25:24,
576292,28,6264,3925,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:36:11,
576328,28,6265,3927,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:49:14,
576374,28,6266,3929,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 19:11:07,
576558,28,6267,3931,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 21:27:14,
576588,28,6268,3933,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 22:24:22,
576606,28,6269,3936,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 22:43:53,
576648,28,6270,3938,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 23:08:54,
576687,28,6271,3940,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 23:26:25,
576726,28,6272,3942,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 23:43:50,
576769,28,6273,3943,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 00:21:51,
576826,28,6274,3944,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 01:06:36,
576893,28,6275,3946,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 02:58:16,
576919,28,6276,3948,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 04:14:28,
576956,28,6277,3950,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 05:23:22,
576996,28,6278,3952,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 05:52:48,
577040,28,6281,3959,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 06:27:27,
577076,28,6283,3964,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 06:44:49,
577116,28,6284,3966,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 06:58:46,
577155,28,6285,3968,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 07:12:21,
577207,28,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 07:34:35,
577294,28,6294,3986,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 13:54:01,
577324,28,6295,3987,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 14:29:47,
577371,28,6296,3988,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 14:59:49,
577418,28,6297,3989,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 15:31:48,
577466,28,6298,3990,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 16:11:59,
577495,28,2360,1718,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 16:40:15,
577586,28,6352,3905,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 17:28:29,
577711,28,6353,3910,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 21:15:29,
577850,28,2911,2272,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 03:00:46,
577890,28,6358,3448,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 03:55:47,
577928,28,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 05:12:40,
577973,28,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 06:00:28,
578066,28,2926,2283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 14:20:24,
578215,28,3714,2791,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 16:35:40,
578255,28,6366,3935,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 17:01:16,
578323,28,6371,3947,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 18:42:23,
578349,28,6372,3949,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 19:12:41,
578396,28,6373,3951,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 19:50:45,
578441,28,6374,2072,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 20:15:43,
578491,28,6377,2070,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 20:33:19,
578602,28,2505,1789,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 23:22:07,
578648,28,2372,1729,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 23:45:48,
578690,28,2371,1728,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 00:01:26,
578731,28,2900,2264,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 00:19:24,
578780,28,2370,1727,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 00:54:11,
578824,28,2895,2259,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 02:15:49,
578876,28,2368,1725,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 02:52:11,
578912,28,2899,2263,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 03:06:41,
578918,28,2367,1724,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 03:08:49,
578976,28,6379,2010,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 03:31:09,
579473,28,6299,3991,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 03:41:59,
579512,28,6300,3992,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 05:21:35,
579552,28,6301,3564,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 06:46:15,
579591,28,6302,3993,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 07:41:12,
579639,28,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:41:20,
579696,28,6289,3976,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:49:53,
579697,28,6290,3978,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:50:33,
579740,28,6291,3980,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:55:41,
579780,28,6292,3982,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:00:51,
579824,28,6293,3984,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:05:53,
579854,28,2360,1718,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:09:22,
579935,28,6352,3905,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:19:21,
580038,28,6353,3910,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:39:05,
580140,28,2911,2272,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:05:09,
580183,28,6358,3448,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:12:48,
580218,28,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:21:31,
580268,28,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:39:14,
580308,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 11:29:43,
580342,28,2874,2236,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 11:56:54,
580369,28,2882,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 12:26:53,
580392,28,2925,2140,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:00:16,
580417,28,6279,3954,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:10:54,
580463,28,6280,3956,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:27:10,
580502,28,6282,3962,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:41:54,
580543,28,6286,3970,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:54:56,
580590,28,6287,3972,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 14:09:52,
580623,28,6288,3974,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 14:20:31,
580693,28,6355,3916,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 15:49:36,
580718,28,6356,3918,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 15:59:45,
580747,28,6357,3920,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 16:09:46,
580835,28,6364,3939,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:08:16,
580860,28,6360,3934,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:19:02,
580878,28,6375,3960,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:26:29,
580905,28,6376,2151,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:34:37,
580946,28,6378,2074,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:44:10,
580947,28,6354,3914,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:44:38,
580979,28,6381,3955,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:50:40,
581025,28,6359,3932,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:00:06,
581036,28,6382,3973,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:02:13,
581065,28,6383,3975,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:07:25,
581115,28,6384,3977,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:24:20,
581138,28,6385,3979,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:31:25,
581187,28,6386,3981,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:42:02,
581219,28,6387,3983,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:50:04,
581259,28,6388,3985,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:59:02,
581303,28,6389,3957,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:08:06,
581339,28,6390,3971,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:14:55,
581379,28,6391,3963,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:21:56,
581417,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:28:12,
581454,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:48:45,
581499,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 22:57:59,
581566,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 01:33:58,
581619,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 03:35:30,
581663,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 05:23:37,
581706,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 06:27:33,
581747,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 07:55:56,
581788,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 09:39:04,
581829,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 10:43:18,
581871,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 12:20:15,
581913,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 14:28:56,
581953,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 16:16:06,
581994,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 19:16:57,
582052,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 22:25:42,
582138,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-08 03:28:29,
582277,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-08 23:42:35,
582341,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 12:11:24,
582385,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 16:46:51,
582439,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 18:21:52,
582481,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 20:58:46,
582527,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 22:41:44,
582577,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 00:23:18,
582617,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 01:22:51,
582656,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 03:05:00,
582695,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 04:00:33,
582734,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 05:24:03,
582773,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 06:37:56,
582812,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 08:12:20,
582851,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 08:52:40,
582890,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 09:43:55,
582929,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 11:19:26,
582968,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 11:56:28,
583007,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 12:48:33,
583047,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 13:54:20,
583086,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 14:45:31,
583128,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 15:19:17,
583168,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 15:58:02,
583207,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 16:33:24,
583246,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 18:15:55,
583285,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 19:12:22,
583324,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 20:05:00,
583363,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 20:45:39,
583402,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 21:08:46,
583441,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 21:40:32,
583480,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 22:49:27,
583530,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 23:38:34,
583577,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 00:12:02,
583616,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 00:53:55,
583655,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 01:50:29,
583696,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 02:25:20,
583738,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 02:58:49,
583777,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 03:34:40,
583816,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 04:11:27,
583855,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 04:55:21,
583894,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 05:20:46,
583933,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 06:10:36,
583972,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 07:02:01,
584011,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 07:55:45,
584050,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 08:31:32,
584090,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 09:01:02,
584128,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 09:25:25,
584167,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 10:00:17,
584207,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 10:55:59,
584245,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 11:19:55,
584284,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 12:05:46,
584329,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 12:51:34,
584383,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 13:39:58,
