run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
5953466,23,3988207,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:32:47,
5953628,23,3988369,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:44:10,
5953708,23,3988449,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:50:08,
5953801,23,3988542,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:53:54,
5953861,23,3988602,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:57:10,
5953952,23,3988693,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:04:32,
5954135,23,3988876,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:17:15,
5954157,23,3988898,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:18:42,
5954196,23,3988937,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:22:09,
5954322,23,3989063,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:31:17,
5954360,23,3989101,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:33:21,
5954571,23,3989312,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:46:29,
5954577,23,3989318,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:46:49,
5954690,23,3989431,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:56:07,
5954723,23,3989464,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:57:43,
5954772,23,3989513,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:00:55,
5954820,23,3989561,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:03:15,
5954970,23,3989711,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:11:09,
5955039,23,3989780,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:16:48,
5955083,23,3989824,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:19:30,
5955107,23,3989848,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:20:46,
5955169,23,3989910,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:25:22,
5955192,23,3989933,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:26:28,
5955233,23,3989974,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:28:21,
5955305,23,3990046,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:32:19,
5955448,23,3990189,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:43:12,
5955677,23,3990418,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:59:24,
5955701,23,3990442,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:00:59,
5955770,23,3990511,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:05:36,
5955876,23,3990617,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:12:52,
5955911,23,3990652,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:14:45,
5956107,23,3990848,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:29:21,
5956120,23,3990861,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:30:44,
5956185,23,3990926,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:33:40,
5956279,23,3991020,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:40:59,
5956336,23,3991077,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:44:55,
5956390,23,3991131,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:47:27,
5956581,23,3991322,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:04:00,
5956586,23,3991327,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:04:13,
5956721,23,3991462,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:11:29,
5956816,23,3991557,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:17:47,
5956876,23,3991617,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:21:08,
5956977,23,3991718,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:27:30,
5957002,23,3991743,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:29:40,
5957104,23,3991845,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:36:24,
5957137,23,3991878,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:37:43,
5957190,23,3991931,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:40:24,
5957342,23,3992083,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:52:57,
5957401,23,3992142,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:56:18,
5957402,23,3992143,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:56:19,
5957503,23,3992244,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 00:03:47,
5957588,23,3992329,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 00:09:25,
5957635,23,3992376,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 00:14:50,
5957648,23,3992389,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 00:16:24,
5957800,23,3992541,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 00:45:08,
5957830,23,3992571,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 00:48:59,
5957928,23,3992669,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 01:03:48,
5957949,23,3992690,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 01:06:13,
5957958,23,3992699,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 01:07:21,
5958121,23,3992862,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 01:38:29,
5958136,23,3992877,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 01:41:08,
5958149,23,3992890,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 01:44:34,
5958355,23,3993096,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 02:11:58,
5958425,23,3993166,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 02:24:49,
5958477,23,3993218,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 02:31:50,
5958486,23,3993227,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 02:32:44,
5958590,23,3993331,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 02:48:59,
5958752,23,3993493,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 03:15:07,
5958763,23,3993504,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 03:16:10,
5958791,23,3993532,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 03:18:14,
5958838,23,3993579,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 03:24:31,
5958909,23,3993650,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 03:38:55,
5958914,23,3993655,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 03:41:23,
5959049,23,3993790,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 03:58:58,
5959071,23,3993812,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 04:02:44,
5959139,23,3993880,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 04:13:02,
5959151,23,3993892,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 04:13:42,
5959196,23,3993937,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 04:20:21,
5959321,23,3994062,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 04:41:30,
5959322,23,3994063,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 04:41:31,
5959465,23,3994206,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 05:03:17,
5959488,23,3994229,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 05:07:58,
5959528,23,3994269,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 05:12:51,
5959568,23,3994309,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 05:20:49,
5959644,23,3994385,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 05:34:37,
5959673,23,3994414,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 05:37:17,
5959717,23,3994458,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 05:46:06,
5959747,23,3994488,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 05:48:44,
5959839,23,3994580,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 06:07:15,
5959901,23,3994642,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 06:19:43,
5959972,23,3994713,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 06:28:56,
5959980,23,3994721,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 06:29:27,
5960139,23,3994880,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 06:53:34,
5960147,23,3994888,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 06:53:59,
5960159,23,3994900,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 06:57:48,
5960258,23,3994999,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 07:06:21,
5960341,23,3995082,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 07:22:01,
5960364,23,3995105,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 07:25:21,
5960386,23,3995127,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 07:28:05,
5960430,23,3995171,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 07:36:52,
5960489,23,3995230,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 07:50:15,
5960551,23,3995292,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 07:58:37,
5960556,23,3995297,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 07:59:25,
5960746,23,3995487,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 08:25:38,
5960786,23,3995527,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 08:29:17,
5960806,23,3995547,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 08:31:22,
5960911,23,3995652,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 08:49:01,
5961005,23,3995746,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 09:02:53,
5961068,23,3995809,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 09:12:28,
5961099,23,3995840,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 09:15:17,
5961203,23,3995944,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 09:31:30,
5961291,23,3996032,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 09:46:56,
5961303,23,3996044,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 09:47:51,
5961408,23,3996149,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 10:05:14,
5961433,23,3996174,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 10:08:47,
5961522,23,3996263,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 10:18:17,
5961657,23,3996398,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 10:36:04,
5961691,23,3996432,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 10:40:10,
5961745,23,3996486,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 10:52:35,
5961747,23,3996488,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 10:53:02,
5961805,23,3996546,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 11:02:32,
5961824,23,3996565,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 11:04:38,
5961875,23,3996616,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 11:14:22,
5961998,23,3996738,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 11:30:51,
5962036,23,3996776,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 11:35:44,
5962090,23,3996830,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 11:46:52,
5962094,23,3996834,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 11:47:11,
5962242,23,3996982,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 12:15:56,
5962352,23,3997092,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 12:32:23,
5962354,23,3997094,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 12:32:45,
5962389,23,3997129,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 12:37:37,
5962493,23,3997231,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 12:54:49,
5962526,23,3997264,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 13:02:01,
5962605,23,3997342,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 13:12:40,
5962681,23,3997417,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 13:23:58,
5962761,23,3997495,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 13:35:00,
5962814,23,3997548,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 13:43:22,
5962895,23,3997629,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 13:59:31,
5962983,23,3997717,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 14:09:20,
5963125,23,3997859,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 14:39:25,
5963134,23,3997868,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 14:40:35,
5963203,23,3997937,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 14:49:51,
5963261,23,3997995,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 15:01:45,
5963291,23,3998025,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 15:04:52,
5963348,23,3998082,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 15:11:27,
5963424,23,3998158,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 15:21:10,
5963492,23,3998226,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 15:38:44,
5963520,23,3998254,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 15:45:40,
5963578,23,3998312,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 15:53:55,
5963741,23,3998475,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 16:11:37,
5963749,23,3998483,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 16:13:52,
5963776,23,3998510,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 16:17:48,
5963962,23,3998696,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 16:46:52,
5964006,23,3998740,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 16:53:31,
5964054,23,3998788,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 17:03:02,
5964102,23,3998836,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 17:07:49,
5964184,23,3998918,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 17:23:38,
5964215,23,3998949,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 17:27:36,
5964255,23,3998989,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 17:34:10,
5964296,23,3999030,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 17:39:38,
5964370,23,3999104,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 17:51:18,
5964388,23,3999122,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 17:53:40,
5964448,23,3999182,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 18:02:10,
5964475,23,3999209,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 18:06:41,
5964700,23,3999434,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 18:42:31,
5964713,23,3999447,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 18:45:51,
5964714,23,3999448,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 18:46:19,
5964770,23,3999504,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 18:57:33,
5964838,23,3999572,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 19:09:09,
5964908,23,3999642,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 19:18:41,
5964972,23,3999706,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 19:27:57,
5965057,23,3999791,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 19:39:50,
5965118,23,3999852,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 19:48:27,
5965200,23,3999934,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 20:00:29,
5965344,23,4000078,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 20:22:30,
5965405,23,4000139,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 20:28:47,
5965494,23,4000228,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:27:02,
5965506,23,4000240,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:28:44,
5965541,23,4000275,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:34:05,
5965704,23,4000438,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:10:04,
5965847,23,4000581,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:39:12,
5965953,23,4000687,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:59:21,
5965979,23,4000713,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:03:58,
5966058,23,4000792,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:20:55,
5966100,23,4000834,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:27:09,
5966215,23,4000949,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:55:02,
5966512,23,4001246,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:42:21,
5966553,23,4001287,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:48:35,
5966555,23,4001289,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:48:43,
5966628,23,4001362,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:57:07,
5966696,23,4001430,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:04:00,
5966706,23,4001440,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:05:30,
5966709,23,4001443,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:05:45,
5966731,23,4001465,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:09:15,
5966762,23,4001496,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:16:20,
5966838,23,4001572,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:29:29,
5966840,23,4001574,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:29:32,
5966981,23,4001715,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:53:25,
5967067,23,4001801,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:07:53,
5967151,23,4001885,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:22:02,
5967201,23,4001935,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:29:32,
5967262,23,4001996,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:42:29,
5967307,23,4002041,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:49:49,
5967314,23,4002048,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:52:55,
5967322,23,4002056,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:53:54,
5967564,23,4002298,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:24:21,
5967615,23,4002349,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:29:52,
5967626,23,4002360,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:30:38,
5967827,23,4002561,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:00:11,
5967899,23,4002633,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:10:20,
5967997,23,4002730,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:22:43,
5968020,23,4002753,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:24:53,
5968032,23,4002765,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:27:13,
5968066,23,4002799,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:31:11,
5968111,23,4002844,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:38:37,
5968229,23,4002962,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:56:19,
5968291,23,4003024,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:05:44,
5968431,23,4003164,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:22:34,
5968447,23,4003180,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:25:44,
5968586,23,4003319,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:41:12,
5968732,23,4003465,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:59:37,
5968850,23,4003583,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 07:18:27,
5968853,23,4003586,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 07:18:47,
5968902,23,4003635,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 07:26:57,
5969063,23,4003796,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 07:51:24,
5969085,23,4003818,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 07:53:17,
5969198,23,4003931,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 08:08:38,
5969217,23,4003950,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 08:13:45,
5969262,23,4003995,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 08:19:15,
5969282,23,4004015,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 08:21:08,
5969288,23,4004021,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 08:22:08,
5969338,23,4004071,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 08:29:35,
5969425,23,4004158,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 08:40:09,
5969427,23,4004160,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 08:40:12,
5969628,23,4004361,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 09:06:37,
5969684,23,4004417,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 09:11:43,
5969861,23,4004594,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 09:36:34,
5970033,23,4004766,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 09:59:47,
5970224,23,4004957,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 10:26:57,
5970236,23,4004969,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 10:27:31,
5970334,23,4005067,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 10:43:01,
5970338,23,4005071,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 10:43:26,
5970522,23,4005255,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:13:20,
5970543,23,4005276,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:17:03,
5971037,23,4005770,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:47:28,
5971044,23,4005777,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:47:58,
5971083,23,4005816,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:50:02,
5971264,23,4005997,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:02:29,
5971410,23,4006143,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:14:32,
5971645,23,4006378,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:35:03,
5971783,23,4006516,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:47:31,
5971806,23,4006539,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:49:14,
5971857,23,4006590,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:53:18,
5972236,23,4006969,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 13:26:34,
5972344,23,4007077,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 13:37:41,
5972378,23,4007111,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 13:40:54,
5972405,23,4007138,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 13:43:46,
5972706,23,4007439,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 14:13:15,
5972902,23,4007635,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 14:31:04,
5972913,23,4007646,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 14:32:08,
5972941,23,4007674,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 14:35:22,
5973073,23,4007806,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 14:49:17,
5973085,23,4007818,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 14:50:06,
5973220,23,4007953,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 15:00:30,
5973518,23,4008251,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 15:29:05,
5973744,23,4008477,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 15:53:15,
5974461,23,4009194,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 17:01:50,
5974536,23,4009269,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 17:10:13,
