run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
1665342,3904,2891,2255,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 22:14:18,
1665436,3904,2892,2256,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 22:37:17,
1665522,3904,2893,2257,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 23:03:28,
1665612,3904,2894,2258,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 23:41:22,
1665700,3904,2895,2259,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 00:33:35,
1665779,3904,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 03:52:24,
1665871,3904,2897,2261,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 04:45:00,
1665999,3904,2898,2262,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 05:21:59,
1666076,3904,2899,2263,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 07:02:22,
1666155,3904,2900,2264,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 11:54:05,
1666280,3904,2901,2265,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 13:25:20,
1666358,3904,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 14:06:30,
1666457,3904,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 14:44:03,
1669266,3904,2909,2270,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 17:39:14,
1669367,3904,2911,2272,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 17:57:34,
1670656,3904,2912,2096,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 18:53:16,
1672121,3904,2917,2250,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 20:22:36,
1672247,3904,2918,2278,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 20:58:38,
1672345,3904,2925,2140,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 21:23:12,
1672438,3904,2926,2283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 21:57:31,
1672609,3904,3193,2459,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 23:56:00,
1672672,3904,3595,2763,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 01:53:44,
1672769,3904,3714,2791,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 09:14:01,
1672933,3904,5608,2277,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 14:37:56,
1673011,3904,6035,3568,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 15:13:37,
1673035,3904,6036,3569,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 15:17:37,
1673071,3904,6301,3564,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 15:28:54,
1673104,3904,8941,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 15:46:04,
1673254,3904,6353,3910,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 16:25:18,
1673337,3904,6354,3914,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 18:49:16,
1673440,3904,8958,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 03:27:50,
1673597,3904,6355,3916,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 07:34:34,
1673696,3904,6356,3918,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 08:55:25,
1673797,3904,6357,3920,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 09:15:46,
1673888,3904,6358,3448,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 09:52:15,
1673907,3904,8959,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 10:07:17,
1680463,3904,8960,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 16:22:17,
1682215,3904,6252,3558,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 17:31:56,
1687522,3904,8961,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 22:07:06,
1687659,3904,6360,3934,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 02:29:14,
1687675,3904,8962,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 03:22:30,
1687817,3904,8963,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 07:55:15,
1687963,3904,8964,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 11:54:38,
1688115,3904,8965,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 15:20:01,
1688188,3904,6364,3939,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 15:52:02,
1688356,3904,6366,3935,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 17:02:32,
1689666,3904,8966,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 18:10:53,
1694879,3904,8967,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 20:29:06,
1699939,3904,8968,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 22:40:16,
1708156,3904,8969,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 00:31:39,
1715079,3904,8970,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 02:16:55,
1721505,3904,8945,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 04:03:57,
1729178,3904,8946,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 06:20:39,
1731478,3904,6372,3949,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 07:39:35,
1733384,3904,8947,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 08:50:22,
1737970,3904,8948,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 11:44:04,
1740767,3904,6373,3951,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 13:39:32,
1742588,3904,6374,2072,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 14:52:39,
1742804,3904,8949,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 15:03:44,
1754840,3904,8950,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 20:39:07,
1756949,3904,6375,3960,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 21:40:45,
1761158,3904,6376,2151,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:46:47,
1761159,3904,6376,2151,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:46:47,
1761378,3904,6377,2070,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:49:19,
1761767,3904,6378,2074,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 23:57:45,
1762266,3904,6379,2010,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 00:07:44,
1766596,3904,8951,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 02:49:01,
1768314,3904,8982,4283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 03:44:45,
1780566,3904,8952,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:30:29,
1781022,3904,8953,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:48:11,
1781361,3904,8983,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:01:04,
1781656,3904,8954,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:08:08,
1782181,3904,8955,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:29:00,
1782900,3904,8956,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:54:40,
1783528,3904,8957,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 14:23:08,
1787449,3904,8984,4289,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 17:17:53,
1810191,3904,2902,2266,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 14:53:05,
1810261,3904,2904,2268,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 18:08:52,
1810358,3904,2905,2094,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 21:44:54,
1810453,3904,2906,2058,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-27 23:50:56,
1810573,3904,6359,3932,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-29 09:36:04,
1810724,3904,6371,3947,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-31 14:29:49,
1810868,3904,8989,3554,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-04 06:17:33,
1810991,3904,8990,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-05 00:32:53,
1814716,3904,8994,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-04 13:25:54,
1814835,3904,8995,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-05 12:52:28,
1815027,3904,6388,3985,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-08 14:49:21,
1815164,3904,6389,3957,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 12:23:40,
1815836,3904,6390,3971,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 18:34:29,
1815990,3904,6391,3963,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 20:55:26,
1830728,3904,6411,4030,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 11:23:55,
1833236,3904,8996,4295,1,TaskType.SUPERVISED_CLASSIFICATION,2016-10-19 02:49:28,
1839330,3904,6404,4016,1,TaskType.SUPERVISED_CLASSIFICATION,2016-11-13 00:47:16,
1839561,3904,6404,4016,1,TaskType.SUPERVISED_CLASSIFICATION,2016-11-20 21:56:18,
3807884,3904,1845624,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:45:41,
3808988,3904,1846725,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:54:30,
3809429,3904,1847163,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:57:31,
3809667,3904,1847401,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:59:13,
3810950,3904,1848671,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:08:34,
3811287,3904,1849002,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:11:15,
3811534,3904,1849245,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:12:55,
3812182,3904,1849880,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:18:03,
3812455,3904,1850149,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:19:59,
3815243,3904,1852875,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:42:32,
3815935,3904,1853555,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:48:02,
3817399,3904,1854990,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:59:45,
3819096,3904,1856672,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 17:14:42,
3819469,3904,1857043,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 17:17:46,
3830424,3904,1867917,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:53:49,
3831834,3904,1869310,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:03:14,
3832168,3904,1869639,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:06:02,
3833571,3904,1871029,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:17:06,
3833769,3904,1871224,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:18:37,
3846569,3904,1883785,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:24:41,
3846713,3904,1883926,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:25:24,
3847529,3904,1884734,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:31:01,
3847897,3904,1885099,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:33:17,
3847904,3904,1885106,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:33:22,
3848145,3904,1885344,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:34:55,
3848641,3904,1885831,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:38:20,
3848898,3904,1886082,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:40:02,
3849254,3904,1886431,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:42:39,
3850739,3904,1887903,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:53:07,
3850817,3904,1887980,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:53:43,
3851430,3904,1888589,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:57:54,
3852937,3904,1890072,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:08:40,
3853516,3904,1890647,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:12:45,
3854598,3904,1891719,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:20:24,
3855665,3904,1892778,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:28:49,
3856624,3904,1893729,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:35:17,
3856835,3904,1893940,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:36:37,
3860607,3904,1897681,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:03:38,
3860678,3904,1897750,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:04:03,
3861178,3904,1898246,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:07:07,
3861373,3904,1898440,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:08:27,
3861411,3904,1898478,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:08:39,
3861451,3904,1898516,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:08:53,
3861635,3904,1898699,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:10:09,
3862330,3904,1899388,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:14:56,
3862724,3904,1899778,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:17:32,
3863583,3904,1900628,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:23:23,
3863610,3904,1900654,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:23:32,
3866913,3904,1903924,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:44:21,
3866964,3904,1903973,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:44:39,
3868330,3904,1905320,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:51:48,
3869406,3904,1906393,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:56:57,
3869813,3904,1906800,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:58:49,
3871072,3904,1908056,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:04:57,
3877803,3904,1914763,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:39:13,
3878040,3904,1914999,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:40:23,
3878683,3904,1915640,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:43:35,
3878913,3904,1915869,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:44:59,
3966317,3904,2003012,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 09:59:35,
3966530,3904,2003225,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:00:40,
3966532,3904,2003227,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:00:41,
3967205,3904,2003900,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:04:47,
3967870,3904,2004564,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:09:03,
3972424,3904,2009113,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:44:21,
3972691,3904,2009380,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:46:09,
3973217,3904,2009905,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:49:32,
3973538,3904,2010226,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:51:35,
3974118,3904,2010806,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:55:25,
3975246,3904,2011934,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:03:17,
3975589,3904,2012277,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:05:46,
3977113,3904,2013799,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:16:41,
3977154,3904,2013840,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:16:56,
3977442,3904,2014128,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:18:57,
3977555,3904,2014241,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:19:41,
3977744,3904,2014430,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:20:55,
3979205,3904,2015889,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:32:04,
3979444,3904,2016127,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:33:53,
3979781,3904,2016465,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:36:11,
3980315,3904,2016999,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:39:10,
3981059,3904,2017743,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:44:00,
3981145,3904,2017829,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:44:27,
3981845,3904,2018529,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:48:46,
3982390,3904,2019074,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:52:15,
3984655,3904,2021338,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:07:08,
3984989,3904,2021672,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:09:08,
3986005,3904,2022688,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:15:38,
3986361,3904,2023044,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:17:51,
3987082,3904,2023765,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:22:17,
3987710,3904,2024393,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:25:45,
3987915,3904,2024598,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:27:15,
3987950,3904,2024633,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:27:21,
3988871,3904,2025554,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:33:27,
3989388,3904,2026071,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:36:52,
3989468,3904,2026151,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:37:22,
3989525,3904,2026208,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:37:46,
3990540,3904,2027223,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:44:45,
3991614,3904,2028297,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:52:02,
3992016,3904,2028699,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:54:24,
3992628,3904,2029311,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:58:06,
3992633,3904,2029316,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:58:09,
3992826,3904,2029509,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:59:14,
3993226,3904,2029909,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:01:19,
3993359,3904,2030042,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:01:56,
3994149,3904,2030832,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:05:51,
3994197,3904,2030880,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:06:10,
3994309,3904,2030992,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:06:42,
3994967,3904,2031650,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:10:03,
3996371,3904,2033054,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:18:02,
3998544,3904,2035225,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:30:35,
3999596,3904,2036275,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:36:37,
4000443,3904,2037122,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:41:17,
4000868,3904,2037547,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:43:52,
4001998,3904,2038677,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:50:14,
4002639,3904,2039317,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:54:12,
4003163,3904,2039841,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:57:03,
