run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
3866491,125922,1903507,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:42:20,
3868001,125922,1904994,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:49:58,
3868496,125922,1905484,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:52:40,
3868710,125922,1905697,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:53:36,
3869918,125922,1906904,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:59:27,
3871083,125922,1908067,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:05:04,
3872300,125922,1909280,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:11:55,
3872767,125922,1909746,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:14:13,
3878105,125922,1915064,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:40:42,
3878268,125922,1915227,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:41:27,
3878579,125922,1915537,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:43:02,
3879709,125922,1916658,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:49:17,
3966335,125922,2003030,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 09:59:39,
3966514,125922,2003209,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:00:35,
3966546,125922,2003241,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:00:44,
3966977,125922,2003672,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:03:20,
3967257,125922,2003952,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:05:06,
3967291,125922,2003986,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:05:27,
3972021,125922,2008710,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:41:02,
3972276,125922,2008965,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:43:11,
3972362,125922,2009051,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:43:45,
3973189,125922,2009877,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:49:24,
3973934,125922,2010622,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:54:13,
3974715,125922,2011403,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 10:59:22,
3974984,125922,2011672,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:01:09,
3975748,125922,2012436,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:07:03,
3975963,125922,2012651,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:08:30,
3976209,125922,2012897,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:10:06,
3977024,125922,2013710,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:16:07,
3980568,125922,2017252,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:40:56,
3981961,125922,2018645,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:49:34,
3982006,125922,2018690,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:49:49,
3983261,125922,2019945,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:57:50,
3983584,125922,2020268,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 11:59:47,
3987716,125922,2024399,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:25:47,
3989414,125922,2026097,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:37:05,
3990357,125922,2027040,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:43:25,
3990839,125922,2027522,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:46:33,
3992848,125922,2029531,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:59:17,
3993042,125922,2029725,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:00:10,
3993241,125922,2029924,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:01:23,
3993696,125922,2030379,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:03:31,
3993839,125922,2030522,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:04:15,
3994000,125922,2030683,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:05:05,
3994477,125922,2031160,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:07:42,
3994679,125922,2031362,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:08:41,
3996011,125922,2032694,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:16:00,
3996076,125922,2032759,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:16:27,
3996085,125922,2032768,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:16:29,
3996251,125922,2032934,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:17:24,
3997111,125922,2033794,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:22:11,
3998103,125922,2034785,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:27:50,
3998938,125922,2035619,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:32:56,
3999382,125922,2036062,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:35:31,
3999666,125922,2036345,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:36:55,
4000321,125922,2037000,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:40:35,
4000807,125922,2037486,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:43:31,
4001010,125922,2037689,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:44:39,
4001125,125922,2037804,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:45:20,
4001613,125922,2038292,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:48:05,
4002792,125922,2039470,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:55:00,
4003560,125922,2040238,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:59:14,
4003574,125922,2040252,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:59:19,
4005302,125922,2041979,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:09:09,
4005655,125922,2042332,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:10:58,
4005934,125922,2042610,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:12:26,
4006112,125922,2042787,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:13:18,
4006176,125922,2042851,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:13:36,
4006309,125922,2042984,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:14:18,
4006329,125922,2043004,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:14:25,
4008617,125922,2045291,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:26:25,
4008722,125922,2045396,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:26:48,
4009345,125922,2046019,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:29:44,
4009579,125922,2046253,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:30:48,
4009824,125922,2046498,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:31:55,
4010095,125922,2046769,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:33:15,
4010358,125922,2047031,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:34:21,
4013118,125922,2049790,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:47:47,
4014569,125922,2051239,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:54:48,
4016223,125922,2052891,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:02:43,
4016419,125922,2053087,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:03:36,
4017821,125922,2054488,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:10:05,
4019542,125922,2056208,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:18:22,
4020906,125922,2057572,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:24:31,
4021165,125922,2057831,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:25:50,
4021722,125922,2058388,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:28:37,
4024571,125922,2061237,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:42:18,
4024821,125922,2061487,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:43:32,
4025767,125922,2062433,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:48:28,
4027091,125922,2063756,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:55:27,
4027231,125922,2063896,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:56:10,
4027247,125922,2063912,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:56:16,
4027731,125922,2064396,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:58:40,
4028112,125922,2064777,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:00:38,
4028228,125922,2064893,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:01:03,
4028264,125922,2064929,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:01:09,
4028407,125922,2065072,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:01:54,
4029605,125922,2066270,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:08:05,
4029759,125922,2066424,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:08:54,
4031505,125922,2068169,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:18:41,
4032807,125922,2069469,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:25:34,
4033121,125922,2069783,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:27:14,
4034707,125922,2071366,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:35:29,
4035719,125922,2072371,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:41:08,
4038157,125922,2074804,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:54:07,
4039946,125922,2076593,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:03:44,
4040306,125922,2076953,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:05:36,
4042417,125922,2079063,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:17:00,
4044647,125922,2081293,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:28:35,
4044709,125922,2081355,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:28:59,
4044880,125922,2081526,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:29:50,
4044987,125922,2081633,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:30:13,
4045493,125922,2082139,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:32:53,
4047804,125922,2084448,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:44:00,
4048813,125922,2085457,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:48:15,
4048934,125922,2085578,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:48:44,
4049150,125922,2085794,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:49:36,
4049608,125922,2086252,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:51:32,
4049639,125922,2086283,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:51:39,
4049843,125922,2086487,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:52:24,
4050744,125922,2087388,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:56:01,
4051897,125922,2088541,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:00:36,
4053862,125922,2090506,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:08:05,
4061702,125922,2098342,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:41:18,
4064417,125922,2101055,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:52:48,
4067057,125922,2103694,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:04:35,
4069708,125922,2106344,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:16:31,
4070080,125922,2106716,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:18:10,
4071419,125922,2108055,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:24:02,
4072628,125922,2109264,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:29:26,
4075191,125922,2111826,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:40:30,
4075265,125922,2111901,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:40:53,
4075294,125922,2111930,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:40:58,
4076327,125922,2112963,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:45:44,
4076614,125922,2113250,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:46:58,
4086668,125922,2123300,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:34:35,
4087904,125922,2124536,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:40:55,
4088106,125922,2124738,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:41:46,
4088772,125922,2125402,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:44:49,
4089761,125922,2126390,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:49:22,
4090422,125922,2127049,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:52:20,
4090787,125922,2127414,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:54:02,
4093000,125922,2129627,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:04:38,
4094474,125922,2131099,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:11:39,
4096615,125922,2133238,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:21:38,
4098474,125922,2135097,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:29:41,
4098632,125922,2135255,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:30:12,
4099383,125922,2136006,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:33:36,
4099400,125922,2136023,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:33:40,
4099951,125922,2136574,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:36:07,
4100089,125922,2136712,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:36:32,
4100915,125922,2137537,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:40:20,
4101645,125922,2138267,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:43:14,
4101650,125922,2138272,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:43:15,
4102036,125922,2138657,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:45:01,
4102267,125922,2138887,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:46:11,
4103874,125922,2140493,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:52:52,
4104110,125922,2140729,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:53:54,
4106162,125922,2142781,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:04:11,
4107001,125922,2143620,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:08:44,
4108386,125922,2145005,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:16:22,
4109022,125922,2145641,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:19:56,
4110574,125922,2147193,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:29:26,
4110828,125922,2147447,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:30:48,
4112208,125922,2148826,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:38:27,
4112287,125922,2148905,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:38:54,
4112630,125922,2149248,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:40:35,
4112969,125922,2149586,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:42:22,
4113433,125922,2150050,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:44:44,
4115441,125922,2152058,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:56:52,
4115668,125922,2152285,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:58:19,
4116261,125922,2152878,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:01:54,
4117111,125922,2153728,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:06:18,
4117179,125922,2153796,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:06:42,
4117734,125922,2154351,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:09:31,
4118015,125922,2154632,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:10:41,
4118679,125922,2155296,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:13:49,
4118713,125922,2155330,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:14:06,
4119591,125922,2156208,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:17:53,
4119713,125922,2156330,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:18:34,
4122394,125922,2159011,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:32:12,
4124664,125922,2161281,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:43:04,
4124810,125922,2161427,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:43:48,
4125024,125922,2161641,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:44:59,
4125596,125922,2162213,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:47:49,
4126262,125922,2162879,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:51:50,
4126809,125922,2163426,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:55:01,
4126886,125922,2163503,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:55:26,
4127596,125922,2164213,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:59:10,
4130147,125922,2166755,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:14:51,
4130425,125922,2167033,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:16:33,
4130503,125922,2167111,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:16:51,
4131169,125922,2167777,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:20:24,
4131267,125922,2167875,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:20:55,
4131301,125922,2167909,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:21:09,
4131546,125922,2168154,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:22:33,
4132148,125922,2168756,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:26:13,
4132600,125922,2169208,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:28:45,
4134624,125922,2171232,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:40:53,
4134714,125922,2171322,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:41:20,
4135092,125922,2171700,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:43:12,
4135305,125922,2171913,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:44:18,
4136535,125922,2173142,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:51:19,
4136795,125922,2173402,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:52:43,
4138667,125922,2175266,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:04:55,
4139035,125922,2175633,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:06:54,
4139559,125922,2176154,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:09:44,
4140374,125922,2176965,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:14:04,
