run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
573863,45,2523,1725,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 18:59:24,
573902,45,2524,1725,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 19:05:24,
573940,45,2531,1724,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 19:11:57,
574060,45,2887,2247,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 19:30:48,
574112,45,2891,2255,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 19:41:15,
574147,45,2892,2256,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 19:48:07,
574192,45,2893,2257,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 19:58:36,
574230,45,2894,2258,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 20:08:10,
574265,45,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 20:18:46,
574305,45,2897,2261,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 20:27:35,
574346,45,2900,2264,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 20:37:37,
574423,45,2903,2267,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 20:52:32,
574461,45,2904,2268,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 21:00:02,
574501,45,2905,2094,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 21:09:46,
574542,45,2906,2058,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 21:17:58,
574579,45,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 21:25:45,
574617,45,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 21:38:42,
574654,45,2909,2270,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 21:55:26,
574698,45,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 22:14:16,
574738,45,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-05-31 22:42:25,
574780,45,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 00:24:36,
574821,45,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 01:25:13,
574863,45,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 02:52:34,
574903,45,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 04:03:54,
574943,45,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 04:35:25,
574983,45,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 05:03:15,
575026,45,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 05:25:40,
575063,45,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 05:47:49,
575104,45,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 06:16:44,
575143,45,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 06:46:02,
575184,45,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 07:12:29,
575225,45,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 07:31:50,
575264,45,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 07:54:16,
575304,45,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 08:20:09,
575343,45,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 08:50:22,
575383,45,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 09:23:40,
575424,45,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 09:53:30,
575463,45,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 10:23:16,
575517,45,6246,3897,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 10:50:24,
575560,45,6247,3898,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 11:10:00,
575597,45,6248,3899,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 11:23:35,
575637,45,6249,3901,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 11:38:37,
575688,45,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 11:56:27,
575753,45,6251,3904,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 12:19:49,
575794,45,6252,3558,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 12:32:48,
575826,45,6253,3906,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 12:56:58,
575868,45,6254,3581,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 13:26:49,
575913,45,6255,3908,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 13:43:58,
575955,45,6256,3909,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 14:08:44,
575989,45,6257,3911,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 14:34:17,
576037,45,6258,3913,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 16:13:10,
576084,45,6259,3915,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 17:29:10,
576129,45,6260,3917,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 17:49:06,
576175,45,6261,3919,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:05:13,
576222,45,6262,3921,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:17:51,
576261,45,6263,3923,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:27:36,
576302,45,6264,3925,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:38:48,
576336,45,6265,3927,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 18:52:02,
576376,45,6266,3929,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 19:11:24,
576542,45,6267,3931,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 20:22:55,
576581,45,6268,3933,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 21:59:35,
576618,45,6269,3936,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 22:52:38,
576658,45,6270,3938,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 23:13:15,
576697,45,6271,3940,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 23:30:49,
576736,45,6272,3942,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-01 23:48:05,
576776,45,6273,3943,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 00:25:39,
576830,45,6274,3944,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 01:09:20,
576887,45,6275,3946,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 02:26:44,
576926,45,6276,3948,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 04:22:26,
576966,45,6277,3950,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 05:30:56,
577005,45,6278,3952,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 05:57:15,
577046,45,6281,3959,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 06:30:54,
577085,45,6283,3964,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 06:48:48,
577126,45,6284,3966,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 07:02:35,
577165,45,6285,3968,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 07:15:30,
577215,45,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 07:37:38,
577289,45,6294,3986,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 13:41:47,
577337,45,6295,3987,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 14:37:14,
577382,45,6296,3988,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 15:06:39,
577429,45,6297,3989,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 15:37:37,
577473,45,6298,3990,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 16:21:15,
577500,45,2360,1718,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 16:43:18,
577518,45,2361,1719,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 16:55:16,
577534,45,2903,2267,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 17:03:47,
577551,45,2906,2058,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 17:13:03,
577562,45,2381,1745,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 17:18:23,
577597,45,6352,3905,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 17:32:44,
577619,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 17:42:40,
577620,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 17:42:45,
577625,45,2882,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 17:54:49,
577645,45,2364,1721,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 19:37:18,
577656,45,2373,1730,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 20:05:07,
577668,45,2369,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 20:35:29,
577682,45,2874,2236,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 20:53:18,
577724,45,6353,3910,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 21:32:46,
577738,45,2904,2268,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 21:47:56,
577751,45,6354,3914,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-02 23:17:39,
577788,45,6355,3916,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 01:57:28,
577801,45,6356,3918,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 02:10:12,
577815,45,6357,3920,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 02:22:25,
577829,45,2905,2094,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 02:35:48,
577860,45,2911,2272,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 03:11:34,
577899,45,6358,3448,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 04:09:31,
577940,45,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 05:22:47,
577978,45,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 06:06:31,
577996,45,6359,3932,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 08:00:08,
578009,45,6360,3934,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 11:17:18,
578084,45,2926,2283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 14:52:01,
578112,45,6364,3939,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 15:28:15,
578144,45,2925,2140,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 15:45:42,
578176,45,2489,1880,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 16:02:01,
578213,45,3714,2791,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 16:31:27,
578254,45,6366,3935,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 17:00:18,
578299,45,6371,3947,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 17:51:34,
578359,45,6372,3949,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 19:18:38,
578409,45,6373,3951,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 19:56:03,
578453,45,6374,2072,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 20:20:10,
578471,45,6375,3960,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 20:26:02,
578472,45,6376,2151,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 20:26:42,
578501,45,6377,2070,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 20:36:49,
578518,45,6378,2074,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 20:41:53,
578572,45,2895,2259,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 22:52:07,
578615,45,2505,1789,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 23:27:25,
578658,45,2372,1729,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-03 23:50:00,
578699,45,2371,1728,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 00:05:00,
578741,45,2900,2264,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 00:23:25,
578784,45,2370,1727,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 00:58:30,
578841,45,2899,2263,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 02:31:59,
578887,45,2368,1725,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 02:56:23,
578927,45,2367,1724,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 03:11:47,
578953,45,2362,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 03:20:21,
578988,45,6379,2010,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-04 03:36:16,
579483,45,6299,3991,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 04:11:08,
579522,45,6300,3992,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 05:42:50,
579562,45,6301,3564,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 06:57:07,
579601,45,6302,3993,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 07:54:25,
579654,45,6250,3903,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:43:41,
579673,45,6289,3976,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:46:45,
579708,45,6290,3978,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:51:22,
579753,45,6291,3980,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 08:57:16,
579793,45,6292,3982,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:02:13,
579832,45,6293,3984,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:07:01,
579859,45,2360,1718,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:10:25,
579876,45,2361,1719,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:12:13,
579888,45,2903,2267,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:14:13,
579899,45,2906,2058,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:15:27,
579913,45,2381,1745,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:17:04,
579945,45,6352,3905,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:21:06,
579963,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:23:23,
579972,45,2364,1721,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:25:05,
579975,45,2882,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:25:40,
579981,45,2373,1730,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:27:09,
579989,45,2369,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:30:13,
580003,45,2874,2236,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:33:11,
580058,45,2904,2268,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:43:29,
580074,45,6353,3910,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:51:33,
580080,45,6355,3916,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:54:02,
580092,45,6356,3918,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:56:53,
580105,45,6357,3920,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 09:59:10,
580116,45,2905,2094,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:00:57,
580148,45,2911,2272,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:06:36,
580190,45,6358,3448,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:14:49,
580224,45,2907,2269,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:22:58,
580262,45,2908,2136,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:35:38,
580271,45,6354,3914,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 10:41:31,
580295,45,6359,3932,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 11:20:23,
580319,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 11:34:55,
580428,45,6279,3954,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:13:33,
580470,45,6280,3956,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:30:06,
580512,45,6282,3962,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:45:32,
580554,45,6286,3970,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 13:58:08,
580594,45,6287,3972,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 14:11:11,
580637,45,6288,3974,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 14:26:02,
580991,45,6381,3955,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 18:52:30,
581033,45,6382,3973,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:01:19,
581099,45,6383,3975,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:18:21,
581107,45,6384,3977,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:21:06,
581148,45,6385,3979,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:33:40,
581189,45,6386,3981,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:42:34,
581229,45,6387,3983,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 19:52:08,
581268,45,6388,3985,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:00:38,
581307,45,6389,3957,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:08:37,
581347,45,6390,3971,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:16:05,
581389,45,6391,3963,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:23:09,
581430,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:30:06,
581466,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 20:57:31,
581509,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-06 23:21:14,
581582,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 01:42:43,
581632,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 03:49:44,
581675,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 05:31:51,
581676,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 05:31:52,
581719,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 06:34:44,
581757,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 08:07:40,
581799,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 09:48:42,
581840,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 10:55:58,
581882,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 12:33:04,
581924,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 14:36:41,
581964,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 16:28:02,
582005,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 19:31:52,
582062,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-07 22:37:30,
582148,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-08 03:35:53,
582287,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-08 23:49:07,
582354,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 12:18:00,
582397,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 16:50:59,
582449,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 18:28:25,
582493,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 21:03:08,
582546,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-09 22:48:24,
582589,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 00:27:48,
582627,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 01:29:53,
582666,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 03:11:34,
582705,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 04:07:47,
582747,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 05:27:16,
582783,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 06:45:07,
582826,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 08:15:47,
582863,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 08:57:04,
582900,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 09:50:32,
582941,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 11:23:39,
582978,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 12:03:44,
583018,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 12:55:46,
583059,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 13:59:22,
583098,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 14:49:42,
583140,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 15:22:12,
583183,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 16:04:22,
583219,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 16:37:48,
583258,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 18:20:30,
583297,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 19:16:49,
583336,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 20:10:03,
583378,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 20:49:53,
583415,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 21:13:41,
583453,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 21:45:35,
583492,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 22:54:34,
583549,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-10 23:43:18,
583589,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 00:16:30,
583627,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 00:59:21,
583668,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 01:56:23,
583709,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 02:29:16,
583750,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 03:05:08,
583789,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 03:38:31,
583831,45,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 04:15:49,
