run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
7515041,146195,5546934,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 08:49:36,
7515353,146195,5547246,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 08:53:50,
7515404,146195,5547297,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 08:54:29,
7515411,146195,5547304,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 08:54:36,
7515465,146195,5547358,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 08:55:26,
7515658,146195,5547551,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 08:58:19,
7515797,146195,5547690,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 08:59:40,
7515987,146195,5547880,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:01:46,
7516078,146195,5547971,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:02:45,
7516325,146195,5548218,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:05:35,
7516389,146195,5548282,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:06:22,
7516547,146195,5548440,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:08:01,
7516700,146195,5548593,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:09:38,
7517389,146195,5549282,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:15:31,
7517575,146195,5549468,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:17:28,
7517587,146195,5549480,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:17:36,
7517706,146195,5549599,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:18:31,
7517875,146195,5549768,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:19:59,
7518066,146195,5549959,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:21:31,
7518333,146195,5550226,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:23:39,
7518365,146195,5550258,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:23:52,
7518557,146195,5550450,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:25:31,
7518732,146195,5550625,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:27:05,
7518931,146195,5550824,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:28:58,
7519326,146195,5551219,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:32:25,
7519343,146195,5551236,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:32:36,
7519432,146195,5551325,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:33:15,
7519478,146195,5551371,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:33:35,
7519525,146195,5551418,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:33:57,
7519791,146195,5551684,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:36:13,
7519799,146195,5551692,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:36:16,
7519912,146195,5551805,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:37:17,
7520025,146195,5551918,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:38:18,
7520317,146195,5552210,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:40:40,
7520469,146195,5552362,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:41:52,
7520483,146195,5552376,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:41:56,
7520504,146195,5552397,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:42:08,
7521427,146195,5553320,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:50:00,
7521966,146195,5553859,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:54:50,
7522426,146195,5554319,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:59:39,
7522746,146195,5554639,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 10:03:01,
7522807,146195,5554700,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 10:03:25,
7522917,146195,5554810,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 10:04:35,
7523055,146195,5554948,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 10:05:49,
7523173,146195,5555066,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 10:07:01,
7523669,146195,5555562,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 10:11:41,
7523763,146195,5555656,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 10:12:32,
7524193,146195,5556086,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 10:16:44,
7524287,146195,5556180,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 10:17:43,
7524904,146195,5556797,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 10:23:49,
7524974,146195,5556867,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 10:24:31,
7525009,146195,5556902,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 10:24:44,
7525325,146195,5557218,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 10:28:11,
7525521,146195,5557414,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 10:30:26,
7525599,146195,5557492,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 10:31:20,
7525736,146195,5557629,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 10:32:39,
7525810,146195,5557703,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 10:33:26,
7525969,146195,5557862,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 10:35:33,
7526038,146195,5557931,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 10:36:06,
7526175,146195,5558068,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 10:37:32,
7526385,146195,5558278,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 10:40:09,
7526856,146195,5558749,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 10:45:40,
7527038,146195,5558931,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 10:47:42,
7527041,146195,5558934,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 10:47:45,
7527385,146195,5559278,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 10:51:56,
7527405,146195,5559298,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 10:52:08,
7527646,146195,5559539,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 10:54:58,
7528110,146195,5560003,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 11:00:21,
7528498,146195,5560391,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 11:04:48,
7528942,146195,5560835,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 11:10:10,
7529650,146195,5561543,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 11:17:42,
7530173,146195,5562066,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 11:23:01,
7530351,146195,5562244,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 11:25:08,
7530783,146195,5562676,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 11:30:01,
7530838,146195,5562731,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 11:30:38,
7531037,146195,5562930,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 11:32:44,
7531465,146195,5563358,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 11:37:05,
7531575,146195,5563468,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 11:38:24,
7531619,146195,5563512,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 11:38:49,
7531872,146195,5563765,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 11:41:29,
7531992,146195,5563885,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 11:42:41,
7532920,146195,5564813,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 11:52:33,
7533150,146195,5565043,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 11:54:41,
7533370,146195,5565263,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 11:56:18,
7533548,146195,5565441,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 11:58:01,
7533623,146195,5565516,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 11:58:36,
7533726,146195,5565619,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 11:59:54,
7533789,146195,5565682,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 12:00:19,
7534036,146195,5565929,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 12:02:38,
7534063,146195,5565956,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 12:02:55,
7534647,146195,5566540,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 12:08:43,
7534889,146195,5566782,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 12:10:52,
7535269,146195,5567162,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 12:14:09,
7535737,146195,5567630,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 12:18:18,
7535852,146195,5567745,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 12:19:23,
7536331,146195,5568224,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 12:22:58,
7536367,146195,5568260,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 12:23:22,
7536484,146195,5568377,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 12:24:15,
7537835,146195,5569728,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 12:33:57,
7538821,146195,5570714,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 12:41:23,
7538835,146195,5570728,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 12:41:30,
7539045,146195,5570938,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 12:43:20,
7539098,146195,5570991,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 12:43:37,
7539694,146195,5571587,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 12:48:48,
7539825,146195,5571718,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 12:49:43,
7539972,146195,5571865,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 12:51:04,
7540211,146195,5572104,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 12:53:14,
7541125,146195,5573018,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 13:02:20,
7541279,146195,5573172,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 13:04:07,
7541857,146195,5573750,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 13:11:59,
7541905,146195,5573798,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 13:12:41,
7541933,146195,5573826,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 13:12:53,
7542309,146195,5574202,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 13:18:20,
7542429,146195,5574322,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 13:19:18,
7542705,146195,5574598,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 13:22:01,
7542707,146195,5574600,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 13:22:05,
7542954,146195,5574847,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 13:24:35,
7543233,146195,5575126,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 13:27:26,
7543240,146195,5575133,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 13:27:28,
7543360,146195,5575253,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 13:28:45,
7543655,146195,5575548,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 13:31:39,
7544227,146195,5576120,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 13:37:25,
7545178,146195,5577071,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 13:47:04,
7545253,146195,5577146,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 13:48:54,
7545644,146195,5577537,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 13:52:22,
7545770,146195,5577663,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 13:53:28,
7546079,146195,5577972,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 13:56:47,
7547234,146195,5579127,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 14:15:23,
7547307,146195,5579200,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 14:16:34,
7547347,146195,5579240,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 14:17:00,
7547505,146195,5579398,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 14:20:01,
7547554,146195,5579447,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 14:20:58,
7547678,146195,5579571,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 14:22:57,
7547776,146195,5579669,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 14:24:30,
7547878,146195,5579770,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 14:26:16,
7548088,146195,5579981,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 14:29:45,
7548141,146195,5580034,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 14:31:03,
7548416,146195,5580309,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 14:35:24,
7548471,146195,5580364,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 14:36:05,
7548525,146195,5580418,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 14:36:51,
7548758,146195,5580651,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 14:39:58,
7548816,146195,5580709,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 14:40:49,
7549121,146195,5581014,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 14:44:29,
7549211,146195,5581104,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 14:45:50,
7549403,146195,5581296,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 14:48:19,
7549571,146195,5581464,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 14:50:07,
7549599,146195,5581492,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 14:50:31,
7549918,146195,5581811,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 14:54:39,
7550146,146195,5582039,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 14:57:26,
7550151,146195,5582044,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 14:57:35,
7550210,146195,5582103,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 14:58:19,
7550514,146195,5582407,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:01:51,
7550576,146195,5582469,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:02:46,
7550719,146195,5582612,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:04:30,
7550851,146195,5582744,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:06:06,
7550961,146195,5582854,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:07:12,
7551087,146195,5582980,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:08:58,
7551122,146195,5583015,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:09:06,
7551197,146195,5583090,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:10:02,
7551436,146195,5583329,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:13:01,
7551797,146195,5583690,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:17:20,
7551803,146195,5583696,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:17:22,
7552045,146195,5583938,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:20:51,
7552187,146195,5584080,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:22:57,
7552291,146195,5584184,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:24:38,
7552315,146195,5584208,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:25:01,
7552395,146195,5584288,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:26:06,
7552612,146195,5584505,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:29:28,
7552669,146195,5584562,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:30:18,
7552851,146195,5584744,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:33:00,
7552897,146195,5584790,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:33:49,
7552999,146195,5584892,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:35:15,
7553068,146195,5584961,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:36:16,
7553193,146195,5585086,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:38:01,
7553258,146195,5585151,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:38:58,
7553422,146195,5585315,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:41:37,
7553453,146195,5585346,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:42:00,
7553630,146195,5585523,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:45:01,
7553707,146195,5585600,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:46:13,
7553834,146195,5585727,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:48:41,
7553952,146195,5585845,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:50:46,
7553986,146195,5585879,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:51:09,
7554265,146195,5586158,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:55:30,
7554290,146195,5586183,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:55:42,
7554600,146195,5586493,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:00:11,
7554704,146195,5586597,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:01:50,
7554708,146195,5586601,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:01:55,
7554814,146195,5586707,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:03:38,
7554876,146195,5586769,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:04:42,
7554877,146195,5586770,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:04:43,
7554964,146195,5586857,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:05:56,
7555075,146195,5586968,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:07:48,
7555119,146195,5587012,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:08:20,
7555263,146195,5587156,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:10:25,
7555492,146195,5587385,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:13:52,
7555535,146195,5587428,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:14:44,
7555684,146195,5587577,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:16:46,
7555709,146195,5587602,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:17:23,
7555967,146195,5587860,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:21:11,
7555985,146195,5587878,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:21:29,
7556188,146195,5588081,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:24:26,
7556238,146195,5588131,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:25:11,
7556305,146195,5588198,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:26:14,
7556341,146195,5588234,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:26:41,
7556494,146195,5588387,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:29:20,
7556525,146195,5588418,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:29:54,
7556756,146195,5588649,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:33:27,
7556816,146195,5588709,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:34:17,
7557023,146195,5588916,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:37:36,
7557030,146195,5588923,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:37:44,
7557362,146195,5589255,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:42:14,
7557482,146195,5589375,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:43:37,
7557530,146195,5589423,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:44:01,
7557767,146195,5589660,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:46:33,
7557994,146195,5589887,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:48:36,
7558128,146195,5590021,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:49:46,
7558329,146195,5590222,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:51:52,
7558373,146195,5590266,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:52:10,
7558560,146195,5590453,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:53:56,
7558984,146195,5590877,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:57:49,
7559033,146195,5590926,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:58:28,
7559248,146195,5591141,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:00:21,
7559366,146195,5591259,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:01:40,
7559873,146195,5591766,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:06:04,
7559915,146195,5591808,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:06:42,
7560129,146195,5592022,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:08:31,
7560600,146195,5592493,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:12:43,
7560653,146195,5592546,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:13:14,
7560739,146195,5592632,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:14:05,
7560979,146195,5592872,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:16:07,
7561195,146195,5593088,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:18:11,
7561315,146195,5593208,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:19:14,
7561390,146195,5593283,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:19:57,
7561634,146195,5593527,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:21:59,
7561639,146195,5593532,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:22:06,
7561914,146195,5593807,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:24:33,
7562011,146195,5593904,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:25:49,
7562079,146195,5593972,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:26:20,
7562255,146195,5594148,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:28:05,
7562561,146195,5594454,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:31:05,
7562662,146195,5594555,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:32:17,
7563024,146195,5594917,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:35:55,
7563038,146195,5594931,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:36:06,
7563054,146195,5594947,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:36:24,
7563203,146195,5595096,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:37:52,
7563381,146195,5595274,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:39:33,
7563452,146195,5595345,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:40:18,
7563514,146195,5595407,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:40:43,
7563890,146195,5595783,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:44:40,
7564042,146195,5595935,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:46:14,
7564105,146195,5595998,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:46:47,
7564222,146195,5596115,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:48:06,
7564413,146195,5596306,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:49:49,
7564554,146195,5596447,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:51:14,
7564708,146195,5596601,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:52:50,
7564887,146195,5596780,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:54:42,
7565000,146195,5596893,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:56:07,
7565059,146195,5596952,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:56:47,
7565344,146195,5597237,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:59:43,
7565655,146195,5597548,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 18:02:58,
7565710,146195,5597603,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 18:03:24,
7566079,146195,5597972,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 18:07:23,
7566113,146195,5598006,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 18:07:53,
